time,flow
1/2/00 7:57,-1.78
1/2/00 7:58,-1.78
1/2/00 7:59,-1.779
1/2/00 8:00,-1.778
1/2/00 8:01,-1.779
1/2/00 8:02,-1.779
1/2/00 8:03,-1.78
1/2/00 8:04,-1.78
1/2/00 8:05,-1.781
1/2/00 8:06,-1.782
1/2/00 8:07,-1.782
1/2/00 8:08,-1.783
1/2/00 8:09,-1.783
1/2/00 8:10,-1.784
1/2/00 8:11,-1.784
1/2/00 8:12,-1.784
1/2/00 8:13,-1.783
1/2/00 8:14,-1.783
1/2/00 8:15,-1.783
1/2/00 8:16,-1.782
1/2/00 8:17,-1.781
1/2/00 8:18,-1.779
1/2/00 8:19,-1.778
1/2/00 8:20,-1.777
1/2/00 8:21,-1.775
1/2/00 8:22,-1.773
1/2/00 8:23,-1.772
1/2/00 8:24,-1.77
1/2/00 8:25,-1.768
1/2/00 8:26,-1.768
1/2/00 8:27,-1.768
1/2/00 8:28,-1.767
1/2/00 8:29,-1.767
1/2/00 8:30,-1.767
1/2/00 8:31,-1.767
1/2/00 8:32,-1.767
1/2/00 8:33,-1.767
1/2/00 8:34,-1.767
1/2/00 8:35,-1.767
1/2/00 8:36,-1.768
1/2/00 8:37,-1.769
1/2/00 8:38,-1.769
1/2/00 8:39,-1.77
1/2/00 8:40,-1.771
1/2/00 8:41,-1.772
1/2/00 8:42,-1.772
1/2/00 8:43,-1.773
1/2/00 8:44,-1.773
1/2/00 8:45,-1.774
1/2/00 8:46,-1.773
1/2/00 8:47,-1.771
1/2/00 8:48,-1.77
1/2/00 8:49,-1.768
1/2/00 8:50,-1.767
1/2/00 8:51,-1.767
1/2/00 8:52,-1.767
1/2/00 8:53,-1.767
1/2/00 8:54,-1.767
1/2/00 8:55,-1.767
1/2/00 8:56,-1.766
1/2/00 8:57,-1.766
1/2/00 8:58,-1.765
1/2/00 8:59,-1.765
1/2/00 9:00,-1.764
1/2/00 9:01,-1.764
1/2/00 9:02,-1.765
1/2/00 9:03,-1.765
1/2/00 9:04,-1.766
1/2/00 9:05,-1.766
1/2/00 9:06,-1.765
1/2/00 9:07,-1.764
1/2/00 9:08,-1.763
1/2/00 9:09,-1.762
1/2/00 9:10,-1.761
1/2/00 9:11,-1.761
1/2/00 9:12,-1.761
1/2/00 9:13,-1.762
1/2/00 9:14,-1.762
1/2/00 9:15,-1.762
1/2/00 9:16,-1.761
1/2/00 9:17,-1.759
1/2/00 9:18,-1.758
1/2/00 9:19,-1.756
1/2/00 9:20,-1.755
1/2/00 9:21,-1.754
1/2/00 9:22,-1.753
1/2/00 9:23,-1.751
1/2/00 9:24,-1.75
1/2/00 9:25,-1.749
1/2/00 9:26,-1.748
1/2/00 9:27,-1.747
1/2/00 9:28,-1.747
1/2/00 9:29,-1.746
1/2/00 9:30,-1.745
1/2/00 9:31,-1.746
1/2/00 9:32,-1.748
1/2/00 9:33,-1.749
1/2/00 9:34,-1.751
1/2/00 9:35,-1.752
1/2/00 9:36,-1.752
1/2/00 9:37,-1.752
1/2/00 9:38,-1.751
1/2/00 9:39,-1.751
1/2/00 9:40,-1.751
1/2/00 9:41,-1.749
1/2/00 9:42,-1.747
1/2/00 9:43,-1.744
1/2/00 9:44,-1.742
1/2/00 9:45,-1.74
1/2/00 9:46,-1.741
1/2/00 9:47,-1.741
1/2/00 9:48,-1.742
1/2/00 9:49,-1.742
1/2/00 9:50,-1.743
1/2/00 9:51,-1.743
1/2/00 9:52,-1.744
1/2/00 9:53,-1.744
1/2/00 9:54,-1.745
1/2/00 9:55,-1.745
1/2/00 9:56,-1.743
1/2/00 9:57,-1.742
1/2/00 9:58,-1.74
1/2/00 9:59,-1.739
1/2/00 10:00,-1.737
1/2/00 10:01,-1.736
1/2/00 10:02,-1.735
1/2/00 10:03,-1.735
1/2/00 10:04,-1.734
1/2/00 10:05,-1.733
1/2/00 10:06,-1.734
1/2/00 10:07,-1.736
1/2/00 10:08,-1.737
1/2/00 10:09,-1.739
1/2/00 10:10,-1.74
1/2/00 10:11,-1.739
1/2/00 10:12,-1.738
1/2/00 10:13,-1.737
1/2/00 10:14,-1.736
1/2/00 10:15,-1.735
1/2/00 10:16,-1.733
1/2/00 10:17,-1.732
1/2/00 10:18,-1.73
1/2/00 10:19,-1.729
1/2/00 10:20,-1.727
1/2/00 10:21,-1.728
1/2/00 10:22,-1.728
1/2/00 10:23,-1.729
1/2/00 10:24,-1.729
1/2/00 10:25,-1.73
1/2/00 10:26,-1.729
1/2/00 10:27,-1.728
1/2/00 10:28,-1.727
1/2/00 10:29,-1.726
1/2/00 10:30,-1.725
1/2/00 10:31,-1.725
1/2/00 10:32,-1.724
1/2/00 10:33,-1.724
1/2/00 10:34,-1.723
1/2/00 10:35,-1.723
1/2/00 10:36,-1.723
1/2/00 10:37,-1.724
1/2/00 10:38,-1.724
1/2/00 10:39,-1.725
1/2/00 10:40,-1.725
1/2/00 10:41,-1.724
1/2/00 10:42,-1.723
1/2/00 10:43,-1.723
1/2/00 10:44,-1.722
1/2/00 10:45,-1.721
1/2/00 10:46,-1.721
1/2/00 10:47,-1.721
1/2/00 10:48,-1.721
1/2/00 10:49,-1.721
1/2/00 10:50,-1.721
1/2/00 10:51,-1.72
1/2/00 10:52,-1.719
1/2/00 10:53,-1.717
1/2/00 10:54,-1.716
1/2/00 10:55,-1.715
1/2/00 10:56,-1.714
1/2/00 10:57,-1.713
1/2/00 10:58,-1.713
1/2/00 10:59,-1.712
1/2/00 11:00,-1.711
1/2/00 11:01,-1.712
1/2/00 11:02,-1.713
1/2/00 11:03,-1.713
1/2/00 11:04,-1.714
1/2/00 11:05,-1.715
1/2/00 11:06,-1.714
1/2/00 11:07,-1.714
1/2/00 11:08,-1.713
1/2/00 11:09,-1.713
1/2/00 11:10,-1.712
1/2/00 11:11,-1.713
1/2/00 11:12,-1.714
1/2/00 11:13,-1.715
1/2/00 11:14,-1.716
1/2/00 11:15,-1.717
1/2/00 11:16,-1.715
1/2/00 11:17,-1.714
1/2/00 11:18,-1.712
1/2/00 11:19,-1.711
1/2/00 11:20,-1.709
1/2/00 11:21,-1.707
1/2/00 11:22,-1.705
1/2/00 11:23,-1.704
1/2/00 11:24,-1.702
1/2/00 11:25,-1.7
1/2/00 11:26,-1.7
1/2/00 11:27,-1.7
1/2/00 11:28,-1.699
1/2/00 11:29,-1.699
1/2/00 11:30,-1.699
1/2/00 11:31,-1.699
1/2/00 11:32,-1.699
1/2/00 11:33,-1.7
1/2/00 11:34,-1.7
1/2/00 11:35,-1.7
1/2/00 11:36,-1.699
1/2/00 11:37,-1.698
1/2/00 11:38,-1.696
1/2/00 11:39,-1.695
1/2/00 11:40,-1.694
1/2/00 11:41,-1.694
1/2/00 11:42,-1.694
1/2/00 11:43,-1.693
1/2/00 11:44,-1.693
1/2/00 11:45,-1.693
1/2/00 11:46,-1.693
1/2/00 11:47,-1.693
1/2/00 11:48,-1.694
1/2/00 11:49,-1.694
1/2/00 11:50,-1.694
1/2/00 11:51,-1.693
1/2/00 11:52,-1.693
1/2/00 11:53,-1.692
1/2/00 11:54,-1.692
1/2/00 11:55,-1.691
1/2/00 11:56,-1.691
1/2/00 11:57,-1.69
1/2/00 11:58,-1.69
1/2/00 11:59,-1.689
1/2/00 12:00,-1.689
1/2/00 12:01,-1.688
1/2/00 12:02,-1.687
1/2/00 12:03,-1.685
1/2/00 12:04,-1.684
1/2/00 12:05,-1.683
1/2/00 12:06,-1.683
1/2/00 12:07,-1.683
1/2/00 12:08,-1.682
1/2/00 12:09,-1.682
1/2/00 12:10,-1.682
1/2/00 12:11,-1.682
1/2/00 12:12,-1.683
1/2/00 12:13,-1.683
1/2/00 12:14,-1.684
1/2/00 12:15,-1.684
1/2/00 12:16,-1.683
1/2/00 12:17,-1.682
1/2/00 12:18,-1.682
1/2/00 12:19,-1.681
1/2/00 12:20,-1.68
1/2/00 12:21,-1.68
1/2/00 12:22,-1.68
1/2/00 12:23,-1.681
1/2/00 12:24,-1.681
1/2/00 12:25,-1.681
1/2/00 12:26,-1.68
1/2/00 12:27,-1.678
1/2/00 12:28,-1.677
1/2/00 12:29,-1.675
1/2/00 12:30,-1.674
1/2/00 12:31,-1.674
1/2/00 12:32,-1.674
1/2/00 12:33,-1.674
1/2/00 12:34,-1.674
1/2/00 12:35,-1.674
1/2/00 12:36,-1.674
1/2/00 12:37,-1.674
1/2/00 12:38,-1.673
1/2/00 12:39,-1.673
1/2/00 12:40,-1.673
1/2/00 12:41,-1.672
1/2/00 12:42,-1.67
1/2/00 12:43,-1.669
1/2/00 12:44,-1.667
1/2/00 12:45,-1.666
1/2/00 12:46,-1.666
1/2/00 12:47,-1.666
1/2/00 12:48,-1.665
1/2/00 12:49,-1.665
1/2/00 12:50,-1.665
1/2/00 12:51,-1.665
1/2/00 12:52,-1.665
1/2/00 12:53,-1.665
1/2/00 12:54,-1.665
1/2/00 12:55,-1.665
1/2/00 12:56,-1.665
1/2/00 12:57,-1.664
1/2/00 12:58,-1.664
1/2/00 12:59,-1.663
1/2/00 13:00,-1.663
1/2/00 13:01,-1.662
1/2/00 13:02,-1.661
1/2/00 13:03,-1.661
1/2/00 13:04,-1.66
1/2/00 13:05,-1.659
1/2/00 13:06,-1.659
1/2/00 13:07,-1.659
1/2/00 13:08,-1.66
1/2/00 13:09,-1.66
1/2/00 13:10,-1.66
1/2/00 13:11,-1.66
1/2/00 13:12,-1.661
1/2/00 13:13,-1.661
1/2/00 13:14,-1.662
1/2/00 13:15,-1.662
1/2/00 13:16,-1.661
1/2/00 13:17,-1.66
1/2/00 13:18,-1.66
1/2/00 13:19,-1.659
1/2/00 13:20,-1.658
1/2/00 13:21,-1.658
1/2/00 13:22,-1.657
1/2/00 13:23,-1.657
1/2/00 13:24,-1.656
1/2/00 13:25,-1.656
1/2/00 13:26,-1.656
1/2/00 13:27,-1.656
1/2/00 13:28,-1.657
1/2/00 13:29,-1.657
1/2/00 13:30,-1.657
1/2/00 13:31,-1.657
1/2/00 13:32,-1.657
1/2/00 13:33,-1.656
1/2/00 13:34,-1.656
1/2/00 13:35,-1.656
1/2/00 13:36,-1.654
1/2/00 13:37,-1.652
1/2/00 13:38,-1.65
1/2/00 13:39,-1.648
1/2/00 13:40,-1.646
1/2/00 13:41,-1.644
1/2/00 13:42,-1.643
1/2/00 13:43,-1.641
1/2/00 13:44,-1.64
1/2/00 13:45,-1.638
1/2/00 13:46,-1.639
1/2/00 13:47,-1.64
1/2/00 13:48,-1.641
1/2/00 13:49,-1.642
1/2/00 13:50,-1.643
1/2/00 13:51,-1.641
1/2/00 13:52,-1.64
1/2/00 13:53,-1.638
1/2/00 13:54,-1.637
1/2/00 13:55,-1.635
1/2/00 13:56,-1.635
1/2/00 13:57,-1.636
1/2/00 13:58,-1.636
1/2/00 13:59,-1.637
1/2/00 14:00,-1.637
1/2/00 14:01,-1.637
1/2/00 14:02,-1.637
1/2/00 14:03,-1.638
1/2/00 14:04,-1.638
1/2/00 14:05,-1.638
1/2/00 14:06,-1.637
1/2/00 14:07,-1.636
1/2/00 14:08,-1.635
1/2/00 14:09,-1.634
1/2/00 14:10,-1.633
1/2/00 14:11,-1.633
1/2/00 14:12,-1.632
1/2/00 14:13,-1.632
1/2/00 14:14,-1.631
1/2/00 14:15,-1.631
1/2/00 14:16,-1.63
1/2/00 14:17,-1.629
1/2/00 14:18,-1.628
1/2/00 14:19,-1.627
1/2/00 14:20,-1.626
1/2/00 14:21,-1.625
1/2/00 14:22,-1.625
1/2/00 14:23,-1.624
1/2/00 14:24,-1.624
1/2/00 14:25,-1.623
1/2/00 14:26,-1.623
1/2/00 14:27,-1.623
1/2/00 14:28,-1.624
1/2/00 14:29,-1.624
1/2/00 14:30,-1.624
1/2/00 14:31,-1.623
1/2/00 14:32,-1.623
1/2/00 14:33,-1.622
1/2/00 14:34,-1.622
1/2/00 14:35,-1.621
1/2/00 14:36,-1.621
1/2/00 14:37,-1.62
1/2/00 14:38,-1.62
1/2/00 14:39,-1.619
1/2/00 14:40,-1.619
1/2/00 14:41,-1.619
1/2/00 14:42,-1.619
1/2/00 14:43,-1.618
1/2/00 14:44,-1.618
1/2/00 14:45,-1.618
1/2/00 14:46,-1.616
1/2/00 14:47,-1.614
1/2/00 14:48,-1.611
1/2/00 14:49,-1.609
1/2/00 14:50,-1.607
1/2/00 14:51,-1.607
1/2/00 14:52,-1.608
1/2/00 14:53,-1.608
1/2/00 14:54,-1.609
1/2/00 14:55,-1.609
1/2/00 14:56,-1.609
1/2/00 14:57,-1.609
1/2/00 14:58,-1.609
1/2/00 14:59,-1.609
1/2/00 15:00,-1.609
1/2/00 15:01,-1.609
1/2/00 15:02,-1.608
1/2/00 15:03,-1.608
1/2/00 15:04,-1.607
1/2/00 15:05,-1.607
1/2/00 15:06,-1.61
1/2/00 15:07,-1.613
1/2/00 15:08,-1.615
1/2/00 15:09,-1.618
1/2/00 15:10,-1.621
1/2/00 15:11,-1.627
1/2/00 15:12,-1.632
1/2/00 15:13,-1.638
1/2/00 15:14,-1.643
1/2/00 15:15,-1.649
1/2/00 15:16,-1.641
1/2/00 15:17,-1.633
1/2/00 15:18,-1.625
1/2/00 15:19,-1.617
1/2/00 15:20,-1.609
1/2/00 15:21,-1.607
1/2/00 15:22,-1.605
1/2/00 15:23,-1.603
1/2/00 15:24,-1.601
1/2/00 15:25,-1.599
1/2/00 15:26,-1.598
1/2/00 15:27,-1.598
1/2/00 15:28,-1.597
1/2/00 15:29,-1.597
1/2/00 15:30,-1.596
1/2/00 15:31,-1.608
1/2/00 15:32,-1.62
1/2/00 15:33,-1.631
1/2/00 15:34,-1.643
1/2/00 15:35,-1.655
1/2/00 15:36,-1.656
1/2/00 15:37,-1.656
1/2/00 15:38,-1.657
1/2/00 15:39,-1.657
1/2/00 15:40,-1.658
1/2/00 15:41,-1.638
1/2/00 15:42,-1.618
1/2/00 15:43,-1.598
1/2/00 15:44,-1.578
1/2/00 15:45,-1.558
1/2/00 15:46,-1.554
1/2/00 15:47,-1.55
1/2/00 15:48,-1.546
1/2/00 15:49,-1.542
1/2/00 15:50,-1.538
1/2/00 15:51,-1.545
1/2/00 15:52,-1.552
1/2/00 15:53,-1.559
1/2/00 15:54,-1.566
1/2/00 15:55,-1.573
1/2/00 15:56,-1.56
1/2/00 15:57,-1.548
1/2/00 15:58,-1.535
1/2/00 15:59,-1.523
1/2/00 16:00,-1.51
1/2/00 16:01,-1.525
1/2/00 16:02,-1.54
1/2/00 16:03,-1.555
1/2/00 16:04,-1.57
1/2/00 16:05,-1.585
1/2/00 16:06,-1.577
1/2/00 16:07,-1.569
1/2/00 16:08,-1.562
1/2/00 16:09,-1.554
1/2/00 16:10,-1.546
1/2/00 16:11,-1.556
1/2/00 16:12,-1.567
1/2/00 16:13,-1.577
1/2/00 16:14,-1.588
1/2/00 16:15,-1.598
1/2/00 16:16,-1.593
1/2/00 16:17,-1.588
1/2/00 16:18,-1.583
1/2/00 16:19,-1.578
1/2/00 16:20,-1.573
1/2/00 16:21,-1.583
1/2/00 16:22,-1.593
1/2/00 16:23,-1.603
1/2/00 16:24,-1.613
1/2/00 16:25,-1.623
1/2/00 16:26,-1.606
1/2/00 16:27,-1.589
1/2/00 16:28,-1.572
1/2/00 16:29,-1.555
1/2/00 16:30,-1.538
1/2/00 16:31,-1.53
1/2/00 16:32,-1.522
1/2/00 16:33,-1.513
1/2/00 16:34,-1.505
1/2/00 16:35,-1.497
1/2/00 16:36,-1.5
1/2/00 16:37,-1.502
1/2/00 16:38,-1.505
1/2/00 16:39,-1.507
1/2/00 16:40,-1.51
1/2/00 16:41,-1.522
1/2/00 16:42,-1.534
1/2/00 16:43,-1.547
1/2/00 16:44,-1.559
1/2/00 16:45,-1.571
1/2/00 16:46,-1.589
1/2/00 16:47,-1.607
1/2/00 16:48,-1.625
1/2/00 16:49,-1.643
1/2/00 16:50,-1.661
1/2/00 16:51,-1.636
1/2/00 16:52,-1.611
1/2/00 16:53,-1.587
1/2/00 16:54,-1.562
1/2/00 16:55,-1.537
1/2/00 16:56,-1.53
1/2/00 16:57,-1.524
1/2/00 16:58,-1.517
1/2/00 16:59,-1.511
1/2/00 17:00,-1.504
1/2/00 17:01,-1.512
1/2/00 17:02,-1.521
1/2/00 17:03,-1.529
1/2/00 17:04,-1.538
1/2/00 17:05,-1.546
1/2/00 17:06,-1.476
1/2/00 17:07,-1.407
1/2/00 17:08,-1.337
1/2/00 17:09,-1.268
1/2/00 17:10,-1.198
1/2/00 17:11,-1.221
1/2/00 17:12,-1.245
1/2/00 17:13,-1.268
1/2/00 17:14,-1.292
1/2/00 17:15,-1.315
1/2/00 17:16,-1.395
1/2/00 17:17,-1.475
1/2/00 17:18,-1.554
1/2/00 17:19,-1.634
1/2/00 17:20,-1.714
1/2/00 17:21,-1.69
1/2/00 17:22,-1.665
1/2/00 17:23,-1.641
1/2/00 17:24,-1.616
1/2/00 17:25,-1.592
1/2/00 17:26,-1.582
1/2/00 17:27,-1.573
1/2/00 17:28,-1.563
1/2/00 17:29,-1.554
1/2/00 17:30,-1.544
1/2/00 17:31,-1.543
1/2/00 17:32,-1.542
1/2/00 17:33,-1.54
1/2/00 17:34,-1.539
1/2/00 17:35,-1.538
1/2/00 17:36,-1.541
1/2/00 17:37,-1.544
1/2/00 17:38,-1.546
1/2/00 17:39,-1.549
1/2/00 17:40,-1.552
1/2/00 17:41,-1.548
1/2/00 17:42,-1.544
1/2/00 17:43,-1.541
1/2/00 17:44,-1.537
1/2/00 17:45,-1.533
1/2/00 17:46,-1.534
1/2/00 17:47,-1.536
1/2/00 17:48,-1.537
1/2/00 17:49,-1.539
1/2/00 17:50,-1.54
1/2/00 17:51,-1.544
1/2/00 17:52,-1.549
1/2/00 17:53,-1.553
1/2/00 17:54,-1.558
1/2/00 17:55,-1.562
1/2/00 17:56,-1.559
1/2/00 17:57,-1.557
1/2/00 17:58,-1.554
1/2/00 17:59,-1.552
1/2/00 18:00,-1.549
1/2/00 18:01,-1.547
1/2/00 18:02,-1.545
1/2/00 18:03,-1.544
1/2/00 18:04,-1.542
1/2/00 18:05,-1.54
1/2/00 18:06,-1.547
1/2/00 18:07,-1.553
1/2/00 18:08,-1.56
1/2/00 18:09,-1.566
1/2/00 18:10,-1.573
1/2/00 18:11,-1.57
1/2/00 18:12,-1.567
1/2/00 18:13,-1.564
1/2/00 18:14,-1.561
1/2/00 18:15,-1.558
1/2/00 18:16,-1.552
1/2/00 18:17,-1.546
1/2/00 18:18,-1.54
1/2/00 18:19,-1.534
1/2/00 18:20,-1.528
1/2/00 18:21,-1.528
1/2/00 18:22,-1.528
1/2/00 18:23,-1.528
1/2/00 18:24,-1.528
1/2/00 18:25,-1.528
1/2/00 18:26,-1.529
1/2/00 18:27,-1.529
1/2/00 18:28,-1.53
1/2/00 18:29,-1.53
1/2/00 18:30,-1.531
1/2/00 18:31,-1.53
1/2/00 18:32,-1.53
1/2/00 18:33,-1.529
1/2/00 18:34,-1.529
1/2/00 18:35,-1.528
1/2/00 18:36,-1.53
1/2/00 18:37,-1.531
1/2/00 18:38,-1.533
1/2/00 18:39,-1.534
1/2/00 18:40,-1.536
1/2/00 18:41,-1.536
1/2/00 18:42,-1.537
1/2/00 18:43,-1.537
1/2/00 18:44,-1.538
1/2/00 18:45,-1.538
1/2/00 18:46,-1.536
1/2/00 18:47,-1.534
1/2/00 18:48,-1.532
1/2/00 18:49,-1.53
1/2/00 18:50,-1.528
1/2/00 18:51,-1.528
1/2/00 18:52,-1.529
1/2/00 18:53,-1.529
1/2/00 18:54,-1.53
1/2/00 18:55,-1.53
1/2/00 18:56,-1.533
1/2/00 18:57,-1.535
1/2/00 18:58,-1.538
1/2/00 18:59,-1.54
1/2/00 19:00,-1.543
1/2/00 19:01,-1.544
1/2/00 19:02,-1.544
1/2/00 19:03,-1.545
1/2/00 19:04,-1.545
1/2/00 19:05,-1.546
1/2/00 19:06,-1.541
1/2/00 19:07,-1.536
1/2/00 19:08,-1.53
1/2/00 19:09,-1.525
1/2/00 19:10,-1.52
1/2/00 19:11,-1.521
1/2/00 19:12,-1.522
1/2/00 19:13,-1.523
1/2/00 19:14,-1.524
1/2/00 19:15,-1.525
1/2/00 19:16,-1.525
1/2/00 19:17,-1.525
1/2/00 19:18,-1.526
1/2/00 19:19,-1.526
1/2/00 19:20,-1.526
1/2/00 19:21,-1.526
1/2/00 19:22,-1.526
1/2/00 19:23,-1.525
1/2/00 19:24,-1.525
1/2/00 19:25,-1.525
1/2/00 19:26,-1.523
1/2/00 19:27,-1.522
1/2/00 19:28,-1.52
1/2/00 19:29,-1.519
1/2/00 19:30,-1.517
1/2/00 19:31,-1.515
1/2/00 19:32,-1.513
1/2/00 19:33,-1.511
1/2/00 19:34,-1.509
1/2/00 19:35,-1.507
1/2/00 19:36,-1.511
1/2/00 19:37,-1.514
1/2/00 19:38,-1.518
1/2/00 19:39,-1.521
1/2/00 19:40,-1.525
1/2/00 19:41,-1.525
1/2/00 19:42,-1.526
1/2/00 19:43,-1.526
1/2/00 19:44,-1.527
1/2/00 19:45,-1.527
1/2/00 19:46,-1.527
1/2/00 19:47,-1.527
1/2/00 19:48,-1.527
1/2/00 19:49,-1.527
1/2/00 19:50,-1.527
1/2/00 19:51,-1.526
1/2/00 19:52,-1.525
1/2/00 19:53,-1.523
1/2/00 19:54,-1.522
1/2/00 19:55,-1.521
1/2/00 19:56,-1.519
1/2/00 19:57,-1.517
1/2/00 19:58,-1.515
1/2/00 19:59,-1.513
1/2/00 20:00,-1.511
1/2/00 20:01,-1.512
1/2/00 20:02,-1.513
1/2/00 20:03,-1.514
1/2/00 20:04,-1.515
1/2/00 20:05,-1.516
1/2/00 20:06,-1.515
1/2/00 20:07,-1.514
1/2/00 20:08,-1.512
1/2/00 20:09,-1.511
1/2/00 20:10,-1.51
1/2/00 20:11,-1.51
1/2/00 20:12,-1.51
1/2/00 20:13,-1.509
1/2/00 20:14,-1.509
1/2/00 20:15,-1.509
1/2/00 20:16,-1.51
1/2/00 20:17,-1.51
1/2/00 20:18,-1.511
1/2/00 20:19,-1.511
1/2/00 20:20,-1.512
1/2/00 20:21,-1.511
1/2/00 20:22,-1.509
1/2/00 20:23,-1.508
1/2/00 20:24,-1.506
1/2/00 20:25,-1.505
1/2/00 20:26,-1.504
1/2/00 20:27,-1.504
1/2/00 20:28,-1.503
1/2/00 20:29,-1.503
1/2/00 20:30,-1.502
1/2/00 20:31,-1.502
1/2/00 20:32,-1.502
1/2/00 20:33,-1.502
1/2/00 20:34,-1.502
1/2/00 20:35,-1.502
1/2/00 20:36,-1.503
1/2/00 20:37,-1.504
1/2/00 20:38,-1.506
1/2/00 20:39,-1.507
1/2/00 20:40,-1.508
1/2/00 20:41,-1.509
1/2/00 20:42,-1.51
1/2/00 20:43,-1.511
1/2/00 20:44,-1.512
1/2/00 20:45,-1.513
1/2/00 20:46,-1.512
1/2/00 20:47,-1.51
1/2/00 20:48,-1.509
1/2/00 20:49,-1.507
1/2/00 20:50,-1.506
1/2/00 20:51,-1.508
1/2/00 20:52,-1.51
1/2/00 20:53,-1.511
1/2/00 20:54,-1.513
1/2/00 20:55,-1.515
1/2/00 20:56,-1.514
1/2/00 20:57,-1.514
1/2/00 20:58,-1.513
1/2/00 20:59,-1.513
1/2/00 21:00,-1.512
1/2/00 21:01,-1.511
1/2/00 21:02,-1.51
1/2/00 21:03,-1.51
1/2/00 21:04,-1.509
1/2/00 21:05,-1.508
1/2/00 21:06,-1.506
1/2/00 21:07,-1.505
1/2/00 21:08,-1.503
1/2/00 21:09,-1.502
1/2/00 21:10,-1.5
1/2/00 21:11,-1.498
1/2/00 21:12,-1.496
1/2/00 21:13,-1.495
1/2/00 21:14,-1.493
1/2/00 21:15,-1.491
1/2/00 21:16,-1.491
1/2/00 21:17,-1.491
1/2/00 21:18,-1.492
1/2/00 21:19,-1.492
1/2/00 21:20,-1.492
1/2/00 21:21,-1.492
1/2/00 21:22,-1.492
1/2/00 21:23,-1.493
1/2/00 21:24,-1.493
1/2/00 21:25,-1.493
1/2/00 21:26,-1.499
1/2/00 21:27,-1.505
1/2/00 21:28,-1.512
1/2/00 21:29,-1.518
1/2/00 21:30,-1.524
1/2/00 21:31,-1.515
1/2/00 21:32,-1.506
1/2/00 21:33,-1.496
1/2/00 21:34,-1.487
1/2/00 21:35,-1.478
1/2/00 21:36,-1.479
1/2/00 21:37,-1.48
1/2/00 21:38,-1.481
1/2/00 21:39,-1.482
1/2/00 21:40,-1.483
1/2/00 21:41,-1.489
1/2/00 21:42,-1.494
1/2/00 21:43,-1.5
1/2/00 21:44,-1.505
1/2/00 21:45,-1.511
1/2/00 21:46,-1.513
1/2/00 21:47,-1.515
1/2/00 21:48,-1.518
1/2/00 21:49,-1.52
1/2/00 21:50,-1.522
1/2/00 21:51,-1.525
1/2/00 21:52,-1.527
1/2/00 21:53,-1.53
1/2/00 21:54,-1.532
1/2/00 21:55,-1.535
1/2/00 21:56,-1.525
1/2/00 21:57,-1.514
1/2/00 21:58,-1.504
1/2/00 21:59,-1.493
1/2/00 22:00,-1.483
1/2/00 22:01,-1.487
1/2/00 22:02,-1.491
1/2/00 22:03,-1.494
1/2/00 22:04,-1.498
1/2/00 22:05,-1.502
1/2/00 22:06,-1.495
1/2/00 22:07,-1.488
1/2/00 22:08,-1.481
1/2/00 22:09,-1.474
1/2/00 22:10,-1.467
1/2/00 22:11,-1.46
1/2/00 22:12,-1.453
1/2/00 22:13,-1.447
1/2/00 22:14,-1.44
1/2/00 22:15,-1.433
1/2/00 22:16,-1.432
1/2/00 22:17,-1.431
1/2/00 22:18,-1.429
1/2/00 22:19,-1.428
1/2/00 22:20,-1.427
1/2/00 22:21,-1.443
1/2/00 22:22,-1.458
1/2/00 22:23,-1.474
1/2/00 22:24,-1.489
1/2/00 22:25,-1.505
1/2/00 22:26,-1.501
1/2/00 22:27,-1.498
1/2/00 22:28,-1.494
1/2/00 22:29,-1.491
1/2/00 22:30,-1.487
1/2/00 22:31,-1.478
1/2/00 22:32,-1.469
1/2/00 22:33,-1.461
1/2/00 22:34,-1.452
1/2/00 22:35,-1.443
1/2/00 22:36,-1.453
1/2/00 22:37,-1.463
1/2/00 22:38,-1.473
1/2/00 22:39,-1.483
1/2/00 22:40,-1.493
1/2/00 22:41,-1.492
1/2/00 22:42,-1.49
1/2/00 22:43,-1.489
1/2/00 22:44,-1.487
1/2/00 22:45,-1.486
1/2/00 22:46,-1.484
1/2/00 22:47,-1.483
1/2/00 22:48,-1.481
1/2/00 22:49,-1.48
1/2/00 22:50,-1.478
1/2/00 22:51,-1.489
1/2/00 22:52,-1.5
1/2/00 22:53,-1.51
1/2/00 22:54,-1.521
1/2/00 22:55,-1.532
1/2/00 22:56,-1.536
1/2/00 22:57,-1.541
1/2/00 22:58,-1.545
1/2/00 22:59,-1.55
1/2/00 23:00,-1.554
1/2/00 23:01,-1.545
1/2/00 23:02,-1.536
1/2/00 23:03,-1.527
1/2/00 23:04,-1.518
1/2/00 23:05,-1.509
1/2/00 23:06,-1.51
1/2/00 23:07,-1.51
1/2/00 23:08,-1.511
1/2/00 23:09,-1.511
1/2/00 23:10,-1.512
1/2/00 23:11,-1.524
1/2/00 23:12,-1.536
1/2/00 23:13,-1.549
1/2/00 23:14,-1.561
1/2/00 23:15,-1.573
1/2/00 23:16,-1.569
1/2/00 23:17,-1.565
1/2/00 23:18,-1.562
1/2/00 23:19,-1.558
1/2/00 23:20,-1.554
1/2/00 23:21,-1.551
1/2/00 23:22,-1.548
1/2/00 23:23,-1.544
1/2/00 23:24,-1.541
1/2/00 23:25,-1.538
1/2/00 23:26,-1.537
1/2/00 23:27,-1.537
1/2/00 23:28,-1.536
1/2/00 23:29,-1.536
