,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/4/00 16:34,,,,,,111.71,,86.60,15180,,1139.3,,0.1379,0.02943,3.112,72854,742.87,,,,,,,,
1/4/00 16:35,,,,,,111.95,,86.51,15180,,1139.1,,0.1377,0.02939,3.109,72839,742.84,,,,,,,,
1/4/00 16:36,,,,,,112.24,,85.56,15180,,1138.9,,0.1375,0.02935,3.110,72824,742.59,,,,,,,,
1/4/00 16:37,,,,,,112.21,,85.13,15180,,1138.7,,0.1373,0.02931,3.103,72809,742.46,,,,,,,,
1/4/00 16:38,,,,,,112.07,,83.56,15180,,1138.5,,0.1371,0.02925,3.088,72795,742.43,,,,,,,,
1/4/00 16:39,,,,,,111.42,,85.92,15180,,1138.3,,0.1368,0.02926,3.076,72780,742.30,,,,,,,,
1/4/00 16:40,,,,,,112.00,,85.48,15180,,1138.2,,0.1366,0.02917,3.069,72766,742.05,,,,,,,,
1/4/00 16:41,,,,,,111.63,,83.42,15180,,1138.0,,0.1364,0.02912,3.066,72751,741.92,,,,,,,,
1/4/00 16:42,,,,,,111.56,,83.82,15180,,1137.8,,0.1361,0.02907,3.060,72736,741.88,,,,,,,,
1/4/00 16:43,,,,,,111.64,,86.18,15180,,1137.6,,0.1359,0.02904,3.051,72722,741.64,,,,,,,,
1/4/00 16:44,,,,,,111.80,,85.25,15180,,1137.4,,0.1357,0.02895,3.044,72707,741.50,,,,,,,,
1/4/00 16:45,,,,,,111.87,,82.00,15180,,1137.2,,0.1355,0.02892,3.037,72692,741.48,,,,,,,,
1/4/00 16:46,,,,,,111.09,,85.47,15180,,1137.0,,0.1352,0.02887,3.030,72678,741.23,,,,,,,,
1/4/00 16:47,,,,,,111.33,,83.74,15180,,1136.9,,0.1350,0.02882,3.022,72663,741.10,,,,,,,,
1/4/00 16:48,,,,,,111.73,,82.84,15181,,1136.7,,0.1347,0.02883,3.015,72649,741.06,,,,,,,,
1/4/00 16:49,,,,,,110.88,,83.24,15181,,1136.5,,0.1342,0.02732,3.010,72634,740.83,,,,,,,,
1/4/00 16:50,,,,,,110.98,,83.10,15181,,1136.3,,0.1338,0.02742,3.007,72620,740.81,,,,,,,,
1/4/00 16:51,,,,,,111.30,,81.19,15181,,1136.1,,0.1337,0.02914,3.002,72605,740.73,,,,,,,,
1/4/00 16:52,,,,,,111.55,,84.11,15181,,1135.9,,0.1336,0.02639,2.995,72591,740.54,,,,,,,,
1/4/00 16:53,,,,,,110.88,,85.13,15181,,1135.8,,0.1335,0.02672,2.990,72576,740.46,,,,,,,,
1/4/00 16:54,,,,,,111.08,,83.50,15181,,1135.6,,0.1331,0.02757,2.985,72562,740.33,,,,,,,,
1/4/00 16:55,,,,,,111.29,,83.43,15181,,1135.4,,0.1329,0.02975,2.980,72548,740.20,,,,,,,,
1/4/00 16:56,,,,,,110.86,,82.80,15181,,1135.2,,0.1324,0.02674,2.972,72533,740.06,,,,,,,,
1/4/00 16:57,,,,,,111.26,,84.58,15181,,1135.0,,0.1321,0.02716,2.959,72519,740.00,,,,,,,,
1/4/00 16:58,,,,,,110.78,,80.32,15181,,1134.9,,0.1320,0.03037,2.946,72505,739.81,,,,,,,,
1/4/00 16:59,,,,,,110.64,,83.65,15181,,1134.7,,0.1318,0.02786,2.939,72491,739.61,,,,,,,,
1/4/00 17:00,,,,,,110.82,,82.03,15181,,1134.5,,0.1316,0.02680,2.936,72476,739.54,,,,,,,,
1/4/00 17:01,,,,,,110.60,,81.33,15181,,1134.3,,0.1316,0.03013,2.932,72462,739.41,,,,,,,,
1/4/00 17:02,,,,,,110.76,,84.22,15180,,1134.1,,0.1310,0.02761,2.931,72448,739.29,,,,,,,,
1/4/00 17:03,,,,,,110.87,,83.42,15181,,1134.0,,0.1307,0.02578,2.929,72434,739.14,,,,,,,,
1/4/00 17:04,,,,,,110.20,,83.28,15181,,1133.8,,0.1305,0.02989,2.926,72419,738.96,,,,,,,,
1/4/00 17:05,,,,,,110.32,,82.01,15181,,1133.6,,0.1302,0.02902,2.922,72406,738.89,,,,,,,,
1/4/00 17:06,,,,,,110.57,,83.70,15181,,1133.4,,0.1300,0.02572,2.918,72391,738.69,,,,,,,,
1/4/00 17:07,,,,,,110.42,,81.66,15181,,1133.3,,0.1300,0.02765,2.916,72377,738.63,,,,,,,,
1/4/00 17:08,,,,,,110.30,,80.73,15181,,1133.1,,0.1298,0.03085,2.916,72363,738.50,,,,,,,,
1/4/00 17:09,,,,,,110.54,,83.39,15181,,1132.9,,0.1295,0.02721,2.916,72349,738.42,,,,,,,,
1/4/00 17:10,,,,,,110.42,,81.56,15181,,1132.7,,0.1291,0.02495,2.917,72335,738.25,,,,,,,,
1/4/00 17:11,,,,,,110.10,,82.26,15180,,1132.6,,0.1286,0.02709,2.913,72321,738.12,,,,,,,,
1/4/00 17:12,,,,,,110.25,,82.98,15180,,1132.4,,0.1284,0.02916,2.907,72307,738.04,,,,,,,,
1/4/00 17:13,,,,,,109.97,,81.34,15180,,1132.2,,0.1282,0.03066,2.901,72293,737.86,,,,,,,,
1/4/00 17:14,,,,,,110.00,,81.35,15180,,1132.0,,0.1280,0.02552,2.893,72279,737.79,,,,,,,,
1/4/00 17:15,,,,,,109.92,,82.92,15180,,1131.9,,0.1279,0.02503,2.886,72265,737.66,,,,,,,,
1/4/00 17:16,,,,,,110.20,,81.40,15180,,1131.7,,0.1276,0.02834,2.880,72251,737.46,,,,,,,,
1/4/00 17:17,,,,,,109.79,,81.26,15180,,1131.5,,0.1273,0.02987,2.872,72238,737.35,,,,,,,,
1/4/00 17:18,,,,,,110.02,,82.76,15180,,1131.4,,0.1271,0.03083,2.866,72224,737.28,,,,,,,,
1/4/00 17:19,,,,,,110.06,,82.36,15180,,1131.2,,0.1268,0.02671,2.858,72210,737.14,,,,,,,,
1/4/00 17:20,,,,,,109.80,,81.49,15180,,1131.0,,0.1267,0.02438,2.850,72196,737.03,,,,,,,,
1/4/00 17:21,,,,,,109.71,,82.09,15180,,1130.8,,0.1265,0.02505,2.846,72182,736.83,,,,,,,,
1/4/00 17:22,,,,,,109.48,,82.73,15180,,1130.7,,0.1263,0.02742,2.843,72168,736.77,,,,,,,,
1/4/00 17:23,,,,,,109.84,,80.55,15180,,1130.5,,0.1261,0.03008,2.841,72154,736.65,,,,,,,,
1/4/00 17:24,,,,,,109.59,,82.07,15180,,1130.3,,0.1258,0.02784,2.839,72141,736.51,,,,,,,,
1/4/00 17:25,,,,,,109.51,,82.57,15180,,1130.2,,0.1256,0.02620,2.836,72127,736.39,,,,,,,,
1/4/00 17:26,,,,,,109.59,,79.64,15180,,1130.0,,0.1253,0.02387,2.832,72113,736.26,,,,,,,,
1/4/00 17:27,,,,,,109.65,,81.69,15180,,1129.8,,0.1252,0.02454,2.828,72100,736.14,,,,,,,,
1/4/00 17:28,,,,,,109.65,,82.42,15180,,1129.7,,0.1250,0.02524,2.823,72086,736.11,,,,,,,,
1/4/00 17:29,,,,,,109.59,,80.64,15180,,1129.5,,0.1248,0.02596,2.820,72072,735.88,,,,,,,,
1/4/00 17:30,,,,,,109.34,,80.84,15179,,1129.3,,0.1246,0.02824,2.819,72058,735.77,,,,,,,,
1/4/00 17:31,,,,,,109.42,,82.43,15179,,1129.2,,0.1243,0.02881,2.816,72045,735.74,,,,,,,,
1/4/00 17:32,,,,,,109.27,,81.93,15179,,1129.0,,0.1241,0.02847,2.810,72031,735.61,,,,,,,,
1/4/00 17:33,,,,,,109.13,,78.64,15179,,1128.8,,0.1239,0.02741,2.795,72018,735.49,,,,,,,,
1/4/00 17:34,,,,,,109.05,,81.28,15179,,1128.7,,0.1237,0.02768,2.779,72004,735.36,,,,,,,,
1/4/00 17:35,,,,,,109.26,,80.68,15179,,1128.5,,0.1235,0.02566,2.764,71991,735.23,,,,,,,,
1/4/00 17:36,,,,,,108.95,,80.15,15179,,1128.3,,0.1233,0.02415,2.752,71977,735.10,,,,,,,,
1/4/00 17:37,,,,,,108.92,,82.73,15179,,1128.2,,0.1231,0.02404,2.745,71964,734.98,,,,,,,,
1/4/00 17:38,,,,,,108.95,,81.34,15179,,1128.0,,0.1228,0.02316,2.741,71950,734.85,,,,,,,,
1/4/00 17:39,,,,,,108.97,,78.98,15179,,1127.8,,0.1226,0.02385,2.735,71937,734.75,,,,,,,,
1/4/00 17:40,,,,,,109.03,,80.68,15179,,1127.7,,0.1224,0.02363,2.731,71923,734.60,,,,,,,,
1/4/00 17:41,,,,,,108.71,,79.79,15178,,1127.5,,0.1222,0.02326,2.727,71910,734.51,,,,,,,,
1/4/00 17:42,,,,,,108.73,,79.86,15179,,1127.4,,0.1220,0.02321,2.724,71897,734.36,,,,,,,,
1/4/00 17:43,,,,,,108.83,,81.35,15178,,1127.2,,0.1217,0.02337,2.725,71884,734.26,,,,,,,,
1/4/00 17:44,,,,,,108.64,,78.49,15178,,1127.0,,0.1215,0.02278,2.731,71870,734.12,,,,,,,,
1/4/00 17:45,,,,,,108.70,,80.96,15178,,1126.9,,0.1216,0.02353,2.739,71857,734.06,,,,,,,,
1/4/00 17:46,,,,,,108.67,,81.05,15178,,1126.7,,0.1216,0.02345,2.740,71844,733.88,,,,,,,,
1/4/00 17:47,,,,,,108.59,,80.17,15178,,1126.6,,0.1216,0.02500,2.744,71830,733.83,,,,,,,,
1/4/00 17:48,,,,,,108.56,,80.12,15178,,1126.4,,0.1215,0.02492,2.745,71817,733.70,,,,,,,,
1/4/00 17:49,,,,,,108.50,,79.37,15178,,1126.2,,0.1214,0.02690,2.742,71804,733.57,,,,,,,,
1/4/00 17:50,,,,,,108.46,,78.73,15178,,1126.1,,0.1211,0.02889,2.738,71790,733.39,,,,,,,,
1/4/00 17:51,,,,,,108.45,,79.05,15178,,1125.9,,0.1207,0.02862,2.734,71777,733.34,,,,,,,,
1/4/00 17:52,,,,,,108.20,,79.63,15178,,1125.8,,0.1205,0.02931,2.728,71764,733.23,,,,,,,,
1/4/00 17:53,,,,,,108.22,,78.89,15178,,1125.6,,0.1204,0.02814,2.721,71751,733.09,,,,,,,,
1/4/00 17:54,,,,,,108.23,,80.44,15177,,1125.4,,0.1203,0.02685,2.714,71738,733.05,,,,,,,,
1/4/00 17:55,,,,,,108.24,,78.09,15177,,1125.3,,0.1202,0.02534,2.706,71725,732.84,,,,,,,,
1/4/00 17:56,,,,,,107.94,,80.12,15177,,1125.1,,0.1200,0.02410,2.700,71712,732.74,,,,,,,,
1/4/00 17:57,,,,,,107.89,,79.07,15177,,1125.0,,0.1198,0.02318,2.695,71699,732.61,,,,,,,,
1/4/00 17:58,,,,,,108.05,,78.25,15177,,1124.8,,0.1197,0.02352,2.692,71685,732.55,,,,,,,,
1/4/00 17:59,,,,,,108.06,,80.02,15176,,1124.7,,0.1194,0.02333,2.685,71672,732.38,,,,,,,,
1/4/00 18:00,,,,,,108.04,,78.13,15176,,1124.5,,0.1193,0.02414,2.677,71659,732.25,,,,,,,,
1/4/00 18:01,,,,,,107.98,,80.38,15176,,1124.4,,0.1191,0.02880,2.673,71646,732.15,,,,,,,,
1/4/00 18:02,,,,,,107.88,,77.39,15176,,1124.2,,0.1190,0.02799,2.672,71634,731.95,,,,,,,,
1/4/00 18:03,,,,,,107.88,,79.36,15176,,1124.0,,0.1189,0.02870,2.674,71621,731.90,,,,,,,,
1/4/00 18:04,,,,,,107.66,,78.84,15175,,1123.9,,0.1187,0.02619,2.674,71608,731.79,,,,,,,,
1/4/00 18:05,,,,,,107.71,,77.91,15175,,1123.7,,0.1185,0.02456,2.672,71595,731.66,,,,,,,,
1/4/00 18:06,,,,,,107.66,,79.84,15175,,1123.6,,0.1180,0.02268,2.670,71582,731.61,,,,,,,,
1/4/00 18:07,,,,,,107.49,,77.47,15175,,1123.4,,0.1177,0.02202,2.668,71569,731.43,,,,,,,,
1/4/00 18:08,,,,,,107.50,,80.08,15175,,1123.3,,0.1175,0.02299,2.665,71556,731.37,,,,,,,,
1/4/00 18:09,,,,,,107.59,,80.70,15175,,1123.1,,0.1174,0.02842,2.662,71543,731.25,,,,,,,,
1/4/00 18:10,,,,,,107.43,,79.80,15174,,1123.0,,0.1171,0.02837,2.661,71530,731.08,,,,,,,,
1/4/00 18:11,,,,,,107.40,,77.38,15174,,1122.8,,0.1170,0.02522,2.661,71517,731.02,,,,,,,,
1/4/00 18:12,,,,,,107.33,,79.74,15174,,1122.7,,0.1169,0.02143,2.660,71505,730.91,,,,,,,,
1/4/00 18:13,,,,,,107.33,,77.49,15174,,1122.5,,0.1167,0.02134,2.655,71492,730.73,,,,,,,,
1/4/00 18:14,,,,,,107.35,,79.00,15174,,1122.4,,0.1165,0.02880,2.650,71479,730.65,,,,,,,,
1/4/00 18:15,,,,,,107.10,,77.51,15174,,1122.2,,0.1164,0.02851,2.645,71466,730.55,,,,,,,,
1/4/00 18:16,,,,,,107.20,,79.67,15174,,1122.1,,0.1162,0.02589,2.641,71454,730.38,,,,,,,,
1/4/00 18:17,,,,,,107.12,,76.54,15174,,1121.9,,0.1160,0.02578,2.637,71441,730.31,,,,,,,,
1/4/00 18:18,,,,,,107.12,,79.53,15173,,1121.8,,0.1158,0.02387,2.633,71428,730.27,,,,,,,,
1/4/00 18:19,,,,,,107.11,,77.79,15173,,1121.6,,0.1157,0.02160,2.629,71415,730.09,,,,,,,,
1/4/00 18:20,,,,,,107.06,,78.30,15173,,1121.5,,0.1155,0.02866,2.625,71403,729.96,,,,,,,,
1/4/00 18:21,,,,,,107.00,,78.36,15173,,1121.3,,0.1154,0.02538,2.622,71390,729.86,,,,,,,,
1/4/00 18:22,,,,,,106.92,,76.86,15173,,1121.2,,0.1152,0.02427,2.618,71378,729.81,,,,,,,,
1/4/00 18:23,,,,,,106.90,,77.35,15173,,1121.0,,0.1150,0.02357,2.614,71365,729.62,,,,,,,,
1/4/00 18:24,,,,,,106.84,,77.01,15173,,1120.9,,0.1149,0.02771,2.610,71352,729.56,,,,,,,,
1/4/00 18:25,,,,,,106.79,,79.34,15173,,1120.7,,0.1147,0.02478,2.607,71340,729.47,,,,,,,,
1/4/00 18:26,,,,,,106.73,,77.10,15173,,1120.6,,0.1145,0.02193,2.604,71327,729.36,,,,,,,,
1/4/00 18:27,,,,,,106.68,,78.42,15173,,1120.5,,0.1143,0.03115,2.602,71314,729.22,,,,,,,,
1/4/00 18:28,,,,,,106.62,,78.31,15172,,1120.3,,0.1140,0.02886,2.599,71302,729.10,,,,,,,,
1/4/00 18:29,,,,,,106.57,,76.65,15172,,1120.2,,0.1137,0.03027,2.596,71289,729.00,,,,,,,,
1/4/00 18:30,,,,,,106.51,,80.28,15172,,1120.0,,0.1136,0.02155,2.591,71277,728.89,,,,,,,,
1/4/00 18:31,,,,,,106.46,,78.96,15173,,1119.9,,0.1135,0.02277,2.581,71264,728.78,,,,,,,,
1/4/00 18:32,,,,,,106.40,,77.62,15172,,1119.7,,0.1135,0.02731,2.545,71252,728.65,,,,,,,,
1/4/00 18:33,,,,,,106.35,,78.86,15172,,1119.6,,0.1134,0.02440,2.518,71240,728.55,,,,,,,,
1/4/00 18:34,,,,,,106.29,,77.39,15172,,1119.5,,0.1132,0.01849,2.509,71227,728.43,,,,,,,,
1/4/00 18:35,,,,,,106.24,,77.73,15172,,1119.3,,0.1129,0.02012,2.511,71215,728.33,,,,,,,,
1/4/00 18:36,,,,,,106.18,,76.56,15172,,1119.2,,0.1127,0.03267,2.511,71203,728.20,,,,,,,,
1/4/00 18:37,,,,,,106.13,,77.83,15171,,1119.0,,0.1125,0.02231,2.509,71190,728.08,,,,,,,,
1/4/00 18:38,,,,,,106.07,,77.80,15171,,1118.9,,0.1124,0.03310,2.509,71178,728.09,,,,,,,,
1/4/00 18:39,,,,,,106.02,,76.47,15171,,1118.8,,0.1123,0.02638,2.507,71165,727.98,,,,,,,,
1/4/00 18:40,,,,,,105.97,,78.52,15171,,1118.6,,0.1121,0.01930,2.509,71153,727.77,,,,,,,,
1/4/00 18:41,,,,,,105.91,,76.19,15171,,1118.5,,0.1120,0.02582,2.507,71141,727.74,,,,,,,,
1/4/00 18:42,,,,,,105.86,,77.97,15170,,1118.3,,0.1117,0.02157,2.513,71129,727.64,,,,,,,,
1/4/00 18:43,,,,,,105.80,,76.70,15170,,1118.2,,0.1111,0.01689,2.536,71117,727.42,,,,,,,,
1/4/00 18:44,,,,,,105.75,,77.36,15170,,1118.1,,0.1107,0.02327,2.555,71104,727.43,,,,,,,,
1/4/00 18:45,,,,,,105.69,,77.95,15170,,1117.9,,0.1107,0.02163,2.556,71092,727.33,,,,,,,,
1/4/00 18:46,,,,,,105.64,,77.31,15170,,1117.8,,0.1107,0.01451,2.553,71080,727.21,,,,,,,,
1/4/00 18:47,,,,,,105.59,,77.87,15170,,1117.7,,0.1107,0.02656,2.545,71067,727.09,,,,,,,,
1/4/00 18:48,,,,,,105.53,,77.23,15170,,1117.5,,0.1106,0.01610,2.535,71055,726.97,,,,,,,,
1/4/00 18:49,,,,,,105.48,,76.56,15169,,1117.4,,0.1104,0.02188,2.526,71043,726.85,,,,,,,,
1/4/00 18:50,,,,,,105.42,,77.66,15169,,1117.3,,0.1101,0.02837,2.516,71031,726.75,,,,,,,,
1/4/00 18:51,,,,,,105.37,,75.94,15169,,1117.1,,0.1098,0.02771,2.505,71019,726.71,,,,,,,,
1/4/00 18:52,,,,,,105.32,,76.33,15169,,1117.0,,0.1096,0.03053,2.496,71007,726.60,,,,,,,,
1/4/00 18:53,,,,,,105.26,,77.14,15169,,1116.9,,0.1095,0.01875,2.491,70994,726.49,,,,,,,,
1/4/00 18:54,,,,,,105.21,,75.96,15169,,1116.7,,0.1095,0.03000,2.484,70982,726.33,,,,,,,,
1/4/00 18:55,,,,,,105.16,,77.01,15168,,1116.6,,0.1093,0.01976,2.476,70970,726.22,,,,,,,,
1/4/00 18:56,,,,,,105.10,,76.10,15168,,1116.5,,0.1094,0.02629,2.471,70958,726.16,,,,,,,,
1/4/00 18:57,,,,,,105.05,,76.33,15168,,1116.3,,0.1093,0.02749,2.470,70946,726.06,,,,,,,,
1/4/00 18:58,,,,,,105.00,,76.24,15168,,1116.2,,0.1093,0.01472,2.471,70934,725.96,,,,,,,,
1/4/00 18:59,,,,,,104.95,,76.17,15168,,1116.1,,0.1091,0.02835,2.474,70921,725.85,,,,,,,,
1/4/00 19:00,,,,,,104.89,,77.16,15168,,1115.9,,0.1091,0.01636,2.476,70909,725.68,,,,,,,,
1/4/00 19:01,,,,,,104.84,,75.54,15167,,1115.8,,0.1089,0.02816,2.474,70897,725.57,,,,,,,,
1/4/00 19:02,,,,,,104.79,,77.23,15167,,1115.7,,0.1087,0.02696,2.474,70885,725.46,,,,,,,,
1/4/00 19:03,,,,,,104.73,,74.89,15167,,1115.5,,0.1087,0.02337,2.472,70874,725.41,,,,,,,,
1/4/00 19:04,,,,,,104.68,,77.42,15167,,1115.4,,0.1085,0.02121,2.469,70862,725.30,,,,,,,,
1/4/00 19:05,,,,,,104.63,,75.28,15167,,1115.3,,0.1083,0.02796,2.464,70850,725.20,,,,,,,,
1/4/00 19:06,,,,,,104.58,,77.26,15166,,1115.2,,0.1083,0.02679,2.460,70837,725.10,,,,,,,,
1/4/00 19:07,,,,,,104.52,,75.64,15166,,1115.0,,0.1081,0.01518,2.456,70825,725.00,,,,,,,,
1/4/00 19:08,,,,,,104.47,,78.09,15166,,1114.9,,0.1078,0.02584,2.452,70813,724.89,,,,,,,,
1/4/00 19:09,,,,,,104.42,,74.76,15166,,1114.8,,0.1077,0.02704,2.448,70801,724.79,,,,,,,,
1/4/00 19:10,,,,,,104.37,,78.09,15166,,1114.7,,0.1076,0.02597,2.443,70789,724.68,,,,,,,,
1/4/00 19:11,,,,,,104.31,,75.57,15166,,1114.5,,0.1075,0.01755,2.437,70777,724.57,,,,,,,,
1/4/00 19:12,,,,,,104.26,,76.37,15166,,1114.4,,0.1074,0.02421,2.434,70766,724.53,,,,,,,,
1/4/00 19:13,,,,,,104.21,,76.40,15165,,1114.3,,0.1072,0.02612,2.432,70754,724.43,,,,,,,,
1/4/00 19:14,,,,,,104.16,,75.59,15165,,1114.2,,0.1067,0.02539,2.431,70742,724.32,,,,,,,,
1/4/00 19:15,,,,,,104.11,,77.83,15165,,1114.0,,0.1064,0.01653,2.429,70730,724.22,,,,,,,,
1/4/00 19:16,,,,,,104.06,,76.12,15166,,1113.9,,0.1063,0.02365,2.428,70718,724.12,,,,,,,,
1/4/00 19:17,,,,,,104.00,,77.18,15169,,1113.8,,0.1061,0.02566,2.424,70706,724.01,,,,,,,,
1/4/00 19:18,,,,,,103.95,,78.42,15169,,1113.7,,0.1059,0.02503,2.420,70694,723.91,,,,,,,,
1/4/00 19:19,,,,,,103.90,,75.88,15169,,1113.5,,0.1056,0.02198,2.416,70682,723.80,,,,,,,,
1/4/00 19:20,,,,,,103.85,,75.96,15169,,1113.4,,0.1054,0.01894,2.413,70671,723.69,,,,,,,,
1/4/00 19:21,,,,,,103.80,,77.92,15169,,1113.3,,0.1054,0.02610,2.409,70659,723.59,,,,,,,,
1/4/00 19:22,,,,,,103.75,,74.05,15169,,1113.2,,0.1053,0.02454,2.406,70647,723.59,,,,,,,,
1/4/00 19:23,,,,,,103.70,,77.02,15168,,1113.0,,0.1051,0.02450,2.403,70636,723.48,,,,,,,,
1/4/00 19:24,,,,,,103.64,,74.52,15168,,1112.9,,0.1050,0.01623,2.399,70624,723.38,,,,,,,,
1/4/00 19:25,,,,,,103.59,,76.85,15168,,1112.8,,0.1049,0.02532,2.396,70612,723.28,,,,,,,,
1/4/00 19:26,,,,,,103.54,,75.19,15167,,1112.7,,0.1044,0.02175,2.392,70601,723.07,,,,,,,,
1/4/00 19:27,,,,,,103.49,,76.28,15167,,1112.6,,0.1042,0.02512,2.389,70589,722.97,,,,,,,,
1/4/00 19:28,,,,,,103.44,,75.77,15167,,1112.4,,0.1040,0.02437,2.387,70577,722.96,,,,,,,,
1/4/00 19:29,,,,,,103.39,,74.98,15167,,1112.3,,0.1038,0.02381,2.384,70565,722.87,,,,,,,,
1/4/00 19:30,,,,,,103.34,,76.99,15166,,1112.2,,0.1038,0.02372,2.381,70553,722.78,,,,,,,,
1/4/00 19:31,,,,,,103.29,,74.25,15166,,1112.1,,0.1037,0.01995,2.379,70542,722.67,,,,,,,,
1/4/00 19:32,,,,,,103.24,,75.98,15166,,1112.0,,0.1037,0.02364,2.376,70530,722.47,,,,,,,,
1/4/00 19:33,,,,,,103.19,,75.22,15165,,1111.9,,0.1035,0.02436,2.374,70519,722.47,,,,,,,,
1/4/00 19:34,,,,,,103.14,,76.37,15165,,1111.7,,0.1033,0.02477,2.373,70507,722.37,,,,,,,,
1/4/00 19:35,,,,,,103.09,,74.19,15165,,1111.6,,0.1031,0.02439,2.371,70496,722.28,,,,,,,,
1/4/00 19:36,,,,,,103.03,,77.11,15165,,1111.5,,0.1029,0.02429,2.366,70484,722.23,,,,,,,,
1/4/00 19:37,,,,,,102.98,,73.96,15164,,1111.4,,0.1028,0.02358,2.363,70472,722.13,,,,,,,,
1/4/00 19:38,,,,,,102.93,,76.80,15164,,1111.3,,0.1027,0.02357,2.360,70461,721.97,,,,,,,,
1/4/00 19:39,,,,,,102.88,,73.74,15164,,1111.2,,0.1026,0.02340,2.355,70449,721.87,,,,,,,,
1/4/00 19:40,,,,,,102.83,,76.94,15163,,1111.0,,0.1025,0.02284,2.352,70437,721.83,,,,,,,,
1/4/00 19:41,,,,,,102.78,,73.93,15163,,1110.9,,0.1024,0.01631,2.345,70426,721.74,,,,,,,,
1/4/00 19:42,,,,,,102.73,,76.10,15163,,1110.8,,0.1022,0.02267,2.342,70414,721.56,,,,,,,,
1/4/00 19:43,,,,,,102.68,,73.94,15163,,1110.7,,0.1021,0.02250,2.338,70403,721.53,,,,,,,,
1/4/00 19:44,,,,,,102.63,,76.13,15162,,1110.6,,0.1019,0.02244,2.335,70391,721.44,,,,,,,,
1/4/00 19:45,,,,,,102.58,,74.67,15162,,1110.5,,0.1019,0.02284,2.331,70380,721.27,,,,,,,,
1/4/00 19:46,,,,,,102.53,,76.22,15162,,1110.3,,0.1017,0.02258,2.326,70368,721.22,,,,,,,,
1/4/00 19:47,,,,,,102.49,,74.03,15161,,1110.2,,0.1016,0.02288,2.322,70357,721.14,,,,,,,,
1/4/00 19:48,,,,,,102.44,,77.73,15161,,1110.1,,0.1014,0.02191,2.321,70345,720.97,,,,,,,,
1/4/00 19:49,,,,,,102.39,,74.10,15161,,1110.0,,0.1013,0.02194,2.317,70334,720.93,,,,,,,,
1/4/00 19:50,,,,,,102.34,,76.26,15160,,1109.9,,0.1010,0.02256,2.315,70322,720.84,,,,,,,,
1/4/00 19:51,,,,,,102.29,,73.50,15160,,1109.8,,0.1008,0.02161,2.313,70311,720.73,,,,,,,,
1/4/00 19:52,,,,,,102.24,,77.30,15160,,1109.7,,0.1006,0.02145,2.312,70299,720.64,,,,,,,,
1/4/00 19:53,,,,,,102.19,,75.29,15159,,1109.6,,0.1001,0.02213,2.349,70288,720.60,,,,,,,,
1/4/00 19:54,,,,,,102.14,,76.21,15159,,1109.4,,0.0998,0.02172,2.389,70276,720.45,,,,,,,,
1/4/00 19:55,,,,,,102.09,,75.16,15159,,1109.3,,0.0999,0.02073,2.398,70265,720.36,,,,,,,,
1/4/00 19:56,,,,,,102.04,,74.94,15158,,1109.2,,0.0999,0.02192,2.388,70253,720.31,,,,,,,,
1/4/00 19:57,,,,,,101.99,,77.50,15158,,1109.1,,0.0998,0.02397,2.378,70241,720.15,,,,,,,,
1/4/00 19:58,,,,,,101.94,,75.19,15158,,1109.0,,0.0997,0.02024,2.377,70230,720.12,,,,,,,,
1/4/00 19:59,,,,,,101.90,,76.33,15158,,1108.9,,0.0995,0.02242,2.371,70218,719.96,,,,,,,,
1/4/00 20:00,,,,,,101.85,,77.26,15157,,1108.8,,0.0993,0.02384,2.367,70206,719.92,,,,,,,,
1/4/00 20:01,,,,,,101.80,,73.68,15157,,1108.7,,0.0994,0.01962,2.363,70195,719.83,,,,,,,,
1/4/00 20:02,,,,,,101.75,,76.57,15156,,1108.6,,0.0992,0.02221,2.354,70184,719.72,,,,,,,,
1/4/00 20:03,,,,,,101.70,,73.84,15156,,1108.4,,0.0991,0.02583,2.337,70172,719.63,,,,,,,,
1/4/00 20:04,,,,,,101.65,,76.88,15156,,1108.3,,0.0990,0.01931,2.306,70161,719.53,,,,,,,,
1/4/00 20:05,,,,,,101.60,,73.85,15156,,1108.2,,0.0989,0.02080,2.267,70150,719.44,,,,,,,,
1/4/00 20:06,,,,,,101.56,,76.45,15156,,1108.1,,0.0986,0.02563,2.246,70138,719.27,,,,,,,,
1/4/00 20:07,,,,,,101.51,,75.33,15155,,1108.0,,0.0982,0.02032,2.243,70127,719.24,,,,,,,,
1/4/00 20:08,,,,,,101.46,,74.95,15155,,1107.9,,0.0980,0.01967,2.245,70115,719.07,,,,,,,,
1/4/00 20:09,,,,,,101.41,,74.61,15154,,1107.8,,0.0980,0.02559,2.246,70104,719.05,,,,,,,,
1/4/00 20:10,,,,,,101.36,,75.62,15154,,1107.7,,0.0980,0.02186,2.249,70092,718.94,,,,,,,,
