time,flow
1/4/00 10:37,0.05718
1/4/00 10:38,0.05734
1/4/00 10:39,0.05737
1/4/00 10:40,0.05736
1/4/00 10:41,0.05728
1/4/00 10:42,0.05723
1/4/00 10:43,0.05729
1/4/00 10:44,0.05708
1/4/00 10:45,0.05702
1/4/00 10:46,0.05694
1/4/00 10:47,0.0568
1/4/00 10:48,0.0567
1/4/00 10:49,0.05663
1/4/00 10:50,0.05653
1/4/00 10:51,0.05642
1/4/00 10:52,0.05638
1/4/00 10:53,0.05627
1/4/00 10:54,0.05614
1/4/00 10:55,0.05612
1/4/00 10:56,0.05599
1/4/00 10:57,0.05588
1/4/00 10:58,0.05588
1/4/00 10:59,0.05591
1/4/00 11:00,0.05577
1/4/00 11:01,0.05568
1/4/00 11:02,0.05561
1/4/00 11:03,0.05423
1/4/00 11:04,0.05458
1/4/00 11:05,0.05445
1/4/00 11:06,0.05434
1/4/00 11:07,0.05427
1/4/00 11:08,0.05416
1/4/00 11:09,0.05408
1/4/00 11:10,0.054
1/4/00 11:11,0.05453
1/4/00 11:12,0.05222
1/4/00 11:13,0.05255
1/4/00 11:14,0.05269
1/4/00 11:15,0.05245
1/4/00 11:16,0.05384
1/4/00 11:17,0.05144
1/4/00 11:18,0.05225
1/4/00 11:19,0.05231
1/4/00 11:20,0.0523
1/4/00 11:21,0.05168
1/4/00 11:22,0.05173
1/4/00 11:23,0.05168
1/4/00 11:24,0.05157
1/4/00 11:25,0.05158
1/4/00 11:26,0.05152
1/4/00 11:27,0.05152
1/4/00 11:28,0.05128
1/4/00 11:29,0.05126
1/4/00 11:30,0.05223
1/4/00 11:31,0.05058
1/4/00 11:32,0.05099
1/4/00 11:33,0.05054
1/4/00 11:34,0.04828
1/4/00 11:35,0.04941
1/4/00 11:36,0.04903
1/4/00 11:37,0.04905
1/4/00 11:38,0.05021
1/4/00 11:39,0.04802
1/4/00 11:40,0.04899
1/4/00 11:41,0.04882
1/4/00 11:42,0.04871
1/4/00 11:43,0.04866
1/4/00 11:44,0.04856
1/4/00 11:45,0.04852
1/4/00 11:46,0.04839
1/4/00 11:47,0.04827
1/4/00 11:48,0.04838
1/4/00 11:49,0.04839
1/4/00 11:50,0.04826
1/4/00 11:51,0.04834
1/4/00 11:52,0.04818
1/4/00 11:53,0.04811
1/4/00 11:54,0.04805
1/4/00 11:55,0.04796
1/4/00 11:56,0.0479
1/4/00 11:57,0.04782
1/4/00 11:58,0.04776
1/4/00 11:59,0.04776
1/4/00 12:00,0.04769
1/4/00 12:01,0.04762
1/4/00 12:02,0.04758
1/4/00 12:03,0.04752
1/4/00 12:04,0.04745
1/4/00 12:05,0.04739
1/4/00 12:06,0.04733
1/4/00 12:07,0.04792
1/4/00 12:08,0.04714
1/4/00 12:09,0.04649
1/4/00 12:10,0.04745
1/4/00 12:11,0.04697
1/4/00 12:12,0.04705
1/4/00 12:13,0.04688
1/4/00 12:14,0.04678
1/4/00 12:15,0.04717
1/4/00 12:16,0.04628
1/4/00 12:17,0.04666
1/4/00 12:18,0.04654
1/4/00 12:19,0.04663
1/4/00 12:20,0.0465
1/4/00 12:21,0.0463
1/4/00 12:22,0.04618
1/4/00 12:23,0.04632
1/4/00 12:24,0.04613
1/4/00 12:25,0.04614
1/4/00 12:26,0.0461
1/4/00 12:27,0.04599
1/4/00 12:28,0.046
1/4/00 12:29,0.04581
1/4/00 12:30,0.04585
1/4/00 12:31,0.04582
1/4/00 12:32,0.04571
1/4/00 12:33,0.0457
1/4/00 12:34,0.04556
1/4/00 12:35,0.04561
1/4/00 12:36,0.04545
1/4/00 12:37,0.04549
1/4/00 12:38,0.04537
1/4/00 12:39,0.04538
1/4/00 12:40,0.04535
1/4/00 12:41,0.0452
1/4/00 12:42,0.04515
1/4/00 12:43,0.04521
1/4/00 12:44,0.04502
1/4/00 12:45,0.04504
1/4/00 12:46,0.04504
1/4/00 12:47,0.04576
1/4/00 12:48,0.04429
1/4/00 12:49,0.04479
1/4/00 12:50,0.04488
1/4/00 12:51,0.04464
1/4/00 12:52,0.04439
1/4/00 12:53,0.04427
1/4/00 12:54,0.0443
1/4/00 12:55,0.04451
1/4/00 12:56,0.04397
1/4/00 12:57,0.04411
1/4/00 12:58,0.04413
1/4/00 12:59,0.04397
1/4/00 13:00,0.0439
1/4/00 13:01,0.04401
1/4/00 13:02,0.04382
1/4/00 13:03,0.04463
1/4/00 13:04,0.04334
1/4/00 13:05,0.04361
1/4/00 13:06,0.04378
1/4/00 13:07,0.04355
1/4/00 13:08,0.04354
1/4/00 13:09,0.04345
1/4/00 13:10,0.04346
1/4/00 13:11,0.04338
1/4/00 13:12,0.04331
1/4/00 13:13,0.04331
1/4/00 13:14,0.04329
1/4/00 13:15,0.0432
1/4/00 13:16,0.04311
1/4/00 13:17,0.04306
1/4/00 13:18,0.04298
1/4/00 13:19,0.04298
1/4/00 13:20,0.04293
1/4/00 13:21,0.04283
1/4/00 13:22,0.04284
1/4/00 13:23,0.04274
1/4/00 13:24,0.04271
1/4/00 13:25,0.04258
1/4/00 13:26,0.04266
1/4/00 13:27,0.04184
1/4/00 13:28,0.04204
1/4/00 13:29,0.04191
1/4/00 13:30,0.04184
1/4/00 13:31,0.04186
1/4/00 13:32,0.0418
1/4/00 13:33,0.04172
1/4/00 13:34,0.04163
1/4/00 13:35,0.04166
1/4/00 13:36,0.0416
1/4/00 13:37,0.04144
1/4/00 13:38,0.04153
1/4/00 13:39,0.04144
1/4/00 13:40,0.04134
1/4/00 13:41,0.04135
1/4/00 13:42,0.04144
1/4/00 13:43,0.04116
1/4/00 13:44,0.04127
1/4/00 13:45,0.04121
1/4/00 13:46,0.04112
1/4/00 13:47,0.04111
1/4/00 13:48,0.04101
1/4/00 13:49,0.04099
1/4/00 13:50,0.04095
1/4/00 13:51,0.04088
1/4/00 13:52,0.04084
1/4/00 13:53,0.04081
1/4/00 13:54,0.04076
1/4/00 13:55,0.0407
1/4/00 13:56,0.04064
1/4/00 13:57,0.0406
1/4/00 13:58,0.04054
1/4/00 13:59,0.04049
1/4/00 14:00,0.0417
1/4/00 14:01,0.03958
1/4/00 14:02,0.04037
1/4/00 14:03,0.0404
1/4/00 14:04,0.0402
1/4/00 14:05,0.04018
1/4/00 14:06,0.04009
1/4/00 14:07,0.0401
1/4/00 14:08,0.04003
1/4/00 14:09,0.03995
1/4/00 14:10,0.03993
1/4/00 14:11,0.03987
1/4/00 14:12,0.0398
1/4/00 14:13,0.03974
1/4/00 14:14,0.03971
1/4/00 14:15,0.03966
1/4/00 14:16,0.03959
1/4/00 14:17,0.03956
1/4/00 14:18,0.0395
1/4/00 14:19,0.03945
1/4/00 14:20,0.03944
1/4/00 14:21,0.03853
1/4/00 14:22,0.03689
1/4/00 14:23,0.03776
1/4/00 14:24,0.03744
1/4/00 14:25,0.03743
1/4/00 14:26,0.03739
1/4/00 14:27,0.03731
1/4/00 14:28,0.03729
1/4/00 14:29,0.03724
1/4/00 14:30,0.03719
1/4/00 14:31,0.03715
1/4/00 14:32,0.03712
1/4/00 14:33,0.03708
1/4/00 14:34,0.03654
1/4/00 14:35,0.03623
1/4/00 14:36,0.03638
1/4/00 14:37,0.03626
1/4/00 14:38,0.03624
1/4/00 14:39,0.03617
1/4/00 14:40,0.03616
1/4/00 14:41,0.03609
1/4/00 14:42,0.03607
1/4/00 14:43,0.03603
1/4/00 14:44,0.03598
1/4/00 14:45,0.03595
1/4/00 14:46,0.03594
1/4/00 14:47,0.03606
1/4/00 14:48,0.03598
1/4/00 14:49,0.03561
1/4/00 14:50,0.0359
1/4/00 14:51,0.03576
1/4/00 14:52,0.03577
1/4/00 14:53,0.03572
1/4/00 14:54,0.03567
1/4/00 14:55,0.03565
1/4/00 14:56,0.03564
1/4/00 14:57,0.03557
1/4/00 14:58,0.03553
1/4/00 14:59,0.03561
1/4/00 15:00,0.03557
1/4/00 15:01,0.03546
1/4/00 15:02,0.03541
1/4/00 15:03,0.03576
1/4/00 15:04,0.03523
1/4/00 15:05,0.0351
1/4/00 15:06,0.03527
1/4/00 15:07,0.03513
1/4/00 15:08,0.03508
1/4/00 15:09,0.03501
1/4/00 15:10,0.03496
1/4/00 15:11,0.03489
1/4/00 15:12,0.03485
1/4/00 15:13,0.03481
1/4/00 15:14,0.03476
1/4/00 15:15,0.03517
1/4/00 15:16,0.03439
1/4/00 15:17,0.03466
1/4/00 15:18,0.03462
1/4/00 15:19,0.03462
1/4/00 15:20,0.03445
1/4/00 15:21,0.03448
1/4/00 15:22,0.03444
1/4/00 15:23,0.03438
1/4/00 15:24,0.03433
1/4/00 15:25,0.03428
1/4/00 15:26,0.03462
1/4/00 15:27,0.03252
1/4/00 15:28,0.03352
1/4/00 15:29,0.0335
1/4/00 15:30,0.03335
1/4/00 15:31,0.03328
1/4/00 15:32,0.03414
1/4/00 15:33,0.03266
1/4/00 15:34,0.03309
1/4/00 15:35,0.03329
1/4/00 15:36,0.03319
1/4/00 15:37,0.03313
1/4/00 15:38,0.033
1/4/00 15:39,0.0331
1/4/00 15:40,0.03296
1/4/00 15:41,0.03307
1/4/00 15:42,0.03272
1/4/00 15:43,0.03285
1/4/00 15:44,0.03277
1/4/00 15:45,0.03269
1/4/00 15:46,0.03263
1/4/00 15:47,0.03258
1/4/00 15:48,0.0326
1/4/00 15:49,0.03137
1/4/00 15:50,0.0311
1/4/00 15:51,0.03135
1/4/00 15:52,0.03126
1/4/00 15:53,0.0312
1/4/00 15:54,0.03114
1/4/00 15:55,0.0311
1/4/00 15:56,0.03105
1/4/00 15:57,0.03101
1/4/00 15:58,0.03096
1/4/00 15:59,0.03092
1/4/00 16:00,0.03089
1/4/00 16:01,0.03084
1/4/00 16:02,0.0307
1/4/00 16:03,0.03061
1/4/00 16:04,0.03067
1/4/00 16:05,0.0306
1/4/00 16:06,0.03056
1/4/00 16:07,0.03053
1/4/00 16:08,0.03051
1/4/00 16:09,0.03044
1/4/00 16:10,0.03039
1/4/00 16:11,0.03037
1/4/00 16:12,0.03028
1/4/00 16:13,0.03017
1/4/00 16:14,0.03012
1/4/00 16:15,0.03008
1/4/00 16:16,0.03001
1/4/00 16:17,0.02998
1/4/00 16:18,0.02993
1/4/00 16:19,0.02991
1/4/00 16:20,0.02991
1/4/00 16:21,0.02989
1/4/00 16:22,0.02984
1/4/00 16:23,0.02981
1/4/00 16:24,0.02976
1/4/00 16:25,0.02973
1/4/00 16:26,0.02967
1/4/00 16:27,0.02963
1/4/00 16:28,0.02959
1/4/00 16:29,0.02957
1/4/00 16:30,0.02959
1/4/00 16:31,0.02954
1/4/00 16:32,0.02949
1/4/00 16:33,0.02947
1/4/00 16:34,0.02943
1/4/00 16:35,0.02939
1/4/00 16:36,0.02935
1/4/00 16:37,0.02931
1/4/00 16:38,0.02925
1/4/00 16:39,0.02926
1/4/00 16:40,0.02917
1/4/00 16:41,0.02912
1/4/00 16:42,0.02907
1/4/00 16:43,0.02904
1/4/00 16:44,0.02895
1/4/00 16:45,0.02892
1/4/00 16:46,0.02887
1/4/00 16:47,0.02882
1/4/00 16:48,0.02883
1/4/00 16:49,0.02732
1/4/00 16:50,0.02742
1/4/00 16:51,0.02914
1/4/00 16:52,0.02639
1/4/00 16:53,0.02672
1/4/00 16:54,0.02757
1/4/00 16:55,0.02975
1/4/00 16:56,0.02674
1/4/00 16:57,0.02716
1/4/00 16:58,0.03037
1/4/00 16:59,0.02786
1/4/00 17:00,0.0268
1/4/00 17:01,0.03013
1/4/00 17:02,0.02761
1/4/00 17:03,0.02578
1/4/00 17:04,0.02989
1/4/00 17:05,0.02902
1/4/00 17:06,0.02572
1/4/00 17:07,0.02765
1/4/00 17:08,0.03085
1/4/00 17:09,0.02721
1/4/00 17:10,0.02495
1/4/00 17:11,0.02709
1/4/00 17:12,0.02916
1/4/00 17:13,0.03066
1/4/00 17:14,0.02552
1/4/00 17:15,0.02503
1/4/00 17:16,0.02834
1/4/00 17:17,0.02987
1/4/00 17:18,0.03083
1/4/00 17:19,0.02671
1/4/00 17:20,0.02438
1/4/00 17:21,0.02505
1/4/00 17:22,0.02742
1/4/00 17:23,0.03008
1/4/00 17:24,0.02784
1/4/00 17:25,0.0262
1/4/00 17:26,0.02387
1/4/00 17:27,0.02454
1/4/00 17:28,0.02524
1/4/00 17:29,0.02596
1/4/00 17:30,0.02824
1/4/00 17:31,0.02881
1/4/00 17:32,0.02847
1/4/00 17:33,0.02741
1/4/00 17:34,0.02768
1/4/00 17:35,0.02566
1/4/00 17:36,0.02415
1/4/00 17:37,0.02404
1/4/00 17:38,0.02316
1/4/00 17:39,0.02385
1/4/00 17:40,0.02363
1/4/00 17:41,0.02326
1/4/00 17:42,0.02321
1/4/00 17:43,0.02337
1/4/00 17:44,0.02278
1/4/00 17:45,0.02353
1/4/00 17:46,0.02345
1/4/00 17:47,0.025
1/4/00 17:48,0.02492
1/4/00 17:49,0.0269
1/4/00 17:50,0.02889
1/4/00 17:51,0.02862
1/4/00 17:52,0.02931
1/4/00 17:53,0.02814
1/4/00 17:54,0.02685
1/4/00 17:55,0.02534
1/4/00 17:56,0.0241
1/4/00 17:57,0.02318
1/4/00 17:58,0.02352
1/4/00 17:59,0.02333
1/4/00 18:00,0.02414
1/4/00 18:01,0.0288
1/4/00 18:02,0.02799
1/4/00 18:03,0.0287
1/4/00 18:04,0.02619
1/4/00 18:05,0.02456
1/4/00 18:06,0.02268
1/4/00 18:07,0.02202
1/4/00 18:08,0.02299
1/4/00 18:09,0.02842
1/4/00 18:10,0.02837
1/4/00 18:11,0.02522
1/4/00 18:12,0.02143
1/4/00 18:13,0.02134
1/4/00 18:14,0.0288
1/4/00 18:15,0.02851
1/4/00 18:16,0.02589
1/4/00 18:17,0.02578
1/4/00 18:18,0.02387
1/4/00 18:19,0.0216
1/4/00 18:20,0.02866
1/4/00 18:21,0.02538
1/4/00 18:22,0.02427
1/4/00 18:23,0.02357
1/4/00 18:24,0.02771
1/4/00 18:25,0.02478
1/4/00 18:26,0.02193
1/4/00 18:27,0.03115
1/4/00 18:28,0.02886
1/4/00 18:29,0.03027
1/4/00 18:30,0.02155
1/4/00 18:31,0.02277
1/4/00 18:32,0.02731
1/4/00 18:33,0.0244
1/4/00 18:34,0.01849
1/4/00 18:35,0.02012
1/4/00 18:36,0.03267
1/4/00 18:37,0.02231
1/4/00 18:38,0.0331
1/4/00 18:39,0.02638
1/4/00 18:40,0.0193
1/4/00 18:41,0.02582
1/4/00 18:42,0.02157
1/4/00 18:43,0.01689
1/4/00 18:44,0.02327
1/4/00 18:45,0.02163
1/4/00 18:46,0.01451
1/4/00 18:47,0.02656
1/4/00 18:48,0.0161
1/4/00 18:49,0.02188
1/4/00 18:50,0.02837
1/4/00 18:51,0.02771
1/4/00 18:52,0.03053
1/4/00 18:53,0.01875
1/4/00 18:54,0.03
1/4/00 18:55,0.01976
1/4/00 18:56,0.02629
1/4/00 18:57,0.02749
1/4/00 18:58,0.01472
1/4/00 18:59,0.02835
1/4/00 19:00,0.01636
1/4/00 19:01,0.02816
1/4/00 19:02,0.02696
1/4/00 19:03,0.02337
1/4/00 19:04,0.02121
1/4/00 19:05,0.02796
1/4/00 19:06,0.02679
1/4/00 19:07,0.01518
1/4/00 19:08,0.02584
1/4/00 19:09,0.02704
1/4/00 19:10,0.02597
1/4/00 19:11,0.01755
1/4/00 19:12,0.02421
1/4/00 19:13,0.02612
1/4/00 19:14,0.02539
1/4/00 19:15,0.01653
1/4/00 19:16,0.02365
1/4/00 19:17,0.02566
1/4/00 19:18,0.02503
1/4/00 19:19,0.02198
1/4/00 19:20,0.01894
1/4/00 19:21,0.0261
1/4/00 19:22,0.02454
1/4/00 19:23,0.0245
1/4/00 19:24,0.01623
1/4/00 19:25,0.02532
1/4/00 19:26,0.02175
1/4/00 19:27,0.02512
1/4/00 19:28,0.02437
1/4/00 19:29,0.02381
1/4/00 19:30,0.02372
1/4/00 19:31,0.01995
1/4/00 19:32,0.02364
1/4/00 19:33,0.02436
1/4/00 19:34,0.02477
1/4/00 19:35,0.02439
1/4/00 19:36,0.02429
1/4/00 19:37,0.02358
1/4/00 19:38,0.02357
1/4/00 19:39,0.0234
1/4/00 19:40,0.02284
1/4/00 19:41,0.01631
1/4/00 19:42,0.02267
1/4/00 19:43,0.0225
1/4/00 19:44,0.02244
1/4/00 19:45,0.02284
1/4/00 19:46,0.02258
1/4/00 19:47,0.02288
1/4/00 19:48,0.02191
1/4/00 19:49,0.02194
1/4/00 19:50,0.02256
1/4/00 19:51,0.02161
1/4/00 19:52,0.02145
1/4/00 19:53,0.02213
1/4/00 19:54,0.02172
1/4/00 19:55,0.02073
1/4/00 19:56,0.02192
1/4/00 19:57,0.02397
1/4/00 19:58,0.02024
1/4/00 19:59,0.02242
1/4/00 20:00,0.02384
1/4/00 20:01,0.01962
1/4/00 20:02,0.02221
1/4/00 20:03,0.02583
1/4/00 20:04,0.01931
1/4/00 20:05,0.0208
1/4/00 20:06,0.02563
1/4/00 20:07,0.02032
1/4/00 20:08,0.01967
1/4/00 20:09,0.02559
1/4/00 20:10,0.02186
1/4/00 20:11,0.01845
1/4/00 20:12,0.02085
1/4/00 20:13,0.02671
1/4/00 20:14,0.01964
1/4/00 20:15,0.01815
1/4/00 20:16,0.0205
1/4/00 20:17,0.02589
1/4/00 20:18,0.02364
1/4/00 20:19,0.01813
1/4/00 20:20,0.01809
1/4/00 20:21,0.02005
1/4/00 20:22,0.02381
1/4/00 20:23,0.02609
1/4/00 20:24,0.02081
1/4/00 20:25,0.01705
1/4/00 20:26,0.01969
1/4/00 20:27,0.02207
1/4/00 20:28,0.02559
1/4/00 20:29,0.02718
1/4/00 20:30,0.02012
1/4/00 20:31,0.01813
1/4/00 20:32,0.0187
1/4/00 20:33,0.01876
1/4/00 20:34,0.02666
1/4/00 20:35,0.02465
1/4/00 20:36,0.01915
1/4/00 20:37,0.01692
1/4/00 20:38,0.01812
1/4/00 20:39,0.01686
1/4/00 20:40,0.01916
1/4/00 20:41,0.02194
1/4/00 20:42,0.02306
1/4/00 20:43,0.023
1/4/00 20:44,0.02377
1/4/00 20:45,0.02515
1/4/00 20:46,0.02582
1/4/00 20:47,0.02062
1/4/00 20:48,0.01748
1/4/00 20:49,0.017
1/4/00 20:50,0.01676
1/4/00 20:51,0.01594
1/4/00 20:52,0.01703
1/4/00 20:53,0.01553
1/4/00 20:54,0.01524
1/4/00 20:55,0.01512
1/4/00 20:56,0.01853
1/4/00 20:57,0.01769
1/4/00 20:58,0.01757
1/4/00 20:59,0.01823
1/4/00 21:00,0.01551
1/4/00 21:01,0.01968
1/4/00 21:02,0.01959
1/4/00 21:03,0.02142
1/4/00 21:04,0.02227
1/4/00 21:05,0.02308
1/4/00 21:06,0.01643
1/4/00 21:07,0.01986
1/4/00 21:08,0.02094
1/4/00 21:09,0.02033
1/4/00 21:10,0.01802
1/4/00 21:11,0.01921
1/4/00 21:12,0.02004
1/4/00 21:13,0.01791
1/4/00 21:14,0.0198
1/4/00 21:15,0.01969
1/4/00 21:16,0.02094
1/4/00 21:17,0.02081
1/4/00 21:18,0.02071
1/4/00 21:19,0.01925
1/4/00 21:20,0.01848
1/4/00 21:21,0.02037
1/4/00 21:22,0.02023
1/4/00 21:23,0.02107
1/4/00 21:24,0.02096
1/4/00 21:25,0.02059
1/4/00 21:26,0.02053
1/4/00 21:27,0.02041
1/4/00 21:28,0.02034
1/4/00 21:29,0.0195
1/4/00 21:30,0.01935
1/4/00 21:31,0.0192
1/4/00 21:32,0.01878
1/4/00 21:33,0.01823
1/4/00 21:34,0.01851
1/4/00 21:35,0.01841
1/4/00 21:36,0.01801
1/4/00 21:37,0.01795
1/4/00 21:38,0.01752
1/4/00 21:39,0.01755
1/4/00 21:40,0.01726
1/4/00 21:41,0.01745
1/4/00 21:42,0.018
1/4/00 21:43,0.01947
1/4/00 21:44,0.01976
1/4/00 21:45,0.02146
1/4/00 21:46,0.02364
1/4/00 21:47,0.02414
1/4/00 21:48,0.02433
1/4/00 21:49,0.02324
1/4/00 21:50,0.02288
1/4/00 21:51,0.02074
1/4/00 21:52,0.01801
1/4/00 21:53,0.01891
1/4/00 21:54,0.01902
1/4/00 21:55,0.01779
1/4/00 21:56,0.01815
1/4/00 21:57,0.01838
1/4/00 21:58,0.01806
1/4/00 21:59,0.01634
1/4/00 22:00,0.01728
1/4/00 22:01,0.02067
1/4/00 22:02,0.02219
1/4/00 22:03,0.02259
1/4/00 22:04,0.02285
1/4/00 22:05,0.02272
1/4/00 22:06,0.02263
1/4/00 22:07,0.02241
1/4/00 22:08,0.02166
1/4/00 22:09,0.02052
1/4/00 22:10,0.01901
1/4/00 22:11,0.01754
1/4/00 22:12,0.01842
1/4/00 22:13,0.0176
1/4/00 22:14,0.01772
1/4/00 22:15,0.0193
1/4/00 22:16,0.02043
1/4/00 22:17,0.02032
1/4/00 22:18,0.02027
1/4/00 22:19,0.02015
1/4/00 22:20,0.02004
1/4/00 22:21,0.01993
1/4/00 22:22,0.01982
1/4/00 22:23,0.01971
1/4/00 22:24,0.01953
1/4/00 22:25,0.01941
1/4/00 22:26,0.01912
1/4/00 22:27,0.01901
1/4/00 22:28,0.0189
1/4/00 22:29,0.01863
1/4/00 22:30,0.01824
1/4/00 22:31,0.01814
1/4/00 22:32,0.01787
1/4/00 22:33,0.01776
1/4/00 22:34,0.01767
1/4/00 22:35,0.01762
1/4/00 22:36,0.01751
1/4/00 22:37,0.01758
1/4/00 22:38,0.01748
1/4/00 22:39,0.01737
1/4/00 22:40,0.01727
1/4/00 22:41,0.01758
1/4/00 22:42,0.01747
1/4/00 22:43,0.01737
1/4/00 22:44,0.01809
1/4/00 22:45,0.01798
1/4/00 22:46,0.0191
1/4/00 22:47,0.01897
1/4/00 22:48,0.02024
1/4/00 22:49,0.0201
1/4/00 22:50,0.02103
1/4/00 22:51,0.02077
1/4/00 22:52,0.02072
1/4/00 22:53,0.02064
1/4/00 22:54,0.02051
1/4/00 22:55,0.02067
1/4/00 22:56,0.02027
1/4/00 22:57,0.02013
1/4/00 22:58,0.01999
1/4/00 22:59,0.01985
1/4/00 23:00,0.01971
1/4/00 23:01,0.01951
1/4/00 23:02,0.01924
1/4/00 23:03,0.01897
1/4/00 23:04,0.0189
1/4/00 23:05,0.01877
1/4/00 23:06,0.01863
1/4/00 23:07,0.01837
1/4/00 23:08,0.01838
1/4/00 23:09,0.01827
1/4/00 23:10,0.01822
1/4/00 23:11,0.01897
1/4/00 23:12,0.02001
1/4/00 23:13,0.02094
1/4/00 23:14,0.02151
1/4/00 23:15,0.02168
1/4/00 23:16,0.02148
1/4/00 23:17,0.02113
1/4/00 23:18,0.01989
1/4/00 23:19,0.01844
1/4/00 23:20,0.01816
1/4/00 23:21,0.01796
1/4/00 23:22,0.01781
1/4/00 23:23,0.01678
1/4/00 23:24,0.01667
1/4/00 23:25,0.01657
1/4/00 23:26,0.01665
1/4/00 23:27,0.01751
1/4/00 23:28,0.01821
1/4/00 23:29,0.01892
1/4/00 23:30,0.0184
1/4/00 23:31,0.01805
1/4/00 23:32,0.01778
1/4/00 23:33,0.01771
1/4/00 23:34,0.01769
1/4/00 23:35,0.01754
1/4/00 23:36,0.01819
1/4/00 23:37,0.01981
1/4/00 23:38,0.02019
1/4/00 23:39,0.02025
1/4/00 23:40,0.01999
1/4/00 23:41,0.01952
1/4/00 23:42,0.01924
1/4/00 23:43,0.01899
1/4/00 23:44,0.01882
1/4/00 23:45,0.01928
1/4/00 23:46,0.02002
1/4/00 23:47,0.0197
1/4/00 23:48,0.01872
1/4/00 23:49,0.01786
1/4/00 23:50,0.01736
1/4/00 23:51,0.01714
1/4/00 23:52,0.01758
1/4/00 23:53,0.01887
1/4/00 23:54,0.01938
1/4/00 23:55,0.01911
1/4/00 23:56,0.01881
1/4/00 23:57,0.01859
1/4/00 23:58,0.01895
1/4/00 23:59,0.02045
1/5/00 0:00,0.01988
1/5/00 0:01,0.01871
1/5/00 0:02,0.01839
1/5/00 0:03,0.01761
1/5/00 0:04,0.01819
1/5/00 0:05,0.01884
1/5/00 0:06,0.01849
1/5/00 0:07,0.01824
1/5/00 0:08,0.01806
1/5/00 0:09,0.0192
1/5/00 0:10,0.02106
1/5/00 0:11,0.01963
1/5/00 0:12,0.01936
1/5/00 0:13,0.01918
1/5/00 0:14,0.01931
1/5/00 0:15,0.0188
1/5/00 0:16,0.01847
1/5/00 0:17,0.01839
1/5/00 0:18,0.01973
1/5/00 0:19,0.02001
1/5/00 0:20,0.01968
1/5/00 0:21,0.01849
1/5/00 0:22,0.01924
1/5/00 0:23,0.01907
1/5/00 0:24,0.01878
1/5/00 0:25,0.01864
1/5/00 0:26,0.02008
1/5/00 0:27,0.01996
1/5/00 0:28,0.01877
1/5/00 0:29,0.01854
1/5/00 0:30,0.01919
1/5/00 0:31,0.01892
1/5/00 0:32,0.01876
1/5/00 0:33,0.02003
1/5/00 0:34,0.01991
1/5/00 0:35,0.01878
1/5/00 0:36,0.01898
1/5/00 0:37,0.01908
1/5/00 0:38,0.01882
1/5/00 0:39,0.01939
1/5/00 0:40,0.01985
1/5/00 0:41,0.01953
1/5/00 0:42,0.01925
1/5/00 0:43,0.01911
1/5/00 0:44,0.01867
1/5/00 0:45,0.01945
1/5/00 0:46,0.01954
1/5/00 0:47,0.01922
1/5/00 0:48,0.01978
1/5/00 0:49,0.01891
1/5/00 0:50,0.01921
1/5/00 0:51,0.01924
1/5/00 0:52,0.01955
1/5/00 0:53,0.01872
1/5/00 0:54,0.01889
1/5/00 0:55,0.01914
1/5/00 0:56,0.01877
1/5/00 0:57,0.01844
1/5/00 0:58,0.01866
1/5/00 0:59,0.01884
1/5/00 1:00,0.01876
1/5/00 1:01,0.01822
1/5/00 1:02,0.01826
1/5/00 1:03,0.01837
1/5/00 1:04,0.01869
1/5/00 1:05,0.01856
1/5/00 1:06,0.01834
1/5/00 1:07,0.01787
1/5/00 1:08,0.01811
1/5/00 1:09,0.01782
1/5/00 1:10,0.01817
1/5/00 1:11,0.01781
1/5/00 1:12,0.01812
1/5/00 1:13,0.01772
1/5/00 1:14,0.01797
1/5/00 1:15,0.01771
1/5/00 1:16,0.01774
1/5/00 1:17,0.0176
1/5/00 1:18,0.01743
1/5/00 1:19,0.01743
1/5/00 1:20,0.01704
1/5/00 1:21,0.01744
1/5/00 1:22,0.01723
1/5/00 1:23,0.01769
1/5/00 1:24,0.01781
1/5/00 1:25,0.01799
1/5/00 1:26,0.01831
1/5/00 1:27,0.01866
1/5/00 1:28,0.01883
1/5/00 1:29,0.01876
1/5/00 1:30,0.01892
1/5/00 1:31,0.01919
1/5/00 1:32,0.01874
1/5/00 1:33,0.01914
1/5/00 1:34,0.01933
1/5/00 1:35,0.01896
1/5/00 1:36,0.01927
1/5/00 1:37,0.01911
1/5/00 1:38,0.01913
1/5/00 1:39,0.01928
1/5/00 1:40,0.01915
1/5/00 1:41,0.01926
1/5/00 1:42,0.01919
1/5/00 1:43,0.01914
1/5/00 1:44,0.01937
1/5/00 1:45,0.01921
1/5/00 1:46,0.01922
1/5/00 1:47,0.01951
1/5/00 1:48,0.01911
1/5/00 1:49,0.01933
1/5/00 1:50,0.01954
1/5/00 1:51,0.01922
1/5/00 1:52,0.01944
1/5/00 1:53,0.01942
1/5/00 1:54,0.01951
1/5/00 1:55,0.0194
1/5/00 1:56,0.01939
1/5/00 1:57,0.01969
1/5/00 1:58,0.01947
1/5/00 1:59,0.01955
1/5/00 2:00,0.01936
1/5/00 2:01,0.0196
1/5/00 2:02,0.01967
1/5/00 2:03,0.01971
1/5/00 2:04,0.01981
1/5/00 2:05,0.01968
1/5/00 2:06,0.01964
1/5/00 2:07,0.0196
1/5/00 2:08,0.01976
1/5/00 2:09,0.01971
