time,flow
1/2/00 9:14,6.6
1/2/00 9:15,6.6
1/2/00 9:16,6.5
1/2/00 9:17,6.5
1/2/00 9:18,6.5
1/2/00 9:19,6.5
1/2/00 9:20,6.5
1/2/00 9:21,6.4
1/2/00 9:22,6.4
1/2/00 9:23,6.4
1/2/00 9:24,6.4
1/2/00 9:25,6.3
1/2/00 9:26,6.3
1/2/00 9:27,6.3
1/2/00 9:28,6.3
1/2/00 9:29,6.2
1/2/00 9:30,6.2
1/2/00 9:31,6.2
1/2/00 9:32,6.2
1/2/00 9:33,6.2
1/2/00 9:34,6.1
1/2/00 9:35,6.1
1/2/00 9:36,6.1
1/2/00 9:37,6.1
1/2/00 9:38,6.0
1/2/00 9:39,6.0
1/2/00 9:40,6.0
1/2/00 9:41,6.0
1/2/00 9:42,6.0
1/2/00 9:43,5.9
1/2/00 9:44,5.9
1/2/00 9:45,5.9
1/2/00 9:46,5.9
1/2/00 9:47,5.8
1/2/00 9:48,5.8
1/2/00 9:49,5.8
1/2/00 9:50,5.8
1/2/00 9:51,5.8
1/2/00 9:52,5.8
1/2/00 9:53,5.7
1/2/00 9:54,5.7
1/2/00 9:55,5.7
1/2/00 9:56,5.7
1/2/00 9:57,5.7
1/2/00 9:58,5.6
1/2/00 9:59,5.6
1/2/00 10:00,5.6
1/2/00 10:01,5.6
1/2/00 10:02,5.6
1/2/00 10:03,5.5
1/2/00 10:04,5.5
1/2/00 10:05,5.5
1/2/00 10:06,5.5
1/2/00 10:07,5.5
1/2/00 10:08,5.4
1/2/00 10:09,5.4
1/2/00 10:10,5.4
1/2/00 10:11,5.4
1/2/00 10:12,5.4
1/2/00 10:13,5.4
1/2/00 10:14,5.3
1/2/00 10:15,5.3
1/2/00 10:16,5.3
1/2/00 10:17,5.3
1/2/00 10:18,5.3
1/2/00 10:19,5.3
1/2/00 10:20,5.2
1/2/00 10:21,5.2
1/2/00 10:22,5.2
1/2/00 10:23,5.2
1/2/00 10:24,5.2
1/2/00 10:25,5.2
1/2/00 10:26,5.1
1/2/00 10:27,5.1
1/2/00 10:28,5.1
1/2/00 10:29,5.1
1/2/00 10:30,5.1
1/2/00 10:31,5.1
1/2/00 10:32,5.0
1/2/00 10:33,5.0
1/2/00 10:34,5.0
1/2/00 10:35,5.0
1/2/00 10:36,5.0
1/2/00 10:37,5.0
1/2/00 10:38,4.9
1/2/00 10:39,4.9
1/2/00 10:40,4.9
1/2/00 10:41,4.9
1/2/00 10:42,4.9
1/2/00 10:43,4.9
1/2/00 10:44,4.9
1/2/00 10:45,4.8
1/2/00 10:46,4.8
1/2/00 10:47,4.8
1/2/00 10:48,4.8
1/2/00 10:49,4.8
1/2/00 10:50,4.8
1/2/00 10:51,4.7
1/2/00 10:52,4.7
1/2/00 10:53,4.7
1/2/00 10:54,4.7
1/2/00 10:55,4.7
1/2/00 10:56,4.7
1/2/00 10:57,4.7
1/2/00 10:58,4.6
1/2/00 10:59,4.6
1/2/00 11:00,4.6
1/2/00 11:01,4.6
1/2/00 11:02,4.6
1/2/00 11:03,4.6
1/2/00 11:04,4.5
1/2/00 11:05,4.5
1/2/00 11:06,4.5
1/2/00 11:07,4.5
1/2/00 11:08,4.5
1/2/00 11:09,4.5
1/2/00 11:10,4.5
1/2/00 11:11,4.5
1/2/00 11:12,4.4
1/2/00 11:13,4.4
1/2/00 11:14,4.4
1/2/00 11:15,4.4
1/2/00 11:16,4.4
1/2/00 11:17,4.4
1/2/00 11:18,4.4
1/2/00 11:19,4.3
1/2/00 11:20,4.3
1/2/00 11:21,4.3
1/2/00 11:22,4.3
1/2/00 11:23,4.3
1/2/00 11:24,4.3
1/2/00 11:25,4.3
1/2/00 11:26,4.3
1/2/00 11:27,4.2
1/2/00 11:28,4.2
1/2/00 11:29,4.2
1/2/00 11:30,4.2
1/2/00 11:31,4.2
1/2/00 11:32,4.2
1/2/00 11:33,4.2
1/2/00 11:34,4.2
1/2/00 11:35,4.1
1/2/00 11:36,4.1
1/2/00 11:37,4.1
1/2/00 11:38,4.1
1/2/00 11:39,4.1
1/2/00 11:40,4.1
1/2/00 11:41,4.1
1/2/00 11:42,4.1
1/2/00 11:43,4.0
1/2/00 11:44,4.0
1/2/00 11:45,4.0
1/2/00 11:46,4.0
1/2/00 11:47,4.0
1/2/00 11:48,4.0
1/2/00 11:49,4.0
1/2/00 11:50,4.0
1/2/00 11:51,3.9
1/2/00 11:52,3.9
1/2/00 11:53,3.9
1/2/00 11:54,3.9
1/2/00 11:55,3.9
1/2/00 11:56,3.9
1/2/00 11:57,3.9
1/2/00 11:58,3.9
1/2/00 11:59,3.9
1/2/00 12:00,3.9
1/2/00 12:01,3.8
1/2/00 12:02,3.8
1/2/00 12:03,3.8
1/2/00 12:04,3.8
1/2/00 12:05,3.8
1/2/00 12:06,3.8
1/2/00 12:07,3.8
1/2/00 12:08,3.8
1/2/00 12:09,3.8
1/2/00 12:10,3.7
1/2/00 12:11,3.7
1/2/00 12:12,3.7
1/2/00 12:13,3.7
1/2/00 12:14,3.7
1/2/00 12:15,3.7
1/2/00 12:16,3.7
1/2/00 12:17,3.7
1/2/00 12:18,3.7
1/2/00 12:19,3.6
1/2/00 12:20,3.6
1/2/00 12:21,3.6
1/2/00 12:22,3.6
1/2/00 12:23,3.6
1/2/00 12:24,3.6
1/2/00 12:25,3.6
1/2/00 12:26,3.6
1/2/00 12:27,3.6
1/2/00 12:28,3.6
1/2/00 12:29,3.5
1/2/00 12:30,3.5
1/2/00 12:31,3.5
1/2/00 12:32,3.5
1/2/00 12:33,3.5
1/2/00 12:34,3.5
1/2/00 12:35,3.5
1/2/00 12:36,3.5
1/2/00 12:37,3.5
1/2/00 12:38,3.5
1/2/00 12:39,3.5
1/2/00 12:40,3.4
1/2/00 12:41,3.4
1/2/00 12:42,3.4
1/2/00 12:43,3.4
1/2/00 12:44,3.4
1/2/00 12:45,3.4
1/2/00 12:46,3.4
1/2/00 12:47,3.4
1/2/00 12:48,3.4
1/2/00 12:49,3.4
1/2/00 12:50,3.3
1/2/00 12:51,3.3
1/2/00 12:52,3.3
1/2/00 12:53,3.3
1/2/00 12:54,3.3
1/2/00 12:55,3.3
1/2/00 12:56,3.3
1/2/00 12:57,3.3
1/2/00 12:58,3.3
1/2/00 12:59,3.3
1/2/00 13:00,3.3
1/2/00 13:01,3.2
1/2/00 13:02,3.2
1/2/00 13:03,3.2
1/2/00 13:04,3.2
1/2/00 13:05,3.2
1/2/00 13:06,3.2
1/2/00 13:07,3.2
1/2/00 13:08,3.2
1/2/00 13:09,3.2
1/2/00 13:10,3.2
1/2/00 13:11,3.2
1/2/00 13:12,3.2
1/2/00 13:13,3.2
1/2/00 13:14,3.1
1/2/00 13:15,3.1
1/2/00 13:16,3.1
1/2/00 13:17,3.1
1/2/00 13:18,3.1
1/2/00 13:19,3.1
1/2/00 13:20,3.1
1/2/00 13:21,3.1
1/2/00 13:22,3.1
1/2/00 13:23,3.1
1/2/00 13:24,3.1
1/2/00 13:25,3.1
1/2/00 13:26,3.0
1/2/00 13:27,3.0
1/2/00 13:28,3.0
1/2/00 13:29,3.0
1/2/00 13:30,3.0
1/2/00 13:31,3.0
1/2/00 13:32,3.0
1/2/00 13:33,3.0
1/2/00 13:34,3.0
1/2/00 13:35,3.0
1/2/00 13:36,3.0
1/2/00 13:37,3.0
1/2/00 13:38,3.0
1/2/00 13:39,3.0
1/2/00 13:40,3.0
1/2/00 13:41,2.9
1/2/00 13:42,2.9
1/2/00 13:43,2.9
1/2/00 13:44,2.9
1/2/00 13:45,2.9
1/2/00 13:46,2.9
1/2/00 13:47,2.9
1/2/00 13:48,2.9
1/2/00 13:49,2.9
1/2/00 13:50,2.9
1/2/00 13:51,2.9
1/2/00 13:52,2.9
1/2/00 13:53,2.9
1/2/00 13:54,2.9
1/2/00 13:55,2.8
1/2/00 13:56,2.8
1/2/00 13:57,2.8
1/2/00 13:58,2.8
1/2/00 13:59,2.8
1/2/00 14:00,2.8
1/2/00 14:01,2.8
1/2/00 14:02,2.8
1/2/00 14:03,2.8
1/2/00 14:04,2.8
1/2/00 14:05,2.8
1/2/00 14:06,2.8
1/2/00 14:07,2.8
1/2/00 14:08,2.8
1/2/00 14:09,2.8
1/2/00 14:10,2.8
1/2/00 14:11,2.8
1/2/00 14:12,2.7
1/2/00 14:13,2.7
1/2/00 14:14,2.7
1/2/00 14:15,2.7
1/2/00 14:16,2.7
1/2/00 14:17,2.7
1/2/00 14:18,2.7
1/2/00 14:19,2.7
1/2/00 14:20,2.7
1/2/00 14:21,2.7
1/2/00 14:22,2.7
1/2/00 14:23,2.7
1/2/00 14:24,2.7
1/2/00 14:25,2.7
1/2/00 14:26,2.7
1/2/00 14:27,2.7
1/2/00 14:28,2.6
1/2/00 14:29,2.6
1/2/00 14:30,2.6
1/2/00 14:31,2.6
1/2/00 14:32,2.6
1/2/00 14:33,2.6
1/2/00 14:34,2.6
1/2/00 14:35,2.6
1/2/00 14:36,2.6
1/2/00 14:37,2.6
1/2/00 14:38,2.6
1/2/00 14:39,2.6
1/2/00 14:40,2.6
1/2/00 14:41,2.6
1/2/00 14:42,2.6
1/2/00 14:43,2.6
1/2/00 14:44,2.6
1/2/00 14:45,2.6
1/2/00 14:46,2.6
1/2/00 14:47,2.5
1/2/00 14:48,2.5
1/2/00 14:49,2.5
1/2/00 14:50,2.5
1/2/00 14:51,2.5
1/2/00 14:52,2.5
1/2/00 14:53,2.5
1/2/00 14:54,2.5
1/2/00 14:55,2.5
1/2/00 14:56,2.5
1/2/00 14:57,2.5
1/2/00 14:58,2.5
1/2/00 14:59,2.5
1/2/00 15:00,2.5
1/2/00 15:01,2.5
1/2/00 15:02,2.5
1/2/00 15:03,2.5
1/2/00 15:04,2.5
1/2/00 15:05,2.5
1/2/00 15:06,2.5
1/2/00 15:07,2.4
1/2/00 15:08,2.4
1/2/00 15:09,2.4
1/2/00 15:10,2.4
1/2/00 15:11,2.4
1/2/00 15:12,2.4
1/2/00 15:13,2.4
1/2/00 15:14,2.4
1/2/00 15:15,2.4
1/2/00 15:16,2.4
1/2/00 15:17,2.4
1/2/00 15:18,2.4
1/2/00 15:19,2.4
1/2/00 15:20,2.4
1/2/00 15:21,2.4
1/2/00 15:22,2.4
1/2/00 15:23,2.4
1/2/00 15:24,2.4
1/2/00 15:25,2.4
1/2/00 15:26,2.4
1/2/00 15:27,2.4
1/2/00 15:28,2.3
1/2/00 15:29,2.3
1/2/00 15:30,2.3
1/2/00 15:31,2.3
1/2/00 15:32,2.3
1/2/00 15:33,2.3
1/2/00 15:34,2.3
1/2/00 15:35,2.3
1/2/00 15:36,2.3
1/2/00 15:37,2.3
1/2/00 15:38,2.3
1/2/00 15:39,2.3
1/2/00 15:40,2.3
1/2/00 15:41,2.3
1/2/00 15:42,2.3
1/2/00 15:43,2.3
1/2/00 15:44,2.3
1/2/00 15:45,2.3
1/2/00 15:46,2.3
1/2/00 15:47,2.3
1/2/00 15:48,2.3
1/2/00 15:49,2.3
1/2/00 15:50,2.2
1/2/00 15:51,2.2
1/2/00 15:52,2.2
1/2/00 15:53,2.2
1/2/00 15:54,2.2
1/2/00 15:55,2.2
1/2/00 15:56,2.2
1/2/00 15:57,2.2
1/2/00 15:58,2.2
1/2/00 15:59,2.2
1/2/00 16:00,2.2
1/2/00 16:01,2.2
1/2/00 16:02,2.2
1/2/00 16:03,2.2
1/2/00 16:04,2.2
1/2/00 16:05,2.2
1/2/00 16:06,2.2
1/2/00 16:07,2.2
1/2/00 16:08,2.2
1/2/00 16:09,2.2
1/2/00 16:10,2.1
1/2/00 16:11,2.1
1/2/00 16:12,2.1
1/2/00 16:13,2.1
1/2/00 16:14,2.1
1/2/00 16:15,2.1
1/2/00 16:16,2.1
1/2/00 16:17,2.1
1/2/00 16:18,2.1
1/2/00 16:19,2.1
1/2/00 16:20,2.1
1/2/00 16:21,2.1
1/2/00 16:22,2.1
1/2/00 16:23,2.1
1/2/00 16:24,2.1
1/2/00 16:25,2.1
1/2/00 16:26,2.1
1/2/00 16:27,2.1
1/2/00 16:28,2.1
1/2/00 16:29,2.1
1/2/00 16:30,2.1
1/2/00 16:31,2.1
1/2/00 16:32,2.1
1/2/00 16:33,2.0
1/2/00 16:34,2.0
1/2/00 16:35,2.0
1/2/00 16:36,2.0
1/2/00 16:37,2.0
1/2/00 16:38,2.0
1/2/00 16:39,2.0
1/2/00 16:40,2.0
1/2/00 16:41,2.0
1/2/00 16:42,2.0
1/2/00 16:43,2.0
1/2/00 16:44,2.0
1/2/00 16:45,2.0
1/2/00 16:46,2.0
1/2/00 16:47,2.0
1/2/00 16:48,2.0
1/2/00 16:49,2.0
1/2/00 16:50,2.0
1/2/00 16:51,2.0
1/2/00 16:52,2.0
1/2/00 16:53,2.0
1/2/00 16:54,2.0
1/2/00 16:55,2.0
1/2/00 16:56,2.0
1/2/00 16:57,1.9
1/2/00 16:58,2.0
1/2/00 16:59,2.0
1/2/00 17:00,1.9
1/2/00 17:01,1.9
1/2/00 17:02,1.9
1/2/00 17:03,1.9
1/2/00 17:04,1.9
1/2/00 17:05,1.9
1/2/00 17:06,1.9
1/2/00 17:07,1.9
1/2/00 17:08,1.9
1/2/00 17:09,1.9
1/2/00 17:10,1.9
1/2/00 17:11,1.9
1/2/00 17:12,1.9
1/2/00 17:13,1.9
1/2/00 17:14,1.9
1/2/00 17:15,1.9
1/2/00 17:16,1.9
1/2/00 17:17,1.9
1/2/00 17:18,1.9
1/2/00 17:19,1.9
1/2/00 17:20,1.9
1/2/00 17:21,1.9
1/2/00 17:22,1.9
1/2/00 17:23,1.9
1/2/00 17:24,1.9
1/2/00 17:25,1.9
1/2/00 17:26,1.9
1/2/00 17:27,1.9
1/2/00 17:28,1.9
1/2/00 17:29,1.8
1/2/00 17:30,1.8
1/2/00 17:31,1.8
1/2/00 17:32,1.8
1/2/00 17:33,1.8
1/2/00 17:34,1.8
1/2/00 17:35,1.8
1/2/00 17:36,1.8
1/2/00 17:37,1.8
1/2/00 17:38,1.8
1/2/00 17:39,1.8
1/2/00 17:40,1.8
1/2/00 17:41,1.8
1/2/00 17:42,1.8
1/2/00 17:43,1.8
1/2/00 17:44,1.8
1/2/00 17:45,1.8
1/2/00 17:46,1.8
1/2/00 17:47,1.8
1/2/00 17:48,1.8
1/2/00 17:49,1.8
1/2/00 17:50,1.8
1/2/00 17:51,1.8
1/2/00 17:52,1.8
1/2/00 17:53,1.8
1/2/00 17:54,1.8
1/2/00 17:55,1.8
1/2/00 17:56,1.8
1/2/00 17:57,1.8
1/2/00 17:58,1.8
1/2/00 17:59,1.7
1/2/00 18:00,1.7
1/2/00 18:01,1.7
1/2/00 18:02,1.7
1/2/00 18:03,1.7
1/2/00 18:04,1.7
1/2/00 18:05,1.7
1/2/00 18:06,1.7
1/2/00 18:07,1.7
1/2/00 18:08,1.7
1/2/00 18:09,1.7
1/2/00 18:10,1.7
1/2/00 18:11,1.7
1/2/00 18:12,1.7
1/2/00 18:13,1.7
1/2/00 18:14,1.7
1/2/00 18:15,1.7
1/2/00 18:16,1.7
1/2/00 18:17,1.7
1/2/00 18:18,1.7
1/2/00 18:19,1.7
1/2/00 18:20,1.7
1/2/00 18:21,1.7
1/2/00 18:22,1.7
1/2/00 18:23,1.7
1/2/00 18:24,1.7
1/2/00 18:25,1.7
1/2/00 18:26,1.7
1/2/00 18:27,1.7
1/2/00 18:28,1.7
1/2/00 18:29,1.7
1/2/00 18:30,1.6
1/2/00 18:31,1.6
1/2/00 18:32,1.6
1/2/00 18:33,1.6
1/2/00 18:34,1.6
1/2/00 18:35,1.6
1/2/00 18:36,1.6
1/2/00 18:37,1.6
1/2/00 18:38,1.6
1/2/00 18:39,1.6
1/2/00 18:40,1.6
1/2/00 18:41,1.6
1/2/00 18:42,1.6
1/2/00 18:43,1.6
1/2/00 18:44,1.6
1/2/00 18:45,1.6
1/2/00 18:46,1.6
1/2/00 18:47,1.6
1/2/00 18:48,1.6
1/2/00 18:49,1.6
1/2/00 18:50,1.6
1/2/00 18:51,1.6
1/2/00 18:52,1.6
1/2/00 18:53,1.6
1/2/00 18:54,1.6
1/2/00 18:55,1.6
1/2/00 18:56,1.6
1/2/00 18:57,1.6
1/2/00 18:58,1.6
1/2/00 18:59,1.6
1/2/00 19:00,1.6
1/2/00 19:01,1.6
1/2/00 19:02,1.6
1/2/00 19:03,1.6
1/2/00 19:04,1.5
1/2/00 19:05,1.5
1/2/00 19:06,1.5
1/2/00 19:07,1.5
1/2/00 19:08,1.5
1/2/00 19:09,1.5
1/2/00 19:10,1.5
1/2/00 19:11,1.5
1/2/00 19:12,1.5
1/2/00 19:13,1.5
1/2/00 19:14,1.5
1/2/00 19:15,1.5
1/2/00 19:16,1.5
1/2/00 19:17,1.5
1/2/00 19:18,1.5
1/2/00 19:19,1.5
1/2/00 19:20,1.5
1/2/00 19:21,1.5
1/2/00 19:22,1.5
1/2/00 19:23,1.5
1/2/00 19:24,1.5
1/2/00 19:25,1.5
1/2/00 19:26,1.5
1/2/00 19:27,1.5
1/2/00 19:28,1.5
1/2/00 19:29,1.5
1/2/00 19:30,1.5
1/2/00 19:31,1.5
1/2/00 19:32,1.5
1/2/00 19:33,1.5
1/2/00 19:34,1.5
1/2/00 19:35,1.5
1/2/00 19:36,1.5
1/2/00 19:37,1.5
1/2/00 19:38,1.5
1/2/00 19:39,1.5
1/2/00 19:40,1.5
1/2/00 19:41,1.5
1/2/00 19:42,1.5
1/2/00 19:43,1.5
1/2/00 19:44,1.5
1/2/00 19:45,1.5
1/2/00 19:46,1.4
1/2/00 19:47,1.4
1/2/00 19:48,1.4
1/2/00 19:49,1.4
1/2/00 19:50,1.4
1/2/00 19:51,1.4
1/2/00 19:52,1.4
1/2/00 19:53,1.4
1/2/00 19:54,1.4
1/2/00 19:55,1.4
1/2/00 19:56,1.4
1/2/00 19:57,1.4
1/2/00 19:58,1.4
1/2/00 19:59,1.4
1/2/00 20:00,1.4
1/2/00 20:01,1.4
1/2/00 20:02,1.4
1/2/00 20:03,1.4
1/2/00 20:04,1.4
1/2/00 20:05,1.4
1/2/00 20:06,1.4
1/2/00 20:07,1.4
1/2/00 20:08,1.4
1/2/00 20:09,1.4
1/2/00 20:10,1.4
1/2/00 20:11,1.4
1/2/00 20:12,1.4
1/2/00 20:13,1.4
1/2/00 20:14,1.4
1/2/00 20:15,1.4
1/2/00 20:16,1.4
1/2/00 20:17,1.4
1/2/00 20:18,1.4
1/2/00 20:19,1.4
1/2/00 20:20,1.4
1/2/00 20:21,1.4
1/2/00 20:22,1.4
1/2/00 20:23,1.4
1/2/00 20:24,1.4
1/2/00 20:25,1.4
1/2/00 20:26,1.4
1/2/00 20:27,1.4
1/2/00 20:28,1.4
1/2/00 20:29,1.4
1/2/00 20:30,1.4
1/2/00 20:31,1.4
1/2/00 20:32,1.4
1/2/00 20:33,1.3
1/2/00 20:34,1.3
1/2/00 20:35,1.3
1/2/00 20:36,1.3
1/2/00 20:37,1.3
1/2/00 20:38,1.3
1/2/00 20:39,1.3
1/2/00 20:40,1.3
1/2/00 20:41,1.3
1/2/00 20:42,1.3
1/2/00 20:43,1.3
1/2/00 20:44,1.3
1/2/00 20:45,1.3
1/2/00 20:46,1.3
1/2/00 20:47,1.3
1/2/00 20:48,1.3
1/2/00 20:49,1.3
1/2/00 20:50,1.3
1/2/00 20:51,1.3
1/2/00 20:52,1.3
1/2/00 20:53,1.3
1/2/00 20:54,1.3
1/2/00 20:55,1.3
1/2/00 20:56,1.3
1/2/00 20:57,1.3
1/2/00 20:58,1.3
1/2/00 20:59,1.3
1/2/00 21:00,1.3
1/2/00 21:01,1.3
1/2/00 21:02,1.3
1/2/00 21:03,1.3
1/2/00 21:04,1.3
1/2/00 21:05,1.3
1/2/00 21:06,1.3
1/2/00 21:07,1.3
1/2/00 21:08,1.3
1/2/00 21:09,1.3
1/2/00 21:10,1.3
1/2/00 21:11,1.3
1/2/00 21:12,1.3
1/2/00 21:13,1.3
1/2/00 21:14,1.3
1/2/00 21:15,1.3
1/2/00 21:16,1.3
1/2/00 21:17,1.3
1/2/00 21:18,1.3
1/2/00 21:19,1.3
1/2/00 21:20,1.3
1/2/00 21:21,1.3
1/2/00 21:22,1.3
1/2/00 21:23,1.3
1/2/00 21:24,1.2
1/2/00 21:25,1.3
1/2/00 21:26,1.2
1/2/00 21:27,1.2
1/2/00 21:28,1.2
1/2/00 21:29,1.2
1/2/00 21:30,1.2
1/2/00 21:31,1.2
1/2/00 21:32,1.2
1/2/00 21:33,1.2
1/2/00 21:34,1.2
1/2/00 21:35,1.2
1/2/00 21:36,1.2
1/2/00 21:37,1.2
1/2/00 21:38,1.2
1/2/00 21:39,1.2
1/2/00 21:40,1.2
1/2/00 21:41,1.2
1/2/00 21:42,1.2
1/2/00 21:43,1.2
1/2/00 21:44,1.2
1/2/00 21:45,1.2
1/2/00 21:46,1.2
1/2/00 21:47,1.2
1/2/00 21:48,1.2
1/2/00 21:49,1.2
1/2/00 21:50,1.2
1/2/00 21:51,1.2
1/2/00 21:52,1.2
1/2/00 21:53,1.2
1/2/00 21:54,1.2
1/2/00 21:55,1.2
1/2/00 21:56,1.2
1/2/00 21:57,1.2
1/2/00 21:58,1.2
1/2/00 21:59,1.2
1/2/00 22:00,1.2
1/2/00 22:01,1.2
1/2/00 22:02,1.2
1/2/00 22:03,1.2
1/2/00 22:04,1.2
1/2/00 22:05,1.2
1/2/00 22:06,1.2
1/2/00 22:07,1.2
1/2/00 22:08,1.2
1/2/00 22:09,1.2
1/2/00 22:10,1.1
1/2/00 22:11,1.1
1/2/00 22:12,1.1
1/2/00 22:13,1.1
1/2/00 22:14,1.1
1/2/00 22:15,1.1
1/2/00 22:16,1.1
1/2/00 22:17,1.1
1/2/00 22:18,1.1
1/2/00 22:19,1.1
1/2/00 22:20,1.1
1/2/00 22:21,1.1
1/2/00 22:22,1.1
1/2/00 22:23,1.1
1/2/00 22:24,1.1
1/2/00 22:25,1.1
1/2/00 22:26,1.1
1/2/00 22:27,1.1
1/2/00 22:28,1.1
1/2/00 22:29,1.1
1/2/00 22:30,1.1
1/2/00 22:31,1.1
1/2/00 22:32,1.1
1/2/00 22:33,1.1
1/2/00 22:34,1.1
1/2/00 22:35,1.1
1/2/00 22:36,1.1
1/2/00 22:37,1.1
1/2/00 22:38,1.1
1/2/00 22:39,1.1
1/2/00 22:40,1.1
1/2/00 22:41,1.1
1/2/00 22:42,1.1
1/2/00 22:43,1.1
1/2/00 22:44,1.1
1/2/00 22:45,1.1
1/2/00 22:46,1.1
1/2/00 22:47,1.1
1/2/00 22:48,1.1
1/2/00 22:49,1.1
1/2/00 22:50,1.1
1/2/00 22:51,1.1
1/2/00 22:52,1.1
1/2/00 22:53,1.1
1/2/00 22:54,1.1
1/2/00 22:55,1.1
1/2/00 22:56,1.1
1/2/00 22:57,1.1
1/2/00 22:58,1.1
1/2/00 22:59,1.1
1/2/00 23:00,1.1
1/2/00 23:01,1.1
1/2/00 23:02,1.1
1/2/00 23:03,1.1
1/2/00 23:04,1.1
1/2/00 23:05,1.1
1/2/00 23:06,1.1
1/2/00 23:07,1.1
1/2/00 23:08,1.1
1/2/00 23:09,1.1
1/2/00 23:10,1.1
1/2/00 23:11,1.1
1/2/00 23:12,1.1
1/2/00 23:13,1.1
1/2/00 23:14,1.1
1/2/00 23:15,1.1
1/2/00 23:16,1.1
1/2/00 23:17,1.0
1/2/00 23:18,1.1
1/2/00 23:19,1.1
1/2/00 23:20,1.0
1/2/00 23:21,1.1
1/2/00 23:22,1.0
1/2/00 23:23,1.1
1/2/00 23:24,1.0
1/2/00 23:25,1.0
1/2/00 23:26,1.0
1/2/00 23:27,1.0
1/2/00 23:28,1.0
1/2/00 23:29,1.0
1/2/00 23:30,1.0
1/2/00 23:31,1.0
1/2/00 23:32,1.0
1/2/00 23:33,1.0
1/2/00 23:34,1.0
1/2/00 23:35,1.0
1/2/00 23:36,1.0
1/2/00 23:37,1.0
1/2/00 23:38,1.0
1/2/00 23:39,1.0
1/2/00 23:40,1.0
1/2/00 23:41,1.0
1/2/00 23:42,1.0
1/2/00 23:43,1.0
1/2/00 23:44,1.0
1/2/00 23:45,1.0
1/2/00 23:46,1.0
1/2/00 23:47,1.0
1/2/00 23:48,1.0
1/2/00 23:49,1.0
1/2/00 23:50,1.0
1/2/00 23:51,1.0
1/2/00 23:52,1.0
1/2/00 23:53,1.0
1/2/00 23:54,1.0
1/2/00 23:55,1.0
1/2/00 23:56,1.0
1/2/00 23:57,1.0
1/2/00 23:58,1.0
1/2/00 23:59,1.0
1/3/00 0:00,1.0
1/3/00 0:01,1.0
1/3/00 0:02,1.0
1/3/00 0:03,1.0
1/3/00 0:04,1.0
1/3/00 0:05,1.0
1/3/00 0:06,1.0
1/3/00 0:07,1.0
1/3/00 0:08,1.0
1/3/00 0:09,1.0
1/3/00 0:10,1.0
1/3/00 0:11,1.0
1/3/00 0:12,1.0
1/3/00 0:13,1.0
1/3/00 0:14,1.0
1/3/00 0:15,1.0
1/3/00 0:16,1.0
1/3/00 0:17,1.0
1/3/00 0:18,1.0
1/3/00 0:19,1.0
1/3/00 0:20,1.0
1/3/00 0:21,1.0
1/3/00 0:22,1.0
1/3/00 0:23,1.0
1/3/00 0:24,1.0
1/3/00 0:25,1.0
1/3/00 0:26,1.0
1/3/00 0:27,1.0
1/3/00 0:28,1.0
1/3/00 0:29,1.0
1/3/00 0:30,1.0
1/3/00 0:31,1.0
1/3/00 0:32,1.0
1/3/00 0:33,1.0
1/3/00 0:34,1.0
1/3/00 0:35,1.0
1/3/00 0:36,1.0
1/3/00 0:37,0.9
1/3/00 0:38,0.9
1/3/00 0:39,0.9
1/3/00 0:40,0.9
1/3/00 0:41,0.9
1/3/00 0:42,0.9
1/3/00 0:43,0.9
1/3/00 0:44,0.9
1/3/00 0:45,0.9
1/3/00 0:46,0.9
1/3/00 0:47,0.9
1/3/00 0:48,0.9
1/3/00 0:49,0.9
1/3/00 0:50,0.9
1/3/00 0:51,0.9
1/3/00 0:52,0.9
1/3/00 0:53,0.9
1/3/00 0:54,0.9
1/3/00 0:55,0.9
1/3/00 0:56,0.9
1/3/00 0:57,0.9
1/3/00 0:58,0.9
1/3/00 0:59,0.9
1/3/00 1:00,0.9
1/3/00 1:01,0.9
1/3/00 1:02,0.9
1/3/00 1:03,0.9
1/3/00 1:04,0.9
1/3/00 1:05,0.9
1/3/00 1:06,0.9
1/3/00 1:07,0.9
1/3/00 1:08,0.9
1/3/00 1:09,0.9
1/3/00 1:10,0.9
1/3/00 1:11,0.9
1/3/00 1:12,0.9
1/3/00 1:13,0.9
1/3/00 1:14,0.9
1/3/00 1:15,0.9
1/3/00 1:16,0.9
1/3/00 1:17,0.9
1/3/00 1:18,0.9
1/3/00 1:19,0.9
1/3/00 1:20,0.9
1/3/00 1:21,0.9
1/3/00 1:22,0.9
1/3/00 1:23,0.9
1/3/00 1:24,0.9
1/3/00 1:25,0.9
1/3/00 1:26,0.9
1/3/00 1:27,0.9
1/3/00 1:28,0.9
1/3/00 1:29,0.9
1/3/00 1:30,0.9
1/3/00 1:31,0.9
1/3/00 1:32,0.9
1/3/00 1:33,0.9
1/3/00 1:34,0.9
1/3/00 1:35,0.9
1/3/00 1:36,0.9
1/3/00 1:37,0.9
1/3/00 1:38,0.9
1/3/00 1:39,0.9
1/3/00 1:40,0.9
1/3/00 1:41,0.9
1/3/00 1:42,0.9
1/3/00 1:43,0.9
1/3/00 1:44,0.9
1/3/00 1:45,0.9
1/3/00 1:46,0.9
1/3/00 1:47,0.9
1/3/00 1:48,0.9
1/3/00 1:49,0.9
1/3/00 1:50,0.9
1/3/00 1:51,0.9
1/3/00 1:52,0.9
