time,flow
1/2/00 9:18,76.58
1/2/00 9:19,76.9
1/2/00 9:20,79.21
1/2/00 9:21,79.39
1/2/00 9:22,77.14
1/2/00 9:23,79.3
1/2/00 9:24,76.59
1/2/00 9:25,74.34
1/2/00 9:26,76.46
1/2/00 9:27,78.24
1/2/00 9:28,77.92
1/2/00 9:29,78.08
1/2/00 9:30,77.72
1/2/00 9:31,76.26
1/2/00 9:32,79.12
1/2/00 9:33,78.94
1/2/00 9:34,76.37
1/2/00 9:35,74.95
1/2/00 9:36,78.97
1/2/00 9:37,79.01
1/2/00 9:38,76.75
1/2/00 9:39,76.19
1/2/00 9:40,77.97
1/2/00 9:41,77.76
1/2/00 9:42,76.8
1/2/00 9:43,74.16
1/2/00 9:44,77.63
1/2/00 9:45,76.14
1/2/00 9:46,78.88
1/2/00 9:47,75.93
1/2/00 9:48,77.57
1/2/00 9:49,76.42
1/2/00 9:50,74.2
1/2/00 9:51,78.82
1/2/00 9:52,74.42
1/2/00 9:53,76.19
1/2/00 9:54,77.35
1/2/00 9:55,77.33
1/2/00 9:56,76.43
1/2/00 9:57,78.63
1/2/00 9:58,73.98
1/2/00 9:59,74.0
1/2/00 10:00,76.19
1/2/00 10:01,76.49
1/2/00 10:02,75.72
1/2/00 10:03,78.44
1/2/00 10:04,76.01
1/2/00 10:05,76.42
1/2/00 10:06,76.27
1/2/00 10:07,78.26
1/2/00 10:08,77.25
1/2/00 10:09,76.17
1/2/00 10:10,75.58
1/2/00 10:11,75.69
1/2/00 10:12,79.13
1/2/00 10:13,75.15
1/2/00 10:14,74.61
1/2/00 10:15,74.87
1/2/00 10:16,77.01
1/2/00 10:17,78.65
1/2/00 10:18,75.61
1/2/00 10:19,75.65
1/2/00 10:20,77.17
1/2/00 10:21,76.93
1/2/00 10:22,76.16
1/2/00 10:23,75.96
1/2/00 10:24,78.11
1/2/00 10:25,78.06
1/2/00 10:26,78.7
1/2/00 10:27,76.78
1/2/00 10:28,73.39
1/2/00 10:29,75.48
1/2/00 10:30,78.71
1/2/00 10:31,77.94
1/2/00 10:32,75.05
1/2/00 10:33,74.13
1/2/00 10:34,77.67
1/2/00 10:35,77.98
1/2/00 10:36,75.13
1/2/00 10:37,73.47
1/2/00 10:38,75.86
1/2/00 10:39,75.28
1/2/00 10:40,73.74
1/2/00 10:41,75.67
1/2/00 10:42,73.73
1/2/00 10:43,77.82
1/2/00 10:44,75.6
1/2/00 10:45,75.09
1/2/00 10:46,76.49
1/2/00 10:47,75.53
1/2/00 10:48,76.64
1/2/00 10:49,74.63
1/2/00 10:50,75.44
1/2/00 10:51,73.33
1/2/00 10:52,75.11
1/2/00 10:53,74.93
1/2/00 10:54,76.6
1/2/00 10:55,74.96
1/2/00 10:56,75.3
1/2/00 10:57,75.39
1/2/00 10:58,78.41
1/2/00 10:59,77.59
1/2/00 11:00,77.57
1/2/00 11:01,74.91
1/2/00 11:02,73.17
1/2/00 11:03,76.24
1/2/00 11:04,75.3
1/2/00 11:05,73.44
1/2/00 11:06,75.14
1/2/00 11:07,75.35
1/2/00 11:08,77.32
1/2/00 11:09,75.0
1/2/00 11:10,74.62
1/2/00 11:11,73.25
1/2/00 11:12,76.05
1/2/00 11:13,76.92
1/2/00 11:14,76.04
1/2/00 11:15,74.53
1/2/00 11:16,76.03
1/2/00 11:17,77.05
1/2/00 11:18,73.89
1/2/00 11:19,76.09
1/2/00 11:20,75.09
1/2/00 11:21,74.43
1/2/00 11:22,72.61
1/2/00 11:23,75.83
1/2/00 11:24,74.93
1/2/00 11:25,77.45
1/2/00 11:26,74.4
1/2/00 11:27,75.74
1/2/00 11:28,75.69
1/2/00 11:29,77.06
1/2/00 11:30,73.6
1/2/00 11:31,75.78
1/2/00 11:32,76.76
1/2/00 11:33,74.62
1/2/00 11:34,76.67
1/2/00 11:35,75.64
1/2/00 11:36,77.6
1/2/00 11:37,74.59
1/2/00 11:38,76.67
1/2/00 11:39,73.85
1/2/00 11:40,75.6
1/2/00 11:41,74.76
1/2/00 11:42,76.7
1/2/00 11:43,73.22
1/2/00 11:44,75.56
1/2/00 11:45,73.95
1/2/00 11:46,72.35
1/2/00 11:47,74.4
1/2/00 11:48,73.92
1/2/00 11:49,76.42
1/2/00 11:50,75.47
1/2/00 11:51,75.63
1/2/00 11:52,74.42
1/2/00 11:53,72.21
1/2/00 11:54,73.38
1/2/00 11:55,77.59
1/2/00 11:56,74.2
1/2/00 11:57,76.46
1/2/00 11:58,72.17
1/2/00 11:59,75.26
1/2/00 12:00,76.39
1/2/00 12:01,76.43
1/2/00 12:02,74.18
1/2/00 12:03,74.39
1/2/00 12:04,76.17
1/2/00 12:05,74.18
1/2/00 12:06,76.26
1/2/00 12:07,73.37
1/2/00 12:08,72.98
1/2/00 12:09,76.04
1/2/00 12:10,73.03
1/2/00 12:11,75.5
1/2/00 12:12,72.74
1/2/00 12:13,72.52
1/2/00 12:14,72.65
1/2/00 12:15,74.99
1/2/00 12:16,73.08
1/2/00 12:17,73.91
1/2/00 12:18,75.05
1/2/00 12:19,75.7
1/2/00 12:20,73.85
1/2/00 12:21,76.13
1/2/00 12:22,72.3
1/2/00 12:23,74.93
1/2/00 12:24,74.03
1/2/00 12:25,71.98
1/2/00 12:26,74.74
1/2/00 12:27,73.59
1/2/00 12:28,73.31
1/2/00 12:29,73.3
1/2/00 12:30,73.23
1/2/00 12:31,73.28
1/2/00 12:32,76.9
1/2/00 12:33,74.77
1/2/00 12:34,71.73
1/2/00 12:35,75.54
1/2/00 12:36,74.73
1/2/00 12:37,74.66
1/2/00 12:38,73.12
1/2/00 12:39,74.63
1/2/00 12:40,72.7
1/2/00 12:41,75.85
1/2/00 12:42,74.59
1/2/00 12:43,75.87
1/2/00 12:44,73.01
1/2/00 12:45,75.73
1/2/00 12:46,75.88
1/2/00 12:47,74.54
1/2/00 12:48,73.65
1/2/00 12:49,75.99
1/2/00 12:50,75.91
1/2/00 12:51,72.88
1/2/00 12:52,73.81
1/2/00 12:53,74.36
1/2/00 12:54,73.02
1/2/00 12:55,73.21
1/2/00 12:56,73.21
1/2/00 12:57,73.26
1/2/00 12:58,74.31
1/2/00 12:59,74.28
1/2/00 13:00,76.58
1/2/00 13:01,72.0
1/2/00 13:02,74.24
1/2/00 13:03,72.35
1/2/00 13:04,73.03
1/2/00 13:05,71.94
1/2/00 13:06,76.34
1/2/00 13:07,75.61
1/2/00 13:08,73.15
1/2/00 13:09,72.38
1/2/00 13:10,74.69
1/2/00 13:11,75.62
1/2/00 13:12,72.57
1/2/00 13:13,72.18
1/2/00 13:14,72.37
1/2/00 13:15,76.01
1/2/00 13:16,74.2
1/2/00 13:17,75.24
1/2/00 13:18,75.7
1/2/00 13:19,74.97
1/2/00 13:20,72.79
1/2/00 13:21,73.93
1/2/00 13:22,72.12
1/2/00 13:23,72.83
1/2/00 13:24,72.81
1/2/00 13:25,74.32
1/2/00 13:26,73.94
1/2/00 13:27,75.17
1/2/00 13:28,71.86
1/2/00 13:29,74.3
1/2/00 13:30,73.73
1/2/00 13:31,73.86
1/2/00 13:32,74.5
1/2/00 13:33,71.22
1/2/00 13:34,71.21
1/2/00 13:35,73.56
1/2/00 13:36,72.65
1/2/00 13:37,72.59
1/2/00 13:38,72.57
1/2/00 13:39,72.59
1/2/00 13:40,72.52
1/2/00 13:41,72.51
1/2/00 13:42,72.51
1/2/00 13:43,72.46
1/2/00 13:44,72.45
1/2/00 13:45,72.44
1/2/00 13:46,72.42
1/2/00 13:47,72.39
1/2/00 13:48,72.39
1/2/00 13:49,72.35
1/2/00 13:50,72.35
1/2/00 13:51,72.34
1/2/00 13:52,72.3
1/2/00 13:53,72.27
1/2/00 13:54,72.25
1/2/00 13:55,72.22
1/2/00 13:56,72.24
1/2/00 13:57,72.23
1/2/00 13:58,72.2
1/2/00 13:59,72.18
1/2/00 14:00,72.16
1/2/00 14:01,72.14
1/2/00 14:02,72.12
1/2/00 14:03,72.11
1/2/00 14:04,72.09
1/2/00 14:05,72.08
1/2/00 14:06,72.04
1/2/00 14:07,72.05
1/2/00 14:08,72.01
1/2/00 14:09,71.96
1/2/00 14:10,71.97
1/2/00 14:11,71.92
1/2/00 14:12,71.99
1/2/00 14:13,71.94
1/2/00 14:14,71.91
1/2/00 14:15,71.84
1/2/00 14:16,71.85
1/2/00 14:17,71.93
1/2/00 14:18,71.89
1/2/00 14:19,71.78
1/2/00 14:20,71.76
1/2/00 14:21,71.76
1/2/00 14:22,71.72
1/2/00 14:23,71.71
1/2/00 14:24,71.69
1/2/00 14:25,71.68
1/2/00 14:26,71.65
1/2/00 14:27,71.63
1/2/00 14:28,71.61
1/2/00 14:29,71.6
1/2/00 14:30,71.59
1/2/00 14:31,71.56
1/2/00 14:32,71.53
1/2/00 14:33,71.51
1/2/00 14:34,71.51
1/2/00 14:35,71.51
1/2/00 14:36,71.46
1/2/00 14:37,71.44
1/2/00 14:38,71.41
1/2/00 14:39,71.4
1/2/00 14:40,71.37
1/2/00 14:41,71.36
1/2/00 14:42,71.36
1/2/00 14:43,71.34
1/2/00 14:44,71.32
1/2/00 14:45,71.31
1/2/00 14:46,71.3
1/2/00 14:47,71.28
1/2/00 14:48,71.26
1/2/00 14:49,71.25
1/2/00 14:50,71.21
1/2/00 14:51,71.19
1/2/00 14:52,71.16
1/2/00 14:53,71.17
1/2/00 14:54,71.15
1/2/00 14:55,71.13
1/2/00 14:56,71.12
1/2/00 14:57,71.09
1/2/00 14:58,71.07
1/2/00 14:59,71.04
1/2/00 15:00,71.02
1/2/00 15:01,71.0
1/2/00 15:02,71.4
1/2/00 15:03,72.79
1/2/00 15:04,71.86
1/2/00 15:05,70.88
1/2/00 15:06,72.03
1/2/00 15:07,72.29
1/2/00 15:08,72.25
1/2/00 15:09,70.38
1/2/00 15:10,69.72
1/2/00 15:11,70.68
1/2/00 15:12,70.72
1/2/00 15:13,71.54
1/2/00 15:14,70.64
1/2/00 15:15,70.5
1/2/00 15:16,71.3
1/2/00 15:17,71.69
1/2/00 15:18,70.53
1/2/00 15:19,71.04
1/2/00 15:20,70.43
1/2/00 15:21,71.25
1/2/00 15:22,70.44
1/2/00 15:23,70.82
1/2/00 15:24,70.67
1/2/00 15:25,71.59
1/2/00 15:26,70.93
1/2/00 15:27,77.63
1/2/00 15:28,70.3
1/2/00 15:29,70.27
1/2/00 15:30,70.21
1/2/00 15:31,72.51
1/2/00 15:32,71.34
1/2/00 15:33,70.57
1/2/00 15:34,70.17
1/2/00 15:35,70.23
1/2/00 15:36,71.36
1/2/00 15:37,77.38
1/2/00 15:38,70.01
1/2/00 15:39,70.91
1/2/00 15:40,75.03
1/2/00 15:41,75.0
1/2/00 15:42,74.96
1/2/00 15:43,74.94
1/2/00 15:44,74.93
1/2/00 15:45,74.81
1/2/00 15:46,74.78
1/2/00 15:47,74.84
1/2/00 15:48,74.75
1/2/00 15:49,74.89
1/2/00 15:50,74.81
1/2/00 15:51,74.67
1/2/00 15:52,74.85
1/2/00 15:53,74.83
1/2/00 15:54,74.7
1/2/00 15:55,74.72
1/2/00 15:56,74.77
1/2/00 15:57,69.74
1/2/00 15:58,69.73
1/2/00 15:59,69.7
1/2/00 16:00,69.7
1/2/00 16:01,69.68
1/2/00 16:02,69.67
1/2/00 16:03,69.63
1/2/00 16:04,69.62
1/2/00 16:05,69.61
1/2/00 16:06,69.61
1/2/00 16:07,69.59
1/2/00 16:08,69.56
1/2/00 16:09,69.54
1/2/00 16:10,69.55
1/2/00 16:11,71.25
1/2/00 16:12,70.17
1/2/00 16:13,69.93
1/2/00 16:14,69.88
1/2/00 16:15,69.86
1/2/00 16:16,69.78
1/2/00 16:17,69.77
1/2/00 16:18,69.75
1/2/00 16:19,69.73
1/2/00 16:20,69.71
1/2/00 16:21,69.69
1/2/00 16:22,69.69
1/2/00 16:23,69.68
1/2/00 16:24,69.65
1/2/00 16:25,69.64
1/2/00 16:26,69.62
1/2/00 16:27,69.6
1/2/00 16:28,69.56
1/2/00 16:29,69.56
1/2/00 16:30,69.51
1/2/00 16:31,69.49
1/2/00 16:32,69.48
1/2/00 16:33,69.43
1/2/00 16:34,69.42
1/2/00 16:35,69.4
1/2/00 16:36,69.39
1/2/00 16:37,69.38
1/2/00 16:38,69.36
1/2/00 16:39,69.36
1/2/00 16:40,69.33
1/2/00 16:41,69.3
1/2/00 16:42,69.88
1/2/00 16:43,69.86
1/2/00 16:44,69.84
1/2/00 16:45,69.82
1/2/00 16:46,69.79
1/2/00 16:47,69.78
1/2/00 16:48,69.75
1/2/00 16:49,69.73
1/2/00 16:50,69.72
1/2/00 16:51,69.69
1/2/00 16:52,69.67
1/2/00 16:53,69.66
1/2/00 16:54,69.62
1/2/00 16:55,69.59
1/2/00 16:56,69.58
1/2/00 16:57,69.58
1/2/00 16:58,69.55
1/2/00 16:59,69.53
1/2/00 17:00,69.5
1/2/00 17:01,69.48
1/2/00 17:02,69.46
1/2/00 17:03,69.44
1/2/00 17:04,69.41
1/2/00 17:05,69.39
1/2/00 17:06,69.37
1/2/00 17:07,69.35
1/2/00 17:08,69.34
1/2/00 17:09,69.31
1/2/00 17:10,69.3
1/2/00 17:11,69.24
1/2/00 17:12,69.18
1/2/00 17:13,69.16
1/2/00 17:14,69.15
1/2/00 17:15,69.13
1/2/00 17:16,69.11
1/2/00 17:17,69.11
1/2/00 17:18,69.09
1/2/00 17:19,69.05
1/2/00 17:20,69.0
1/2/00 17:21,68.93
1/2/00 17:22,68.86
1/2/00 17:23,68.82
1/2/00 17:24,68.77
1/2/00 17:25,68.72
1/2/00 17:26,68.25
1/2/00 17:27,68.66
1/2/00 17:28,68.06
1/2/00 17:29,68.03
1/2/00 17:30,68.6
1/2/00 17:31,67.47
1/2/00 17:32,67.0
1/2/00 17:33,66.92
1/2/00 17:34,66.89
1/2/00 17:35,66.89
1/2/00 17:36,66.88
1/2/00 17:37,66.86
1/2/00 17:38,66.86
1/2/00 17:39,66.85
1/2/00 17:40,66.85
1/2/00 17:41,66.84
1/2/00 17:42,66.82
1/2/00 17:43,66.82
1/2/00 17:44,66.79
1/2/00 17:45,66.78
1/2/00 17:46,66.77
1/2/00 17:47,66.77
1/2/00 17:48,66.75
1/2/00 17:49,66.75
1/2/00 17:50,66.72
1/2/00 17:51,66.69
1/2/00 17:52,66.7
1/2/00 17:53,66.68
1/2/00 17:54,66.68
1/2/00 17:55,66.66
1/2/00 17:56,66.65
1/2/00 17:57,66.64
1/2/00 17:58,66.61
1/2/00 17:59,66.6
1/2/00 18:00,66.6
1/2/00 18:01,66.58
1/2/00 18:02,66.56
1/2/00 18:03,66.55
1/2/00 18:04,66.52
1/2/00 18:05,66.51
1/2/00 18:06,66.51
1/2/00 18:07,66.5
1/2/00 18:08,63.5
1/2/00 18:09,67.74
1/2/00 18:10,68.34
1/2/00 18:11,66.5
1/2/00 18:12,66.53
1/2/00 18:13,68.4
1/2/00 18:14,68.35
1/2/00 18:15,66.42
1/2/00 18:16,67.6
1/2/00 18:17,66.37
1/2/00 18:18,66.44
1/2/00 18:19,66.48
1/2/00 18:20,63.45
1/2/00 18:21,67.61
1/2/00 18:22,63.43
1/2/00 18:23,62.83
1/2/00 18:24,66.26
1/2/00 18:25,67.5
1/2/00 18:26,67.51
1/2/00 18:27,67.42
1/2/00 18:28,63.18
1/2/00 18:29,67.43
1/2/00 18:30,66.13
1/2/00 18:31,63.17
1/2/00 18:32,63.07
1/2/00 18:33,63.15
1/2/00 18:34,63.06
1/2/00 18:35,65.77
1/2/00 18:36,67.64
1/2/00 18:37,66.92
1/2/00 18:38,65.88
1/2/00 18:39,67.49
1/2/00 18:40,67.07
1/2/00 18:41,65.88
1/2/00 18:42,66.68
1/2/00 18:43,65.57
1/2/00 18:44,67.3
1/2/00 18:45,61.91
1/2/00 18:46,68.68
1/2/00 18:47,62.31
1/2/00 18:48,68.28
1/2/00 18:49,67.6
1/2/00 18:50,67.9
1/2/00 18:51,69.47
1/2/00 18:52,67.56
1/2/00 18:53,67.18
1/2/00 18:54,62.35
1/2/00 18:55,70.01
1/2/00 18:56,67.41
1/2/00 18:57,62.28
1/2/00 18:58,67.64
1/2/00 18:59,67.62
1/2/00 19:00,66.82
1/2/00 19:01,66.06
1/2/00 19:02,66.29
1/2/00 19:03,67.99
1/2/00 19:04,67.73
1/2/00 19:05,67.03
1/2/00 19:06,61.61
1/2/00 19:07,64.57
1/2/00 19:08,71.22
1/2/00 19:09,66.45
1/2/00 19:10,66.71
1/2/00 19:11,66.19
1/2/00 19:12,59.11
1/2/00 19:13,66.2
1/2/00 19:14,65.6
1/2/00 19:15,60.54
1/2/00 19:16,65.89
1/2/00 19:17,66.5
1/2/00 19:18,65.57
1/2/00 19:19,67.3
1/2/00 19:20,67.31
1/2/00 19:21,67.29
1/2/00 19:22,71.43
1/2/00 19:23,65.94
1/2/00 19:24,71.16
1/2/00 19:25,66.59
1/2/00 19:26,65.65
1/2/00 19:27,65.51
1/2/00 19:28,66.03
1/2/00 19:29,65.57
1/2/00 19:30,71.31
1/2/00 19:31,71.37
1/2/00 19:32,71.34
1/2/00 19:33,71.25
1/2/00 19:34,71.34
1/2/00 19:35,71.3
1/2/00 19:36,71.26
1/2/00 19:37,71.25
1/2/00 19:38,66.23
1/2/00 19:39,71.21
1/2/00 19:40,71.13
1/2/00 19:41,71.14
1/2/00 19:42,66.22
1/2/00 19:43,71.11
1/2/00 19:44,71.02
1/2/00 19:45,70.62
1/2/00 19:46,70.61
1/2/00 19:47,66.07
1/2/00 19:48,65.81
1/2/00 19:49,71.33
1/2/00 19:50,65.41
1/2/00 19:51,65.48
1/2/00 19:52,65.45
1/2/00 19:53,65.55
1/2/00 19:54,65.6
1/2/00 19:55,65.3
1/2/00 19:56,66.62
1/2/00 19:57,65.98
1/2/00 19:58,62.96
1/2/00 19:59,64.03
1/2/00 20:00,64.07
1/2/00 20:01,65.61
1/2/00 20:02,64.04
1/2/00 20:03,67.18
1/2/00 20:04,64.96
1/2/00 20:05,65.82
1/2/00 20:06,65.65
1/2/00 20:07,65.56
1/2/00 20:08,65.54
1/2/00 20:09,63.88
1/2/00 20:10,65.67
1/2/00 20:11,66.98
1/2/00 20:12,65.88
1/2/00 20:13,66.56
1/2/00 20:14,66.92
1/2/00 20:15,65.44
1/2/00 20:16,64.69
1/2/00 20:17,66.63
1/2/00 20:18,64.54
1/2/00 20:19,65.33
1/2/00 20:20,66.0
1/2/00 20:21,63.45
1/2/00 20:22,64.34
1/2/00 20:23,64.19
1/2/00 20:24,65.07
1/2/00 20:25,64.31
1/2/00 20:26,65.59
1/2/00 20:27,66.95
1/2/00 20:28,62.27
1/2/00 20:29,65.4
1/2/00 20:30,66.47
1/2/00 20:31,62.12
1/2/00 20:32,64.87
1/2/00 20:33,63.23
1/2/00 20:34,64.9
1/2/00 20:35,64.8
1/2/00 20:36,64.79
1/2/00 20:37,63.07
1/2/00 20:38,64.91
1/2/00 20:39,63.92
1/2/00 20:40,63.69
1/2/00 20:41,63.06
1/2/00 20:42,62.76
1/2/00 20:43,64.72
1/2/00 20:44,63.71
1/2/00 20:45,63.34
1/2/00 20:46,63.83
1/2/00 20:47,62.85
1/2/00 20:48,62.75
1/2/00 20:49,63.68
1/2/00 20:50,64.56
1/2/00 20:51,61.94
1/2/00 20:52,64.84
1/2/00 20:53,65.22
1/2/00 20:54,65.53
1/2/00 20:55,64.79
1/2/00 20:56,61.96
1/2/00 20:57,62.95
1/2/00 20:58,63.16
1/2/00 20:59,62.85
1/2/00 21:00,63.36
1/2/00 21:01,64.6
1/2/00 21:02,65.69
1/2/00 21:03,63.39
1/2/00 21:04,63.73
1/2/00 21:05,62.96
1/2/00 21:06,62.61
1/2/00 21:07,64.19
1/2/00 21:08,64.13
1/2/00 21:09,61.79
1/2/00 21:10,63.24
1/2/00 21:11,64.97
1/2/00 21:12,62.83
1/2/00 21:13,62.48
1/2/00 21:14,65.8
1/2/00 21:15,62.81
1/2/00 21:16,62.42
1/2/00 21:17,63.86
1/2/00 21:18,62.71
1/2/00 21:19,64.15
1/2/00 21:20,62.99
1/2/00 21:21,63.73
1/2/00 21:22,62.89
1/2/00 21:23,65.42
1/2/00 21:24,61.3
1/2/00 21:25,64.45
1/2/00 21:26,62.74
1/2/00 21:27,65.34
1/2/00 21:28,61.6
1/2/00 21:29,64.47
1/2/00 21:30,62.76
1/2/00 21:31,64.36
1/2/00 21:32,62.75
1/2/00 21:33,62.64
1/2/00 21:34,60.7
1/2/00 21:35,63.51
1/2/00 21:36,64.27
1/2/00 21:37,61.07
1/2/00 21:38,63.37
1/2/00 21:39,63.63
1/2/00 21:40,60.71
1/2/00 21:41,61.75
1/2/00 21:42,62.52
1/2/00 21:43,60.93
1/2/00 21:44,62.82
1/2/00 21:45,64.83
1/2/00 21:46,62.99
1/2/00 21:47,63.27
1/2/00 21:48,62.22
1/2/00 21:49,62.34
1/2/00 21:50,62.4
1/2/00 21:51,64.5
1/2/00 21:52,62.13
1/2/00 21:53,62.16
1/2/00 21:54,60.47
1/2/00 21:55,61.6
1/2/00 21:56,61.19
1/2/00 21:57,62.88
1/2/00 21:58,63.25
1/2/00 21:59,63.45
1/2/00 22:00,61.89
1/2/00 22:01,63.62
1/2/00 22:02,61.64
1/2/00 22:03,61.88
1/2/00 22:04,62.35
1/2/00 22:05,60.09
1/2/00 22:06,63.3
1/2/00 22:07,62.9
1/2/00 22:08,64.34
1/2/00 22:09,62.07
1/2/00 22:10,61.23
1/2/00 22:11,62.47
1/2/00 22:12,62.09
1/2/00 22:13,62.28
1/2/00 22:14,63.36
1/2/00 22:15,62.42
1/2/00 22:16,62.06
1/2/00 22:17,60.96
1/2/00 22:18,63.16
1/2/00 22:19,61.66
1/2/00 22:20,61.8
1/2/00 22:21,62.17
1/2/00 22:22,61.28
1/2/00 22:23,62.83
1/2/00 22:24,61.54
1/2/00 22:25,60.4
1/2/00 22:26,61.35
1/2/00 22:27,59.55
1/2/00 22:28,61.19
1/2/00 22:29,61.88
1/2/00 22:30,61.61
1/2/00 22:31,60.39
1/2/00 22:32,61.14
1/2/00 22:33,60.98
1/2/00 22:34,61.49
1/2/00 22:35,61.83
1/2/00 22:36,63.23
1/2/00 22:37,62.84
1/2/00 22:38,60.53
1/2/00 22:39,60.94
1/2/00 22:40,60.94
1/2/00 22:41,60.71
1/2/00 22:42,61.74
1/2/00 22:43,61.23
1/2/00 22:44,61.8
1/2/00 22:45,61.2
1/2/00 22:46,61.76
1/2/00 22:47,62.52
1/2/00 22:48,60.97
1/2/00 22:49,61.26
1/2/00 22:50,60.93
1/2/00 22:51,60.25
1/2/00 22:52,61.44
1/2/00 22:53,62.56
1/2/00 22:54,61.88
1/2/00 22:55,61.49
1/2/00 22:56,61.99
1/2/00 22:57,61.36
1/2/00 22:58,59.35
1/2/00 22:59,59.64
1/2/00 23:00,60.36
1/2/00 23:01,60.36
1/2/00 23:02,62.45
1/2/00 23:03,59.66
1/2/00 23:04,59.69
1/2/00 23:05,62.4
1/2/00 23:06,60.78
1/2/00 23:07,60.05
1/2/00 23:08,60.16
1/2/00 23:09,59.09
1/2/00 23:10,60.89
1/2/00 23:11,59.96
1/2/00 23:12,59.91
1/2/00 23:13,61.47
1/2/00 23:14,59.92
1/2/00 23:15,59.53
1/2/00 23:16,58.25
1/2/00 23:17,60.79
1/2/00 23:18,60.05
1/2/00 23:19,60.67
1/2/00 23:20,60.71
1/2/00 23:21,58.11
1/2/00 23:22,60.07
1/2/00 23:23,58.87
1/2/00 23:24,57.93
1/2/00 23:25,59.76
1/2/00 23:26,62.11
1/2/00 23:27,58.92
1/2/00 23:28,59.56
1/2/00 23:29,58.21
1/2/00 23:30,60.43
1/2/00 23:31,61.03
1/2/00 23:32,59.64
1/2/00 23:33,59.08
1/2/00 23:34,60.08
1/2/00 23:35,59.45
1/2/00 23:36,61.15
1/2/00 23:37,59.42
1/2/00 23:38,59.29
1/2/00 23:39,58.63
1/2/00 23:40,57.91
1/2/00 23:41,59.26
1/2/00 23:42,59.27
1/2/00 23:43,60.31
1/2/00 23:44,59.82
1/2/00 23:45,58.41
1/2/00 23:46,59.13
1/2/00 23:47,59.76
1/2/00 23:48,58.48
1/2/00 23:49,57.7
1/2/00 23:50,59.68
1/2/00 23:51,57.57
1/2/00 23:52,59.04
1/2/00 23:53,57.21
1/2/00 23:54,59.76
1/2/00 23:55,60.45
1/2/00 23:56,58.68
1/2/00 23:57,59.52
1/2/00 23:58,60.32
1/2/00 23:59,57.07
1/3/00 0:00,60.48
1/3/00 0:01,57.76
1/3/00 0:02,59.69
1/3/00 0:03,59.52
1/3/00 0:04,59.41
1/3/00 0:05,58.57
1/3/00 0:06,57.34
1/3/00 0:07,59.42
1/3/00 0:08,58.39
1/3/00 0:09,59.45
1/3/00 0:10,60.73
1/3/00 0:11,56.75
1/3/00 0:12,60.51
1/3/00 0:13,60.3
1/3/00 0:14,60.31
1/3/00 0:15,56.82
1/3/00 0:16,58.12
1/3/00 0:17,59.01
1/3/00 0:18,58.13
1/3/00 0:19,56.4
1/3/00 0:20,60.19
1/3/00 0:21,59.64
1/3/00 0:22,56.97
1/3/00 0:23,59.34
1/3/00 0:24,57.83
1/3/00 0:25,57.11
1/3/00 0:26,57.4
1/3/00 0:27,60.32
1/3/00 0:28,59.81
1/3/00 0:29,57.85
1/3/00 0:30,59.95
1/3/00 0:31,59.16
1/3/00 0:32,59.45
1/3/00 0:33,59.44
1/3/00 0:34,59.36
1/3/00 0:35,57.4
1/3/00 0:36,58.84
1/3/00 0:37,59.33
1/3/00 0:38,58.9
1/3/00 0:39,55.94
1/3/00 0:40,59.59
1/3/00 0:41,57.45
1/3/00 0:42,56.58
1/3/00 0:43,57.36
1/3/00 0:44,57.29
1/3/00 0:45,56.36
1/3/00 0:46,58.58
1/3/00 0:47,58.71
1/3/00 0:48,55.66
1/3/00 0:49,56.94
1/3/00 0:50,57.21
1/3/00 0:51,56.67
1/3/00 0:52,58.4
1/3/00 0:53,58.53
1/3/00 0:54,56.15
1/3/00 0:55,56.43
1/3/00 0:56,56.88
1/3/00 0:57,56.99
1/3/00 0:58,57.73
1/3/00 0:59,59.19
1/3/00 1:00,58.17
1/3/00 1:01,55.72
1/3/00 1:02,55.68
1/3/00 1:03,56.83
1/3/00 1:04,57.57
1/3/00 1:05,58.22
1/3/00 1:06,56.03
1/3/00 1:07,57.37
1/3/00 1:08,57.77
1/3/00 1:09,56.49
1/3/00 1:10,58.34
1/3/00 1:11,55.99
1/3/00 1:12,57.33
1/3/00 1:13,56.33
1/3/00 1:14,56.25
1/3/00 1:15,55.99
1/3/00 1:16,57.7
1/3/00 1:17,55.72
1/3/00 1:18,57.87
1/3/00 1:19,56.86
1/3/00 1:20,55.84
1/3/00 1:21,58.3
1/3/00 1:22,56.13
1/3/00 1:23,58.35
1/3/00 1:24,55.16
1/3/00 1:25,55.15
1/3/00 1:26,55.47
1/3/00 1:27,55.56
1/3/00 1:28,55.7
1/3/00 1:29,56.72
1/3/00 1:30,57.01
1/3/00 1:31,56.76
1/3/00 1:32,57.21
1/3/00 1:33,57.18
1/3/00 1:34,56.69
1/3/00 1:35,55.38
1/3/00 1:36,56.51
1/3/00 1:37,53.9
1/3/00 1:38,55.55
1/3/00 1:39,54.94
1/3/00 1:40,55.38
1/3/00 1:41,55.38
1/3/00 1:42,57.72
1/3/00 1:43,56.84
1/3/00 1:44,54.66
1/3/00 1:45,57.17
1/3/00 1:46,56.35
1/3/00 1:47,54.63
1/3/00 1:48,56.18
1/3/00 1:49,57.03
1/3/00 1:50,55.15
1/3/00 1:51,56.58
1/3/00 1:52,54.46
1/3/00 1:53,56.55
1/3/00 1:54,56.77
1/3/00 1:55,54.84
1/3/00 1:56,56.3
