time,flow
1/2/00 7:24,11879.0
1/2/00 7:25,12445.0
1/2/00 7:26,11485.0
1/2/00 7:27,11855.0
1/2/00 7:28,14082.0
1/2/00 7:29,11943.0
1/2/00 7:30,11970.0
1/2/00 7:31,11886.0
1/2/00 7:32,15830.0
1/2/00 7:33,11758.0
1/2/00 7:34,11876.0
1/2/00 7:35,12899.0
1/2/00 7:36,11558.0
1/2/00 7:37,11857.0
1/2/00 7:38,11908.0
1/2/00 7:39,11905.0
1/2/00 7:40,13929.0
1/2/00 7:41,11718.0
1/2/00 7:42,11870.0
1/2/00 7:43,15422.0
1/2/00 7:44,11851.0
1/2/00 7:45,11993.0
1/2/00 7:46,11966.0
1/2/00 7:47,11915.0
1/2/00 7:48,11904.0
1/2/00 7:49,11895.0
1/2/00 7:50,11899.0
1/2/00 7:51,11897.0
1/2/00 7:52,14962.0
1/2/00 7:53,11661.0
1/2/00 7:54,11906.0
1/2/00 7:55,12237.0
1/2/00 7:56,12249.0
1/2/00 7:57,12055.0
1/2/00 7:58,12092.0
1/2/00 7:59,12012.0
1/2/00 8:00,15582.0
1/2/00 8:01,11688.0
1/2/00 8:02,11885.0
1/2/00 8:03,12155.0
1/2/00 8:04,12183.0
1/2/00 8:05,12061.0
1/2/00 8:06,12540.0
1/2/00 8:07,12397.0
1/2/00 8:08,12123.0
1/2/00 8:09,11969.0
1/2/00 8:10,16471.0
1/2/00 8:11,11895.0
1/2/00 8:12,12158.0
1/2/00 8:13,12064.0
1/2/00 8:14,12011.0
1/2/00 8:15,12268.0
1/2/00 8:16,12161.0
1/2/00 8:17,12006.0
1/2/00 8:18,12019.0
1/2/00 8:19,11905.0
1/2/00 8:20,11959.0
1/2/00 8:21,14302.0
1/2/00 8:22,11649.0
1/2/00 8:23,11841.0
1/2/00 8:24,11937.0
1/2/00 8:25,14400.0
1/2/00 8:26,11931.0
1/2/00 8:27,12047.0
1/2/00 8:28,11993.0
1/2/00 8:29,11948.0
1/2/00 8:30,11967.0
1/2/00 8:31,12070.0
1/2/00 8:32,11908.0
1/2/00 8:33,14525.0
1/2/00 8:34,12008.0
1/2/00 8:35,12040.0
1/2/00 8:36,11924.0
1/2/00 8:37,12601.0
1/2/00 8:38,11595.0
1/2/00 8:39,11611.0
1/2/00 8:40,12210.0
1/2/00 8:41,12097.0
1/2/00 8:42,12022.0
1/2/00 8:43,12064.0
1/2/00 8:44,11952.0
1/2/00 8:45,13749.0
1/2/00 8:46,11719.0
1/2/00 8:47,11791.0
1/2/00 8:48,15830.0
1/2/00 8:49,11659.0
1/2/00 8:50,11860.0
1/2/00 8:51,12561.0
1/2/00 8:52,12365.0
1/2/00 8:53,12136.0
1/2/00 8:54,12041.0
1/2/00 8:55,14956.0
1/2/00 8:56,11956.0
1/2/00 8:57,12013.0
1/2/00 8:58,13645.0
1/2/00 8:59,11563.0
1/2/00 9:00,11855.0
1/2/00 9:01,11871.0
1/2/00 9:02,14837.0
1/2/00 9:03,12005.0
1/2/00 9:04,11900.0
1/2/00 9:05,11943.0
1/2/00 9:06,14996.0
1/2/00 9:07,11944.0
1/2/00 9:08,12005.0
1/2/00 9:09,12266.0
1/2/00 9:10,11343.0
1/2/00 9:11,11959.0
1/2/00 9:12,11880.0
1/2/00 9:13,12187.0
1/2/00 9:14,11699.0
1/2/00 9:15,11919.0
1/2/00 9:16,12863.0
1/2/00 9:17,11504.0
1/2/00 9:18,11930.0
1/2/00 9:19,11931.0
1/2/00 9:20,14636.0
1/2/00 9:21,11741.0
1/2/00 9:22,11917.0
1/2/00 9:23,11963.0
1/2/00 9:24,11898.0
1/2/00 9:25,13053.0
1/2/00 9:26,11925.0
1/2/00 9:27,14560.0
1/2/00 9:28,11927.0
1/2/00 9:29,11953.0
1/2/00 9:30,12476.0
1/2/00 9:31,11603.0
1/2/00 9:32,11886.0
1/2/00 9:33,11969.0
1/2/00 9:34,11988.0
1/2/00 9:35,15734.0
1/2/00 9:36,11599.0
1/2/00 9:37,11705.0
1/2/00 9:38,11896.0
1/2/00 9:39,11969.0
1/2/00 9:40,14316.0
1/2/00 9:41,11685.0
1/2/00 9:42,11861.0
1/2/00 9:43,11917.0
1/2/00 9:44,14865.0
1/2/00 9:45,11802.0
1/2/00 9:46,11906.0
1/2/00 9:47,14379.0
1/2/00 9:48,12167.0
1/2/00 9:49,12015.0
1/2/00 9:50,11970.0
1/2/00 9:51,11974.0
1/2/00 9:52,11897.0
1/2/00 9:53,12016.0
1/2/00 9:54,12055.0
1/2/00 9:55,11942.0
1/2/00 9:56,12240.0
1/2/00 9:57,11842.0
1/2/00 9:58,11976.0
1/2/00 9:59,12171.0
1/2/00 10:00,11565.0
1/2/00 10:01,11923.0
1/2/00 10:02,14857.0
1/2/00 10:03,11933.0
1/2/00 10:04,11907.0
1/2/00 10:05,11945.0
1/2/00 10:06,12020.0
1/2/00 10:07,11922.0
1/2/00 10:08,14796.0
1/2/00 10:09,12251.0
1/2/00 10:10,12040.0
1/2/00 10:11,11977.0
1/2/00 10:12,12001.0
1/2/00 10:13,12280.0
1/2/00 10:14,11896.0
1/2/00 10:15,11953.0
1/2/00 10:16,15053.0
1/2/00 10:17,11932.0
1/2/00 10:18,11955.0
1/2/00 10:19,12655.0
1/2/00 10:20,11614.0
1/2/00 10:21,11946.0
1/2/00 10:22,11996.0
1/2/00 10:23,11998.0
1/2/00 10:24,12895.0
1/2/00 10:25,11600.0
1/2/00 10:26,11920.0
1/2/00 10:27,11986.0
1/2/00 10:28,11903.0
1/2/00 10:29,11975.0
1/2/00 10:30,11924.0
1/2/00 10:31,11950.0
1/2/00 10:32,15456.0
1/2/00 10:33,12010.0
1/2/00 10:34,11909.0
1/2/00 10:35,11969.0
1/2/00 10:36,11987.0
1/2/00 10:37,16157.0
1/2/00 10:38,11847.0
1/2/00 10:39,11940.0
1/2/00 10:40,12063.0
1/2/00 10:41,11968.0
1/2/00 10:42,11984.0
1/2/00 10:43,14868.0
1/2/00 10:44,11591.0
1/2/00 10:45,11797.0
1/2/00 10:46,13827.0
1/2/00 10:47,11351.0
1/2/00 10:48,11839.0
1/2/00 10:49,11904.0
1/2/00 10:50,12207.0
1/2/00 10:51,11820.0
1/2/00 10:52,12068.0
1/2/00 10:53,11908.0
1/2/00 10:54,11945.0
1/2/00 10:55,12038.0
1/2/00 10:56,11840.0
1/2/00 10:57,11967.0
1/2/00 10:58,14077.0
1/2/00 10:59,11443.0
1/2/00 11:00,11788.0
1/2/00 11:01,11953.0
1/2/00 11:02,12019.0
1/2/00 11:03,11882.0
1/2/00 11:04,11982.0
1/2/00 11:05,11943.0
1/2/00 11:06,12053.0
1/2/00 11:07,11968.0
1/2/00 11:08,12995.0
1/2/00 11:09,11808.0
1/2/00 11:10,11929.0
1/2/00 11:11,13686.0
1/2/00 11:12,11195.0
1/2/00 11:13,11955.0
1/2/00 11:14,11911.0
1/2/00 11:15,12274.0
1/2/00 11:16,11665.0
1/2/00 11:17,11964.0
1/2/00 11:18,11903.0
1/2/00 11:19,14957.0
1/2/00 11:20,11849.0
1/2/00 11:21,11917.0
1/2/00 11:22,14989.0
1/2/00 11:23,11294.0
1/2/00 11:24,11967.0
1/2/00 11:25,11929.0
1/2/00 11:26,13288.0
1/2/00 11:27,11755.0
1/2/00 11:28,11985.0
1/2/00 11:29,11961.0
1/2/00 11:30,12772.0
1/2/00 11:31,11961.0
1/2/00 11:32,14623.0
1/2/00 11:33,12135.0
1/2/00 11:34,12103.0
1/2/00 11:35,14738.0
1/2/00 11:36,11632.0
1/2/00 11:37,11777.0
1/2/00 11:38,11914.0
1/2/00 11:39,14392.0
1/2/00 11:40,11837.0
1/2/00 11:41,11956.0
1/2/00 11:42,11958.0
1/2/00 11:43,12040.0
1/2/00 11:44,12052.0
1/2/00 11:45,13377.0
1/2/00 11:46,11611.0
1/2/00 11:47,11983.0
1/2/00 11:48,12815.0
1/2/00 11:49,11969.0
1/2/00 11:50,11934.0
1/2/00 11:51,11978.0
1/2/00 11:52,12121.0
1/2/00 11:53,11885.0
1/2/00 11:54,11964.0
1/2/00 11:55,15492.0
1/2/00 11:56,11257.0
1/2/00 11:57,11922.0
1/2/00 11:58,12033.0
1/2/00 11:59,11891.0
1/2/00 12:00,11932.0
