time,flow
1/4/00 11:36,5.047
1/4/00 11:37,5.034
1/4/00 11:38,5.139
1/4/00 11:39,5.197
1/4/00 11:40,4.659
1/4/00 11:41,4.679
1/4/00 11:42,4.785
1/4/00 11:43,5.034
1/4/00 11:44,5.124
1/4/00 11:45,5.164
1/4/00 11:46,4.694
1/4/00 11:47,4.674
1/4/00 11:48,4.869
1/4/00 11:49,5.075
1/4/00 11:50,5.142
1/4/00 11:51,4.621
1/4/00 11:52,4.745
1/4/00 11:53,4.909
1/4/00 11:54,5.04
1/4/00 11:55,5.088
1/4/00 11:56,4.626
1/4/00 11:57,4.623
1/4/00 11:58,4.852
1/4/00 11:59,5.004
1/4/00 12:00,4.749
1/4/00 12:01,4.572
1/4/00 12:02,4.761
1/4/00 12:03,4.95
1/4/00 12:04,5.008
1/4/00 12:05,4.537
1/4/00 12:06,4.655
1/4/00 12:07,4.866
1/4/00 12:08,4.964
1/4/00 12:09,4.556
1/4/00 12:10,4.606
1/4/00 12:11,4.623
1/4/00 12:12,4.795
1/4/00 12:13,4.89
1/4/00 12:14,4.633
1/4/00 12:15,4.489
1/4/00 12:16,4.75
1/4/00 12:17,4.863
1/4/00 12:18,4.806
1/4/00 12:19,4.451
1/4/00 12:20,4.673
1/4/00 12:21,4.208
1/4/00 12:22,4.682
1/4/00 12:23,4.118
1/4/00 12:24,4.622
1/4/00 12:25,4.801
1/4/00 12:26,4.438
1/4/00 12:27,4.74
1/4/00 12:28,4.682
1/4/00 12:29,4.61
1/4/00 12:30,4.675
1/4/00 12:31,4.435
1/4/00 12:32,4.27
1/4/00 12:33,4.437
1/4/00 12:34,4.75
1/4/00 12:35,4.656
1/4/00 12:36,4.735
1/4/00 12:37,4.447
1/4/00 12:38,4.68
1/4/00 12:39,4.48
1/4/00 12:40,4.758
1/4/00 12:41,4.424
1/4/00 12:42,4.508
1/4/00 12:43,4.514
1/4/00 12:44,4.361
1/4/00 12:45,4.163
1/4/00 12:46,4.633
1/4/00 12:47,4.368
1/4/00 12:48,4.463
1/4/00 12:49,4.718
1/4/00 12:50,4.587
1/4/00 12:51,4.406
1/4/00 12:52,4.685
1/4/00 12:53,4.665
1/4/00 12:54,4.481
1/4/00 12:55,4.354
1/4/00 12:56,4.556
1/4/00 12:57,4.404
1/4/00 12:58,4.364
1/4/00 12:59,4.568
1/4/00 13:00,4.294
1/4/00 13:01,4.416
1/4/00 13:02,4.392
1/4/00 13:03,4.165
1/4/00 13:04,4.324
1/4/00 13:05,4.287
1/4/00 13:06,4.488
1/4/00 13:07,4.019
1/4/00 13:08,4.493
1/4/00 13:09,4.255
1/4/00 13:10,4.046
1/4/00 13:11,4.066
1/4/00 13:12,4.348
1/4/00 13:13,4.372
1/4/00 13:14,4.156
1/4/00 13:15,4.46
1/4/00 13:16,4.239
1/4/00 13:17,4.258
1/4/00 13:18,4.325
1/4/00 13:19,4.194
1/4/00 13:20,4.515
1/4/00 13:21,4.25
1/4/00 13:22,4.456
1/4/00 13:23,4.021
1/4/00 13:24,4.203
1/4/00 13:25,4.15
1/4/00 13:26,4.324
1/4/00 13:27,4.116
1/4/00 13:28,3.984
1/4/00 13:29,4.344
1/4/00 13:30,3.945
1/4/00 13:31,4.043
1/4/00 13:32,4.322
1/4/00 13:33,4.055
1/4/00 13:34,4.012
1/4/00 13:35,4.125
1/4/00 13:36,4.239
1/4/00 13:37,4.221
1/4/00 13:38,4.313
1/4/00 13:39,4.301
1/4/00 13:40,3.98
1/4/00 13:41,4.034
1/4/00 13:42,4.329
1/4/00 13:43,4.309
1/4/00 13:44,3.958
1/4/00 13:45,4.278
1/4/00 13:46,4.078
1/4/00 13:47,4.196
1/4/00 13:48,3.899
1/4/00 13:49,4.195
1/4/00 13:50,3.953
1/4/00 13:51,4.017
1/4/00 13:52,4.285
1/4/00 13:53,3.927
1/4/00 13:54,4.137
1/4/00 13:55,3.969
1/4/00 13:56,3.986
1/4/00 13:57,4.19
1/4/00 13:58,3.883
1/4/00 13:59,4.036
1/4/00 14:00,4.155
1/4/00 14:01,4.209
1/4/00 14:02,4.204
1/4/00 14:03,3.836
1/4/00 14:04,4.098
1/4/00 14:05,3.842
1/4/00 14:06,4.106
1/4/00 14:07,4.138
1/4/00 14:08,4.028
1/4/00 14:09,3.832
1/4/00 14:10,3.878
1/4/00 14:11,3.833
1/4/00 14:12,4.062
1/4/00 14:13,3.815
1/4/00 14:14,3.942
1/4/00 14:15,3.85
1/4/00 14:16,3.998
1/4/00 14:17,3.958
1/4/00 14:18,3.988
1/4/00 14:19,4.035
1/4/00 14:20,3.959
1/4/00 14:21,3.798
1/4/00 14:22,3.816
1/4/00 14:23,3.861
1/4/00 14:24,3.729
1/4/00 14:25,3.83
1/4/00 14:26,3.792
1/4/00 14:27,3.835
1/4/00 14:28,3.84
1/4/00 14:29,3.705
1/4/00 14:30,3.82
1/4/00 14:31,3.845
1/4/00 14:32,3.707
1/4/00 14:33,3.83
1/4/00 14:34,3.847
1/4/00 14:35,3.717
1/4/00 14:36,3.818
1/4/00 14:37,3.765
1/4/00 14:38,3.74
1/4/00 14:39,3.829
1/4/00 14:40,3.697
1/4/00 14:41,3.757
1/4/00 14:42,3.812
1/4/00 14:43,3.708
1/4/00 14:44,3.728
1/4/00 14:45,3.807
1/4/00 14:46,3.705
1/4/00 14:47,3.697
1/4/00 14:48,3.752
1/4/00 14:49,3.739
1/4/00 14:50,3.678
1/4/00 14:51,3.741
1/4/00 14:52,3.763
1/4/00 14:53,3.673
1/4/00 14:54,3.69
1/4/00 14:55,3.74
1/4/00 14:56,3.71
1/4/00 14:57,3.672
1/4/00 14:58,3.671
1/4/00 14:59,3.69
1/4/00 15:00,3.703
1/4/00 15:01,3.676
1/4/00 15:02,3.666
1/4/00 15:03,3.667
1/4/00 15:04,3.687
1/4/00 15:05,3.707
1/4/00 15:06,3.711
1/4/00 15:07,3.673
1/4/00 15:08,3.69
1/4/00 15:09,3.658
1/4/00 15:10,3.632
1/4/00 15:11,3.61
1/4/00 15:12,3.588
1/4/00 15:13,3.568
1/4/00 15:14,3.55
1/4/00 15:15,3.527
1/4/00 15:16,3.5
1/4/00 15:17,3.473
1/4/00 15:18,3.46
1/4/00 15:19,3.453
1/4/00 15:20,3.459
1/4/00 15:21,3.474
1/4/00 15:22,3.487
1/4/00 15:23,3.496
1/4/00 15:24,3.503
1/4/00 15:25,3.505
1/4/00 15:26,3.506
1/4/00 15:27,3.504
1/4/00 15:28,3.496
1/4/00 15:29,3.483
1/4/00 15:30,3.462
1/4/00 15:31,3.445
1/4/00 15:32,3.435
1/4/00 15:33,3.438
1/4/00 15:34,3.441
1/4/00 15:35,3.436
1/4/00 15:36,3.429
1/4/00 15:37,3.423
1/4/00 15:38,3.42
1/4/00 15:39,3.416
1/4/00 15:40,3.413
1/4/00 15:41,3.414
1/4/00 15:42,3.414
1/4/00 15:43,3.405
1/4/00 15:44,3.385
1/4/00 15:45,3.365
1/4/00 15:46,3.354
1/4/00 15:47,3.347
1/4/00 15:48,3.339
1/4/00 15:49,3.336
1/4/00 15:50,3.332
1/4/00 15:51,3.327
1/4/00 15:52,3.323
1/4/00 15:53,3.321
1/4/00 15:54,3.32
1/4/00 15:55,3.319
1/4/00 15:56,3.32
1/4/00 15:57,3.32
1/4/00 15:58,3.315
1/4/00 15:59,3.307
1/4/00 16:00,3.299
1/4/00 16:01,3.291
1/4/00 16:02,3.287
1/4/00 16:03,3.282
1/4/00 16:04,3.278
1/4/00 16:05,3.275
1/4/00 16:06,3.268
1/4/00 16:07,3.264
1/4/00 16:08,3.259
1/4/00 16:09,3.25
1/4/00 16:10,3.235
1/4/00 16:11,3.22
1/4/00 16:12,3.21
1/4/00 16:13,3.199
1/4/00 16:14,3.193
1/4/00 16:15,3.184
1/4/00 16:16,3.176
1/4/00 16:17,3.18
1/4/00 16:18,3.182
1/4/00 16:19,3.18
1/4/00 16:20,3.177
1/4/00 16:21,3.177
1/4/00 16:22,3.18
1/4/00 16:23,3.18
1/4/00 16:24,3.176
1/4/00 16:25,3.171
1/4/00 16:26,3.168
1/4/00 16:27,3.172
1/4/00 16:28,3.163
1/4/00 16:29,3.15
1/4/00 16:30,3.136
1/4/00 16:31,3.128
1/4/00 16:32,3.123
1/4/00 16:33,3.117
1/4/00 16:34,3.112
1/4/00 16:35,3.109
1/4/00 16:36,3.11
1/4/00 16:37,3.103
1/4/00 16:38,3.088
1/4/00 16:39,3.076
1/4/00 16:40,3.069
1/4/00 16:41,3.066
1/4/00 16:42,3.06
1/4/00 16:43,3.051
1/4/00 16:44,3.044
1/4/00 16:45,3.037
1/4/00 16:46,3.03
1/4/00 16:47,3.022
1/4/00 16:48,3.015
1/4/00 16:49,3.01
1/4/00 16:50,3.007
1/4/00 16:51,3.002
1/4/00 16:52,2.995
1/4/00 16:53,2.99
1/4/00 16:54,2.985
1/4/00 16:55,2.98
1/4/00 16:56,2.972
1/4/00 16:57,2.959
1/4/00 16:58,2.946
1/4/00 16:59,2.939
1/4/00 17:00,2.936
1/4/00 17:01,2.932
1/4/00 17:02,2.931
1/4/00 17:03,2.929
1/4/00 17:04,2.926
1/4/00 17:05,2.922
1/4/00 17:06,2.918
1/4/00 17:07,2.916
1/4/00 17:08,2.916
1/4/00 17:09,2.916
1/4/00 17:10,2.917
1/4/00 17:11,2.913
1/4/00 17:12,2.907
1/4/00 17:13,2.901
1/4/00 17:14,2.893
1/4/00 17:15,2.886
1/4/00 17:16,2.88
1/4/00 17:17,2.872
1/4/00 17:18,2.866
1/4/00 17:19,2.858
1/4/00 17:20,2.85
1/4/00 17:21,2.846
1/4/00 17:22,2.843
1/4/00 17:23,2.841
1/4/00 17:24,2.839
1/4/00 17:25,2.836
1/4/00 17:26,2.832
1/4/00 17:27,2.828
1/4/00 17:28,2.823
1/4/00 17:29,2.82
1/4/00 17:30,2.819
1/4/00 17:31,2.816
1/4/00 17:32,2.81
1/4/00 17:33,2.795
1/4/00 17:34,2.779
1/4/00 17:35,2.764
1/4/00 17:36,2.752
1/4/00 17:37,2.745
1/4/00 17:38,2.741
1/4/00 17:39,2.735
1/4/00 17:40,2.731
1/4/00 17:41,2.727
1/4/00 17:42,2.724
1/4/00 17:43,2.725
1/4/00 17:44,2.731
1/4/00 17:45,2.739
1/4/00 17:46,2.74
1/4/00 17:47,2.744
1/4/00 17:48,2.745
1/4/00 17:49,2.742
1/4/00 17:50,2.738
1/4/00 17:51,2.734
1/4/00 17:52,2.728
1/4/00 17:53,2.721
1/4/00 17:54,2.714
1/4/00 17:55,2.706
1/4/00 17:56,2.7
1/4/00 17:57,2.695
1/4/00 17:58,2.692
1/4/00 17:59,2.685
1/4/00 18:00,2.677
1/4/00 18:01,2.673
1/4/00 18:02,2.672
1/4/00 18:03,2.674
1/4/00 18:04,2.674
1/4/00 18:05,2.672
1/4/00 18:06,2.67
1/4/00 18:07,2.668
1/4/00 18:08,2.665
1/4/00 18:09,2.662
1/4/00 18:10,2.661
1/4/00 18:11,2.661
1/4/00 18:12,2.66
1/4/00 18:13,2.655
1/4/00 18:14,2.65
1/4/00 18:15,2.645
1/4/00 18:16,2.641
1/4/00 18:17,2.637
1/4/00 18:18,2.633
1/4/00 18:19,2.629
1/4/00 18:20,2.625
1/4/00 18:21,2.622
1/4/00 18:22,2.618
1/4/00 18:23,2.614
1/4/00 18:24,2.61
1/4/00 18:25,2.607
1/4/00 18:26,2.604
1/4/00 18:27,2.602
1/4/00 18:28,2.599
1/4/00 18:29,2.596
1/4/00 18:30,2.591
1/4/00 18:31,2.581
1/4/00 18:32,2.545
1/4/00 18:33,2.518
1/4/00 18:34,2.509
1/4/00 18:35,2.511
1/4/00 18:36,2.511
1/4/00 18:37,2.509
1/4/00 18:38,2.509
1/4/00 18:39,2.507
1/4/00 18:40,2.509
1/4/00 18:41,2.507
1/4/00 18:42,2.513
1/4/00 18:43,2.536
1/4/00 18:44,2.555
1/4/00 18:45,2.556
1/4/00 18:46,2.553
1/4/00 18:47,2.545
1/4/00 18:48,2.535
1/4/00 18:49,2.526
1/4/00 18:50,2.516
1/4/00 18:51,2.505
1/4/00 18:52,2.496
1/4/00 18:53,2.491
1/4/00 18:54,2.484
1/4/00 18:55,2.476
1/4/00 18:56,2.471
1/4/00 18:57,2.47
1/4/00 18:58,2.471
1/4/00 18:59,2.474
1/4/00 19:00,2.476
1/4/00 19:01,2.474
1/4/00 19:02,2.474
1/4/00 19:03,2.472
1/4/00 19:04,2.469
1/4/00 19:05,2.464
1/4/00 19:06,2.46
1/4/00 19:07,2.456
1/4/00 19:08,2.452
1/4/00 19:09,2.448
1/4/00 19:10,2.443
1/4/00 19:11,2.437
1/4/00 19:12,2.434
1/4/00 19:13,2.432
1/4/00 19:14,2.431
1/4/00 19:15,2.429
1/4/00 19:16,2.428
1/4/00 19:17,2.424
1/4/00 19:18,2.42
1/4/00 19:19,2.416
1/4/00 19:20,2.413
1/4/00 19:21,2.409
1/4/00 19:22,2.406
1/4/00 19:23,2.403
1/4/00 19:24,2.399
1/4/00 19:25,2.396
1/4/00 19:26,2.392
1/4/00 19:27,2.389
1/4/00 19:28,2.387
1/4/00 19:29,2.384
1/4/00 19:30,2.381
1/4/00 19:31,2.379
1/4/00 19:32,2.376
1/4/00 19:33,2.374
1/4/00 19:34,2.373
1/4/00 19:35,2.371
1/4/00 19:36,2.366
1/4/00 19:37,2.363
1/4/00 19:38,2.36
1/4/00 19:39,2.355
1/4/00 19:40,2.352
1/4/00 19:41,2.345
1/4/00 19:42,2.342
1/4/00 19:43,2.338
1/4/00 19:44,2.335
1/4/00 19:45,2.331
1/4/00 19:46,2.326
1/4/00 19:47,2.322
1/4/00 19:48,2.321
1/4/00 19:49,2.317
1/4/00 19:50,2.315
1/4/00 19:51,2.313
1/4/00 19:52,2.312
1/4/00 19:53,2.349
1/4/00 19:54,2.389
1/4/00 19:55,2.398
1/4/00 19:56,2.388
1/4/00 19:57,2.378
1/4/00 19:58,2.377
1/4/00 19:59,2.371
1/4/00 20:00,2.367
1/4/00 20:01,2.363
1/4/00 20:02,2.354
1/4/00 20:03,2.337
1/4/00 20:04,2.306
1/4/00 20:05,2.267
1/4/00 20:06,2.246
1/4/00 20:07,2.243
1/4/00 20:08,2.245
1/4/00 20:09,2.246
1/4/00 20:10,2.249
1/4/00 20:11,2.253
1/4/00 20:12,2.259
1/4/00 20:13,2.266
1/4/00 20:14,2.272
1/4/00 20:15,2.273
1/4/00 20:16,2.272
1/4/00 20:17,2.27
1/4/00 20:18,2.265
1/4/00 20:19,2.254
1/4/00 20:20,2.241
1/4/00 20:21,2.231
1/4/00 20:22,2.223
1/4/00 20:23,2.217
1/4/00 20:24,2.213
1/4/00 20:25,2.21
1/4/00 20:26,2.209
1/4/00 20:27,2.21
1/4/00 20:28,2.212
1/4/00 20:29,2.214
1/4/00 20:30,2.216
1/4/00 20:31,2.217
1/4/00 20:32,2.218
1/4/00 20:33,2.217
1/4/00 20:34,2.213
1/4/00 20:35,2.209
1/4/00 20:36,2.204
1/4/00 20:37,2.199
1/4/00 20:38,2.192
1/4/00 20:39,2.186
1/4/00 20:40,2.18
1/4/00 20:41,2.181
1/4/00 20:42,2.177
1/4/00 20:43,2.175
1/4/00 20:44,2.173
1/4/00 20:45,2.172
1/4/00 20:46,2.172
1/4/00 20:47,2.172
1/4/00 20:48,2.173
1/4/00 20:49,2.171
1/4/00 20:50,2.167
1/4/00 20:51,2.163
1/4/00 20:52,2.157
1/4/00 20:53,2.154
1/4/00 20:54,2.153
1/4/00 20:55,2.151
1/4/00 20:56,2.149
1/4/00 20:57,2.15
1/4/00 20:58,2.15
1/4/00 20:59,2.15
1/4/00 21:00,2.151
1/4/00 21:01,2.152
1/4/00 21:02,2.152
1/4/00 21:03,2.152
1/4/00 21:04,2.151
1/4/00 21:05,2.149
1/4/00 21:06,2.148
1/4/00 21:07,2.146
1/4/00 21:08,2.145
1/4/00 21:09,2.143
1/4/00 21:10,2.142
1/4/00 21:11,2.14
1/4/00 21:12,2.138
1/4/00 21:13,2.137
1/4/00 21:14,2.135
1/4/00 21:15,2.135
1/4/00 21:16,2.135
1/4/00 21:17,2.135
1/4/00 21:18,2.136
1/4/00 21:19,2.136
1/4/00 21:20,2.136
1/4/00 21:21,2.135
1/4/00 21:22,2.135
1/4/00 21:23,2.135
1/4/00 21:24,2.135
1/4/00 21:25,2.135
1/4/00 21:26,2.134
1/4/00 21:27,2.133
1/4/00 21:28,2.132
1/4/00 21:29,2.131
1/4/00 21:30,2.13
1/4/00 21:31,2.13
1/4/00 21:32,2.13
1/4/00 21:33,2.129
1/4/00 21:34,2.129
1/4/00 21:35,2.129
1/4/00 21:36,2.131
1/4/00 21:37,2.129
1/4/00 21:38,2.129
1/4/00 21:39,2.131
1/4/00 21:40,2.129
1/4/00 21:41,2.129
1/4/00 21:42,2.131
1/4/00 21:43,2.131
1/4/00 21:44,2.131
1/4/00 21:45,2.132
1/4/00 21:46,2.131
1/4/00 21:47,2.129
1/4/00 21:48,2.127
1/4/00 21:49,2.127
1/4/00 21:50,2.127
1/4/00 21:51,2.127
1/4/00 21:52,2.128
1/4/00 21:53,2.125
1/4/00 21:54,2.124
1/4/00 21:55,2.123
1/4/00 21:56,2.122
1/4/00 21:57,2.122
1/4/00 21:58,2.124
1/4/00 21:59,2.123
1/4/00 22:00,2.123
1/4/00 22:01,2.122
1/4/00 22:02,2.121
1/4/00 22:03,2.122
1/4/00 22:04,2.123
1/4/00 22:05,2.124
1/4/00 22:06,2.124
1/4/00 22:07,2.123
1/4/00 22:08,2.123
1/4/00 22:09,2.122
1/4/00 22:10,2.122
1/4/00 22:11,2.122
1/4/00 22:12,2.127
1/4/00 22:13,2.134
1/4/00 22:14,2.141
1/4/00 22:15,2.146
1/4/00 22:16,2.15
1/4/00 22:17,2.151
1/4/00 22:18,2.152
1/4/00 22:19,2.154
1/4/00 22:20,2.156
1/4/00 22:21,2.157
1/4/00 22:22,2.156
1/4/00 22:23,2.153
1/4/00 22:24,2.148
1/4/00 22:25,2.144
1/4/00 22:26,2.138
1/4/00 22:27,2.135
1/4/00 22:28,2.132
1/4/00 22:29,2.132
1/4/00 22:30,2.133
1/4/00 22:31,2.134
1/4/00 22:32,2.135
1/4/00 22:33,2.138
1/4/00 22:34,2.14
1/4/00 22:35,2.142
1/4/00 22:36,2.143
1/4/00 22:37,2.144
1/4/00 22:38,2.145
1/4/00 22:39,2.145
1/4/00 22:40,2.143
1/4/00 22:41,2.141
1/4/00 22:42,2.14
1/4/00 22:43,2.14
1/4/00 22:44,2.14
1/4/00 22:45,2.139
1/4/00 22:46,2.14
1/4/00 22:47,2.14
1/4/00 22:48,2.141
1/4/00 22:49,2.142
1/4/00 22:50,2.144
1/4/00 22:51,2.147
1/4/00 22:52,2.149
1/4/00 22:53,2.151
1/4/00 22:54,2.152
1/4/00 22:55,2.153
1/4/00 22:56,2.155
1/4/00 22:57,2.157
1/4/00 22:58,2.157
1/4/00 22:59,2.159
1/4/00 23:00,2.158
1/4/00 23:01,2.157
1/4/00 23:02,2.158
1/4/00 23:03,2.159
1/4/00 23:04,2.179
1/4/00 23:05,2.194
1/4/00 23:06,2.197
1/4/00 23:07,2.193
1/4/00 23:08,2.189
1/4/00 23:09,2.188
1/4/00 23:10,2.188
1/4/00 23:11,2.188
1/4/00 23:12,2.189
1/4/00 23:13,2.188
1/4/00 23:14,2.182
1/4/00 23:15,2.169
1/4/00 23:16,2.155
1/4/00 23:17,2.149
1/4/00 23:18,2.152
1/4/00 23:19,2.155
1/4/00 23:20,2.159
1/4/00 23:21,2.163
1/4/00 23:22,2.165
1/4/00 23:23,2.169
1/4/00 23:24,2.174
1/4/00 23:25,2.184
1/4/00 23:26,2.195
1/4/00 23:27,2.201
1/4/00 23:28,2.203
1/4/00 23:29,2.203
1/4/00 23:30,2.2
1/4/00 23:31,2.197
1/4/00 23:32,2.194
1/4/00 23:33,2.191
1/4/00 23:34,2.19
1/4/00 23:35,2.189
1/4/00 23:36,2.186
1/4/00 23:37,2.181
1/4/00 23:38,2.18
1/4/00 23:39,2.182
1/4/00 23:40,2.185
1/4/00 23:41,2.19
1/4/00 23:42,2.198
1/4/00 23:43,2.208
1/4/00 23:44,2.218
1/4/00 23:45,2.227
1/4/00 23:46,2.231
1/4/00 23:47,2.233
1/4/00 23:48,2.236
1/4/00 23:49,2.238
1/4/00 23:50,2.24
1/4/00 23:51,2.24
1/4/00 23:52,2.239
1/4/00 23:53,2.236
1/4/00 23:54,2.232
1/4/00 23:55,2.228
1/4/00 23:56,2.224
1/4/00 23:57,2.224
1/4/00 23:58,2.225
1/4/00 23:59,2.228
1/5/00 0:00,2.231
1/5/00 0:01,2.236
1/5/00 0:02,2.238
1/5/00 0:03,2.242
1/5/00 0:04,2.246
1/5/00 0:05,2.248
1/5/00 0:06,2.249
1/5/00 0:07,2.247
1/5/00 0:08,2.246
1/5/00 0:09,2.246
1/5/00 0:10,2.245
1/5/00 0:11,2.245
1/5/00 0:12,2.244
1/5/00 0:13,2.239
1/5/00 0:14,2.242
1/5/00 0:15,2.243
1/5/00 0:16,2.247
1/5/00 0:17,2.25
1/5/00 0:18,2.255
1/5/00 0:19,2.258
1/5/00 0:20,2.262
1/5/00 0:21,2.265
1/5/00 0:22,2.267
1/5/00 0:23,2.269
1/5/00 0:24,2.271
1/5/00 0:25,2.274
1/5/00 0:26,2.276
1/5/00 0:27,2.278
1/5/00 0:28,2.278
1/5/00 0:29,2.279
1/5/00 0:30,2.281
1/5/00 0:31,2.283
1/5/00 0:32,2.286
1/5/00 0:33,2.288
1/5/00 0:34,2.291
1/5/00 0:35,2.289
1/5/00 0:36,2.29
1/5/00 0:37,2.293
1/5/00 0:38,2.293
1/5/00 0:39,2.298
1/5/00 0:40,2.301
1/5/00 0:41,2.303
1/5/00 0:42,2.305
1/5/00 0:43,2.307
1/5/00 0:44,2.308
1/5/00 0:45,2.315
1/5/00 0:46,2.367
1/5/00 0:47,2.414
1/5/00 0:48,2.423
1/5/00 0:49,2.419
1/5/00 0:50,2.415
1/5/00 0:51,2.418
1/5/00 0:52,2.42
1/5/00 0:53,2.423
1/5/00 0:54,2.421
1/5/00 0:55,2.418
1/5/00 0:56,2.402
1/5/00 0:57,2.367
1/5/00 0:58,2.33
1/5/00 0:59,2.317
1/5/00 1:00,2.321
1/5/00 1:01,2.329
1/5/00 1:02,2.337
1/5/00 1:03,2.345
1/5/00 1:04,2.353
1/5/00 1:05,2.366
1/5/00 1:06,2.381
1/5/00 1:07,2.393
1/5/00 1:08,2.404
1/5/00 1:09,2.414
1/5/00 1:10,2.42
1/5/00 1:11,2.419
1/5/00 1:12,2.412
1/5/00 1:13,2.403
1/5/00 1:14,2.396
1/5/00 1:15,2.392
1/5/00 1:16,2.391
1/5/00 1:17,2.39
1/5/00 1:18,2.39
1/5/00 1:19,2.39
1/5/00 1:20,2.393
1/5/00 1:21,2.399
1/5/00 1:22,2.406
1/5/00 1:23,2.414
1/5/00 1:24,2.418
1/5/00 1:25,2.417
1/5/00 1:26,2.413
1/5/00 1:27,2.404
1/5/00 1:28,2.394
1/5/00 1:29,2.385
1/5/00 1:30,2.378
1/5/00 1:31,2.374
1/5/00 1:32,2.371
1/5/00 1:33,2.369
1/5/00 1:34,2.37
1/5/00 1:35,2.376
1/5/00 1:36,2.387
1/5/00 1:37,2.4
1/5/00 1:38,2.416
1/5/00 1:39,2.431
1/5/00 1:40,2.448
1/5/00 1:41,2.467
1/5/00 1:42,2.48
1/5/00 1:43,2.484
1/5/00 1:44,2.479
1/5/00 1:45,2.471
1/5/00 1:46,2.472
1/5/00 1:47,2.476
1/5/00 1:48,2.476
1/5/00 1:49,2.48
1/5/00 1:50,2.488
1/5/00 1:51,2.498
1/5/00 1:52,2.502
1/5/00 1:53,2.504
1/5/00 1:54,2.516
1/5/00 1:55,2.53
1/5/00 1:56,2.555
1/5/00 1:57,2.575
1/5/00 1:58,2.582
1/5/00 1:59,2.584
1/5/00 2:00,2.585
1/5/00 2:01,2.581
1/5/00 2:02,2.576
1/5/00 2:03,2.572
1/5/00 2:04,2.571
1/5/00 2:05,2.573
1/5/00 2:06,2.582
1/5/00 2:07,2.585
1/5/00 2:08,2.58
1/5/00 2:09,2.579
1/5/00 2:10,2.585
1/5/00 2:11,2.592
1/5/00 2:12,2.599
1/5/00 2:13,2.606
1/5/00 2:14,2.611
1/5/00 2:15,2.617
1/5/00 2:16,2.618
1/5/00 2:17,2.614
1/5/00 2:18,2.611
1/5/00 2:19,2.615
1/5/00 2:20,2.62
1/5/00 2:21,2.611
1/5/00 2:22,2.581
1/5/00 2:23,2.568
1/5/00 2:24,2.573
1/5/00 2:25,2.581
1/5/00 2:26,2.589
1/5/00 2:27,2.595
1/5/00 2:28,2.599
1/5/00 2:29,2.606
1/5/00 2:30,2.614
1/5/00 2:31,2.624
1/5/00 2:32,2.644
1/5/00 2:33,2.672
1/5/00 2:34,2.691
1/5/00 2:35,2.694
1/5/00 2:36,2.694
1/5/00 2:37,2.691
1/5/00 2:38,2.693
1/5/00 2:39,2.694
1/5/00 2:40,2.693
1/5/00 2:41,2.689
1/5/00 2:42,2.683
1/5/00 2:43,2.678
1/5/00 2:44,2.676
1/5/00 2:45,2.675
1/5/00 2:46,2.679
1/5/00 2:47,2.685
1/5/00 2:48,2.693
1/5/00 2:49,2.696
1/5/00 2:50,2.704
1/5/00 2:51,2.709
1/5/00 2:52,2.715
1/5/00 2:53,2.72
1/5/00 2:54,2.724
1/5/00 2:55,2.727
1/5/00 2:56,2.728
1/5/00 2:57,2.73
1/5/00 2:58,2.728
1/5/00 2:59,2.73
1/5/00 3:00,2.732
1/5/00 3:01,2.736
1/5/00 3:02,2.755
1/5/00 3:03,2.776
1/5/00 3:04,2.783
1/5/00 3:05,2.786
1/5/00 3:06,2.789
1/5/00 3:07,2.803
1/5/00 3:08,2.818
1/5/00 3:09,2.824
1/5/00 3:10,2.826
1/5/00 3:11,2.826
1/5/00 3:12,2.823
1/5/00 3:13,2.82
1/5/00 3:14,2.812
1/5/00 3:15,2.813
1/5/00 3:16,2.818
1/5/00 3:17,2.831
1/5/00 3:18,2.841
1/5/00 3:19,2.843
1/5/00 3:20,2.846
1/5/00 3:21,2.853
1/5/00 3:22,2.861
1/5/00 3:23,2.863
1/5/00 3:24,2.863
1/5/00 3:25,2.861
1/5/00 3:26,2.86
1/5/00 3:27,2.856
1/5/00 3:28,2.859
1/5/00 3:29,2.864
1/5/00 3:30,2.861
1/5/00 3:31,2.861
1/5/00 3:32,2.862
1/5/00 3:33,2.865
1/5/00 3:34,2.868
1/5/00 3:35,2.871
1/5/00 3:36,2.879
1/5/00 3:37,2.89
1/5/00 3:38,2.906
1/5/00 3:39,2.911
1/5/00 3:40,2.906
1/5/00 3:41,2.905
1/5/00 3:42,2.91
1/5/00 3:43,2.918
1/5/00 3:44,2.926
1/5/00 3:45,2.934
1/5/00 3:46,2.936
1/5/00 3:47,2.938
1/5/00 3:48,2.942
1/5/00 3:49,2.944
1/5/00 3:50,2.942
1/5/00 3:51,2.939
1/5/00 3:52,2.941
1/5/00 3:53,2.945
1/5/00 3:54,2.951
1/5/00 3:55,2.956
1/5/00 3:56,2.957
1/5/00 3:57,2.957
1/5/00 3:58,2.961
1/5/00 3:59,2.971
1/5/00 4:00,2.974
1/5/00 4:01,2.974
1/5/00 4:02,2.978
1/5/00 4:03,2.979
1/5/00 4:04,2.979
1/5/00 4:05,2.973
1/5/00 4:06,2.966
1/5/00 4:07,2.963
1/5/00 4:08,2.962
1/5/00 4:09,2.956
1/5/00 4:10,2.939
1/5/00 4:11,2.924
1/5/00 4:12,2.917
1/5/00 4:13,2.919
1/5/00 4:14,2.919
