time,flow
1/4/00 15:45,0.1517
1/4/00 15:46,0.1513
1/4/00 15:47,0.1509
1/4/00 15:48,0.1505
1/4/00 15:49,0.1502
1/4/00 15:50,0.1499
1/4/00 15:51,0.1497
1/4/00 15:52,0.1494
1/4/00 15:53,0.149
1/4/00 15:54,0.1487
1/4/00 15:55,0.1481
1/4/00 15:56,0.1478
1/4/00 15:57,0.1475
1/4/00 15:58,0.1477
1/4/00 15:59,0.1472
1/4/00 16:00,0.147
1/4/00 16:01,0.1468
1/4/00 16:02,0.1464
1/4/00 16:03,0.1461
1/4/00 16:04,0.1459
1/4/00 16:05,0.1457
1/4/00 16:06,0.1455
1/4/00 16:07,0.1453
1/4/00 16:08,0.145
1/4/00 16:09,0.1445
1/4/00 16:10,0.1442
1/4/00 16:11,0.144
1/4/00 16:12,0.1438
1/4/00 16:13,0.1435
1/4/00 16:14,0.1433
1/4/00 16:15,0.1431
1/4/00 16:16,0.1424
1/4/00 16:17,0.1421
1/4/00 16:18,0.1418
1/4/00 16:19,0.1416
1/4/00 16:20,0.1412
1/4/00 16:21,0.141
1/4/00 16:22,0.1408
1/4/00 16:23,0.1406
1/4/00 16:24,0.1403
1/4/00 16:25,0.1401
1/4/00 16:26,0.1398
1/4/00 16:27,0.1396
1/4/00 16:28,0.1393
1/4/00 16:29,0.1391
1/4/00 16:30,0.1389
1/4/00 16:31,0.1387
1/4/00 16:32,0.1384
1/4/00 16:33,0.1382
1/4/00 16:34,0.1379
1/4/00 16:35,0.1377
1/4/00 16:36,0.1375
1/4/00 16:37,0.1373
1/4/00 16:38,0.1371
1/4/00 16:39,0.1368
1/4/00 16:40,0.1366
1/4/00 16:41,0.1364
1/4/00 16:42,0.1361
1/4/00 16:43,0.1359
1/4/00 16:44,0.1357
1/4/00 16:45,0.1355
1/4/00 16:46,0.1352
1/4/00 16:47,0.135
1/4/00 16:48,0.1347
1/4/00 16:49,0.1342
1/4/00 16:50,0.1338
1/4/00 16:51,0.1337
1/4/00 16:52,0.1336
1/4/00 16:53,0.1335
1/4/00 16:54,0.1331
1/4/00 16:55,0.1329
1/4/00 16:56,0.1324
1/4/00 16:57,0.1321
1/4/00 16:58,0.132
1/4/00 16:59,0.1318
1/4/00 17:00,0.1316
1/4/00 17:01,0.1316
1/4/00 17:02,0.131
1/4/00 17:03,0.1307
1/4/00 17:04,0.1305
1/4/00 17:05,0.1302
1/4/00 17:06,0.13
1/4/00 17:07,0.13
1/4/00 17:08,0.1298
1/4/00 17:09,0.1295
1/4/00 17:10,0.1291
1/4/00 17:11,0.1286
1/4/00 17:12,0.1284
1/4/00 17:13,0.1282
1/4/00 17:14,0.128
1/4/00 17:15,0.1279
1/4/00 17:16,0.1276
1/4/00 17:17,0.1273
1/4/00 17:18,0.1271
1/4/00 17:19,0.1268
1/4/00 17:20,0.1267
1/4/00 17:21,0.1265
1/4/00 17:22,0.1263
1/4/00 17:23,0.1261
1/4/00 17:24,0.1258
1/4/00 17:25,0.1256
1/4/00 17:26,0.1253
1/4/00 17:27,0.1252
1/4/00 17:28,0.125
1/4/00 17:29,0.1248
1/4/00 17:30,0.1246
1/4/00 17:31,0.1243
1/4/00 17:32,0.1241
1/4/00 17:33,0.1239
1/4/00 17:34,0.1237
1/4/00 17:35,0.1235
1/4/00 17:36,0.1233
1/4/00 17:37,0.1231
1/4/00 17:38,0.1228
1/4/00 17:39,0.1226
1/4/00 17:40,0.1224
1/4/00 17:41,0.1222
1/4/00 17:42,0.122
1/4/00 17:43,0.1217
1/4/00 17:44,0.1215
1/4/00 17:45,0.1216
1/4/00 17:46,0.1216
1/4/00 17:47,0.1216
1/4/00 17:48,0.1215
1/4/00 17:49,0.1214
1/4/00 17:50,0.1211
1/4/00 17:51,0.1207
1/4/00 17:52,0.1205
1/4/00 17:53,0.1204
1/4/00 17:54,0.1203
1/4/00 17:55,0.1202
1/4/00 17:56,0.12
1/4/00 17:57,0.1198
1/4/00 17:58,0.1197
1/4/00 17:59,0.1194
1/4/00 18:00,0.1193
1/4/00 18:01,0.1191
1/4/00 18:02,0.119
1/4/00 18:03,0.1189
1/4/00 18:04,0.1187
1/4/00 18:05,0.1185
1/4/00 18:06,0.118
1/4/00 18:07,0.1177
1/4/00 18:08,0.1175
1/4/00 18:09,0.1174
1/4/00 18:10,0.1171
1/4/00 18:11,0.117
1/4/00 18:12,0.1169
1/4/00 18:13,0.1167
1/4/00 18:14,0.1165
1/4/00 18:15,0.1164
1/4/00 18:16,0.1162
1/4/00 18:17,0.116
1/4/00 18:18,0.1158
1/4/00 18:19,0.1157
1/4/00 18:20,0.1155
1/4/00 18:21,0.1154
1/4/00 18:22,0.1152
1/4/00 18:23,0.115
1/4/00 18:24,0.1149
1/4/00 18:25,0.1147
1/4/00 18:26,0.1145
1/4/00 18:27,0.1143
1/4/00 18:28,0.114
1/4/00 18:29,0.1137
1/4/00 18:30,0.1136
1/4/00 18:31,0.1135
1/4/00 18:32,0.1135
1/4/00 18:33,0.1134
1/4/00 18:34,0.1132
1/4/00 18:35,0.1129
1/4/00 18:36,0.1127
1/4/00 18:37,0.1125
1/4/00 18:38,0.1124
1/4/00 18:39,0.1123
1/4/00 18:40,0.1121
1/4/00 18:41,0.112
1/4/00 18:42,0.1117
1/4/00 18:43,0.1111
1/4/00 18:44,0.1107
1/4/00 18:45,0.1107
1/4/00 18:46,0.1107
1/4/00 18:47,0.1107
1/4/00 18:48,0.1106
1/4/00 18:49,0.1104
1/4/00 18:50,0.1101
1/4/00 18:51,0.1098
1/4/00 18:52,0.1096
1/4/00 18:53,0.1095
1/4/00 18:54,0.1095
1/4/00 18:55,0.1093
1/4/00 18:56,0.1094
1/4/00 18:57,0.1093
1/4/00 18:58,0.1093
1/4/00 18:59,0.1091
1/4/00 19:00,0.1091
1/4/00 19:01,0.1089
1/4/00 19:02,0.1087
1/4/00 19:03,0.1087
1/4/00 19:04,0.1085
1/4/00 19:05,0.1083
1/4/00 19:06,0.1083
1/4/00 19:07,0.1081
1/4/00 19:08,0.1078
1/4/00 19:09,0.1077
1/4/00 19:10,0.1076
1/4/00 19:11,0.1075
1/4/00 19:12,0.1074
1/4/00 19:13,0.1072
1/4/00 19:14,0.1067
1/4/00 19:15,0.1064
1/4/00 19:16,0.1063
1/4/00 19:17,0.1061
1/4/00 19:18,0.1059
1/4/00 19:19,0.1056
1/4/00 19:20,0.1054
1/4/00 19:21,0.1054
1/4/00 19:22,0.1053
1/4/00 19:23,0.1051
1/4/00 19:24,0.105
1/4/00 19:25,0.1049
1/4/00 19:26,0.1044
1/4/00 19:27,0.1042
1/4/00 19:28,0.104
1/4/00 19:29,0.1038
1/4/00 19:30,0.1038
1/4/00 19:31,0.1037
1/4/00 19:32,0.1037
1/4/00 19:33,0.1035
1/4/00 19:34,0.1033
1/4/00 19:35,0.1031
1/4/00 19:36,0.1029
1/4/00 19:37,0.1028
1/4/00 19:38,0.1027
1/4/00 19:39,0.1026
1/4/00 19:40,0.1025
1/4/00 19:41,0.1024
1/4/00 19:42,0.1022
1/4/00 19:43,0.1021
1/4/00 19:44,0.1019
1/4/00 19:45,0.1019
1/4/00 19:46,0.1017
1/4/00 19:47,0.1016
1/4/00 19:48,0.1014
1/4/00 19:49,0.1013
1/4/00 19:50,0.101
1/4/00 19:51,0.1008
1/4/00 19:52,0.1006
1/4/00 19:53,0.1001
1/4/00 19:54,0.0998
1/4/00 19:55,0.0999
1/4/00 19:56,0.0999
1/4/00 19:57,0.0998
1/4/00 19:58,0.0997
1/4/00 19:59,0.0995
1/4/00 20:00,0.0993
1/4/00 20:01,0.0994
1/4/00 20:02,0.0992
1/4/00 20:03,0.0991
1/4/00 20:04,0.099
1/4/00 20:05,0.0989
1/4/00 20:06,0.0986
1/4/00 20:07,0.0982
1/4/00 20:08,0.098
1/4/00 20:09,0.098
1/4/00 20:10,0.098
1/4/00 20:11,0.098
1/4/00 20:12,0.098
1/4/00 20:13,0.0978
1/4/00 20:14,0.0975
1/4/00 20:15,0.0973
1/4/00 20:16,0.0972
1/4/00 20:17,0.0972
1/4/00 20:18,0.0971
1/4/00 20:19,0.097
1/4/00 20:20,0.0969
1/4/00 20:21,0.0967
1/4/00 20:22,0.0967
1/4/00 20:23,0.0965
1/4/00 20:24,0.0963
1/4/00 20:25,0.0962
1/4/00 20:26,0.0961
1/4/00 20:27,0.096
1/4/00 20:28,0.0958
1/4/00 20:29,0.0957
1/4/00 20:30,0.0956
1/4/00 20:31,0.0955
1/4/00 20:32,0.0953
1/4/00 20:33,0.0953
1/4/00 20:34,0.0952
1/4/00 20:35,0.095
1/4/00 20:36,0.0949
1/4/00 20:37,0.0947
1/4/00 20:38,0.0946
1/4/00 20:39,0.0945
1/4/00 20:40,0.0944
1/4/00 20:41,0.0943
1/4/00 20:42,0.0942
1/4/00 20:43,0.094
1/4/00 20:44,0.0939
1/4/00 20:45,0.0938
1/4/00 20:46,0.0937
1/4/00 20:47,0.0936
1/4/00 20:48,0.0934
1/4/00 20:49,0.0933
1/4/00 20:50,0.0932
1/4/00 20:51,0.0931
1/4/00 20:52,0.093
1/4/00 20:53,0.0929
1/4/00 20:54,0.0927
1/4/00 20:55,0.0926
1/4/00 20:56,0.0923
1/4/00 20:57,0.0921
1/4/00 20:58,0.0919
1/4/00 20:59,0.0917
1/4/00 21:00,0.0916
1/4/00 21:01,0.0914
1/4/00 21:02,0.0913
1/4/00 21:03,0.0912
1/4/00 21:04,0.0912
1/4/00 21:05,0.091
1/4/00 21:06,0.0908
1/4/00 21:07,0.0906
1/4/00 21:08,0.0904
1/4/00 21:09,0.0903
1/4/00 21:10,0.0901
1/4/00 21:11,0.0899
1/4/00 21:12,0.0898
1/4/00 21:13,0.0897
1/4/00 21:14,0.0895
1/4/00 21:15,0.0894
1/4/00 21:16,0.0893
1/4/00 21:17,0.0891
1/4/00 21:18,0.089
1/4/00 21:19,0.0889
1/4/00 21:20,0.0888
1/4/00 21:21,0.0886
1/4/00 21:22,0.0885
1/4/00 21:23,0.0884
1/4/00 21:24,0.0883
1/4/00 21:25,0.0881
1/4/00 21:26,0.088
1/4/00 21:27,0.0879
1/4/00 21:28,0.0878
1/4/00 21:29,0.0877
1/4/00 21:30,0.0875
1/4/00 21:31,0.0874
1/4/00 21:32,0.0873
1/4/00 21:33,0.0872
1/4/00 21:34,0.0871
1/4/00 21:35,0.0869
1/4/00 21:36,0.0868
1/4/00 21:37,0.0869
1/4/00 21:38,0.0866
1/4/00 21:39,0.0863
1/4/00 21:40,0.0861
1/4/00 21:41,0.0861
1/4/00 21:42,0.0859
1/4/00 21:43,0.0853
1/4/00 21:44,0.0851
1/4/00 21:45,0.0852
1/4/00 21:46,0.0851
1/4/00 21:47,0.0851
1/4/00 21:48,0.0851
1/4/00 21:49,0.0849
1/4/00 21:50,0.0847
1/4/00 21:51,0.0846
1/4/00 21:52,0.0844
1/4/00 21:53,0.0843
1/4/00 21:54,0.0843
1/4/00 21:55,0.0842
1/4/00 21:56,0.0841
1/4/00 21:57,0.084
1/4/00 21:58,0.0839
1/4/00 21:59,0.0838
1/4/00 22:00,0.0836
1/4/00 22:01,0.0835
1/4/00 22:02,0.0835
1/4/00 22:03,0.0834
1/4/00 22:04,0.0833
1/4/00 22:05,0.0833
1/4/00 22:06,0.0832
1/4/00 22:07,0.0828
1/4/00 22:08,0.0827
1/4/00 22:09,0.0826
1/4/00 22:10,0.0824
1/4/00 22:11,0.0823
1/4/00 22:12,0.0823
1/4/00 22:13,0.0823
1/4/00 22:14,0.0822
1/4/00 22:15,0.0821
1/4/00 22:16,0.0819
1/4/00 22:17,0.0818
1/4/00 22:18,0.0817
1/4/00 22:19,0.0816
1/4/00 22:20,0.0816
1/4/00 22:21,0.0816
1/4/00 22:22,0.0816
1/4/00 22:23,0.0815
1/4/00 22:24,0.0814
1/4/00 22:25,0.0813
1/4/00 22:26,0.0812
1/4/00 22:27,0.0811
1/4/00 22:28,0.081
1/4/00 22:29,0.0809
1/4/00 22:30,0.0809
1/4/00 22:31,0.0807
1/4/00 22:32,0.0806
1/4/00 22:33,0.0805
1/4/00 22:34,0.0804
1/4/00 22:35,0.0803
1/4/00 22:36,0.0803
1/4/00 22:37,0.0802
1/4/00 22:38,0.0801
1/4/00 22:39,0.08
1/4/00 22:40,0.0799
1/4/00 22:41,0.0798
1/4/00 22:42,0.0797
1/4/00 22:43,0.0796
1/4/00 22:44,0.0795
1/4/00 22:45,0.0794
1/4/00 22:46,0.0794
1/4/00 22:47,0.0793
1/4/00 22:48,0.0792
1/4/00 22:49,0.0791
1/4/00 22:50,0.079
1/4/00 22:51,0.0789
1/4/00 22:52,0.0788
1/4/00 22:53,0.0787
1/4/00 22:54,0.0787
1/4/00 22:55,0.0786
1/4/00 22:56,0.0785
1/4/00 22:57,0.0784
1/4/00 22:58,0.0783
1/4/00 22:59,0.0782
1/4/00 23:00,0.0781
1/4/00 23:01,0.0781
1/4/00 23:02,0.078
1/4/00 23:03,0.0779
1/4/00 23:04,0.0778
1/4/00 23:05,0.0777
1/4/00 23:06,0.0776
1/4/00 23:07,0.0776
1/4/00 23:08,0.0775
1/4/00 23:09,0.0774
1/4/00 23:10,0.0773
1/4/00 23:11,0.0772
1/4/00 23:12,0.0772
1/4/00 23:13,0.0771
1/4/00 23:14,0.077
1/4/00 23:15,0.077
1/4/00 23:16,0.0769
1/4/00 23:17,0.0768
1/4/00 23:18,0.0768
1/4/00 23:19,0.0767
1/4/00 23:20,0.0766
1/4/00 23:21,0.0766
1/4/00 23:22,0.0765
1/4/00 23:23,0.0764
1/4/00 23:24,0.0764
1/4/00 23:25,0.0759
1/4/00 23:26,0.0757
1/4/00 23:27,0.0756
1/4/00 23:28,0.0756
1/4/00 23:29,0.0754
1/4/00 23:30,0.0753
1/4/00 23:31,0.0753
1/4/00 23:32,0.0753
1/4/00 23:33,0.0752
1/4/00 23:34,0.0751
1/4/00 23:35,0.0751
1/4/00 23:36,0.075
1/4/00 23:37,0.0749
1/4/00 23:38,0.0748
1/4/00 23:39,0.0748
1/4/00 23:40,0.0747
1/4/00 23:41,0.0747
1/4/00 23:42,0.0745
1/4/00 23:43,0.0745
1/4/00 23:44,0.0744
1/4/00 23:45,0.0743
1/4/00 23:46,0.074
1/4/00 23:47,0.0738
1/4/00 23:48,0.0737
1/4/00 23:49,0.0737
1/4/00 23:50,0.0736
1/4/00 23:51,0.0735
1/4/00 23:52,0.0735
1/4/00 23:53,0.0734
1/4/00 23:54,0.0734
1/4/00 23:55,0.0733
1/4/00 23:56,0.0733
1/4/00 23:57,0.0732
1/4/00 23:58,0.0731
1/4/00 23:59,0.0731
1/5/00 0:00,0.073
1/5/00 0:01,0.073
1/5/00 0:02,0.0728
1/5/00 0:03,0.0727
1/5/00 0:04,0.0726
1/5/00 0:05,0.0727
1/5/00 0:06,0.0725
1/5/00 0:07,0.0726
1/5/00 0:08,0.0724
1/5/00 0:09,0.0724
1/5/00 0:10,0.0723
1/5/00 0:11,0.0722
1/5/00 0:12,0.0722
1/5/00 0:13,0.0721
1/5/00 0:14,0.0721
1/5/00 0:15,0.072
1/5/00 0:16,0.072
1/5/00 0:17,0.0719
1/5/00 0:18,0.0719
1/5/00 0:19,0.0718
1/5/00 0:20,0.0717
1/5/00 0:21,0.0703
1/5/00 0:22,0.0702
1/5/00 0:23,0.07
1/5/00 0:24,0.0699
1/5/00 0:25,0.0699
1/5/00 0:26,0.0698
1/5/00 0:27,0.0695
1/5/00 0:28,0.0695
1/5/00 0:29,0.0696
1/5/00 0:30,0.0695
1/5/00 0:31,0.0695
1/5/00 0:32,0.0694
1/5/00 0:33,0.0694
1/5/00 0:34,0.0693
1/5/00 0:35,0.0692
1/5/00 0:36,0.0692
1/5/00 0:37,0.0691
1/5/00 0:38,0.0691
1/5/00 0:39,0.069
1/5/00 0:40,0.0686
1/5/00 0:41,0.0685
1/5/00 0:42,0.0684
1/5/00 0:43,0.0684
1/5/00 0:44,0.0683
1/5/00 0:45,0.0682
1/5/00 0:46,0.0683
1/5/00 0:47,0.0683
1/5/00 0:48,0.0683
1/5/00 0:49,0.0683
1/5/00 0:50,0.0682
1/5/00 0:51,0.0681
1/5/00 0:52,0.0681
1/5/00 0:53,0.0681
1/5/00 0:54,0.0681
1/5/00 0:55,0.0681
1/5/00 0:56,0.0681
1/5/00 0:57,0.0681
1/5/00 0:58,0.0681
1/5/00 0:59,0.068
1/5/00 1:00,0.068
1/5/00 1:01,0.0679
1/5/00 1:02,0.0679
1/5/00 1:03,0.0678
1/5/00 1:04,0.0678
1/5/00 1:05,0.0676
1/5/00 1:06,0.0676
1/5/00 1:07,0.0675
1/5/00 1:08,0.0675
1/5/00 1:09,0.0675
1/5/00 1:10,0.0674
1/5/00 1:11,0.0674
1/5/00 1:12,0.0674
1/5/00 1:13,0.0673
1/5/00 1:14,0.0673
1/5/00 1:15,0.0672
1/5/00 1:16,0.0671
1/5/00 1:17,0.0669
1/5/00 1:18,0.0668
1/5/00 1:19,0.0668
1/5/00 1:20,0.0667
1/5/00 1:21,0.0667
1/5/00 1:22,0.0667
1/5/00 1:23,0.0662
1/5/00 1:24,0.066
1/5/00 1:25,0.0658
1/5/00 1:26,0.0656
1/5/00 1:27,0.0656
1/5/00 1:28,0.0654
1/5/00 1:29,0.0653
1/5/00 1:30,0.0653
1/5/00 1:31,0.0653
1/5/00 1:32,0.0653
1/5/00 1:33,0.0652
1/5/00 1:34,0.0651
1/5/00 1:35,0.0651
1/5/00 1:36,0.065
1/5/00 1:37,0.0649
1/5/00 1:38,0.0649
1/5/00 1:39,0.0644
1/5/00 1:40,0.0642
1/5/00 1:41,0.0642
1/5/00 1:42,0.0642
1/5/00 1:43,0.0641
1/5/00 1:44,0.0639
1/5/00 1:45,0.0638
1/5/00 1:46,0.0637
1/5/00 1:47,0.0637
1/5/00 1:48,0.0636
1/5/00 1:49,0.0636
1/5/00 1:50,0.0635
1/5/00 1:51,0.0635
1/5/00 1:52,0.0634
1/5/00 1:53,0.0633
1/5/00 1:54,0.0633
1/5/00 1:55,0.0632
1/5/00 1:56,0.0632
1/5/00 1:57,0.0631
1/5/00 1:58,0.0631
1/5/00 1:59,0.063
1/5/00 2:00,0.063
1/5/00 2:01,0.0629
1/5/00 2:02,0.0629
1/5/00 2:03,0.0628
1/5/00 2:04,0.0627
1/5/00 2:05,0.0627
1/5/00 2:06,0.0626
1/5/00 2:07,0.0624
1/5/00 2:08,0.0622
1/5/00 2:09,0.0621
1/5/00 2:10,0.0618
1/5/00 2:11,0.0617
1/5/00 2:12,0.0618
1/5/00 2:13,0.0618
1/5/00 2:14,0.0617
1/5/00 2:15,0.0616
1/5/00 2:16,0.0616
1/5/00 2:17,0.0615
1/5/00 2:18,0.0615
1/5/00 2:19,0.0616
1/5/00 2:20,0.0618
1/5/00 2:21,0.0615
1/5/00 2:22,0.0614
1/5/00 2:23,0.0613
1/5/00 2:24,0.0613
1/5/00 2:25,0.0612
1/5/00 2:26,0.0611
1/5/00 2:27,0.061
1/5/00 2:28,0.061
1/5/00 2:29,0.0609
1/5/00 2:30,0.0609
1/5/00 2:31,0.0608
1/5/00 2:32,0.0607
1/5/00 2:33,0.0606
1/5/00 2:34,0.0605
1/5/00 2:35,0.0602
1/5/00 2:36,0.06
1/5/00 2:37,0.0599
1/5/00 2:38,0.0599
1/5/00 2:39,0.0599
1/5/00 2:40,0.0598
1/5/00 2:41,0.0597
1/5/00 2:42,0.0597
1/5/00 2:43,0.0596
1/5/00 2:44,0.0597
1/5/00 2:45,0.0596
1/5/00 2:46,0.0595
1/5/00 2:47,0.0594
1/5/00 2:48,0.0593
1/5/00 2:49,0.0594
1/5/00 2:50,0.0594
1/5/00 2:51,0.0594
1/5/00 2:52,0.0593
1/5/00 2:53,0.0593
1/5/00 2:54,0.0593
1/5/00 2:55,0.0593
1/5/00 2:56,0.0592
1/5/00 2:57,0.0592
1/5/00 2:58,0.0593
1/5/00 2:59,0.0593
1/5/00 3:00,0.0593
1/5/00 3:01,0.0593
1/5/00 3:02,0.0593
1/5/00 3:03,0.0594
1/5/00 3:04,0.0594
1/5/00 3:05,0.0594
1/5/00 3:06,0.0594
1/5/00 3:07,0.0595
1/5/00 3:08,0.0595
1/5/00 3:09,0.0595
1/5/00 3:10,0.0595
1/5/00 3:11,0.0596
1/5/00 3:12,0.0596
1/5/00 3:13,0.0597
1/5/00 3:14,0.0597
1/5/00 3:15,0.0597
1/5/00 3:16,0.0598
1/5/00 3:17,0.0598
1/5/00 3:18,0.0599
1/5/00 3:19,0.0599
1/5/00 3:20,0.0599
1/5/00 3:21,0.06
1/5/00 3:22,0.06
1/5/00 3:23,0.0601
1/5/00 3:24,0.0601
1/5/00 3:25,0.06
1/5/00 3:26,0.06
1/5/00 3:27,0.06
1/5/00 3:28,0.0601
1/5/00 3:29,0.0604
1/5/00 3:30,0.0603
1/5/00 3:31,0.0603
1/5/00 3:32,0.0602
1/5/00 3:33,0.0603
1/5/00 3:34,0.0604
1/5/00 3:35,0.0605
1/5/00 3:36,0.0605
1/5/00 3:37,0.0603
1/5/00 3:38,0.0604
1/5/00 3:39,0.0605
1/5/00 3:40,0.0607
1/5/00 3:41,0.0607
1/5/00 3:42,0.0607
1/5/00 3:43,0.0607
1/5/00 3:44,0.0605
1/5/00 3:45,0.0604
1/5/00 3:46,0.0604
1/5/00 3:47,0.0603
1/5/00 3:48,0.0604
1/5/00 3:49,0.0604
1/5/00 3:50,0.0605
1/5/00 3:51,0.0606
1/5/00 3:52,0.0606
1/5/00 3:53,0.0606
1/5/00 3:54,0.0605
1/5/00 3:55,0.0605
1/5/00 3:56,0.0605
1/5/00 3:57,0.0606
1/5/00 3:58,0.0606
1/5/00 3:59,0.0607
1/5/00 4:00,0.0608
1/5/00 4:01,0.0608
1/5/00 4:02,0.0608
1/5/00 4:03,0.0609
1/5/00 4:04,0.0609
1/5/00 4:05,0.0609
1/5/00 4:06,0.061
1/5/00 4:07,0.061
1/5/00 4:08,0.0611
1/5/00 4:09,0.0611
1/5/00 4:10,0.0613
1/5/00 4:11,0.0612
1/5/00 4:12,0.0613
1/5/00 4:13,0.0613
1/5/00 4:14,0.0613
1/5/00 4:15,0.0614
1/5/00 4:16,0.0614
1/5/00 4:17,0.0614
1/5/00 4:18,0.0614
1/5/00 4:19,0.0615
1/5/00 4:20,0.0615
1/5/00 4:21,0.0615
1/5/00 4:22,0.0616
1/5/00 4:23,0.0616
1/5/00 4:24,0.061
1/5/00 4:25,0.0607
1/5/00 4:26,0.0606
1/5/00 4:27,0.0606
1/5/00 4:28,0.0608
1/5/00 4:29,0.0608
1/5/00 4:30,0.0608
1/5/00 4:31,0.0607
1/5/00 4:32,0.0607
1/5/00 4:33,0.0608
1/5/00 4:34,0.0608
1/5/00 4:35,0.0608
1/5/00 4:36,0.0608
1/5/00 4:37,0.0608
1/5/00 4:38,0.0608
1/5/00 4:39,0.0612
1/5/00 4:40,0.061
1/5/00 4:41,0.0609
1/5/00 4:42,0.0608
1/5/00 4:43,0.0607
1/5/00 4:44,0.0608
1/5/00 4:45,0.0608
1/5/00 4:46,0.0609
1/5/00 4:47,0.0609
1/5/00 4:48,0.061
1/5/00 4:49,0.061
1/5/00 4:50,0.061
1/5/00 4:51,0.0611
1/5/00 4:52,0.0611
1/5/00 4:53,0.0611
1/5/00 4:54,0.0612
1/5/00 4:55,0.0612
1/5/00 4:56,0.0613
1/5/00 4:57,0.0613
1/5/00 4:58,0.0613
1/5/00 4:59,0.0613
1/5/00 5:00,0.0613
1/5/00 5:01,0.0614
1/5/00 5:02,0.0614
1/5/00 5:03,0.0615
1/5/00 5:04,0.0615
1/5/00 5:05,0.0615
1/5/00 5:06,0.0616
1/5/00 5:07,0.0616
1/5/00 5:08,0.0616
1/5/00 5:09,0.0615
1/5/00 5:10,0.0616
1/5/00 5:11,0.0623
1/5/00 5:12,0.0619
1/5/00 5:13,0.0616
1/5/00 5:14,0.0613
1/5/00 5:15,0.0612
1/5/00 5:16,0.0615
1/5/00 5:17,0.0617
1/5/00 5:18,0.0617
1/5/00 5:19,0.0616
1/5/00 5:20,0.0615
1/5/00 5:21,0.0616
1/5/00 5:22,0.0616
1/5/00 5:23,0.0617
1/5/00 5:24,0.0613
1/5/00 5:25,0.0611
1/5/00 5:26,0.0609
1/5/00 5:27,0.061
1/5/00 5:28,0.0611
1/5/00 5:29,0.0613
1/5/00 5:30,0.0612
1/5/00 5:31,0.0612
1/5/00 5:32,0.0611
1/5/00 5:33,0.0614
1/5/00 5:34,0.0612
1/5/00 5:35,0.0612
1/5/00 5:36,0.0612
1/5/00 5:37,0.061
1/5/00 5:38,0.061
1/5/00 5:39,0.061
1/5/00 5:40,0.0609
1/5/00 5:41,0.0609
1/5/00 5:42,0.061
1/5/00 5:43,0.061
1/5/00 5:44,0.061
1/5/00 5:45,0.0609
1/5/00 5:46,0.0607
1/5/00 5:47,0.0607
1/5/00 5:48,0.0608
1/5/00 5:49,0.0609
1/5/00 5:50,0.0609
1/5/00 5:51,0.0609
1/5/00 5:52,0.0608
1/5/00 5:53,0.0608
1/5/00 5:54,0.0608
1/5/00 5:55,0.0609
1/5/00 5:56,0.0609
1/5/00 5:57,0.0609
1/5/00 5:58,0.0609
1/5/00 5:59,0.0609
1/5/00 6:00,0.0609
1/5/00 6:01,0.0609
1/5/00 6:02,0.0608
1/5/00 6:03,0.0606
1/5/00 6:04,0.0604
1/5/00 6:05,0.0602
1/5/00 6:06,0.0597
1/5/00 6:07,0.0598
1/5/00 6:08,0.0599
1/5/00 6:09,0.06
1/5/00 6:10,0.0599
1/5/00 6:11,0.0598
1/5/00 6:12,0.0598
1/5/00 6:13,0.0597
1/5/00 6:14,0.0598
1/5/00 6:15,0.0598
1/5/00 6:16,0.0598
1/5/00 6:17,0.0597
1/5/00 6:18,0.0597
1/5/00 6:19,0.0597
1/5/00 6:20,0.0597
1/5/00 6:21,0.0597
1/5/00 6:22,0.0597
1/5/00 6:23,0.0597
1/5/00 6:24,0.0596
1/5/00 6:25,0.0596
1/5/00 6:26,0.0596
1/5/00 6:27,0.0596
1/5/00 6:28,0.0596
1/5/00 6:29,0.0596
1/5/00 6:30,0.0596
1/5/00 6:31,0.0596
1/5/00 6:32,0.0596
1/5/00 6:33,0.0596
1/5/00 6:34,0.0595
1/5/00 6:35,0.0595
1/5/00 6:36,0.0595
1/5/00 6:37,0.0593
1/5/00 6:38,0.0591
1/5/00 6:39,0.0589
1/5/00 6:40,0.059
1/5/00 6:41,0.0591
1/5/00 6:42,0.0592
1/5/00 6:43,0.059
1/5/00 6:44,0.0588
1/5/00 6:45,0.0588
1/5/00 6:46,0.0588
1/5/00 6:47,0.0588
1/5/00 6:48,0.0586
1/5/00 6:49,0.059
1/5/00 6:50,0.0588
1/5/00 6:51,0.0585
1/5/00 6:52,0.0585
1/5/00 6:53,0.0584
1/5/00 6:54,0.0584
1/5/00 6:55,0.0585
1/5/00 6:56,0.0586
1/5/00 6:57,0.0586
1/5/00 6:58,0.0585
1/5/00 6:59,0.0584
1/5/00 7:00,0.0584
1/5/00 7:01,0.0584
1/5/00 7:02,0.0584
1/5/00 7:03,0.0584
1/5/00 7:04,0.0585
1/5/00 7:05,0.0585
1/5/00 7:06,0.0584
1/5/00 7:07,0.0585
1/5/00 7:08,0.0584
1/5/00 7:09,0.0583
1/5/00 7:10,0.0583
1/5/00 7:11,0.0583
1/5/00 7:12,0.0583
1/5/00 7:13,0.0583
1/5/00 7:14,0.0583
1/5/00 7:15,0.0582
1/5/00 7:16,0.0582
1/5/00 7:17,0.0582
1/5/00 7:18,0.0582
1/5/00 7:19,0.0581
1/5/00 7:20,0.0581
1/5/00 7:21,0.0581
1/5/00 7:22,0.0581
