time,flow
1/2/00 8:06,1617.0
1/2/00 8:07,1603.0
1/2/00 8:08,1588.0
1/2/00 8:09,1593.0
1/2/00 8:10,1578.0
1/2/00 8:11,1614.0
1/2/00 8:12,1592.0
1/2/00 8:13,1558.0
1/2/00 8:14,1534.0
1/2/00 8:15,1577.0
1/2/00 8:16,1580.0
1/2/00 8:17,1546.0
1/2/00 8:18,1612.0
1/2/00 8:19,1599.0
1/2/00 8:20,1581.0
1/2/00 8:21,1491.0
1/2/00 8:22,1536.0
1/2/00 8:23,1498.0
1/2/00 8:24,1559.0
1/2/00 8:25,1559.0
1/2/00 8:26,1533.0
1/2/00 8:27,1572.0
1/2/00 8:28,1567.0
1/2/00 8:29,1500.0
1/2/00 8:30,1514.0
1/2/00 8:31,1536.0
1/2/00 8:32,1581.0
1/2/00 8:33,1501.0
1/2/00 8:34,1561.0
1/2/00 8:35,1518.0
1/2/00 8:36,1524.0
1/2/00 8:37,1517.0
1/2/00 8:38,1499.0
1/2/00 8:39,1531.0
1/2/00 8:40,1505.0
1/2/00 8:41,1506.0
1/2/00 8:42,1572.0
1/2/00 8:43,1510.0
1/2/00 8:44,1497.0
1/2/00 8:45,1530.0
1/2/00 8:46,1493.0
1/2/00 8:47,1480.0
1/2/00 8:48,1492.0
1/2/00 8:49,1497.0
1/2/00 8:50,1463.0
1/2/00 8:51,1483.0
1/2/00 8:52,1494.0
1/2/00 8:53,1483.0
1/2/00 8:54,1451.0
1/2/00 8:55,1470.0
1/2/00 8:56,1474.0
1/2/00 8:57,1458.0
1/2/00 8:58,1485.0
1/2/00 8:59,1451.0
1/2/00 9:00,1392.0
1/2/00 9:01,1448.0
1/2/00 9:02,1451.0
1/2/00 9:03,1485.0
1/2/00 9:04,1437.0
1/2/00 9:05,1358.0
1/2/00 9:06,1460.0
1/2/00 9:07,1435.0
1/2/00 9:08,1447.0
1/2/00 9:09,1397.0
1/2/00 9:10,1433.0
1/2/00 9:11,1387.0
1/2/00 9:12,1418.0
1/2/00 9:13,1420.0
1/2/00 9:14,1414.0
1/2/00 9:15,1418.0
1/2/00 9:16,1407.0
1/2/00 9:17,1413.0
1/2/00 9:18,1381.0
1/2/00 9:19,1416.0
1/2/00 9:20,1418.0
1/2/00 9:21,1386.0
1/2/00 9:22,1415.0
1/2/00 9:23,1392.0
1/2/00 9:24,1367.0
1/2/00 9:25,1387.0
1/2/00 9:26,1350.0
1/2/00 9:27,1344.0
1/2/00 9:28,1370.0
1/2/00 9:29,1377.0
1/2/00 9:30,1369.0
1/2/00 9:31,1366.0
1/2/00 9:32,1363.0
1/2/00 9:33,1321.0
1/2/00 9:34,1356.0
1/2/00 9:35,1353.0
1/2/00 9:36,1351.0
1/2/00 9:37,1280.0
1/2/00 9:38,1285.0
1/2/00 9:39,1338.0
1/2/00 9:40,1332.0
1/2/00 9:41,1332.0
1/2/00 9:42,1340.0
1/2/00 9:43,1343.0
1/2/00 9:44,1336.0
1/2/00 9:45,1331.0
1/2/00 9:46,1323.0
1/2/00 9:47,1327.0
1/2/00 9:48,1323.0
1/2/00 9:49,1321.0
1/2/00 9:50,1319.0
1/2/00 9:51,1316.0
1/2/00 9:52,1331.0
1/2/00 9:53,1289.0
1/2/00 9:54,1309.0
1/2/00 9:55,1289.0
1/2/00 9:56,1282.0
1/2/00 9:57,1297.0
1/2/00 9:58,1298.0
1/2/00 9:59,1279.0
1/2/00 10:00,1289.0
1/2/00 10:01,1296.0
1/2/00 10:02,1288.0
1/2/00 10:03,1270.0
1/2/00 10:04,1300.0
1/2/00 10:05,1280.0
1/2/00 10:06,1256.0
1/2/00 10:07,1273.0
1/2/00 10:08,1290.0
1/2/00 10:09,1261.0
1/2/00 10:10,1242.0
1/2/00 10:11,1264.0
1/2/00 10:12,1261.0
1/2/00 10:13,1236.0
1/2/00 10:14,1257.0
1/2/00 10:15,1247.0
1/2/00 10:16,1206.0
1/2/00 10:17,1246.0
1/2/00 10:18,1245.0
1/2/00 10:19,1240.0
1/2/00 10:20,1238.0
1/2/00 10:21,1236.0
1/2/00 10:22,1232.0
1/2/00 10:23,1231.0
1/2/00 10:24,1227.0
1/2/00 10:25,1225.0
1/2/00 10:26,1222.0
1/2/00 10:27,1219.0
1/2/00 10:28,1217.0
1/2/00 10:29,1214.0
1/2/00 10:30,1212.0
1/2/00 10:31,1208.0
1/2/00 10:32,1206.0
1/2/00 10:33,1203.0
1/2/00 10:34,1200.0
1/2/00 10:35,1241.0
1/2/00 10:36,1207.0
1/2/00 10:37,1196.0
1/2/00 10:38,1219.0
1/2/00 10:39,1191.0
1/2/00 10:40,1191.0
1/2/00 10:41,1185.0
1/2/00 10:42,1182.0
1/2/00 10:43,1180.0
1/2/00 10:44,1177.0
1/2/00 10:45,1174.0
1/2/00 10:46,1172.0
1/2/00 10:47,1169.0
1/2/00 10:48,1166.0
1/2/00 10:49,1164.0
1/2/00 10:50,1161.0
1/2/00 10:51,1158.0
1/2/00 10:52,1163.0
1/2/00 10:53,1160.0
1/2/00 10:54,1158.0
1/2/00 10:55,1155.0
1/2/00 10:56,1153.0
1/2/00 10:57,1154.0
1/2/00 10:58,1152.0
1/2/00 10:59,1146.0
1/2/00 11:00,1106.0
1/2/00 11:01,1141.0
1/2/00 11:02,1129.0
1/2/00 11:03,1136.0
1/2/00 11:04,1137.0
1/2/00 11:05,1127.0
1/2/00 11:06,1132.0
1/2/00 11:07,1129.0
1/2/00 11:08,1114.0
1/2/00 11:09,1112.0
1/2/00 11:10,1146.0
1/2/00 11:11,1106.0
1/2/00 11:12,1104.0
1/2/00 11:13,1101.0
1/2/00 11:14,1099.0
1/2/00 11:15,1096.0
1/2/00 11:16,1094.0
1/2/00 11:17,1091.0
1/2/00 11:18,1089.0
1/2/00 11:19,1086.0
1/2/00 11:20,1084.0
1/2/00 11:21,1081.0
1/2/00 11:22,1078.0
1/2/00 11:23,1076.0
1/2/00 11:24,1074.0
1/2/00 11:25,1071.0
1/2/00 11:26,1069.0
1/2/00 11:27,1066.0
1/2/00 11:28,1065.0
1/2/00 11:29,1052.0
1/2/00 11:30,1062.0
1/2/00 11:31,1058.0
1/2/00 11:32,1068.0
1/2/00 11:33,1066.0
1/2/00 11:34,1051.0
1/2/00 11:35,1054.0
1/2/00 11:36,1077.0
1/2/00 11:37,1075.0
1/2/00 11:38,1073.0
1/2/00 11:39,1070.0
1/2/00 11:40,1068.0
1/2/00 11:41,1066.0
1/2/00 11:42,1040.0
1/2/00 11:43,1043.0
1/2/00 11:44,1042.0
1/2/00 11:45,1037.0
1/2/00 11:46,1018.0
1/2/00 11:47,1021.0
1/2/00 11:48,1050.0
1/2/00 11:49,1036.0
1/2/00 11:50,1014.0
1/2/00 11:51,1001.0
1/2/00 11:52,1006.0
1/2/00 11:53,1020.0
1/2/00 11:54,1003.0
1/2/00 11:55,1001.0
1/2/00 11:56,996.0
1/2/00 11:57,999.0
1/2/00 11:58,1009.0
1/2/00 11:59,1006.0
1/2/00 12:00,1004.0
1/2/00 12:01,1003.0
1/2/00 12:02,1001.0
1/2/00 12:03,999.0
1/2/00 12:04,992.0
1/2/00 12:05,966.0
1/2/00 12:06,991.0
1/2/00 12:07,989.0
1/2/00 12:08,985.0
1/2/00 12:09,979.0
1/2/00 12:10,977.0
1/2/00 12:11,975.0
1/2/00 12:12,972.0
1/2/00 12:13,970.0
1/2/00 12:14,968.0
1/2/00 12:15,966.0
1/2/00 12:16,964.0
1/2/00 12:17,962.0
1/2/00 12:18,960.0
1/2/00 12:19,961.0
1/2/00 12:20,956.0
1/2/00 12:21,948.0
1/2/00 12:22,957.0
1/2/00 12:23,954.0
1/2/00 12:24,943.0
1/2/00 12:25,949.0
1/2/00 12:26,950.0
1/2/00 12:27,945.0
1/2/00 12:28,943.0
1/2/00 12:29,942.0
1/2/00 12:30,941.0
1/2/00 12:31,938.0
1/2/00 12:32,934.0
1/2/00 12:33,933.0
1/2/00 12:34,931.0
1/2/00 12:35,928.0
1/2/00 12:36,924.0
1/2/00 12:37,919.0
1/2/00 12:38,917.0
1/2/00 12:39,921.0
1/2/00 12:40,923.0
1/2/00 12:41,925.0
1/2/00 12:42,910.0
1/2/00 12:43,910.0
1/2/00 12:44,908.0
1/2/00 12:45,911.0
1/2/00 12:46,909.0
1/2/00 12:47,907.0
1/2/00 12:48,906.0
1/2/00 12:49,903.0
1/2/00 12:50,902.0
1/2/00 12:51,896.0
1/2/00 12:52,887.0
1/2/00 12:53,906.0
1/2/00 12:54,889.0
1/2/00 12:55,891.0
1/2/00 12:56,888.0
1/2/00 12:57,896.0
1/2/00 12:58,854.0
1/2/00 12:59,885.0
1/2/00 13:00,886.0
1/2/00 13:01,894.0
1/2/00 13:02,881.0
1/2/00 13:03,872.0
1/2/00 13:04,879.0
1/2/00 13:05,880.0
1/2/00 13:06,867.0
1/2/00 13:07,875.0
1/2/00 13:08,867.0
1/2/00 13:09,868.0
1/2/00 13:10,825.0
1/2/00 13:11,847.0
1/2/00 13:12,860.0
1/2/00 13:13,864.0
1/2/00 13:14,857.0
1/2/00 13:15,855.0
1/2/00 13:16,853.0
1/2/00 13:17,852.0
1/2/00 13:18,838.0
1/2/00 13:19,853.0
1/2/00 13:20,846.0
1/2/00 13:21,845.0
1/2/00 13:22,843.0
1/2/00 13:23,841.0
1/2/00 13:24,839.0
1/2/00 13:25,838.0
1/2/00 13:26,836.0
1/2/00 13:27,834.0
1/2/00 13:28,833.0
1/2/00 13:29,831.0
1/2/00 13:30,829.0
1/2/00 13:31,827.0
1/2/00 13:32,838.0
1/2/00 13:33,828.0
1/2/00 13:34,823.0
1/2/00 13:35,824.0
1/2/00 13:36,822.0
1/2/00 13:37,821.0
1/2/00 13:38,816.0
1/2/00 13:39,815.0
1/2/00 13:40,813.0
1/2/00 13:41,812.0
1/2/00 13:42,813.0
1/2/00 13:43,809.0
1/2/00 13:44,811.0
1/2/00 13:45,807.0
1/2/00 13:46,804.0
1/2/00 13:47,805.0
1/2/00 13:48,801.0
1/2/00 13:49,798.0
1/2/00 13:50,799.0
1/2/00 13:51,798.0
1/2/00 13:52,802.0
1/2/00 13:53,793.0
1/2/00 13:54,792.0
1/2/00 13:55,790.0
1/2/00 13:56,789.0
1/2/00 13:57,787.0
1/2/00 13:58,786.0
1/2/00 13:59,788.0
1/2/00 14:00,799.0
1/2/00 14:01,794.0
1/2/00 14:02,806.0
1/2/00 14:03,771.0
1/2/00 14:04,778.0
1/2/00 14:05,775.0
1/2/00 14:06,776.0
1/2/00 14:07,768.0
1/2/00 14:08,770.0
1/2/00 14:09,757.0
1/2/00 14:10,770.0
1/2/00 14:11,783.0
1/2/00 14:12,768.0
1/2/00 14:13,764.0
1/2/00 14:14,760.0
1/2/00 14:15,786.0
1/2/00 14:16,755.0
1/2/00 14:17,753.0
1/2/00 14:18,755.0
1/2/00 14:19,753.0
1/2/00 14:20,753.0
1/2/00 14:21,749.0
1/2/00 14:22,749.0
1/2/00 14:23,734.0
1/2/00 14:24,742.0
1/2/00 14:25,747.0
1/2/00 14:26,744.0
1/2/00 14:27,747.0
1/2/00 14:28,737.0
1/2/00 14:29,740.0
1/2/00 14:30,734.0
1/2/00 14:31,736.0
1/2/00 14:32,736.0
1/2/00 14:33,740.0
1/2/00 14:34,738.0
1/2/00 14:35,736.0
1/2/00 14:36,735.0
1/2/00 14:37,729.0
1/2/00 14:38,726.0
1/2/00 14:39,719.0
1/2/00 14:40,727.0
1/2/00 14:41,733.0
1/2/00 14:42,716.0
1/2/00 14:43,722.0
1/2/00 14:44,714.0
1/2/00 14:45,718.0
1/2/00 14:46,707.0
1/2/00 14:47,716.0
1/2/00 14:48,715.0
1/2/00 14:49,711.0
1/2/00 14:50,711.0
1/2/00 14:51,709.0
1/2/00 14:52,697.0
1/2/00 14:53,701.0
1/2/00 14:54,708.0
1/2/00 14:55,696.0
1/2/00 14:56,698.0
1/2/00 14:57,702.0
1/2/00 14:58,714.0
1/2/00 14:59,697.0
1/2/00 15:00,699.0
1/2/00 15:01,691.0
1/2/00 15:02,690.0
1/2/00 15:03,702.0
1/2/00 15:04,694.0
1/2/00 15:05,674.0
1/2/00 15:06,703.0
1/2/00 15:07,687.0
1/2/00 15:08,685.0
1/2/00 15:09,686.0
1/2/00 15:10,684.0
1/2/00 15:11,674.0
1/2/00 15:12,682.0
1/2/00 15:13,675.0
1/2/00 15:14,684.0
1/2/00 15:15,687.0
1/2/00 15:16,675.0
1/2/00 15:17,674.0
1/2/00 15:18,673.0
1/2/00 15:19,672.0
1/2/00 15:20,670.0
1/2/00 15:21,669.0
1/2/00 15:22,647.0
1/2/00 15:23,666.0
1/2/00 15:24,662.0
1/2/00 15:25,665.0
1/2/00 15:26,661.0
1/2/00 15:27,641.0
1/2/00 15:28,631.0
1/2/00 15:29,658.0
1/2/00 15:30,658.0
1/2/00 15:31,648.0
1/2/00 15:32,656.0
1/2/00 15:33,641.0
1/2/00 15:34,640.0
1/2/00 15:35,640.0
1/2/00 15:36,639.0
1/2/00 15:37,638.0
1/2/00 15:38,652.0
1/2/00 15:39,643.0
1/2/00 15:40,671.0
1/2/00 15:41,631.0
1/2/00 15:42,690.0
1/2/00 15:43,634.0
1/2/00 15:44,693.0
1/2/00 15:45,651.0
1/2/00 15:46,621.0
1/2/00 15:47,624.0
1/2/00 15:48,647.0
1/2/00 15:49,638.0
1/2/00 15:50,637.0
1/2/00 15:51,635.0
1/2/00 15:52,634.0
1/2/00 15:53,638.0
1/2/00 15:54,631.0
1/2/00 15:55,630.0
1/2/00 15:56,627.0
1/2/00 15:57,621.0
1/2/00 15:58,632.0
1/2/00 15:59,632.0
1/2/00 16:00,623.0
1/2/00 16:01,620.0
1/2/00 16:02,620.0
1/2/00 16:03,618.0
1/2/00 16:04,620.0
1/2/00 16:05,616.0
1/2/00 16:06,614.0
1/2/00 16:07,612.0
1/2/00 16:08,612.0
1/2/00 16:09,611.0
1/2/00 16:10,610.0
1/2/00 16:11,606.0
1/2/00 16:12,608.0
1/2/00 16:13,606.0
1/2/00 16:14,604.0
1/2/00 16:15,603.0
1/2/00 16:16,602.0
1/2/00 16:17,602.0
1/2/00 16:18,601.0
1/2/00 16:19,600.0
1/2/00 16:20,599.0
1/2/00 16:21,598.0
1/2/00 16:22,596.0
1/2/00 16:23,595.0
1/2/00 16:24,594.0
1/2/00 16:25,591.0
1/2/00 16:26,591.0
1/2/00 16:27,589.0
1/2/00 16:28,588.0
1/2/00 16:29,589.0
1/2/00 16:30,585.0
1/2/00 16:31,587.0
1/2/00 16:32,596.0
1/2/00 16:33,591.0
1/2/00 16:34,579.0
1/2/00 16:35,576.0
1/2/00 16:36,580.0
1/2/00 16:37,579.0
1/2/00 16:38,575.0
1/2/00 16:39,574.0
1/2/00 16:40,573.0
1/2/00 16:41,576.0
1/2/00 16:42,573.0
1/2/00 16:43,571.0
1/2/00 16:44,570.0
1/2/00 16:45,568.0
1/2/00 16:46,562.0
1/2/00 16:47,567.0
1/2/00 16:48,566.0
1/2/00 16:49,568.0
1/2/00 16:50,559.0
1/2/00 16:51,564.0
1/2/00 16:52,562.0
1/2/00 16:53,565.0
1/2/00 16:54,560.0
1/2/00 16:55,558.0
1/2/00 16:56,557.0
1/2/00 16:57,558.0
1/2/00 16:58,559.0
1/2/00 16:59,549.0
1/2/00 17:00,559.0
1/2/00 17:01,555.0
1/2/00 17:02,548.0
1/2/00 17:03,547.0
1/2/00 17:04,544.0
1/2/00 17:05,552.0
1/2/00 17:06,551.0
1/2/00 17:07,546.0
1/2/00 17:08,544.0
1/2/00 17:09,543.0
1/2/00 17:10,540.0
1/2/00 17:11,537.0
1/2/00 17:12,539.0
1/2/00 17:13,536.0
1/2/00 17:14,537.0
1/2/00 17:15,535.0
1/2/00 17:16,534.0
1/2/00 17:17,532.0
1/2/00 17:18,532.0
1/2/00 17:19,530.0
1/2/00 17:20,529.0
1/2/00 17:21,528.0
1/2/00 17:22,527.0
1/2/00 17:23,526.0
1/2/00 17:24,525.0
1/2/00 17:25,523.0
1/2/00 17:26,522.0
1/2/00 17:27,521.0
1/2/00 17:28,520.0
1/2/00 17:29,519.0
1/2/00 17:30,518.0
1/2/00 17:31,517.0
1/2/00 17:32,516.0
1/2/00 17:33,515.0
1/2/00 17:34,513.0
1/2/00 17:35,512.0
1/2/00 17:36,511.0
1/2/00 17:37,510.0
1/2/00 17:38,509.0
1/2/00 17:39,509.0
1/2/00 17:40,506.0
1/2/00 17:41,505.0
1/2/00 17:42,504.0
1/2/00 17:43,504.0
1/2/00 17:44,503.0
1/2/00 17:45,501.0
1/2/00 17:46,500.0
1/2/00 17:47,499.0
1/2/00 17:48,498.0
1/2/00 17:49,497.0
1/2/00 17:50,495.0
1/2/00 17:51,494.0
1/2/00 17:52,493.0
1/2/00 17:53,492.0
1/2/00 17:54,491.0
1/2/00 17:55,490.0
1/2/00 17:56,488.0
1/2/00 17:57,487.0
1/2/00 17:58,486.0
1/2/00 17:59,485.0
1/2/00 18:00,484.0
1/2/00 18:01,483.0
1/2/00 18:02,482.0
1/2/00 18:03,481.0
1/2/00 18:04,479.0
1/2/00 18:05,478.0
1/2/00 18:06,477.0
1/2/00 18:07,476.0
1/2/00 18:08,475.0
1/2/00 18:09,474.0
1/2/00 18:10,473.0
1/2/00 18:11,472.0
1/2/00 18:12,470.0
1/2/00 18:13,469.0
1/2/00 18:14,468.0
1/2/00 18:15,467.0
1/2/00 18:16,466.0
1/2/00 18:17,465.0
1/2/00 18:18,463.0
1/2/00 18:19,462.0
1/2/00 18:20,461.0
1/2/00 18:21,460.0
1/2/00 18:22,459.0
1/2/00 18:23,458.0
1/2/00 18:24,457.0
1/2/00 18:25,455.0
1/2/00 18:26,454.0
1/2/00 18:27,453.0
1/2/00 18:28,452.0
1/2/00 18:29,451.0
1/2/00 18:30,450.0
1/2/00 18:31,449.0
1/2/00 18:32,447.0
1/2/00 18:33,446.0
1/2/00 18:34,445.0
1/2/00 18:35,444.0
1/2/00 18:36,443.0
1/2/00 18:37,441.0
1/2/00 18:38,440.0
1/2/00 18:39,439.0
1/2/00 18:40,438.0
1/2/00 18:41,437.0
1/2/00 18:42,435.0
1/2/00 18:43,434.0
1/2/00 18:44,433.0
1/2/00 18:45,432.0
1/2/00 18:46,431.0
1/2/00 18:47,429.0
1/2/00 18:48,428.0
1/2/00 18:49,427.0
1/2/00 18:50,426.0
1/2/00 18:51,425.0
1/2/00 18:52,423.0
1/2/00 18:53,422.0
1/2/00 18:54,421.0
1/2/00 18:55,420.0
1/2/00 18:56,418.0
1/2/00 18:57,417.0
1/2/00 18:58,416.0
1/2/00 18:59,415.0
1/2/00 19:00,413.0
1/2/00 19:01,412.0
1/2/00 19:02,411.0
1/2/00 19:03,410.0
1/2/00 19:04,409.0
1/2/00 19:05,407.0
1/2/00 19:06,406.0
1/2/00 19:07,405.0
1/2/00 19:08,404.0
1/2/00 19:09,402.0
1/2/00 19:10,401.0
1/2/00 19:11,400.0
1/2/00 19:12,399.0
1/2/00 19:13,397.0
1/2/00 19:14,396.0
1/2/00 19:15,395.0
1/2/00 19:16,394.0
1/2/00 19:17,393.0
1/2/00 19:18,392.0
1/2/00 19:19,390.0
1/2/00 19:20,389.0
1/2/00 19:21,388.0
1/2/00 19:22,387.0
1/2/00 19:23,386.0
1/2/00 19:24,385.0
1/2/00 19:25,383.0
1/2/00 19:26,382.0
1/2/00 19:27,381.0
1/2/00 19:28,380.0
1/2/00 19:29,379.0
1/2/00 19:30,377.0
1/2/00 19:31,376.0
1/2/00 19:32,375.0
1/2/00 19:33,374.0
1/2/00 19:34,373.0
1/2/00 19:35,372.0
1/2/00 19:36,371.0
1/2/00 19:37,369.0
1/2/00 19:38,368.0
1/2/00 19:39,367.0
1/2/00 19:40,366.0
1/2/00 19:41,365.0
1/2/00 19:42,364.0
1/2/00 19:43,363.0
1/2/00 19:44,362.0
1/2/00 19:45,361.0
1/2/00 19:46,360.0
1/2/00 19:47,359.0
1/2/00 19:48,358.0
1/2/00 19:49,357.0
1/2/00 19:50,356.0
1/2/00 19:51,355.0
1/2/00 19:52,354.0
1/2/00 19:53,353.0
1/2/00 19:54,352.0
1/2/00 19:55,351.0
1/2/00 19:56,350.0
1/2/00 19:57,349.0
1/2/00 19:58,348.0
1/2/00 19:59,347.0
1/2/00 20:00,346.0
1/2/00 20:01,345.0
1/2/00 20:02,344.0
1/2/00 20:03,343.0
1/2/00 20:04,342.0
1/2/00 20:05,341.0
1/2/00 20:06,340.0
1/2/00 20:07,339.0
1/2/00 20:08,338.0
1/2/00 20:09,337.0
1/2/00 20:10,336.0
1/2/00 20:11,336.0
1/2/00 20:12,335.0
1/2/00 20:13,334.0
1/2/00 20:14,333.0
1/2/00 20:15,332.0
1/2/00 20:16,331.0
1/2/00 20:17,330.0
1/2/00 20:18,329.0
1/2/00 20:19,328.0
1/2/00 20:20,327.0
1/2/00 20:21,326.0
1/2/00 20:22,325.0
1/2/00 20:23,324.0
1/2/00 20:24,324.0
1/2/00 20:25,323.0
1/2/00 20:26,322.0
1/2/00 20:27,321.0
1/2/00 20:28,320.0
1/2/00 20:29,319.0
1/2/00 20:30,318.0
1/2/00 20:31,317.0
1/2/00 20:32,316.0
1/2/00 20:33,315.0
1/2/00 20:34,315.0
1/2/00 20:35,314.0
1/2/00 20:36,313.0
1/2/00 20:37,312.0
1/2/00 20:38,311.0
1/2/00 20:39,310.0
1/2/00 20:40,309.0
1/2/00 20:41,308.0
1/2/00 20:42,308.0
1/2/00 20:43,307.0
1/2/00 20:44,306.0
1/2/00 20:45,305.0
1/2/00 20:46,304.0
1/2/00 20:47,303.0
1/2/00 20:48,303.0
1/2/00 20:49,302.0
1/2/00 20:50,301.0
1/2/00 20:51,300.0
1/2/00 20:52,299.0
1/2/00 20:53,298.0
1/2/00 20:54,298.0
1/2/00 20:55,297.0
1/2/00 20:56,296.0
1/2/00 20:57,295.0
1/2/00 20:58,294.0
1/2/00 20:59,294.0
1/2/00 21:00,293.0
1/2/00 21:01,292.0
1/2/00 21:02,291.0
1/2/00 21:03,291.0
1/2/00 21:04,290.0
1/2/00 21:05,289.0
1/2/00 21:06,288.0
1/2/00 21:07,287.0
1/2/00 21:08,287.0
1/2/00 21:09,286.0
1/2/00 21:10,285.0
1/2/00 21:11,284.0
1/2/00 21:12,284.0
1/2/00 21:13,283.0
1/2/00 21:14,282.0
1/2/00 21:15,281.0
1/2/00 21:16,281.0
1/2/00 21:17,280.0
1/2/00 21:18,279.0
1/2/00 21:19,278.0
1/2/00 21:20,278.0
1/2/00 21:21,277.0
1/2/00 21:22,276.0
1/2/00 21:23,275.0
1/2/00 21:24,275.0
1/2/00 21:25,274.0
1/2/00 21:26,273.0
1/2/00 21:27,273.0
1/2/00 21:28,272.0
1/2/00 21:29,271.0
1/2/00 21:30,270.0
1/2/00 21:31,270.0
1/2/00 21:32,269.0
1/2/00 21:33,268.0
1/2/00 21:34,268.0
1/2/00 21:35,267.0
1/2/00 21:36,266.0
1/2/00 21:37,266.0
1/2/00 21:38,265.0
1/2/00 21:39,264.0
1/2/00 21:40,264.0
1/2/00 21:41,263.0
1/2/00 21:42,262.0
1/2/00 21:43,262.0
1/2/00 21:44,261.0
1/2/00 21:45,260.0
1/2/00 21:46,260.0
1/2/00 21:47,259.0
1/2/00 21:48,258.0
1/2/00 21:49,258.0
1/2/00 21:50,257.0
1/2/00 21:51,256.0
1/2/00 21:52,256.0
1/2/00 21:53,255.0
1/2/00 21:54,254.0
1/2/00 21:55,254.0
1/2/00 21:56,253.0
1/2/00 21:57,253.0
1/2/00 21:58,252.0
1/2/00 21:59,251.0
1/2/00 22:00,251.0
1/2/00 22:01,250.0
1/2/00 22:02,249.0
1/2/00 22:03,249.0
1/2/00 22:04,248.0
1/2/00 22:05,248.0
1/2/00 22:06,247.0
1/2/00 22:07,246.0
1/2/00 22:08,246.0
1/2/00 22:09,245.0
1/2/00 22:10,245.0
1/2/00 22:11,244.0
1/2/00 22:12,243.0
1/2/00 22:13,243.0
1/2/00 22:14,242.0
1/2/00 22:15,242.0
1/2/00 22:16,241.0
1/2/00 22:17,240.0
1/2/00 22:18,240.0
1/2/00 22:19,239.0
1/2/00 22:20,239.0
1/2/00 22:21,238.0
1/2/00 22:22,237.0
1/2/00 22:23,237.0
1/2/00 22:24,236.0
1/2/00 22:25,236.0
1/2/00 22:26,235.0
1/2/00 22:27,235.0
1/2/00 22:28,234.0
1/2/00 22:29,234.0
1/2/00 22:30,233.0
1/2/00 22:31,232.0
1/2/00 22:32,232.0
1/2/00 22:33,231.0
1/2/00 22:34,231.0
1/2/00 22:35,230.0
1/2/00 22:36,230.0
1/2/00 22:37,229.0
1/2/00 22:38,229.0
1/2/00 22:39,228.0
1/2/00 22:40,228.0
1/2/00 22:41,227.0
1/2/00 22:42,226.0
1/2/00 22:43,226.0
1/2/00 22:44,225.0
1/2/00 22:45,225.0
1/2/00 22:46,224.0
1/2/00 22:47,224.0
1/2/00 22:48,223.0
1/2/00 22:49,223.0
1/2/00 22:50,222.0
1/2/00 22:51,222.0
1/2/00 22:52,221.0
1/2/00 22:53,221.0
1/2/00 22:54,220.0
1/2/00 22:55,220.0
1/2/00 22:56,219.0
1/2/00 22:57,219.0
1/2/00 22:58,218.0
1/2/00 22:59,218.0
1/2/00 23:00,217.0
1/2/00 23:01,217.0
1/2/00 23:02,216.0
1/2/00 23:03,216.0
1/2/00 23:04,215.0
1/2/00 23:05,215.0
1/2/00 23:06,214.0
1/2/00 23:07,214.0
1/2/00 23:08,213.0
1/2/00 23:09,213.0
1/2/00 23:10,212.0
1/2/00 23:11,212.0
1/2/00 23:12,211.0
1/2/00 23:13,211.0
1/2/00 23:14,210.0
1/2/00 23:15,210.0
1/2/00 23:16,209.0
1/2/00 23:17,209.0
1/2/00 23:18,208.0
1/2/00 23:19,208.0
1/2/00 23:20,207.0
1/2/00 23:21,207.0
1/2/00 23:22,207.0
1/2/00 23:23,206.0
1/2/00 23:24,206.0
1/2/00 23:25,205.0
1/2/00 23:26,205.0
1/2/00 23:27,204.0
1/2/00 23:28,204.0
1/2/00 23:29,203.0
1/2/00 23:30,203.0
1/2/00 23:31,202.0
1/2/00 23:32,202.0
1/2/00 23:33,202.0
1/2/00 23:34,201.0
1/2/00 23:35,201.0
1/2/00 23:36,200.0
1/2/00 23:37,200.0
1/2/00 23:38,199.0
1/2/00 23:39,199.0
1/2/00 23:40,199.0
1/2/00 23:41,198.0
1/2/00 23:42,198.0
1/2/00 23:43,197.0
1/2/00 23:44,197.0
1/2/00 23:45,197.0
1/2/00 23:46,196.0
1/2/00 23:47,196.0
1/2/00 23:48,196.0
1/2/00 23:49,195.0
1/2/00 23:50,195.0
1/2/00 23:51,194.0
1/2/00 23:52,194.0
1/2/00 23:53,194.0
1/2/00 23:54,193.0
1/2/00 23:55,193.0
1/2/00 23:56,193.0
1/2/00 23:57,192.0
1/2/00 23:58,192.0
1/2/00 23:59,192.0
1/3/00 0:00,191.0
