time,flow
1/2/00 9:18,76.4
1/2/00 9:19,77.21
1/2/00 9:20,77.21
1/2/00 9:21,77.37
1/2/00 9:22,77.24
1/2/00 9:23,77.49
1/2/00 9:24,78.03
1/2/00 9:25,77.12
1/2/00 9:26,77.22
1/2/00 9:27,76.89
1/2/00 9:28,77.37
1/2/00 9:29,77.32
1/2/00 9:30,76.72
1/2/00 9:31,77.92
1/2/00 9:32,76.68
1/2/00 9:33,77.52
1/2/00 9:34,77.36
1/2/00 9:35,77.48
1/2/00 9:36,77.38
1/2/00 9:37,77.33
1/2/00 9:38,77.2
1/2/00 9:39,77.4
1/2/00 9:40,77.24
1/2/00 9:41,77.31
1/2/00 9:42,77.6
1/2/00 9:43,77.41
1/2/00 9:44,77.97
1/2/00 9:45,77.97
1/2/00 9:46,77.66
1/2/00 9:47,77.79
1/2/00 9:48,76.32
1/2/00 9:49,76.46
1/2/00 9:50,77.76
1/2/00 9:51,77.74
1/2/00 9:52,76.15
1/2/00 9:53,76.08
1/2/00 9:54,77.65
1/2/00 9:55,75.88
1/2/00 9:56,77.43
1/2/00 9:57,77.94
1/2/00 9:58,76.0
1/2/00 9:59,77.55
1/2/00 10:00,77.53
1/2/00 10:01,77.18
1/2/00 10:02,76.79
1/2/00 10:03,77.18
1/2/00 10:04,75.71
1/2/00 10:05,78.83
1/2/00 10:06,76.83
1/2/00 10:07,77.65
1/2/00 10:08,75.86
1/2/00 10:09,77.24
1/2/00 10:10,77.72
1/2/00 10:11,76.96
1/2/00 10:12,76.74
1/2/00 10:13,75.66
1/2/00 10:14,77.46
1/2/00 10:15,77.46
1/2/00 10:16,76.62
1/2/00 10:17,76.62
1/2/00 10:18,74.47
1/2/00 10:19,76.8
1/2/00 10:20,76.42
1/2/00 10:21,76.48
1/2/00 10:22,77.45
1/2/00 10:23,77.3
1/2/00 10:24,76.27
1/2/00 10:25,78.7
1/2/00 10:26,77.19
1/2/00 10:27,76.24
1/2/00 10:28,77.58
1/2/00 10:29,76.17
1/2/00 10:30,78.47
1/2/00 10:31,76.19
1/2/00 10:32,75.57
1/2/00 10:33,75.88
1/2/00 10:34,77.46
1/2/00 10:35,76.84
1/2/00 10:36,76.15
1/2/00 10:37,76.06
1/2/00 10:38,78.69
1/2/00 10:39,73.8
1/2/00 10:40,73.97
1/2/00 10:41,76.04
1/2/00 10:42,76.8
1/2/00 10:43,77.29
1/2/00 10:44,76.78
1/2/00 10:45,78.59
1/2/00 10:46,75.65
1/2/00 10:47,73.69
1/2/00 10:48,74.55
1/2/00 10:49,77.42
1/2/00 10:50,78.62
1/2/00 10:51,73.72
1/2/00 10:52,75.72
1/2/00 10:53,75.13
1/2/00 10:54,73.47
1/2/00 10:55,75.55
1/2/00 10:56,75.02
1/2/00 10:57,76.78
1/2/00 10:58,75.55
1/2/00 10:59,74.98
1/2/00 11:00,76.81
1/2/00 11:01,75.42
1/2/00 11:02,73.59
1/2/00 11:03,73.88
1/2/00 11:04,75.39
1/2/00 11:05,73.36
1/2/00 11:06,74.98
1/2/00 11:07,75.37
1/2/00 11:08,76.59
1/2/00 11:09,74.84
1/2/00 11:10,73.57
1/2/00 11:11,76.55
1/2/00 11:12,75.23
1/2/00 11:13,73.27
1/2/00 11:14,74.88
1/2/00 11:15,76.45
1/2/00 11:16,76.44
1/2/00 11:17,74.71
1/2/00 11:18,73.45
1/2/00 11:19,75.04
1/2/00 11:20,76.44
1/2/00 11:21,76.33
1/2/00 11:22,75.06
1/2/00 11:23,76.3
1/2/00 11:24,76.86
1/2/00 11:25,76.13
1/2/00 11:26,74.29
1/2/00 11:27,76.2
1/2/00 11:28,74.84
1/2/00 11:29,74.71
1/2/00 11:30,72.33
1/2/00 11:31,72.33
1/2/00 11:32,74.05
1/2/00 11:33,74.01
1/2/00 11:34,73.96
1/2/00 11:35,74.88
1/2/00 11:36,75.89
1/2/00 11:37,76.51
1/2/00 11:38,74.62
1/2/00 11:39,76.47
1/2/00 11:40,72.74
1/2/00 11:41,76.87
1/2/00 11:42,75.87
1/2/00 11:43,76.76
1/2/00 11:44,75.53
1/2/00 11:45,75.4
1/2/00 11:46,76.97
1/2/00 11:47,73.52
1/2/00 11:48,74.42
1/2/00 11:49,74.52
1/2/00 11:50,74.32
1/2/00 11:51,76.63
1/2/00 11:52,74.5
1/2/00 11:53,72.04
1/2/00 11:54,72.33
1/2/00 11:55,72.08
1/2/00 11:56,76.5
1/2/00 11:57,73.64
1/2/00 11:58,73.76
1/2/00 11:59,74.22
1/2/00 12:00,75.61
1/2/00 12:01,73.29
1/2/00 12:02,76.26
1/2/00 12:03,75.86
1/2/00 12:04,73.26
1/2/00 12:05,75.9
1/2/00 12:06,72.98
1/2/00 12:07,74.9
1/2/00 12:08,74.0
1/2/00 12:09,73.45
1/2/00 12:10,76.25
1/2/00 12:11,75.69
1/2/00 12:12,76.12
1/2/00 12:13,73.52
1/2/00 12:14,73.49
1/2/00 12:15,76.02
1/2/00 12:16,73.57
1/2/00 12:17,72.56
1/2/00 12:18,73.96
1/2/00 12:19,73.41
1/2/00 12:20,73.95
1/2/00 12:21,75.83
1/2/00 12:22,73.28
1/2/00 12:23,73.01
1/2/00 12:24,74.99
1/2/00 12:25,73.67
1/2/00 12:26,72.59
1/2/00 12:27,74.58
1/2/00 12:28,73.9
1/2/00 12:29,74.76
1/2/00 12:30,73.27
1/2/00 12:31,73.36
1/2/00 12:32,71.35
1/2/00 12:33,73.64
1/2/00 12:34,74.55
1/2/00 12:35,72.52
1/2/00 12:36,72.05
1/2/00 12:37,75.63
1/2/00 12:38,75.23
1/2/00 12:39,75.4
1/2/00 12:40,74.71
1/2/00 12:41,73.21
1/2/00 12:42,73.52
1/2/00 12:43,72.78
1/2/00 12:44,72.89
1/2/00 12:45,72.44
1/2/00 12:46,73.46
1/2/00 12:47,72.64
1/2/00 12:48,74.46
1/2/00 12:49,72.72
1/2/00 12:50,72.74
1/2/00 12:51,72.86
1/2/00 12:52,72.2
1/2/00 12:53,75.18
1/2/00 12:54,73.41
1/2/00 12:55,75.37
1/2/00 12:56,72.3
1/2/00 12:57,75.14
1/2/00 12:58,75.12
1/2/00 12:59,72.52
1/2/00 13:00,75.21
1/2/00 13:01,72.12
1/2/00 13:02,72.79
1/2/00 13:03,74.69
1/2/00 13:04,73.36
1/2/00 13:05,73.5
1/2/00 13:06,72.57
1/2/00 13:07,75.13
1/2/00 13:08,72.42
1/2/00 13:09,75.11
1/2/00 13:10,74.08
1/2/00 13:11,74.47
1/2/00 13:12,74.24
1/2/00 13:13,72.65
1/2/00 13:14,72.72
1/2/00 13:15,72.4
1/2/00 13:16,74.24
1/2/00 13:17,72.87
1/2/00 13:18,73.68
1/2/00 13:19,71.97
1/2/00 13:20,72.59
1/2/00 13:21,72.56
1/2/00 13:22,72.47
1/2/00 13:23,72.56
1/2/00 13:24,72.56
1/2/00 13:25,73.61
1/2/00 13:26,71.98
1/2/00 13:27,73.04
1/2/00 13:28,72.16
1/2/00 13:29,73.65
1/2/00 13:30,72.62
1/2/00 13:31,74.98
1/2/00 13:32,72.84
1/2/00 13:33,72.58
1/2/00 13:34,75.44
1/2/00 13:35,70.08
1/2/00 13:36,73.11
1/2/00 13:37,70.05
1/2/00 13:38,70.24
1/2/00 13:39,72.89
1/2/00 13:40,72.53
1/2/00 13:41,73.45
1/2/00 13:42,72.9
1/2/00 13:43,73.03
1/2/00 13:44,73.14
1/2/00 13:45,72.35
1/2/00 13:46,74.57
1/2/00 13:47,72.27
1/2/00 13:48,72.97
1/2/00 13:49,72.55
1/2/00 13:50,70.22
1/2/00 13:51,72.46
1/2/00 13:52,70.01
1/2/00 13:53,72.32
1/2/00 13:54,72.31
1/2/00 13:55,73.21
1/2/00 13:56,72.77
1/2/00 13:57,72.03
1/2/00 13:58,71.99
1/2/00 13:59,71.98
1/2/00 14:00,72.83
1/2/00 14:01,70.07
1/2/00 14:02,70.41
1/2/00 14:03,70.35
1/2/00 14:04,70.15
1/2/00 14:05,72.22
1/2/00 14:06,72.95
1/2/00 14:07,73.0
1/2/00 14:08,71.84
1/2/00 14:09,72.96
1/2/00 14:10,71.78
1/2/00 14:11,71.81
1/2/00 14:12,70.45
1/2/00 14:13,72.97
1/2/00 14:14,73.03
1/2/00 14:15,73.01
1/2/00 14:16,72.97
1/2/00 14:17,71.12
1/2/00 14:18,67.26
1/2/00 14:19,67.33
1/2/00 14:20,71.13
1/2/00 14:21,73.02
1/2/00 14:22,68.1
1/2/00 14:23,74.01
1/2/00 14:24,72.85
1/2/00 14:25,74.48
1/2/00 14:26,67.43
1/2/00 14:27,67.79
1/2/00 14:28,74.23
1/2/00 14:29,74.21
1/2/00 14:30,72.01
1/2/00 14:31,72.06
1/2/00 14:32,67.77
1/2/00 14:33,74.23
1/2/00 14:34,74.32
1/2/00 14:35,70.7
1/2/00 14:36,72.06
1/2/00 14:37,72.49
1/2/00 14:38,70.72
1/2/00 14:39,72.12
1/2/00 14:40,72.12
1/2/00 14:41,72.1
1/2/00 14:42,74.98
1/2/00 14:43,72.15
1/2/00 14:44,70.83
1/2/00 14:45,70.92
1/2/00 14:46,69.49
1/2/00 14:47,69.34
1/2/00 14:48,72.6
1/2/00 14:49,72.16
1/2/00 14:50,70.29
1/2/00 14:51,73.28
1/2/00 14:52,70.56
1/2/00 14:53,68.96
1/2/00 14:54,72.33
1/2/00 14:55,70.11
1/2/00 14:56,72.7
1/2/00 14:57,72.42
1/2/00 14:58,68.91
1/2/00 14:59,70.32
1/2/00 15:00,72.91
1/2/00 15:01,73.25
1/2/00 15:02,71.9
1/2/00 15:03,71.92
1/2/00 15:04,68.93
1/2/00 15:05,69.98
1/2/00 15:06,72.31
1/2/00 15:07,72.32
1/2/00 15:08,69.93
1/2/00 15:09,68.8
1/2/00 15:10,72.12
1/2/00 15:11,70.9
1/2/00 15:12,70.07
1/2/00 15:13,70.32
1/2/00 15:14,70.89
1/2/00 15:15,70.03
1/2/00 15:16,69.95
1/2/00 15:17,72.1
1/2/00 15:18,72.97
1/2/00 15:19,70.7
1/2/00 15:20,69.88
1/2/00 15:21,71.39
1/2/00 15:22,70.9
1/2/00 15:23,70.23
1/2/00 15:24,70.84
1/2/00 15:25,70.21
1/2/00 15:26,69.53
1/2/00 15:27,69.46
1/2/00 15:28,70.31
1/2/00 15:29,70.4
1/2/00 15:30,70.64
1/2/00 15:31,72.13
1/2/00 15:32,69.46
1/2/00 15:33,72.18
1/2/00 15:34,70.52
1/2/00 15:35,72.36
1/2/00 15:36,70.56
1/2/00 15:37,71.45
1/2/00 15:38,69.83
1/2/00 15:39,72.36
1/2/00 15:40,69.8
1/2/00 15:41,69.64
1/2/00 15:42,68.96
1/2/00 15:43,70.91
1/2/00 15:44,70.23
1/2/00 15:45,69.37
1/2/00 15:46,71.18
1/2/00 15:47,70.32
1/2/00 15:48,70.78
1/2/00 15:49,70.05
1/2/00 15:50,70.17
1/2/00 15:51,72.35
1/2/00 15:52,71.88
1/2/00 15:53,71.97
1/2/00 15:54,70.07
1/2/00 15:55,69.32
1/2/00 15:56,70.77
1/2/00 15:57,71.69
1/2/00 15:58,71.34
1/2/00 15:59,72.47
1/2/00 16:00,68.73
1/2/00 16:01,70.69
1/2/00 16:02,68.77
1/2/00 16:03,72.15
1/2/00 16:04,71.4
1/2/00 16:05,69.83
1/2/00 16:06,71.29
1/2/00 16:07,68.78
1/2/00 16:08,71.73
1/2/00 16:09,68.61
1/2/00 16:10,70.44
1/2/00 16:11,71.71
1/2/00 16:12,69.86
1/2/00 16:13,69.82
1/2/00 16:14,69.78
1/2/00 16:15,69.79
1/2/00 16:16,70.8
1/2/00 16:17,70.85
1/2/00 16:18,69.89
1/2/00 16:19,70.76
1/2/00 16:20,70.78
1/2/00 16:21,70.78
1/2/00 16:22,70.77
1/2/00 16:23,70.75
1/2/00 16:24,70.74
1/2/00 16:25,70.71
1/2/00 16:26,70.69
1/2/00 16:27,70.68
1/2/00 16:28,68.69
1/2/00 16:29,70.64
1/2/00 16:30,70.08
1/2/00 16:31,70.91
1/2/00 16:32,69.91
1/2/00 16:33,69.91
1/2/00 16:34,69.9
1/2/00 16:35,69.89
1/2/00 16:36,69.86
1/2/00 16:37,69.86
1/2/00 16:38,68.84
1/2/00 16:39,68.32
1/2/00 16:40,69.6
1/2/00 16:41,69.69
1/2/00 16:42,70.01
1/2/00 16:43,70.0
1/2/00 16:44,68.99
1/2/00 16:45,68.08
1/2/00 16:46,69.9
1/2/00 16:47,68.21
1/2/00 16:48,69.87
1/2/00 16:49,67.53
1/2/00 16:50,70.08
1/2/00 16:51,67.97
1/2/00 16:52,68.1
1/2/00 16:53,70.3
1/2/00 16:54,67.95
1/2/00 16:55,68.1
1/2/00 16:56,68.44
1/2/00 16:57,67.38
1/2/00 16:58,69.55
1/2/00 16:59,69.54
1/2/00 17:00,68.71
1/2/00 17:01,70.78
1/2/00 17:02,70.58
1/2/00 17:03,68.66
1/2/00 17:04,68.58
1/2/00 17:05,68.62
1/2/00 17:06,68.67
1/2/00 17:07,69.75
1/2/00 17:08,70.11
1/2/00 17:09,70.12
1/2/00 17:10,70.12
1/2/00 17:11,68.47
1/2/00 17:12,67.73
1/2/00 17:13,66.98
1/2/00 17:14,69.8
1/2/00 17:15,70.07
1/2/00 17:16,70.44
1/2/00 17:17,70.56
1/2/00 17:18,68.31
1/2/00 17:19,67.8
1/2/00 17:20,67.18
1/2/00 17:21,69.36
1/2/00 17:22,69.46
1/2/00 17:23,69.73
1/2/00 17:24,67.59
1/2/00 17:25,67.38
1/2/00 17:26,67.33
1/2/00 17:27,67.31
1/2/00 17:28,66.94
1/2/00 17:29,66.82
1/2/00 17:30,69.42
1/2/00 17:31,69.04
1/2/00 17:32,66.94
1/2/00 17:33,67.44
1/2/00 17:34,69.53
1/2/00 17:35,66.85
1/2/00 17:36,69.98
1/2/00 17:37,69.07
1/2/00 17:38,67.34
1/2/00 17:39,69.87
1/2/00 17:40,69.08
1/2/00 17:41,67.1
1/2/00 17:42,69.72
1/2/00 17:43,66.4
1/2/00 17:44,67.3
1/2/00 17:45,69.45
1/2/00 17:46,66.36
1/2/00 17:47,67.62
1/2/00 17:48,69.03
1/2/00 17:49,66.63
1/2/00 17:50,67.59
1/2/00 17:51,66.23
1/2/00 17:52,67.18
1/2/00 17:53,68.86
1/2/00 17:54,66.56
1/2/00 17:55,67.49
1/2/00 17:56,66.53
1/2/00 17:57,69.02
1/2/00 17:58,66.91
1/2/00 17:59,69.18
1/2/00 18:00,66.7
1/2/00 18:01,68.69
1/2/00 18:02,67.03
1/2/00 18:03,68.57
1/2/00 18:04,67.33
1/2/00 18:05,66.12
1/2/00 18:06,68.94
1/2/00 18:07,66.85
1/2/00 18:08,68.36
1/2/00 18:09,66.59
1/2/00 18:10,68.78
1/2/00 18:11,66.35
1/2/00 18:12,69.12
1/2/00 18:13,66.48
1/2/00 18:14,68.54
1/2/00 18:15,66.48
1/2/00 18:16,68.65
1/2/00 18:17,66.17
1/2/00 18:18,69.13
1/2/00 18:19,65.65
1/2/00 18:20,67.04
1/2/00 18:21,67.76
1/2/00 18:22,66.01
1/2/00 18:23,68.56
1/2/00 18:24,66.12
1/2/00 18:25,68.43
1/2/00 18:26,65.61
1/2/00 18:27,67.96
1/2/00 18:28,66.3
1/2/00 18:29,68.76
1/2/00 18:30,65.5
1/2/00 18:31,68.47
1/2/00 18:32,65.57
1/2/00 18:33,66.77
1/2/00 18:34,65.84
1/2/00 18:35,68.21
1/2/00 18:36,65.9
1/2/00 18:37,67.99
1/2/00 18:38,66.07
1/2/00 18:39,66.17
1/2/00 18:40,68.0
1/2/00 18:41,65.89
1/2/00 18:42,68.14
1/2/00 18:43,67.77
1/2/00 18:44,68.26
1/2/00 18:45,65.89
1/2/00 18:46,67.75
1/2/00 18:47,66.48
1/2/00 18:48,65.07
1/2/00 18:49,67.2
1/2/00 18:50,68.41
1/2/00 18:51,68.39
1/2/00 18:52,65.08
1/2/00 18:53,67.92
1/2/00 18:54,65.92
1/2/00 18:55,65.42
1/2/00 18:56,68.25
1/2/00 18:57,65.95
1/2/00 18:58,65.48
1/2/00 18:59,67.29
1/2/00 19:00,67.7
1/2/00 19:01,67.87
1/2/00 19:02,65.25
1/2/00 19:03,66.02
1/2/00 19:04,65.75
1/2/00 19:05,65.43
1/2/00 19:06,65.22
1/2/00 19:07,64.67
1/2/00 19:08,64.74
1/2/00 19:09,67.16
1/2/00 19:10,64.75
1/2/00 19:11,64.8
1/2/00 19:12,65.8
1/2/00 19:13,66.89
1/2/00 19:14,67.5
1/2/00 19:15,65.47
1/2/00 19:16,67.23
1/2/00 19:17,64.78
1/2/00 19:18,65.68
1/2/00 19:19,65.78
1/2/00 19:20,66.96
1/2/00 19:21,66.4
1/2/00 19:22,65.61
1/2/00 19:23,65.73
1/2/00 19:24,66.12
1/2/00 19:25,66.11
1/2/00 19:26,65.95
1/2/00 19:27,65.19
1/2/00 19:28,62.61
1/2/00 19:29,62.34
1/2/00 19:30,63.01
1/2/00 19:31,63.01
1/2/00 19:32,66.08
1/2/00 19:33,66.1
1/2/00 19:34,66.08
1/2/00 19:35,66.08
1/2/00 19:36,66.05
1/2/00 19:37,66.03
1/2/00 19:38,64.07
1/2/00 19:39,69.03
1/2/00 19:40,65.96
1/2/00 19:41,66.14
1/2/00 19:42,66.98
1/2/00 19:43,66.0
1/2/00 19:44,69.09
1/2/00 19:45,62.77
1/2/00 19:46,62.78
1/2/00 19:47,66.05
1/2/00 19:48,65.7
1/2/00 19:49,68.5
1/2/00 19:50,65.63
1/2/00 19:51,65.37
1/2/00 19:52,65.42
1/2/00 19:53,65.32
1/2/00 19:54,65.28
1/2/00 19:55,65.37
1/2/00 19:56,65.44
1/2/00 19:57,65.24
1/2/00 19:58,65.34
1/2/00 19:59,65.32
1/2/00 20:00,65.12
1/2/00 20:01,65.18
1/2/00 20:02,65.11
1/2/00 20:03,65.19
1/2/00 20:04,65.18
1/2/00 20:05,65.1
1/2/00 20:06,65.11
1/2/00 20:07,65.04
1/2/00 20:08,65.16
1/2/00 20:09,65.09
1/2/00 20:10,65.05
1/2/00 20:11,64.97
1/2/00 20:12,65.09
1/2/00 20:13,64.88
1/2/00 20:14,64.96
1/2/00 20:15,64.93
1/2/00 20:16,64.93
1/2/00 20:17,64.85
1/2/00 20:18,64.68
1/2/00 20:19,64.68
1/2/00 20:20,64.8
1/2/00 20:21,64.75
1/2/00 20:22,64.72
1/2/00 20:23,64.58
1/2/00 20:24,64.62
1/2/00 20:25,64.68
1/2/00 20:26,64.61
1/2/00 20:27,64.59
1/2/00 20:28,64.65
1/2/00 20:29,64.58
1/2/00 20:30,64.45
1/2/00 20:31,64.47
1/2/00 20:32,64.52
1/2/00 20:33,64.42
1/2/00 20:34,64.51
1/2/00 20:35,64.38
1/2/00 20:36,64.37
1/2/00 20:37,64.31
1/2/00 20:38,64.36
1/2/00 20:39,64.33
1/2/00 20:40,64.24
1/2/00 20:41,64.29
1/2/00 20:42,64.33
1/2/00 20:43,64.25
1/2/00 20:44,64.28
1/2/00 20:45,64.19
1/2/00 20:46,64.17
1/2/00 20:47,64.18
1/2/00 20:48,64.13
1/2/00 20:49,64.06
1/2/00 20:50,64.04
1/2/00 20:51,64.02
1/2/00 20:52,63.98
1/2/00 20:53,63.82
1/2/00 20:54,63.94
1/2/00 20:55,63.86
1/2/00 20:56,63.89
1/2/00 20:57,63.9
1/2/00 20:58,63.88
1/2/00 20:59,63.75
1/2/00 21:00,63.65
1/2/00 21:01,63.77
1/2/00 21:02,63.77
1/2/00 21:03,63.57
1/2/00 21:04,63.65
1/2/00 21:05,63.61
1/2/00 21:06,63.56
1/2/00 21:07,63.52
1/2/00 21:08,63.63
1/2/00 21:09,63.56
1/2/00 21:10,63.59
1/2/00 21:11,63.52
1/2/00 21:12,63.55
1/2/00 21:13,63.61
1/2/00 21:14,63.48
1/2/00 21:15,63.49
1/2/00 21:16,63.45
1/2/00 21:17,63.35
1/2/00 21:18,63.38
1/2/00 21:19,63.39
1/2/00 21:20,63.34
1/2/00 21:21,63.27
1/2/00 21:22,63.2
1/2/00 21:23,63.17
1/2/00 21:24,63.24
1/2/00 21:25,63.3
1/2/00 21:26,63.06
1/2/00 21:27,63.12
1/2/00 21:28,63.05
1/2/00 21:29,62.92
1/2/00 21:30,63.06
1/2/00 21:31,63.06
1/2/00 21:32,62.96
1/2/00 21:33,62.92
1/2/00 21:34,62.95
1/2/00 21:35,62.88
1/2/00 21:36,62.91
1/2/00 21:37,62.89
1/2/00 21:38,62.92
1/2/00 21:39,62.8
1/2/00 21:40,62.88
1/2/00 21:41,62.78
1/2/00 21:42,62.71
1/2/00 21:43,62.77
1/2/00 21:44,62.74
1/2/00 21:45,62.65
1/2/00 21:46,62.68
1/2/00 21:47,62.63
1/2/00 21:48,62.56
1/2/00 21:49,62.49
1/2/00 21:50,62.55
1/2/00 21:51,62.47
1/2/00 21:52,62.5
1/2/00 21:53,62.55
1/2/00 21:54,62.53
1/2/00 21:55,62.44
1/2/00 21:56,62.48
1/2/00 21:57,62.37
1/2/00 21:58,62.33
1/2/00 21:59,62.31
1/2/00 22:00,62.26
1/2/00 22:01,62.25
1/2/00 22:02,62.27
1/2/00 22:03,62.25
1/2/00 22:04,62.18
1/2/00 22:05,62.14
1/2/00 22:06,62.17
1/2/00 22:07,62.11
1/2/00 22:08,62.2
1/2/00 22:09,62.03
1/2/00 22:10,62.03
1/2/00 22:11,62.01
1/2/00 22:12,62.02
1/2/00 22:13,61.89
1/2/00 22:14,61.84
1/2/00 22:15,61.87
1/2/00 22:16,61.86
1/2/00 22:17,61.81
1/2/00 22:18,61.84
1/2/00 22:19,61.79
1/2/00 22:20,61.83
1/2/00 22:21,61.7
1/2/00 22:22,61.65
1/2/00 22:23,61.6
1/2/00 22:24,61.58
1/2/00 22:25,61.63
1/2/00 22:26,61.65
1/2/00 22:27,61.6
1/2/00 22:28,61.58
1/2/00 22:29,61.6
1/2/00 22:30,61.46
1/2/00 22:31,61.43
1/2/00 22:32,61.54
1/2/00 22:33,61.44
1/2/00 22:34,61.45
1/2/00 22:35,61.39
1/2/00 22:36,61.35
1/2/00 22:37,61.33
1/2/00 22:38,61.36
1/2/00 22:39,61.28
1/2/00 22:40,61.2
1/2/00 22:41,61.26
1/2/00 22:42,61.14
1/2/00 22:43,61.19
1/2/00 22:44,61.18
1/2/00 22:45,61.16
1/2/00 22:46,61.09
1/2/00 22:47,61.01
1/2/00 22:48,61.05
1/2/00 22:49,61.0
1/2/00 22:50,61.06
1/2/00 22:51,60.98
1/2/00 22:52,60.96
1/2/00 22:53,60.84
1/2/00 22:54,60.87
1/2/00 22:55,60.77
1/2/00 22:56,60.82
1/2/00 22:57,60.82
1/2/00 22:58,60.75
1/2/00 22:59,60.75
1/2/00 23:00,60.63
1/2/00 23:01,60.61
1/2/00 23:02,60.66
1/2/00 23:03,60.59
1/2/00 23:04,60.57
1/2/00 23:05,60.58
1/2/00 23:06,60.55
1/2/00 23:07,60.45
1/2/00 23:08,60.53
1/2/00 23:09,60.51
1/2/00 23:10,60.49
1/2/00 23:11,60.44
1/2/00 23:12,60.35
1/2/00 23:13,60.4
1/2/00 23:14,60.3
1/2/00 23:15,60.29
1/2/00 23:16,60.26
1/2/00 23:17,60.29
1/2/00 23:18,60.19
1/2/00 23:19,60.19
1/2/00 23:20,60.2
1/2/00 23:21,60.19
1/2/00 23:22,60.11
1/2/00 23:23,60.07
1/2/00 23:24,60.05
1/2/00 23:25,60.01
1/2/00 23:26,60.0
1/2/00 23:27,60.01
1/2/00 23:28,59.94
1/2/00 23:29,59.95
1/2/00 23:30,59.97
1/2/00 23:31,59.87
1/2/00 23:32,59.85
1/2/00 23:33,59.83
1/2/00 23:34,59.86
1/2/00 23:35,59.83
1/2/00 23:36,59.76
1/2/00 23:37,59.74
1/2/00 23:38,59.74
1/2/00 23:39,59.67
1/2/00 23:40,59.7
1/2/00 23:41,59.56
1/2/00 23:42,59.63
1/2/00 23:43,59.62
1/2/00 23:44,59.55
1/2/00 23:45,59.51
1/2/00 23:46,59.49
1/2/00 23:47,59.48
1/2/00 23:48,59.43
1/2/00 23:49,59.36
1/2/00 23:50,59.31
1/2/00 23:51,59.31
1/2/00 23:52,59.31
1/2/00 23:53,59.27
1/2/00 23:54,59.3
1/2/00 23:55,59.2
1/2/00 23:56,59.28
1/2/00 23:57,59.17
1/2/00 23:58,59.18
1/2/00 23:59,59.12
1/3/00 0:00,59.03
1/3/00 0:01,59.02
1/3/00 0:02,59.0
1/3/00 0:03,58.97
1/3/00 0:04,59.0
1/3/00 0:05,58.92
1/3/00 0:06,58.93
1/3/00 0:07,58.87
1/3/00 0:08,58.82
1/3/00 0:09,58.79
1/3/00 0:10,58.74
1/3/00 0:11,58.72
1/3/00 0:12,58.61
1/3/00 0:13,58.67
1/3/00 0:14,58.59
1/3/00 0:15,58.57
1/3/00 0:16,58.54
1/3/00 0:17,58.57
1/3/00 0:18,58.57
1/3/00 0:19,58.46
1/3/00 0:20,58.47
1/3/00 0:21,58.44
1/3/00 0:22,58.36
1/3/00 0:23,58.37
1/3/00 0:24,58.29
1/3/00 0:25,58.32
1/3/00 0:26,58.24
1/3/00 0:27,58.22
1/3/00 0:28,58.21
1/3/00 0:29,58.22
1/3/00 0:30,58.14
1/3/00 0:31,58.11
1/3/00 0:32,58.07
1/3/00 0:33,58.01
1/3/00 0:34,58.07
1/3/00 0:35,57.99
1/3/00 0:36,57.97
1/3/00 0:37,57.96
1/3/00 0:38,57.87
1/3/00 0:39,57.82
1/3/00 0:40,57.86
1/3/00 0:41,57.78
1/3/00 0:42,57.74
1/3/00 0:43,57.71
1/3/00 0:44,57.74
1/3/00 0:45,57.68
1/3/00 0:46,57.58
1/3/00 0:47,57.61
1/3/00 0:48,57.57
1/3/00 0:49,57.55
1/3/00 0:50,57.51
1/3/00 0:51,57.53
1/3/00 0:52,57.45
1/3/00 0:53,57.42
1/3/00 0:54,57.35
1/3/00 0:55,57.34
1/3/00 0:56,57.29
1/3/00 0:57,57.24
1/3/00 0:58,57.24
1/3/00 0:59,57.26
1/3/00 1:00,57.16
1/3/00 1:01,57.09
1/3/00 1:02,57.14
1/3/00 1:03,57.06
1/3/00 1:04,57.09
1/3/00 1:05,57.04
1/3/00 1:06,57.01
1/3/00 1:07,56.99
1/3/00 1:08,56.88
1/3/00 1:09,56.88
1/3/00 1:10,56.82
1/3/00 1:11,56.82
1/3/00 1:12,56.79
1/3/00 1:13,56.81
1/3/00 1:14,56.74
1/3/00 1:15,56.7
1/3/00 1:16,56.66
1/3/00 1:17,56.63
1/3/00 1:18,56.6
1/3/00 1:19,56.49
1/3/00 1:20,56.56
1/3/00 1:21,56.54
1/3/00 1:22,56.44
1/3/00 1:23,56.45
1/3/00 1:24,56.38
1/3/00 1:25,56.33
1/3/00 1:26,56.34
1/3/00 1:27,56.33
1/3/00 1:28,56.27
1/3/00 1:29,56.23
1/3/00 1:30,56.22
1/3/00 1:31,56.13
1/3/00 1:32,56.15
1/3/00 1:33,56.04
1/3/00 1:34,56.03
1/3/00 1:35,56.04
1/3/00 1:36,55.95
1/3/00 1:37,55.93
1/3/00 1:38,55.85
1/3/00 1:39,55.81
1/3/00 1:40,55.81
1/3/00 1:41,55.8
1/3/00 1:42,55.77
1/3/00 1:43,55.7
1/3/00 1:44,55.69
1/3/00 1:45,55.61
1/3/00 1:46,55.55
1/3/00 1:47,55.52
1/3/00 1:48,55.47
1/3/00 1:49,55.43
1/3/00 1:50,55.43
1/3/00 1:51,55.43
1/3/00 1:52,55.37
1/3/00 1:53,55.31
1/3/00 1:54,55.21
1/3/00 1:55,55.25
1/3/00 1:56,55.25
