time,flow
1/4/00 12:11,129.13
1/4/00 12:12,128.99
1/4/00 12:13,127.54
1/4/00 12:14,127.37
1/4/00 12:15,129.27
1/4/00 12:16,128.1
1/4/00 12:17,126.66
1/4/00 12:18,128.78
1/4/00 12:19,128.39
1/4/00 12:20,126.83
1/4/00 12:21,127.13
1/4/00 12:22,128.75
1/4/00 12:23,126.62
1/4/00 12:24,127.36
1/4/00 12:25,128.07
1/4/00 12:26,126.5
1/4/00 12:27,126.74
1/4/00 12:28,128.3
1/4/00 12:29,126.76
1/4/00 12:30,126.03
1/4/00 12:31,128.33
1/4/00 12:32,126.56
1/4/00 12:33,126.01
1/4/00 12:34,127.96
1/4/00 12:35,126.46
1/4/00 12:36,125.53
1/4/00 12:37,127.53
1/4/00 12:38,125.51
1/4/00 12:39,126.24
1/4/00 12:40,127.17
1/4/00 12:41,125.61
1/4/00 12:42,126.1
1/4/00 12:43,126.61
1/4/00 12:44,125.25
1/4/00 12:45,127.06
1/4/00 12:46,126.01
1/4/00 12:47,124.77
1/4/00 12:48,126.71
1/4/00 12:49,124.85
1/4/00 12:50,126.73
1/4/00 12:51,125.49
1/4/00 12:52,125.24
1/4/00 12:53,125.81
1/4/00 12:54,124.45
1/4/00 12:55,126.48
1/4/00 12:56,124.55
1/4/00 12:57,125.95
1/4/00 12:58,124.89
1/4/00 12:59,124.55
1/4/00 13:00,125.18
1/4/00 13:01,123.92
1/4/00 13:02,125.7
1/4/00 13:03,124.09
1/4/00 13:04,125.56
1/4/00 13:05,124.28
1/4/00 13:06,124.74
1/4/00 13:07,124.48
1/4/00 13:08,123.95
1/4/00 13:09,124.92
1/4/00 13:10,123.43
1/4/00 13:11,125.15
1/4/00 13:12,123.62
1/4/00 13:13,124.9
1/4/00 13:14,123.44
1/4/00 13:15,124.87
1/4/00 13:16,123.72
1/4/00 13:17,123.31
1/4/00 13:18,124.44
1/4/00 13:19,123.05
1/4/00 13:20,124.79
1/4/00 13:21,122.65
1/4/00 13:22,124.61
1/4/00 13:23,122.93
1/4/00 13:24,123.65
1/4/00 13:25,122.98
1/4/00 13:26,122.7
1/4/00 13:27,123.36
1/4/00 13:28,122.17
1/4/00 13:29,123.59
1/4/00 13:30,122.0
1/4/00 13:31,123.84
1/4/00 13:32,122.4
1/4/00 13:33,123.4
1/4/00 13:34,122.66
1/4/00 13:35,122.2
1/4/00 13:36,122.6
1/4/00 13:37,121.88
1/4/00 13:38,122.82
1/4/00 13:39,121.44
1/4/00 13:40,122.51
1/4/00 13:41,121.51
1/4/00 13:42,123.07
1/4/00 13:43,121.53
1/4/00 13:44,122.8
1/4/00 13:45,121.46
1/4/00 13:46,122.06
1/4/00 13:47,121.71
1/4/00 13:48,121.65
1/4/00 13:49,122.17
1/4/00 13:50,120.74
1/4/00 13:51,122.11
1/4/00 13:52,120.56
1/4/00 13:53,121.81
1/4/00 13:54,120.6
1/4/00 13:55,121.24
1/4/00 13:56,121.0
1/4/00 13:57,121.21
1/4/00 13:58,120.67
1/4/00 13:59,121.25
1/4/00 14:00,120.27
1/4/00 14:01,121.24
1/4/00 14:02,120.01
1/4/00 14:03,121.16
1/4/00 14:04,120.06
1/4/00 14:05,120.75
1/4/00 14:06,120.58
1/4/00 14:07,120.25
1/4/00 14:08,120.23
1/4/00 14:09,120.18
1/4/00 14:10,120.28
1/4/00 14:11,120.06
1/4/00 14:12,119.95
1/4/00 14:13,119.93
1/4/00 14:14,120.57
1/4/00 14:15,119.91
1/4/00 14:16,120.1
1/4/00 14:17,120.14
1/4/00 14:18,119.29
1/4/00 14:19,120.13
1/4/00 14:20,118.99
1/4/00 14:21,119.61
1/4/00 14:22,119.48
1/4/00 14:23,120.02
1/4/00 14:24,118.62
1/4/00 14:25,119.41
1/4/00 14:26,118.86
1/4/00 14:27,119.07
1/4/00 14:28,118.88
1/4/00 14:29,118.8
1/4/00 14:30,119.6
1/4/00 14:31,118.17
1/4/00 14:32,119.8
1/4/00 14:33,118.3
1/4/00 14:34,119.43
1/4/00 14:35,118.26
1/4/00 14:36,119.32
1/4/00 14:37,118.51
1/4/00 14:38,119.23
1/4/00 14:39,118.25
1/4/00 14:40,118.47
1/4/00 14:41,117.89
1/4/00 14:42,118.98
1/4/00 14:43,117.7
1/4/00 14:44,118.91
1/4/00 14:45,117.44
1/4/00 14:46,118.76
1/4/00 14:47,117.42
1/4/00 14:48,118.26
1/4/00 14:49,117.09
1/4/00 14:50,118.11
1/4/00 14:51,117.29
1/4/00 14:52,117.62
1/4/00 14:53,118.12
1/4/00 14:54,117.1
1/4/00 14:55,118.05
1/4/00 14:56,116.73
1/4/00 14:57,117.35
1/4/00 14:58,117.22
1/4/00 14:59,116.9
1/4/00 15:00,117.91
1/4/00 15:01,116.2
1/4/00 15:02,117.43
1/4/00 15:03,116.18
1/4/00 15:04,116.54
1/4/00 15:05,117.64
1/4/00 15:06,116.62
1/4/00 15:07,117.39
1/4/00 15:08,116.24
1/4/00 15:09,117.39
1/4/00 15:10,115.96
1/4/00 15:11,116.79
1/4/00 15:12,116.77
1/4/00 15:13,116.03
1/4/00 15:14,117.0
1/4/00 15:15,116.0
1/4/00 15:16,116.69
1/4/00 15:17,115.65
1/4/00 15:18,116.2
1/4/00 15:19,116.22
1/4/00 15:20,115.82
1/4/00 15:21,116.48
1/4/00 15:22,115.34
1/4/00 15:23,116.11
1/4/00 15:24,116.49
1/4/00 15:25,115.4
1/4/00 15:26,116.2
1/4/00 15:27,115.27
1/4/00 15:28,115.63
1/4/00 15:29,115.38
1/4/00 15:30,115.65
1/4/00 15:31,115.38
1/4/00 15:32,115.15
1/4/00 15:33,115.85
1/4/00 15:34,114.72
1/4/00 15:35,115.76
1/4/00 15:36,114.54
1/4/00 15:37,115.14
1/4/00 15:38,115.63
1/4/00 15:39,114.62
1/4/00 15:40,115.38
1/4/00 15:41,114.66
1/4/00 15:42,114.65
1/4/00 15:43,115.23
1/4/00 15:44,114.33
1/4/00 15:45,114.65
1/4/00 15:46,114.89
1/4/00 15:47,114.1
1/4/00 15:48,115.15
1/4/00 15:49,113.97
1/4/00 15:50,114.48
1/4/00 15:51,114.85
1/4/00 15:52,113.81
1/4/00 15:53,114.43
1/4/00 15:54,114.74
1/4/00 15:55,113.68
1/4/00 15:56,114.23
1/4/00 15:57,113.99
1/4/00 15:58,113.79
1/4/00 15:59,114.06
1/4/00 16:00,114.44
1/4/00 16:01,113.34
1/4/00 16:02,113.68
1/4/00 16:03,114.16
1/4/00 16:04,113.4
1/4/00 16:05,113.54
1/4/00 16:06,113.87
1/4/00 16:07,113.79
1/4/00 16:08,113.14
1/4/00 16:09,113.78
1/4/00 16:10,113.48
1/4/00 16:11,112.94
1/4/00 16:12,113.04
1/4/00 16:13,113.38
1/4/00 16:14,112.69
1/4/00 16:15,113.2
1/4/00 16:16,113.4
1/4/00 16:17,112.49
1/4/00 16:18,112.79
1/4/00 16:19,113.34
1/4/00 16:20,112.85
1/4/00 16:21,112.37
1/4/00 16:22,112.76
1/4/00 16:23,112.21
1/4/00 16:24,112.04
1/4/00 16:25,112.56
1/4/00 16:26,112.64
1/4/00 16:27,111.97
1/4/00 16:28,112.27
1/4/00 16:29,112.75
1/4/00 16:30,112.18
1/4/00 16:31,112.36
1/4/00 16:32,112.19
1/4/00 16:33,112.24
1/4/00 16:34,111.71
1/4/00 16:35,111.95
1/4/00 16:36,112.24
1/4/00 16:37,112.21
1/4/00 16:38,112.07
1/4/00 16:39,111.42
1/4/00 16:40,112.0
1/4/00 16:41,111.63
1/4/00 16:42,111.56
1/4/00 16:43,111.64
1/4/00 16:44,111.8
1/4/00 16:45,111.87
1/4/00 16:46,111.09
1/4/00 16:47,111.33
1/4/00 16:48,111.73
1/4/00 16:49,110.88
1/4/00 16:50,110.98
1/4/00 16:51,111.3
1/4/00 16:52,111.55
1/4/00 16:53,110.88
1/4/00 16:54,111.08
1/4/00 16:55,111.29
1/4/00 16:56,110.86
1/4/00 16:57,111.26
1/4/00 16:58,110.78
1/4/00 16:59,110.64
1/4/00 17:00,110.82
1/4/00 17:01,110.6
1/4/00 17:02,110.76
1/4/00 17:03,110.87
1/4/00 17:04,110.2
1/4/00 17:05,110.32
1/4/00 17:06,110.57
1/4/00 17:07,110.42
1/4/00 17:08,110.3
1/4/00 17:09,110.54
1/4/00 17:10,110.42
1/4/00 17:11,110.1
1/4/00 17:12,110.25
1/4/00 17:13,109.97
1/4/00 17:14,110.0
1/4/00 17:15,109.92
1/4/00 17:16,110.2
1/4/00 17:17,109.79
1/4/00 17:18,110.02
1/4/00 17:19,110.06
1/4/00 17:20,109.8
1/4/00 17:21,109.71
1/4/00 17:22,109.48
1/4/00 17:23,109.84
1/4/00 17:24,109.59
1/4/00 17:25,109.51
1/4/00 17:26,109.59
1/4/00 17:27,109.65
1/4/00 17:28,109.65
1/4/00 17:29,109.59
1/4/00 17:30,109.34
1/4/00 17:31,109.42
1/4/00 17:32,109.27
1/4/00 17:33,109.13
1/4/00 17:34,109.05
1/4/00 17:35,109.26
1/4/00 17:36,108.95
1/4/00 17:37,108.92
1/4/00 17:38,108.95
1/4/00 17:39,108.97
1/4/00 17:40,109.03
1/4/00 17:41,108.71
1/4/00 17:42,108.73
1/4/00 17:43,108.83
1/4/00 17:44,108.64
1/4/00 17:45,108.7
1/4/00 17:46,108.67
1/4/00 17:47,108.59
1/4/00 17:48,108.56
1/4/00 17:49,108.5
1/4/00 17:50,108.46
1/4/00 17:51,108.45
1/4/00 17:52,108.2
1/4/00 17:53,108.22
1/4/00 17:54,108.23
1/4/00 17:55,108.24
1/4/00 17:56,107.94
1/4/00 17:57,107.89
1/4/00 17:58,108.05
1/4/00 17:59,108.06
1/4/00 18:00,108.04
1/4/00 18:01,107.98
1/4/00 18:02,107.88
1/4/00 18:03,107.88
1/4/00 18:04,107.66
1/4/00 18:05,107.71
1/4/00 18:06,107.66
1/4/00 18:07,107.49
1/4/00 18:08,107.5
1/4/00 18:09,107.59
1/4/00 18:10,107.43
1/4/00 18:11,107.4
1/4/00 18:12,107.33
1/4/00 18:13,107.33
1/4/00 18:14,107.35
1/4/00 18:15,107.1
1/4/00 18:16,107.2
1/4/00 18:17,107.12
1/4/00 18:18,107.12
1/4/00 18:19,107.11
1/4/00 18:20,107.06
1/4/00 18:21,107.0
1/4/00 18:22,106.92
1/4/00 18:23,106.9
1/4/00 18:24,106.84
1/4/00 18:25,106.79
1/4/00 18:26,106.73
1/4/00 18:27,106.68
1/4/00 18:28,106.62
1/4/00 18:29,106.57
1/4/00 18:30,106.51
1/4/00 18:31,106.46
1/4/00 18:32,106.4
1/4/00 18:33,106.35
1/4/00 18:34,106.29
1/4/00 18:35,106.24
1/4/00 18:36,106.18
1/4/00 18:37,106.13
1/4/00 18:38,106.07
1/4/00 18:39,106.02
1/4/00 18:40,105.97
1/4/00 18:41,105.91
1/4/00 18:42,105.86
1/4/00 18:43,105.8
1/4/00 18:44,105.75
1/4/00 18:45,105.69
1/4/00 18:46,105.64
1/4/00 18:47,105.59
1/4/00 18:48,105.53
1/4/00 18:49,105.48
1/4/00 18:50,105.42
1/4/00 18:51,105.37
1/4/00 18:52,105.32
1/4/00 18:53,105.26
1/4/00 18:54,105.21
1/4/00 18:55,105.16
1/4/00 18:56,105.1
1/4/00 18:57,105.05
1/4/00 18:58,105.0
1/4/00 18:59,104.95
1/4/00 19:00,104.89
1/4/00 19:01,104.84
1/4/00 19:02,104.79
1/4/00 19:03,104.73
1/4/00 19:04,104.68
1/4/00 19:05,104.63
1/4/00 19:06,104.58
1/4/00 19:07,104.52
1/4/00 19:08,104.47
1/4/00 19:09,104.42
1/4/00 19:10,104.37
1/4/00 19:11,104.31
1/4/00 19:12,104.26
1/4/00 19:13,104.21
1/4/00 19:14,104.16
1/4/00 19:15,104.11
1/4/00 19:16,104.06
1/4/00 19:17,104.0
1/4/00 19:18,103.95
1/4/00 19:19,103.9
1/4/00 19:20,103.85
1/4/00 19:21,103.8
1/4/00 19:22,103.75
1/4/00 19:23,103.7
1/4/00 19:24,103.64
1/4/00 19:25,103.59
1/4/00 19:26,103.54
1/4/00 19:27,103.49
1/4/00 19:28,103.44
1/4/00 19:29,103.39
1/4/00 19:30,103.34
1/4/00 19:31,103.29
1/4/00 19:32,103.24
1/4/00 19:33,103.19
1/4/00 19:34,103.14
1/4/00 19:35,103.09
1/4/00 19:36,103.03
1/4/00 19:37,102.98
1/4/00 19:38,102.93
1/4/00 19:39,102.88
1/4/00 19:40,102.83
1/4/00 19:41,102.78
1/4/00 19:42,102.73
1/4/00 19:43,102.68
1/4/00 19:44,102.63
1/4/00 19:45,102.58
1/4/00 19:46,102.53
1/4/00 19:47,102.49
1/4/00 19:48,102.44
1/4/00 19:49,102.39
1/4/00 19:50,102.34
1/4/00 19:51,102.29
1/4/00 19:52,102.24
1/4/00 19:53,102.19
1/4/00 19:54,102.14
1/4/00 19:55,102.09
1/4/00 19:56,102.04
1/4/00 19:57,101.99
1/4/00 19:58,101.94
1/4/00 19:59,101.9
1/4/00 20:00,101.85
1/4/00 20:01,101.8
1/4/00 20:02,101.75
1/4/00 20:03,101.7
1/4/00 20:04,101.65
1/4/00 20:05,101.6
1/4/00 20:06,101.56
1/4/00 20:07,101.51
1/4/00 20:08,101.46
1/4/00 20:09,101.41
1/4/00 20:10,101.36
1/4/00 20:11,101.31
1/4/00 20:12,101.27
1/4/00 20:13,101.22
1/4/00 20:14,101.17
1/4/00 20:15,101.12
1/4/00 20:16,101.07
1/4/00 20:17,101.03
1/4/00 20:18,100.98
1/4/00 20:19,100.93
1/4/00 20:20,100.88
1/4/00 20:21,100.84
1/4/00 20:22,100.79
1/4/00 20:23,100.74
1/4/00 20:24,100.69
1/4/00 20:25,100.65
1/4/00 20:26,100.6
1/4/00 20:27,100.55
1/4/00 20:28,100.5
1/4/00 20:29,100.46
1/4/00 20:30,100.41
1/4/00 20:31,100.36
1/4/00 20:32,100.32
1/4/00 20:33,100.27
1/4/00 20:34,100.22
1/4/00 20:35,100.17
1/4/00 20:36,100.13
1/4/00 20:37,100.08
1/4/00 20:38,100.03
1/4/00 20:39,99.99
1/4/00 20:40,99.94
1/4/00 20:41,99.89
1/4/00 20:42,99.85
1/4/00 20:43,99.8
1/4/00 20:44,99.75
1/4/00 20:45,99.71
1/4/00 20:46,99.66
1/4/00 20:47,99.61
1/4/00 20:48,99.57
1/4/00 20:49,99.52
1/4/00 20:50,99.47
1/4/00 20:51,99.43
1/4/00 20:52,99.38
1/4/00 20:53,99.34
1/4/00 20:54,99.29
1/4/00 20:55,99.24
1/4/00 20:56,99.2
1/4/00 20:57,99.15
1/4/00 20:58,99.11
1/4/00 20:59,99.06
1/4/00 21:00,99.01
1/4/00 21:01,98.97
1/4/00 21:02,98.92
1/4/00 21:03,98.88
1/4/00 21:04,98.83
1/4/00 21:05,98.79
1/4/00 21:06,98.74
1/4/00 21:07,98.7
1/4/00 21:08,98.65
1/4/00 21:09,98.61
1/4/00 21:10,98.56
1/4/00 21:11,98.52
1/4/00 21:12,98.47
1/4/00 21:13,98.43
1/4/00 21:14,98.38
1/4/00 21:15,98.34
1/4/00 21:16,98.29
1/4/00 21:17,98.25
1/4/00 21:18,98.2
1/4/00 21:19,98.16
1/4/00 21:20,98.11
1/4/00 21:21,98.07
1/4/00 21:22,98.02
1/4/00 21:23,97.98
1/4/00 21:24,97.93
1/4/00 21:25,97.89
1/4/00 21:26,97.84
1/4/00 21:27,97.8
1/4/00 21:28,97.75
1/4/00 21:29,97.71
1/4/00 21:30,97.67
1/4/00 21:31,97.62
1/4/00 21:32,97.58
1/4/00 21:33,97.53
1/4/00 21:34,97.49
1/4/00 21:35,97.44
1/4/00 21:36,97.4
1/4/00 21:37,97.36
1/4/00 21:38,97.31
1/4/00 21:39,97.27
1/4/00 21:40,97.22
1/4/00 21:41,97.18
1/4/00 21:42,97.14
1/4/00 21:43,97.09
1/4/00 21:44,97.05
1/4/00 21:45,97.0
1/4/00 21:46,96.96
1/4/00 21:47,96.92
1/4/00 21:48,96.87
1/4/00 21:49,96.83
1/4/00 21:50,96.78
1/4/00 21:51,96.74
1/4/00 21:52,96.7
1/4/00 21:53,96.65
1/4/00 21:54,96.61
1/4/00 21:55,96.57
1/4/00 21:56,96.52
1/4/00 21:57,96.48
1/4/00 21:58,96.44
1/4/00 21:59,96.39
1/4/00 22:00,96.35
1/4/00 22:01,96.31
1/4/00 22:02,96.26
1/4/00 22:03,96.22
1/4/00 22:04,96.18
1/4/00 22:05,96.13
1/4/00 22:06,96.09
1/4/00 22:07,96.05
1/4/00 22:08,96.0
1/4/00 22:09,95.96
1/4/00 22:10,95.92
1/4/00 22:11,95.88
1/4/00 22:12,95.83
1/4/00 22:13,95.79
1/4/00 22:14,95.75
1/4/00 22:15,95.7
1/4/00 22:16,95.66
1/4/00 22:17,95.62
1/4/00 22:18,95.58
1/4/00 22:19,95.53
1/4/00 22:20,95.49
1/4/00 22:21,95.45
1/4/00 22:22,95.4
1/4/00 22:23,95.36
1/4/00 22:24,95.32
1/4/00 22:25,95.28
1/4/00 22:26,95.23
1/4/00 22:27,95.19
1/4/00 22:28,95.15
1/4/00 22:29,95.11
1/4/00 22:30,95.06
1/4/00 22:31,95.02
1/4/00 22:32,94.98
1/4/00 22:33,94.94
1/4/00 22:34,94.89
1/4/00 22:35,94.85
1/4/00 22:36,94.81
1/4/00 22:37,94.77
1/4/00 22:38,94.72
1/4/00 22:39,94.68
1/4/00 22:40,94.64
1/4/00 22:41,94.59
1/4/00 22:42,94.55
1/4/00 22:43,94.51
1/4/00 22:44,94.47
1/4/00 22:45,94.42
1/4/00 22:46,94.38
1/4/00 22:47,94.34
1/4/00 22:48,94.3
1/4/00 22:49,94.25
1/4/00 22:50,94.21
1/4/00 22:51,94.17
1/4/00 22:52,94.13
1/4/00 22:53,94.09
1/4/00 22:54,94.04
1/4/00 22:55,94.0
1/4/00 22:56,93.96
1/4/00 22:57,93.92
1/4/00 22:58,93.87
1/4/00 22:59,93.83
1/4/00 23:00,93.79
1/4/00 23:01,93.75
1/4/00 23:02,93.7
1/4/00 23:03,93.66
1/4/00 23:04,93.62
1/4/00 23:05,93.58
1/4/00 23:06,93.53
1/4/00 23:07,93.49
1/4/00 23:08,93.45
1/4/00 23:09,93.41
1/4/00 23:10,93.37
1/4/00 23:11,93.32
1/4/00 23:12,93.28
1/4/00 23:13,93.24
1/4/00 23:14,93.2
1/4/00 23:15,93.15
1/4/00 23:16,93.11
1/4/00 23:17,93.07
1/4/00 23:18,93.03
1/4/00 23:19,92.98
1/4/00 23:20,92.94
1/4/00 23:21,92.9
1/4/00 23:22,92.86
1/4/00 23:23,92.81
1/4/00 23:24,92.77
1/4/00 23:25,92.73
1/4/00 23:26,92.68
1/4/00 23:27,92.64
1/4/00 23:28,92.6
1/4/00 23:29,92.56
1/4/00 23:30,92.51
1/4/00 23:31,92.47
1/4/00 23:32,92.43
1/4/00 23:33,92.39
1/4/00 23:34,92.34
1/4/00 23:35,92.3
1/4/00 23:36,92.26
1/4/00 23:37,92.22
1/4/00 23:38,92.17
1/4/00 23:39,92.13
1/4/00 23:40,92.09
1/4/00 23:41,92.05
1/4/00 23:42,92.0
1/4/00 23:43,91.96
1/4/00 23:44,91.92
1/4/00 23:45,91.88
1/4/00 23:46,91.84
1/4/00 23:47,91.79
1/4/00 23:48,91.75
1/4/00 23:49,91.71
1/4/00 23:50,91.67
1/4/00 23:51,91.62
1/4/00 23:52,91.58
1/4/00 23:53,91.54
1/4/00 23:54,91.5
1/4/00 23:55,91.45
1/4/00 23:56,91.41
1/4/00 23:57,91.37
1/4/00 23:58,91.33
1/4/00 23:59,91.28
1/5/00 0:00,91.24
1/5/00 0:01,91.2
1/5/00 0:02,91.16
1/5/00 0:03,91.12
1/5/00 0:04,91.07
1/5/00 0:05,91.03
1/5/00 0:06,90.99
1/5/00 0:07,90.95
1/5/00 0:08,90.9
1/5/00 0:09,90.86
1/5/00 0:10,90.82
1/5/00 0:11,90.78
1/5/00 0:12,90.73
1/5/00 0:13,90.69
1/5/00 0:14,90.65
1/5/00 0:15,90.6
1/5/00 0:16,90.56
1/5/00 0:17,90.52
1/5/00 0:18,90.48
1/5/00 0:19,90.43
1/5/00 0:20,90.39
1/5/00 0:21,90.35
1/5/00 0:22,90.31
1/5/00 0:23,90.26
1/5/00 0:24,90.22
1/5/00 0:25,90.18
1/5/00 0:26,90.13
1/5/00 0:27,90.09
1/5/00 0:28,90.05
1/5/00 0:29,90.01
1/5/00 0:30,89.96
1/5/00 0:31,89.92
1/5/00 0:32,89.88
1/5/00 0:33,89.84
1/5/00 0:34,89.79
1/5/00 0:35,89.75
1/5/00 0:36,89.71
1/5/00 0:37,89.66
1/5/00 0:38,89.62
1/5/00 0:39,89.58
1/5/00 0:40,89.53
1/5/00 0:41,89.49
1/5/00 0:42,89.45
1/5/00 0:43,89.41
1/5/00 0:44,89.36
1/5/00 0:45,89.32
1/5/00 0:46,89.28
1/5/00 0:47,89.23
1/5/00 0:48,89.19
1/5/00 0:49,89.15
1/5/00 0:50,89.1
1/5/00 0:51,89.06
1/5/00 0:52,89.02
1/5/00 0:53,88.97
1/5/00 0:54,88.93
1/5/00 0:55,88.89
1/5/00 0:56,88.84
1/5/00 0:57,88.8
1/5/00 0:58,88.76
1/5/00 0:59,88.71
1/5/00 1:00,88.67
1/5/00 1:01,88.63
1/5/00 1:02,88.58
1/5/00 1:03,88.54
1/5/00 1:04,88.5
1/5/00 1:05,88.45
1/5/00 1:06,88.41
1/5/00 1:07,88.36
1/5/00 1:08,88.32
1/5/00 1:09,88.28
1/5/00 1:10,88.23
1/5/00 1:11,88.19
1/5/00 1:12,88.15
1/5/00 1:13,88.1
1/5/00 1:14,88.06
1/5/00 1:15,88.02
1/5/00 1:16,87.97
1/5/00 1:17,87.93
1/5/00 1:18,87.89
1/5/00 1:19,87.84
1/5/00 1:20,87.8
1/5/00 1:21,87.75
1/5/00 1:22,87.71
1/5/00 1:23,87.67
1/5/00 1:24,87.62
1/5/00 1:25,87.58
1/5/00 1:26,87.54
1/5/00 1:27,87.49
1/5/00 1:28,87.45
1/5/00 1:29,87.4
1/5/00 1:30,87.36
1/5/00 1:31,87.32
1/5/00 1:32,87.27
1/5/00 1:33,87.23
1/5/00 1:34,87.18
1/5/00 1:35,87.14
1/5/00 1:36,87.1
1/5/00 1:37,87.05
1/5/00 1:38,87.01
1/5/00 1:39,86.96
1/5/00 1:40,86.92
1/5/00 1:41,86.87
1/5/00 1:42,86.83
1/5/00 1:43,86.79
1/5/00 1:44,86.74
1/5/00 1:45,86.7
1/5/00 1:46,86.65
1/5/00 1:47,86.61
1/5/00 1:48,86.56
1/5/00 1:49,86.52
1/5/00 1:50,86.47
1/5/00 1:51,86.43
1/5/00 1:52,86.38
1/5/00 1:53,86.34
1/5/00 1:54,86.29
1/5/00 1:55,86.25
1/5/00 1:56,86.2
1/5/00 1:57,86.16
1/5/00 1:58,86.11
1/5/00 1:59,86.07
1/5/00 2:00,86.02
1/5/00 2:01,85.98
1/5/00 2:02,85.93
1/5/00 2:03,85.89
1/5/00 2:04,85.84
1/5/00 2:05,85.8
1/5/00 2:06,85.75
1/5/00 2:07,85.71
1/5/00 2:08,85.66
1/5/00 2:09,85.61
1/5/00 2:10,85.57
1/5/00 2:11,85.52
1/5/00 2:12,85.48
1/5/00 2:13,85.43
1/5/00 2:14,85.39
1/5/00 2:15,85.34
1/5/00 2:16,85.29
1/5/00 2:17,85.25
1/5/00 2:18,85.2
1/5/00 2:19,85.16
1/5/00 2:20,85.11
1/5/00 2:21,85.07
1/5/00 2:22,85.02
1/5/00 2:23,84.97
1/5/00 2:24,84.93
1/5/00 2:25,84.88
1/5/00 2:26,84.84
1/5/00 2:27,84.79
1/5/00 2:28,84.74
1/5/00 2:29,84.7
1/5/00 2:30,84.65
1/5/00 2:31,84.6
1/5/00 2:32,84.56
1/5/00 2:33,84.51
1/5/00 2:34,84.46
1/5/00 2:35,84.42
1/5/00 2:36,84.37
1/5/00 2:37,84.32
1/5/00 2:38,84.28
1/5/00 2:39,84.23
1/5/00 2:40,84.18
1/5/00 2:41,84.14
1/5/00 2:42,84.09
1/5/00 2:43,84.04
1/5/00 2:44,83.99
1/5/00 2:45,83.95
1/5/00 2:46,83.9
1/5/00 2:47,83.85
1/5/00 2:48,83.8
1/5/00 2:49,83.75
1/5/00 2:50,83.71
1/5/00 2:51,83.66
1/5/00 2:52,83.61
1/5/00 2:53,83.56
1/5/00 2:54,83.52
1/5/00 2:55,83.47
1/5/00 2:56,83.42
1/5/00 2:57,83.37
1/5/00 2:58,83.32
1/5/00 2:59,83.27
1/5/00 3:00,83.23
1/5/00 3:01,83.18
1/5/00 3:02,83.13
1/5/00 3:03,83.08
1/5/00 3:04,83.03
1/5/00 3:05,82.99
1/5/00 3:06,82.94
1/5/00 3:07,82.89
1/5/00 3:08,82.84
1/5/00 3:09,82.79
1/5/00 3:10,82.74
1/5/00 3:11,82.69
1/5/00 3:12,82.65
1/5/00 3:13,82.6
1/5/00 3:14,82.55
1/5/00 3:15,82.5
1/5/00 3:16,82.45
1/5/00 3:17,82.4
1/5/00 3:18,82.35
1/5/00 3:19,82.3
1/5/00 3:20,82.25
1/5/00 3:21,82.2
1/5/00 3:22,82.15
1/5/00 3:23,82.1
1/5/00 3:24,82.05
1/5/00 3:25,82.0
1/5/00 3:26,81.95
1/5/00 3:27,81.9
1/5/00 3:28,81.86
1/5/00 3:29,81.81
1/5/00 3:30,81.76
1/5/00 3:31,81.71
1/5/00 3:32,81.66
1/5/00 3:33,81.61
1/5/00 3:34,81.56
1/5/00 3:35,81.51
1/5/00 3:36,81.46
1/5/00 3:37,81.41
1/5/00 3:38,81.36
1/5/00 3:39,81.31
1/5/00 3:40,81.26
1/5/00 3:41,81.21
1/5/00 3:42,81.16
1/5/00 3:43,81.11
1/5/00 3:44,81.05
1/5/00 3:45,81.01
1/5/00 3:46,80.95
1/5/00 3:47,80.9
1/5/00 3:48,80.85
1/5/00 3:49,80.8
1/5/00 3:50,80.75
1/5/00 3:51,80.7
1/5/00 3:52,80.65
1/5/00 3:53,80.6
1/5/00 3:54,80.55
1/5/00 3:55,80.5
1/5/00 3:56,80.45
1/5/00 3:57,80.39
1/5/00 3:58,80.34
1/5/00 3:59,80.29
1/5/00 4:00,80.24
1/5/00 4:01,80.19
1/5/00 4:02,80.14
1/5/00 4:03,80.08
1/5/00 4:04,80.03
1/5/00 4:05,79.98
1/5/00 4:06,79.93
1/5/00 4:07,79.88
1/5/00 4:08,79.83
1/5/00 4:09,79.77
1/5/00 4:10,79.72
1/5/00 4:11,79.67
1/5/00 4:12,79.62
1/5/00 4:13,79.57
1/5/00 4:14,79.51
1/5/00 4:15,79.46
1/5/00 4:16,79.41
1/5/00 4:17,79.36
1/5/00 4:18,79.31
1/5/00 4:19,79.25
1/5/00 4:20,79.2
1/5/00 4:21,79.15
1/5/00 4:22,79.09
1/5/00 4:23,79.04
1/5/00 4:24,78.99
1/5/00 4:25,78.94
1/5/00 4:26,78.88
1/5/00 4:27,78.83
1/5/00 4:28,78.78
1/5/00 4:29,78.73
1/5/00 4:30,78.67
1/5/00 4:31,78.62
1/5/00 4:32,78.57
1/5/00 4:33,78.51
1/5/00 4:34,78.46
1/5/00 4:35,78.41
1/5/00 4:36,78.35
1/5/00 4:37,78.3
1/5/00 4:38,78.25
1/5/00 4:39,78.19
1/5/00 4:40,78.14
1/5/00 4:41,78.09
1/5/00 4:42,78.03
1/5/00 4:43,77.98
1/5/00 4:44,77.92
1/5/00 4:45,77.87
1/5/00 4:46,77.82
1/5/00 4:47,77.76
1/5/00 4:48,77.71
1/5/00 4:49,77.65
