time,flow
1/2/00 7:24,14760.0
1/2/00 7:25,15193.0
1/2/00 7:26,14624.0
1/2/00 7:27,14705.0
1/2/00 7:28,13887.0
1/2/00 7:29,14767.0
1/2/00 7:30,14805.0
1/2/00 7:31,14747.0
1/2/00 7:32,14718.0
1/2/00 7:33,14820.0
1/2/00 7:34,14742.0
1/2/00 7:35,15430.0
1/2/00 7:36,14595.0
1/2/00 7:37,14728.0
1/2/00 7:38,14781.0
1/2/00 7:39,14767.0
1/2/00 7:40,14758.0
1/2/00 7:41,14836.0
1/2/00 7:42,14755.0
1/2/00 7:43,22850.0
1/2/00 7:44,13864.0
1/2/00 7:45,14783.0
1/2/00 7:46,14773.0
1/2/00 7:47,14779.0
1/2/00 7:48,14776.0
1/2/00 7:49,14776.0
1/2/00 7:50,14777.0
1/2/00 7:51,14784.0
1/2/00 7:52,14790.0
1/2/00 7:53,14857.0
1/2/00 7:54,14789.0
1/2/00 7:55,21389.0
1/2/00 7:56,13789.0
1/2/00 7:57,14898.0
1/2/00 7:58,14644.0
1/2/00 7:59,14815.0
1/2/00 8:00,16845.0
1/2/00 8:01,14698.0
1/2/00 8:02,14812.0
1/2/00 8:03,24896.0
1/2/00 8:04,14593.0
1/2/00 8:05,15015.0
1/2/00 8:06,18201.0
1/2/00 8:07,14131.0
1/2/00 8:08,14838.0
1/2/00 8:09,14899.0
1/2/00 8:10,28003.0
1/2/00 8:11,13558.0
1/2/00 8:12,15067.0
1/2/00 8:13,14800.0
1/2/00 8:14,28719.0
1/2/00 8:15,14441.0
1/2/00 8:16,15142.0
1/2/00 8:17,14864.0
1/2/00 8:18,17197.0
1/2/00 8:19,14687.0
1/2/00 8:20,14832.0
1/2/00 8:21,16540.0
1/2/00 8:22,14586.0
1/2/00 8:23,14799.0
1/2/00 8:24,14839.0
1/2/00 8:25,14842.0
1/2/00 8:26,14877.0
1/2/00 8:27,31032.0
1/2/00 8:28,15285.0
1/2/00 8:29,14474.0
1/2/00 8:30,14886.0
1/2/00 8:31,14864.0
1/2/00 8:32,14868.0
1/2/00 8:33,16413.0
1/2/00 8:34,14953.0
1/2/00 8:35,14868.0
1/2/00 8:36,14896.0
1/2/00 8:37,14878.0
1/2/00 8:38,14979.0
1/2/00 8:39,14916.0
1/2/00 8:40,16142.0
1/2/00 8:41,14093.0
1/2/00 8:42,14924.0
1/2/00 8:43,14818.0
1/2/00 8:44,14899.0
1/2/00 8:45,14954.0
1/2/00 8:46,14935.0
1/2/00 8:47,14911.0
1/2/00 8:48,14893.0
1/2/00 8:49,15012.0
1/2/00 8:50,14886.0
1/2/00 8:51,16071.0
1/2/00 8:52,13656.0
1/2/00 8:53,14311.0
1/2/00 8:54,14844.0
1/2/00 8:55,19625.0
1/2/00 8:56,14869.0
1/2/00 8:57,14891.0
1/2/00 8:58,15968.0
1/2/00 8:59,14525.0
1/2/00 9:00,14841.0
1/2/00 9:01,14956.0
1/2/00 9:02,27630.0
1/2/00 9:03,15210.0
1/2/00 9:04,14598.0
1/2/00 9:05,14943.0
1/2/00 9:06,17137.0
1/2/00 9:07,14918.0
1/2/00 9:08,14902.0
1/2/00 9:09,15317.0
1/2/00 9:10,14657.0
1/2/00 9:11,14996.0
1/2/00 9:12,14934.0
1/2/00 9:13,15004.0
1/2/00 9:14,14955.0
1/2/00 9:15,14926.0
1/2/00 9:16,15580.0
1/2/00 9:17,14717.0
1/2/00 9:18,14972.0
1/2/00 9:19,14938.0
1/2/00 9:20,16448.0
1/2/00 9:21,14817.0
1/2/00 9:22,14919.0
1/2/00 9:23,14935.0
1/2/00 9:24,14965.0
1/2/00 9:25,14999.0
1/2/00 9:26,14984.0
1/2/00 9:27,16562.0
1/2/00 9:28,14985.0
1/2/00 9:29,14963.0
1/2/00 9:30,15372.0
1/2/00 9:31,14828.0
1/2/00 9:32,14998.0
1/2/00 9:33,16287.0
1/2/00 9:34,14996.0
1/2/00 9:35,16731.0
1/2/00 9:36,14874.0
1/2/00 9:37,14951.0
1/2/00 9:38,14995.0
1/2/00 9:39,15010.0
1/2/00 9:40,16704.0
1/2/00 9:41,14784.0
1/2/00 9:42,14927.0
1/2/00 9:43,15007.0
1/2/00 9:44,14976.0
1/2/00 9:45,15016.0
1/2/00 9:46,15013.0
1/2/00 9:47,15023.0
1/2/00 9:48,15495.0
1/2/00 9:49,14573.0
1/2/00 9:50,15104.0
1/2/00 9:51,14995.0
1/2/00 9:52,15628.0
1/2/00 9:53,14570.0
1/2/00 9:54,14830.0
1/2/00 9:55,14969.0
1/2/00 9:56,17496.0
1/2/00 9:57,14781.0
1/2/00 9:58,15011.0
1/2/00 9:59,15088.0
1/2/00 10:00,15040.0
1/2/00 10:01,15001.0
1/2/00 10:02,15028.0
1/2/00 10:03,15076.0
1/2/00 10:04,17459.0
1/2/00 10:05,14993.0
1/2/00 10:06,16670.0
1/2/00 10:07,15101.0
1/2/00 10:08,24932.0
1/2/00 10:09,13699.0
1/2/00 10:10,14731.0
1/2/00 10:11,15054.0
1/2/00 10:12,27468.0
1/2/00 10:13,14606.0
1/2/00 10:14,14835.0
1/2/00 10:15,15049.0
1/2/00 10:16,14976.0
1/2/00 10:17,15105.0
1/2/00 10:18,15065.0
1/2/00 10:19,15090.0
1/2/00 10:20,15076.0
1/2/00 10:21,17530.0
1/2/00 10:22,15126.0
1/2/00 10:23,15003.0
1/2/00 10:24,15813.0
1/2/00 10:25,14944.0
1/2/00 10:26,15088.0
1/2/00 10:27,15978.0
1/2/00 10:28,14751.0
1/2/00 10:29,14966.0
1/2/00 10:30,15066.0
1/2/00 10:31,15058.0
1/2/00 10:32,15047.0
1/2/00 10:33,15116.0
1/2/00 10:34,15103.0
1/2/00 10:35,15393.0
1/2/00 10:36,15067.0
1/2/00 10:37,16974.0
1/2/00 10:38,15075.0
1/2/00 10:39,15063.0
1/2/00 10:40,15865.0
1/2/00 10:41,14833.0
1/2/00 10:42,15115.0
1/2/00 10:43,15075.0
1/2/00 10:44,15110.0
1/2/00 10:45,15122.0
1/2/00 10:46,16223.0
1/2/00 10:47,14966.0
1/2/00 10:48,15072.0
1/2/00 10:49,15106.0
1/2/00 10:50,18541.0
1/2/00 10:51,14591.0
1/2/00 10:52,14944.0
1/2/00 10:53,15051.0
1/2/00 10:54,15096.0
1/2/00 10:55,16469.0
1/2/00 10:56,14970.0
1/2/00 10:57,15023.0
1/2/00 10:58,16355.0
1/2/00 10:59,14872.0
1/2/00 11:00,15057.0
1/2/00 11:01,15097.0
1/2/00 11:02,15965.0
1/2/00 11:03,14956.0
1/2/00 11:04,15088.0
1/2/00 11:05,22830.0
1/2/00 11:06,15326.0
1/2/00 11:07,15160.0
1/2/00 11:08,15149.0
1/2/00 11:09,15144.0
1/2/00 11:10,15116.0
1/2/00 11:11,16567.0
1/2/00 11:12,14795.0
1/2/00 11:13,15024.0
1/2/00 11:14,15097.0
1/2/00 11:15,15470.0
1/2/00 11:16,15005.0
1/2/00 11:17,15106.0
1/2/00 11:18,15151.0
1/2/00 11:19,15145.0
1/2/00 11:20,15202.0
1/2/00 11:21,15160.0
1/2/00 11:22,17018.0
1/2/00 11:23,14954.0
1/2/00 11:24,15136.0
1/2/00 11:25,15121.0
1/2/00 11:26,17248.0
1/2/00 11:27,14750.0
1/2/00 11:28,15117.0
1/2/00 11:29,15118.0
1/2/00 11:30,15175.0
1/2/00 11:31,15169.0
1/2/00 11:32,20436.0
1/2/00 11:33,15335.0
1/2/00 11:34,15030.0
1/2/00 11:35,16763.0
1/2/00 11:36,15021.0
1/2/00 11:37,15106.0
1/2/00 11:38,15211.0
1/2/00 11:39,16690.0
1/2/00 11:40,15130.0
1/2/00 11:41,15166.0
1/2/00 11:42,15574.0
1/2/00 11:43,14737.0
1/2/00 11:44,15218.0
1/2/00 11:45,16054.0
1/2/00 11:46,15000.0
1/2/00 11:47,15102.0
1/2/00 11:48,15186.0
1/2/00 11:49,15152.0
1/2/00 11:50,16847.0
1/2/00 11:51,15223.0
1/2/00 11:52,17428.0
1/2/00 11:53,14881.0
1/2/00 11:54,15209.0
1/2/00 11:55,17075.0
1/2/00 11:56,15023.0
1/2/00 11:57,15182.0
1/2/00 11:58,15936.0
1/2/00 11:59,15185.0
1/2/00 12:00,15171.0
1/2/00 12:01,
1/2/00 12:02,
1/2/00 12:03,
1/2/00 12:04,
1/2/00 12:05,
1/2/00 12:06,
1/2/00 12:07,
1/2/00 12:08,
1/2/00 12:09,
1/2/00 12:10,
1/2/00 12:11,
1/2/00 12:12,
1/2/00 12:13,
1/2/00 12:14,
1/2/00 12:15,
1/2/00 12:16,
1/2/00 12:17,
1/2/00 12:18,
1/2/00 12:19,
1/2/00 12:20,
1/2/00 12:21,
1/2/00 12:22,
1/2/00 12:23,
1/2/00 12:24,
1/2/00 12:25,
1/2/00 12:26,
1/2/00 12:27,
1/2/00 12:28,
1/2/00 12:29,
1/2/00 12:30,
1/2/00 12:31,
1/2/00 12:32,
1/2/00 12:33,
1/2/00 12:34,
1/2/00 12:35,
1/2/00 12:36,
1/2/00 12:37,
1/2/00 12:38,
1/2/00 12:39,
1/2/00 12:40,
1/2/00 12:41,
1/2/00 12:42,
1/2/00 12:43,
1/2/00 12:44,
1/2/00 12:45,
1/2/00 12:46,
1/2/00 12:47,
1/2/00 12:48,
1/2/00 12:49,
1/2/00 12:50,
1/2/00 12:51,
1/2/00 12:52,
1/2/00 12:53,
1/2/00 12:54,
1/2/00 12:55,
1/2/00 12:56,
1/2/00 12:57,
1/2/00 12:58,
1/2/00 12:59,
1/2/00 13:00,
1/2/00 13:01,
1/2/00 13:02,
1/2/00 13:03,
1/2/00 13:04,
1/2/00 13:05,
1/2/00 13:06,
1/2/00 13:07,
1/2/00 13:08,
1/2/00 13:09,
1/2/00 13:10,
1/2/00 13:11,
1/2/00 13:12,
1/2/00 13:13,
1/2/00 13:14,
1/2/00 13:15,
1/2/00 13:16,
1/2/00 13:17,
1/2/00 13:18,
1/2/00 13:19,
1/2/00 13:20,
1/2/00 13:21,
1/2/00 13:22,
1/2/00 13:23,
1/2/00 13:24,
1/2/00 13:25,
1/2/00 13:26,
1/2/00 13:27,
1/2/00 13:28,
1/2/00 13:29,
1/2/00 13:30,
1/2/00 13:31,
1/2/00 13:32,
1/2/00 13:33,
1/2/00 13:34,
1/2/00 13:35,
1/2/00 13:36,
1/2/00 13:37,
1/2/00 13:38,
1/2/00 13:39,
1/2/00 13:40,
1/2/00 13:41,
1/2/00 13:42,
1/2/00 13:43,
1/2/00 13:44,
1/2/00 13:45,
1/2/00 13:46,
1/2/00 13:47,
1/2/00 13:48,
1/2/00 13:49,
1/2/00 13:50,
1/2/00 13:51,
1/2/00 13:52,
1/2/00 13:53,
1/2/00 13:54,
1/2/00 13:55,
1/2/00 13:56,
1/2/00 13:57,
1/2/00 13:58,
1/2/00 13:59,
1/2/00 14:00,
1/2/00 14:01,
1/2/00 14:02,
1/2/00 14:03,
1/2/00 14:04,
1/2/00 14:05,
1/2/00 14:06,
1/2/00 14:07,
1/2/00 14:08,
1/2/00 14:09,
1/2/00 14:10,
1/2/00 14:11,
1/2/00 14:12,
1/2/00 14:13,
1/2/00 14:14,
1/2/00 14:15,
1/2/00 14:16,
1/2/00 14:17,
1/2/00 14:18,
1/2/00 14:19,
1/2/00 14:20,
1/2/00 14:21,
1/2/00 14:22,
1/2/00 14:23,
1/2/00 14:24,
1/2/00 14:25,
1/2/00 14:26,
1/2/00 14:27,
1/2/00 14:28,
1/2/00 14:29,
1/2/00 14:30,
1/2/00 14:31,
1/2/00 14:32,
1/2/00 14:33,
1/2/00 14:34,
1/2/00 14:35,
1/2/00 14:36,
1/2/00 14:37,
1/2/00 14:38,
1/2/00 14:39,
1/2/00 14:40,
1/2/00 14:41,
1/2/00 14:42,
1/2/00 14:43,
1/2/00 14:44,
1/2/00 14:45,
1/2/00 14:46,
1/2/00 14:47,
1/2/00 14:48,
1/2/00 14:49,
1/2/00 14:50,
1/2/00 14:51,
1/2/00 14:52,
1/2/00 14:53,
1/2/00 14:54,
1/2/00 14:55,
1/2/00 14:56,
1/2/00 14:57,
1/2/00 14:58,
1/2/00 14:59,
1/2/00 15:00,
1/2/00 15:01,
1/2/00 15:02,
1/2/00 15:03,
1/2/00 15:04,
1/2/00 15:05,
1/2/00 15:06,
1/2/00 15:07,
1/2/00 15:08,
1/2/00 15:09,
1/2/00 15:10,
1/2/00 15:11,
1/2/00 15:12,
1/2/00 15:13,
1/2/00 15:14,
1/2/00 15:15,
1/2/00 15:16,
1/2/00 15:17,
1/2/00 15:18,
1/2/00 15:19,
1/2/00 15:20,
1/2/00 15:21,
1/2/00 15:22,
1/2/00 15:23,
1/2/00 15:24,
1/2/00 15:25,
1/2/00 15:26,
1/2/00 15:27,
1/2/00 15:28,
1/2/00 15:29,
1/2/00 15:30,
1/2/00 15:31,
1/2/00 15:32,
1/2/00 15:33,
1/2/00 15:34,
1/2/00 15:35,
1/2/00 15:36,
1/2/00 15:37,
1/2/00 15:38,
1/2/00 15:39,
1/2/00 15:40,
1/2/00 15:41,
1/2/00 15:42,
1/2/00 15:43,
1/2/00 15:44,
1/2/00 15:45,
1/2/00 15:46,
1/2/00 15:47,
1/2/00 15:48,
1/2/00 15:49,
1/2/00 15:50,
1/2/00 15:51,
1/2/00 15:52,
1/2/00 15:53,
1/2/00 15:54,
1/2/00 15:55,
1/2/00 15:56,
1/2/00 15:57,
1/2/00 15:58,
1/2/00 15:59,
1/2/00 16:00,
1/2/00 16:01,
1/2/00 16:02,
1/2/00 16:03,
1/2/00 16:04,
1/2/00 16:05,
1/2/00 16:06,
1/2/00 16:07,
1/2/00 16:08,
1/2/00 16:09,
1/2/00 16:10,
1/2/00 16:11,
1/2/00 16:12,
1/2/00 16:13,
1/2/00 16:14,
1/2/00 16:15,
1/2/00 16:16,
1/2/00 16:17,
1/2/00 16:18,
1/2/00 16:19,
1/2/00 16:20,
1/2/00 16:21,
1/2/00 16:22,
1/2/00 16:23,
1/2/00 16:24,
1/2/00 16:25,
1/2/00 16:26,
1/2/00 16:27,
1/2/00 16:28,
1/2/00 16:29,
1/2/00 16:30,
1/2/00 16:31,
1/2/00 16:32,
1/2/00 16:33,
1/2/00 16:34,
1/2/00 16:35,
1/2/00 16:36,
1/2/00 16:37,
1/2/00 16:38,
1/2/00 16:39,
1/2/00 16:40,
1/2/00 16:41,
1/2/00 16:42,
1/2/00 16:43,
1/2/00 16:44,
1/2/00 16:45,
1/2/00 16:46,
1/2/00 16:47,
1/2/00 16:48,
1/2/00 16:49,
1/2/00 16:50,
1/2/00 16:51,
1/2/00 16:52,
1/2/00 16:53,
1/2/00 16:54,
1/2/00 16:55,
1/2/00 16:56,
1/2/00 16:57,
1/2/00 16:58,
1/2/00 16:59,
1/2/00 17:00,
1/2/00 17:01,
1/2/00 17:02,
1/2/00 17:03,
1/2/00 17:04,
1/2/00 17:05,
1/2/00 17:06,
1/2/00 17:07,
1/2/00 17:08,
1/2/00 17:09,
1/2/00 17:10,
1/2/00 17:11,
1/2/00 17:12,
1/2/00 17:13,
1/2/00 17:14,
1/2/00 17:15,
1/2/00 17:16,
1/2/00 17:17,
1/2/00 17:18,
1/2/00 17:19,
1/2/00 17:20,
1/2/00 17:21,
1/2/00 17:22,
1/2/00 17:23,
1/2/00 17:24,
1/2/00 17:25,
1/2/00 17:26,
1/2/00 17:27,
1/2/00 17:28,
1/2/00 17:29,
1/2/00 17:30,
1/2/00 17:31,
1/2/00 17:32,
1/2/00 17:33,
1/2/00 17:34,
1/2/00 17:35,
1/2/00 17:36,
1/2/00 17:37,
1/2/00 17:38,
1/2/00 17:39,
1/2/00 17:40,
1/2/00 17:41,
1/2/00 17:42,
1/2/00 17:43,
1/2/00 17:44,
1/2/00 17:45,
1/2/00 17:46,
1/2/00 17:47,
1/2/00 17:48,
1/2/00 17:49,
1/2/00 17:50,
1/2/00 17:51,
1/2/00 17:52,
1/2/00 17:53,
1/2/00 17:54,
1/2/00 17:55,
1/2/00 17:56,
1/2/00 17:57,
1/2/00 17:58,
1/2/00 17:59,
1/2/00 18:00,
1/2/00 18:01,
1/2/00 18:02,
1/2/00 18:03,
1/2/00 18:04,
1/2/00 18:05,
1/2/00 18:06,
1/2/00 18:07,
1/2/00 18:08,
1/2/00 18:09,
1/2/00 18:10,
1/2/00 18:11,
1/2/00 18:12,
1/2/00 18:13,
1/2/00 18:14,
1/2/00 18:15,
1/2/00 18:16,
1/2/00 18:17,
1/2/00 18:18,
1/2/00 18:19,
1/2/00 18:20,
1/2/00 18:21,
1/2/00 18:22,
1/2/00 18:23,
1/2/00 18:24,
1/2/00 18:25,
1/2/00 18:26,
1/2/00 18:27,
1/2/00 18:28,
1/2/00 18:29,
1/2/00 18:30,
1/2/00 18:31,
1/2/00 18:32,
1/2/00 18:33,
1/2/00 18:34,
1/2/00 18:35,
1/2/00 18:36,
1/2/00 18:37,
1/2/00 18:38,
1/2/00 18:39,
1/2/00 18:40,
1/2/00 18:41,
1/2/00 18:42,
1/2/00 18:43,
1/2/00 18:44,
1/2/00 18:45,
1/2/00 18:46,
1/2/00 18:47,
1/2/00 18:48,
1/2/00 18:49,
1/2/00 18:50,
1/2/00 18:51,
1/2/00 18:52,
1/2/00 18:53,
1/2/00 18:54,
1/2/00 18:55,
1/2/00 18:56,
1/2/00 18:57,
1/2/00 18:58,
1/2/00 18:59,
1/2/00 19:00,
1/2/00 19:01,
1/2/00 19:02,
1/2/00 19:03,
1/2/00 19:04,
1/2/00 19:05,
1/2/00 19:06,
1/2/00 19:07,
1/2/00 19:08,
1/2/00 19:09,
1/2/00 19:10,
1/2/00 19:11,
1/2/00 19:12,
1/2/00 19:13,
1/2/00 19:14,
1/2/00 19:15,
1/2/00 19:16,
1/2/00 19:17,
1/2/00 19:18,
1/2/00 19:19,
1/2/00 19:20,
1/2/00 19:21,
1/2/00 19:22,
1/2/00 19:23,
1/2/00 19:24,
1/2/00 19:25,
1/2/00 19:26,
1/2/00 19:27,
1/2/00 19:28,
1/2/00 19:29,
1/2/00 19:30,
1/2/00 19:31,
1/2/00 19:32,
1/2/00 19:33,
1/2/00 19:34,
1/2/00 19:35,
1/2/00 19:36,
1/2/00 19:37,
1/2/00 19:38,
1/2/00 19:39,
1/2/00 19:40,
1/2/00 19:41,
1/2/00 19:42,
1/2/00 19:43,
1/2/00 19:44,
1/2/00 19:45,
1/2/00 19:46,
1/2/00 19:47,
1/2/00 19:48,
1/2/00 19:49,
1/2/00 19:50,
1/2/00 19:51,
1/2/00 19:52,
1/2/00 19:53,
1/2/00 19:54,
1/2/00 19:55,
1/2/00 19:56,
1/2/00 19:57,
1/2/00 19:58,
1/2/00 19:59,
1/2/00 20:00,
1/2/00 20:01,
1/2/00 20:02,
1/2/00 20:03,
1/2/00 20:04,
1/2/00 20:05,
1/2/00 20:06,
1/2/00 20:07,
1/2/00 20:08,
1/2/00 20:09,
1/2/00 20:10,
1/2/00 20:11,
1/2/00 20:12,
1/2/00 20:13,
1/2/00 20:14,
1/2/00 20:15,
1/2/00 20:16,
1/2/00 20:17,
1/2/00 20:18,
1/2/00 20:19,
1/2/00 20:20,
1/2/00 20:21,
1/2/00 20:22,
1/2/00 20:23,
1/2/00 20:24,
1/2/00 20:25,
1/2/00 20:26,
1/2/00 20:27,
1/2/00 20:28,
1/2/00 20:29,
1/2/00 20:30,
1/2/00 20:31,
1/2/00 20:32,
1/2/00 20:33,
1/2/00 20:34,
1/2/00 20:35,
1/2/00 20:36,
1/2/00 20:37,
1/2/00 20:38,
1/2/00 20:39,
1/2/00 20:40,
1/2/00 20:41,
1/2/00 20:42,
1/2/00 20:43,
1/2/00 20:44,
1/2/00 20:45,
1/2/00 20:46,
1/2/00 20:47,
1/2/00 20:48,
1/2/00 20:49,
1/2/00 20:50,
1/2/00 20:51,
1/2/00 20:52,
1/2/00 20:53,
1/2/00 20:54,
1/2/00 20:55,
1/2/00 20:56,
1/2/00 20:57,
1/2/00 20:58,
1/2/00 20:59,
1/2/00 21:00,
1/2/00 21:01,
1/2/00 21:02,
1/2/00 21:03,
1/2/00 21:04,
1/2/00 21:05,
1/2/00 21:06,
1/2/00 21:07,
1/2/00 21:08,
1/2/00 21:09,
1/2/00 21:10,
1/2/00 21:11,
1/2/00 21:12,
1/2/00 21:13,
1/2/00 21:14,
1/2/00 21:15,
1/2/00 21:16,
1/2/00 21:17,
1/2/00 21:18,
1/2/00 21:19,
1/2/00 21:20,
1/2/00 21:21,
1/2/00 21:22,
1/2/00 21:23,
1/2/00 21:24,
1/2/00 21:25,
1/2/00 21:26,
1/2/00 21:27,
1/2/00 21:28,
1/2/00 21:29,
1/2/00 21:30,
1/2/00 21:31,
1/2/00 21:32,
1/2/00 21:33,
1/2/00 21:34,
1/2/00 21:35,
1/2/00 21:36,
1/2/00 21:37,
1/2/00 21:38,
1/2/00 21:39,
1/2/00 21:40,
1/2/00 21:41,
1/2/00 21:42,
1/2/00 21:43,
1/2/00 21:44,
1/2/00 21:45,
1/2/00 21:46,
1/2/00 21:47,
1/2/00 21:48,
1/2/00 21:49,
1/2/00 21:50,
1/2/00 21:51,
1/2/00 21:52,
1/2/00 21:53,
1/2/00 21:54,
1/2/00 21:55,
1/2/00 21:56,
1/2/00 21:57,
1/2/00 21:58,
1/2/00 21:59,
1/2/00 22:00,
1/2/00 22:01,
1/2/00 22:02,
1/2/00 22:03,
1/2/00 22:04,
1/2/00 22:05,
1/2/00 22:06,
1/2/00 22:07,
1/2/00 22:08,
1/2/00 22:09,
1/2/00 22:10,
1/2/00 22:11,
1/2/00 22:12,
1/2/00 22:13,
1/2/00 22:14,
1/2/00 22:15,
1/2/00 22:16,
1/2/00 22:17,
1/2/00 22:18,
1/2/00 22:19,
1/2/00 22:20,
1/2/00 22:21,
1/2/00 22:22,
1/2/00 22:23,
1/2/00 22:24,
1/2/00 22:25,
1/2/00 22:26,
1/2/00 22:27,
1/2/00 22:28,
1/2/00 22:29,
1/2/00 22:30,
1/2/00 22:31,
1/2/00 22:32,
1/2/00 22:33,
1/2/00 22:34,
1/2/00 22:35,
1/2/00 22:36,
1/2/00 22:37,
1/2/00 22:38,
1/2/00 22:39,
1/2/00 22:40,
1/2/00 22:41,
1/2/00 22:42,
1/2/00 22:43,
1/2/00 22:44,
1/2/00 22:45,
1/2/00 22:46,
1/2/00 22:47,
1/2/00 22:48,
1/2/00 22:49,
1/2/00 22:50,
1/2/00 22:51,
1/2/00 22:52,
1/2/00 22:53,
1/2/00 22:54,
1/2/00 22:55,
1/2/00 22:56,
1/2/00 22:57,
1/2/00 22:58,
1/2/00 22:59,
1/2/00 23:00,
1/2/00 23:01,
1/2/00 23:02,
1/2/00 23:03,
1/2/00 23:04,
1/2/00 23:05,
1/2/00 23:06,
1/2/00 23:07,
1/2/00 23:08,
1/2/00 23:09,
1/2/00 23:10,
1/2/00 23:11,
1/2/00 23:12,
1/2/00 23:13,
1/2/00 23:14,
1/2/00 23:15,
1/2/00 23:16,
1/2/00 23:17,
1/2/00 23:18,
1/2/00 23:19,
1/2/00 23:20,
1/2/00 23:21,
1/2/00 23:22,
1/2/00 23:23,
1/2/00 23:24,
1/2/00 23:25,
1/2/00 23:26,
1/2/00 23:27,
1/2/00 23:28,
1/2/00 23:29,
1/2/00 23:30,
1/2/00 23:31,
1/2/00 23:32,
1/2/00 23:33,
1/2/00 23:34,
1/2/00 23:35,
1/2/00 23:36,
1/2/00 23:37,
1/2/00 23:38,
1/2/00 23:39,
1/2/00 23:40,
1/2/00 23:41,
1/2/00 23:42,
1/2/00 23:43,
1/2/00 23:44,
1/2/00 23:45,
1/2/00 23:46,
1/2/00 23:47,
1/2/00 23:48,
1/2/00 23:49,
1/2/00 23:50,
1/2/00 23:51,
1/2/00 23:52,
1/2/00 23:53,
1/2/00 23:54,
1/2/00 23:55,
1/2/00 23:56,
1/2/00 23:57,
1/2/00 23:58,
1/2/00 23:59,
1/3/00 0:00,
1/3/00 0:01,
1/3/00 0:02,
1/3/00 0:03,
1/3/00 0:04,
1/3/00 0:05,
1/3/00 0:06,
1/3/00 0:07,
1/3/00 0:08,
1/3/00 0:09,
1/3/00 0:10,
1/3/00 0:11,
1/3/00 0:12,
1/3/00 0:13,
1/3/00 0:14,
1/3/00 0:15,
1/3/00 0:16,
1/3/00 0:17,
1/3/00 0:18,
1/3/00 0:19,
1/3/00 0:20,
1/3/00 0:21,
1/3/00 0:22,
1/3/00 0:23,
1/3/00 0:24,
1/3/00 0:25,
1/3/00 0:26,
1/3/00 0:27,
1/3/00 0:28,
1/3/00 0:29,
1/3/00 0:30,
1/3/00 0:31,
1/3/00 0:32,
1/3/00 0:33,
1/3/00 0:34,
1/3/00 0:35,
1/3/00 0:36,
1/3/00 0:37,
1/3/00 0:38,
1/3/00 0:39,
1/3/00 0:40,
1/3/00 0:41,
1/3/00 0:42,
1/3/00 0:43,
1/3/00 0:44,
1/3/00 0:45,
1/3/00 0:46,
1/3/00 0:47,
1/3/00 0:48,
1/3/00 0:49,
1/3/00 0:50,
1/3/00 0:51,
1/3/00 0:52,
1/3/00 0:53,
1/3/00 0:54,
1/3/00 0:55,
1/3/00 0:56,
1/3/00 0:57,
1/3/00 0:58,
1/3/00 0:59,
1/3/00 1:00,
1/3/00 1:01,
1/3/00 1:02,
1/3/00 1:03,
1/3/00 1:04,
1/3/00 1:05,
1/3/00 1:06,
1/3/00 1:07,
1/3/00 1:08,
1/3/00 1:09,
1/3/00 1:10,
1/3/00 1:11,
1/3/00 1:12,
1/3/00 1:13,
1/3/00 1:14,
1/3/00 1:15,
1/3/00 1:16,
1/3/00 1:17,
1/3/00 1:18,
1/3/00 1:19,
1/3/00 1:20,
1/3/00 1:21,
1/3/00 1:22,
1/3/00 1:23,
1/3/00 1:24,
1/3/00 1:25,
1/3/00 1:26,
1/3/00 1:27,
1/3/00 1:28,
1/3/00 1:29,
1/3/00 1:30,
1/3/00 1:31,
1/3/00 1:32,
1/3/00 1:33,
1/3/00 1:34,
1/3/00 1:35,
1/3/00 1:36,
1/3/00 1:37,
1/3/00 1:38,
1/3/00 1:39,
1/3/00 1:40,
1/3/00 1:41,
1/3/00 1:42,
1/3/00 1:43,
1/3/00 1:44,
1/3/00 1:45,
1/3/00 1:46,
1/3/00 1:47,
1/3/00 1:48,
1/3/00 1:49,
1/3/00 1:50,
1/3/00 1:51,
1/3/00 1:52,
1/3/00 1:53,
1/3/00 1:54,
1/3/00 1:55,
1/3/00 1:56,
1/3/00 1:57,
1/3/00 1:58,
1/3/00 1:59,
1/3/00 2:00,
1/3/00 2:01,
1/3/00 2:02,
1/3/00 2:03,
1/3/00 2:04,
1/3/00 2:05,
1/3/00 2:06,
1/3/00 2:07,
1/3/00 2:08,
1/3/00 2:09,
1/3/00 2:10,
1/3/00 2:11,
1/3/00 2:12,
1/3/00 2:13,
1/3/00 2:14,
1/3/00 2:15,
1/3/00 2:16,
1/3/00 2:17,
1/3/00 2:18,
1/3/00 2:19,
1/3/00 2:20,
1/3/00 2:21,
1/3/00 2:22,
1/3/00 2:23,
1/3/00 2:24,
1/3/00 2:25,
1/3/00 2:26,
1/3/00 2:27,
1/3/00 2:28,
1/3/00 2:29,
1/3/00 2:30,
1/3/00 2:31,
1/3/00 2:32,
1/3/00 2:33,
1/3/00 2:34,
1/3/00 2:35,
1/3/00 2:36,
1/3/00 2:37,
1/3/00 2:38,
1/3/00 2:39,
1/3/00 2:40,
1/3/00 2:41,
1/3/00 2:42,
1/3/00 2:43,
1/3/00 2:44,
1/3/00 2:45,
1/3/00 2:46,
1/3/00 2:47,
1/3/00 2:48,
1/3/00 2:49,
1/3/00 2:50,
1/3/00 2:51,
1/3/00 2:52,
1/3/00 2:53,
1/3/00 2:54,
