time,flow
1/4/00 14:00,75441
1/4/00 14:01,75422
1/4/00 14:02,75403
1/4/00 14:03,75384
1/4/00 14:04,75365
1/4/00 14:05,75346
1/4/00 14:06,75327
1/4/00 14:07,75308
1/4/00 14:08,75290
1/4/00 14:09,75271
1/4/00 14:10,75252
1/4/00 14:11,75234
1/4/00 14:12,75215
1/4/00 14:13,75196
1/4/00 14:14,75178
1/4/00 14:15,75159
1/4/00 14:16,75141
1/4/00 14:17,75122
1/4/00 14:18,75104
1/4/00 14:19,75086
1/4/00 14:20,75067
1/4/00 14:21,75049
1/4/00 14:22,75031
1/4/00 14:23,75013
1/4/00 14:24,74995
1/4/00 14:25,74977
1/4/00 14:26,74958
1/4/00 14:27,74940
1/4/00 14:28,74922
1/4/00 14:29,74904
1/4/00 14:30,74886
1/4/00 14:31,74868
1/4/00 14:32,74850
1/4/00 14:33,74832
1/4/00 14:34,74814
1/4/00 14:35,74796
1/4/00 14:36,74778
1/4/00 14:37,74760
1/4/00 14:38,74742
1/4/00 14:39,74725
1/4/00 14:40,74707
1/4/00 14:41,74689
1/4/00 14:42,74671
1/4/00 14:43,74654
1/4/00 14:44,74636
1/4/00 14:45,74618
1/4/00 14:46,74601
1/4/00 14:47,74583
1/4/00 14:48,74565
1/4/00 14:49,74548
1/4/00 14:50,74530
1/4/00 14:51,74512
1/4/00 14:52,74495
1/4/00 14:53,74478
1/4/00 14:54,74460
1/4/00 14:55,74443
1/4/00 14:56,74426
1/4/00 14:57,74408
1/4/00 14:58,74391
1/4/00 14:59,74373
1/4/00 15:00,74356
1/4/00 15:01,74339
1/4/00 15:02,74322
1/4/00 15:03,74305
1/4/00 15:04,74288
1/4/00 15:05,74271
1/4/00 15:06,74254
1/4/00 15:07,74237
1/4/00 15:08,74220
1/4/00 15:09,74203
1/4/00 15:10,74186
1/4/00 15:11,74169
1/4/00 15:12,74152
1/4/00 15:13,74135
1/4/00 15:14,74118
1/4/00 15:15,74101
1/4/00 15:16,74085
1/4/00 15:17,74068
1/4/00 15:18,74052
1/4/00 15:19,74035
1/4/00 15:20,74018
1/4/00 15:21,74001
1/4/00 15:22,73985
1/4/00 15:23,73968
1/4/00 15:24,73952
1/4/00 15:25,73935
1/4/00 15:26,73919
1/4/00 15:27,73902
1/4/00 15:28,73886
1/4/00 15:29,73869
1/4/00 15:30,73852
1/4/00 15:31,73836
1/4/00 15:32,73820
1/4/00 15:33,73804
1/4/00 15:34,73787
1/4/00 15:35,73771
1/4/00 15:36,73754
1/4/00 15:37,73738
1/4/00 15:38,73722
1/4/00 15:39,73705
1/4/00 15:40,73689
1/4/00 15:41,73673
1/4/00 15:42,73657
1/4/00 15:43,73641
1/4/00 15:44,73625
1/4/00 15:45,73609
1/4/00 15:46,73593
1/4/00 15:47,73577
1/4/00 15:48,73561
1/4/00 15:49,73545
1/4/00 15:50,73530
1/4/00 15:51,73514
1/4/00 15:52,73498
1/4/00 15:53,73482
1/4/00 15:54,73466
1/4/00 15:55,73450
1/4/00 15:56,73435
1/4/00 15:57,73419
1/4/00 15:58,73403
1/4/00 15:59,73388
1/4/00 16:00,73372
1/4/00 16:01,73356
1/4/00 16:02,73341
1/4/00 16:03,73325
1/4/00 16:04,73310
1/4/00 16:05,73294
1/4/00 16:06,73279
1/4/00 16:07,73263
1/4/00 16:08,73248
1/4/00 16:09,73232
1/4/00 16:10,73217
1/4/00 16:11,73201
1/4/00 16:12,73186
1/4/00 16:13,73171
1/4/00 16:14,73156
1/4/00 16:15,73141
1/4/00 16:16,73126
1/4/00 16:17,73110
1/4/00 16:18,73095
1/4/00 16:19,73080
1/4/00 16:20,73064
1/4/00 16:21,73049
1/4/00 16:22,73034
1/4/00 16:23,73019
1/4/00 16:24,73004
1/4/00 16:25,72989
1/4/00 16:26,72974
1/4/00 16:27,72959
1/4/00 16:28,72944
1/4/00 16:29,72929
1/4/00 16:30,72914
1/4/00 16:31,72899
1/4/00 16:32,72884
1/4/00 16:33,72869
1/4/00 16:34,72854
1/4/00 16:35,72839
1/4/00 16:36,72824
1/4/00 16:37,72809
1/4/00 16:38,72795
1/4/00 16:39,72780
1/4/00 16:40,72766
1/4/00 16:41,72751
1/4/00 16:42,72736
1/4/00 16:43,72722
1/4/00 16:44,72707
1/4/00 16:45,72692
1/4/00 16:46,72678
1/4/00 16:47,72663
1/4/00 16:48,72649
1/4/00 16:49,72634
1/4/00 16:50,72620
1/4/00 16:51,72605
1/4/00 16:52,72591
1/4/00 16:53,72576
1/4/00 16:54,72562
1/4/00 16:55,72548
1/4/00 16:56,72533
1/4/00 16:57,72519
1/4/00 16:58,72505
1/4/00 16:59,72491
1/4/00 17:00,72476
1/4/00 17:01,72462
1/4/00 17:02,72448
1/4/00 17:03,72434
1/4/00 17:04,72419
1/4/00 17:05,72406
1/4/00 17:06,72391
1/4/00 17:07,72377
1/4/00 17:08,72363
1/4/00 17:09,72349
1/4/00 17:10,72335
1/4/00 17:11,72321
1/4/00 17:12,72307
1/4/00 17:13,72293
1/4/00 17:14,72279
1/4/00 17:15,72265
1/4/00 17:16,72251
1/4/00 17:17,72238
1/4/00 17:18,72224
1/4/00 17:19,72210
1/4/00 17:20,72196
1/4/00 17:21,72182
1/4/00 17:22,72168
1/4/00 17:23,72154
1/4/00 17:24,72141
1/4/00 17:25,72127
1/4/00 17:26,72113
1/4/00 17:27,72100
1/4/00 17:28,72086
1/4/00 17:29,72072
1/4/00 17:30,72058
1/4/00 17:31,72045
1/4/00 17:32,72031
1/4/00 17:33,72018
1/4/00 17:34,72004
1/4/00 17:35,71991
1/4/00 17:36,71977
1/4/00 17:37,71964
1/4/00 17:38,71950
1/4/00 17:39,71937
1/4/00 17:40,71923
1/4/00 17:41,71910
1/4/00 17:42,71897
1/4/00 17:43,71884
1/4/00 17:44,71870
1/4/00 17:45,71857
1/4/00 17:46,71844
1/4/00 17:47,71830
1/4/00 17:48,71817
1/4/00 17:49,71804
1/4/00 17:50,71790
1/4/00 17:51,71777
1/4/00 17:52,71764
1/4/00 17:53,71751
1/4/00 17:54,71738
1/4/00 17:55,71725
1/4/00 17:56,71712
1/4/00 17:57,71699
1/4/00 17:58,71685
1/4/00 17:59,71672
1/4/00 18:00,71659
1/4/00 18:01,71646
1/4/00 18:02,71634
1/4/00 18:03,71621
1/4/00 18:04,71608
1/4/00 18:05,71595
1/4/00 18:06,71582
1/4/00 18:07,71569
1/4/00 18:08,71556
1/4/00 18:09,71543
1/4/00 18:10,71530
1/4/00 18:11,71517
1/4/00 18:12,71505
1/4/00 18:13,71492
1/4/00 18:14,71479
1/4/00 18:15,71466
1/4/00 18:16,71454
1/4/00 18:17,71441
1/4/00 18:18,71428
1/4/00 18:19,71415
1/4/00 18:20,71403
1/4/00 18:21,71390
1/4/00 18:22,71378
1/4/00 18:23,71365
1/4/00 18:24,71352
1/4/00 18:25,71340
1/4/00 18:26,71327
1/4/00 18:27,71314
1/4/00 18:28,71302
1/4/00 18:29,71289
1/4/00 18:30,71277
1/4/00 18:31,71264
1/4/00 18:32,71252
1/4/00 18:33,71240
1/4/00 18:34,71227
1/4/00 18:35,71215
1/4/00 18:36,71203
1/4/00 18:37,71190
1/4/00 18:38,71178
1/4/00 18:39,71165
1/4/00 18:40,71153
1/4/00 18:41,71141
1/4/00 18:42,71129
1/4/00 18:43,71117
1/4/00 18:44,71104
1/4/00 18:45,71092
1/4/00 18:46,71080
1/4/00 18:47,71067
1/4/00 18:48,71055
1/4/00 18:49,71043
1/4/00 18:50,71031
1/4/00 18:51,71019
1/4/00 18:52,71007
1/4/00 18:53,70994
1/4/00 18:54,70982
1/4/00 18:55,70970
1/4/00 18:56,70958
1/4/00 18:57,70946
1/4/00 18:58,70934
1/4/00 18:59,70921
1/4/00 19:00,70909
1/4/00 19:01,70897
1/4/00 19:02,70885
1/4/00 19:03,70874
1/4/00 19:04,70862
1/4/00 19:05,70850
1/4/00 19:06,70837
1/4/00 19:07,70825
1/4/00 19:08,70813
1/4/00 19:09,70801
1/4/00 19:10,70789
1/4/00 19:11,70777
1/4/00 19:12,70766
1/4/00 19:13,70754
1/4/00 19:14,70742
1/4/00 19:15,70730
1/4/00 19:16,70718
1/4/00 19:17,70706
1/4/00 19:18,70694
1/4/00 19:19,70682
1/4/00 19:20,70671
1/4/00 19:21,70659
1/4/00 19:22,70647
1/4/00 19:23,70636
1/4/00 19:24,70624
1/4/00 19:25,70612
1/4/00 19:26,70601
1/4/00 19:27,70589
1/4/00 19:28,70577
1/4/00 19:29,70565
1/4/00 19:30,70553
1/4/00 19:31,70542
1/4/00 19:32,70530
1/4/00 19:33,70519
1/4/00 19:34,70507
1/4/00 19:35,70496
1/4/00 19:36,70484
1/4/00 19:37,70472
1/4/00 19:38,70461
1/4/00 19:39,70449
1/4/00 19:40,70437
1/4/00 19:41,70426
1/4/00 19:42,70414
1/4/00 19:43,70403
1/4/00 19:44,70391
1/4/00 19:45,70380
1/4/00 19:46,70368
1/4/00 19:47,70357
1/4/00 19:48,70345
1/4/00 19:49,70334
1/4/00 19:50,70322
1/4/00 19:51,70311
1/4/00 19:52,70299
1/4/00 19:53,70288
1/4/00 19:54,70276
1/4/00 19:55,70265
1/4/00 19:56,70253
1/4/00 19:57,70241
1/4/00 19:58,70230
1/4/00 19:59,70218
1/4/00 20:00,70206
1/4/00 20:01,70195
1/4/00 20:02,70184
1/4/00 20:03,70172
1/4/00 20:04,70161
1/4/00 20:05,70150
1/4/00 20:06,70138
1/4/00 20:07,70127
1/4/00 20:08,70115
1/4/00 20:09,70104
1/4/00 20:10,70092
1/4/00 20:11,70081
1/4/00 20:12,70070
1/4/00 20:13,70059
1/4/00 20:14,70047
1/4/00 20:15,70036
1/4/00 20:16,70025
1/4/00 20:17,70013
1/4/00 20:18,70002
1/4/00 20:19,69991
1/4/00 20:20,69979
1/4/00 20:21,69968
1/4/00 20:22,69957
1/4/00 20:23,69945
1/4/00 20:24,69934
1/4/00 20:25,69923
1/4/00 20:26,69912
1/4/00 20:27,69900
1/4/00 20:28,69889
1/4/00 20:29,69878
1/4/00 20:30,69866
1/4/00 20:31,69855
1/4/00 20:32,69844
1/4/00 20:33,69833
1/4/00 20:34,69821
1/4/00 20:35,69810
1/4/00 20:36,69799
1/4/00 20:37,69788
1/4/00 20:38,69776
1/4/00 20:39,69765
1/4/00 20:40,69753
1/4/00 20:41,69742
1/4/00 20:42,69731
1/4/00 20:43,69720
1/4/00 20:44,69709
1/4/00 20:45,69698
1/4/00 20:46,69686
1/4/00 20:47,69675
1/4/00 20:48,69664
1/4/00 20:49,69652
1/4/00 20:50,69641
1/4/00 20:51,69629
1/4/00 20:52,69618
1/4/00 20:53,69607
1/4/00 20:54,69596
1/4/00 20:55,69585
1/4/00 20:56,69573
1/4/00 20:57,69562
1/4/00 20:58,69551
1/4/00 20:59,69539
1/4/00 21:00,69528
1/4/00 21:01,69517
1/4/00 21:02,69505
1/4/00 21:03,69494
1/4/00 21:04,69483
1/4/00 21:05,69472
1/4/00 21:06,69460
1/4/00 21:07,69449
1/4/00 21:08,69437
1/4/00 21:09,69426
1/4/00 21:10,69415
1/4/00 21:11,69403
1/4/00 21:12,69392
1/4/00 21:13,69381
1/4/00 21:14,69370
1/4/00 21:15,69358
1/4/00 21:16,69347
1/4/00 21:17,69335
1/4/00 21:18,69324
1/4/00 21:19,69313
1/4/00 21:20,69301
1/4/00 21:21,69290
1/4/00 21:22,69279
1/4/00 21:23,69268
1/4/00 21:24,69256
1/4/00 21:25,69245
1/4/00 21:26,69233
1/4/00 21:27,69222
1/4/00 21:28,69210
1/4/00 21:29,69199
1/4/00 21:30,69188
1/4/00 21:31,69176
1/4/00 21:32,69165
1/4/00 21:33,69154
1/4/00 21:34,69142
1/4/00 21:35,69131
1/4/00 21:36,69119
1/4/00 21:37,69108
1/4/00 21:38,69096
1/4/00 21:39,69085
1/4/00 21:40,69074
1/4/00 21:41,69062
1/4/00 21:42,69051
1/4/00 21:43,69039
1/4/00 21:44,69028
1/4/00 21:45,69016
1/4/00 21:46,69005
1/4/00 21:47,68993
1/4/00 21:48,68982
1/4/00 21:49,68971
1/4/00 21:50,68959
1/4/00 21:51,68948
1/4/00 21:52,68936
1/4/00 21:53,68925
1/4/00 21:54,68913
1/4/00 21:55,68901
1/4/00 21:56,68890
1/4/00 21:57,68878
1/4/00 21:58,68867
1/4/00 21:59,68856
1/4/00 22:00,68844
1/4/00 22:01,68833
1/4/00 22:02,68821
1/4/00 22:03,68809
1/4/00 22:04,68798
1/4/00 22:05,68786
1/4/00 22:06,68775
1/4/00 22:07,68763
1/4/00 22:08,68752
1/4/00 22:09,68740
1/4/00 22:10,68729
1/4/00 22:11,68717
1/4/00 22:12,68705
1/4/00 22:13,68693
1/4/00 22:14,68682
1/4/00 22:15,68670
1/4/00 22:16,68659
1/4/00 22:17,68647
1/4/00 22:18,68636
1/4/00 22:19,68624
1/4/00 22:20,68612
1/4/00 22:21,68600
1/4/00 22:22,68589
1/4/00 22:23,68577
1/4/00 22:24,68565
1/4/00 22:25,68554
1/4/00 22:26,68542
1/4/00 22:27,68530
1/4/00 22:28,68519
1/4/00 22:29,68507
1/4/00 22:30,68495
1/4/00 22:31,68483
1/4/00 22:32,68472
1/4/00 22:33,68460
1/4/00 22:34,68448
1/4/00 22:35,68437
1/4/00 22:36,68425
1/4/00 22:37,68413
1/4/00 22:38,68401
1/4/00 22:39,68389
1/4/00 22:40,68377
1/4/00 22:41,68366
1/4/00 22:42,68354
1/4/00 22:43,68342
1/4/00 22:44,68330
1/4/00 22:45,68319
1/4/00 22:46,68307
1/4/00 22:47,68295
1/4/00 22:48,68283
1/4/00 22:49,68271
1/4/00 22:50,68259
1/4/00 22:51,68247
1/4/00 22:52,68235
1/4/00 22:53,68223
1/4/00 22:54,68211
1/4/00 22:55,68199
1/4/00 22:56,68187
1/4/00 22:57,68175
1/4/00 22:58,68163
1/4/00 22:59,68152
1/4/00 23:00,68140
1/4/00 23:01,68128
1/4/00 23:02,68115
1/4/00 23:03,68103
1/4/00 23:04,68091
1/4/00 23:05,68079
1/4/00 23:06,68067
1/4/00 23:07,68055
1/4/00 23:08,68043
1/4/00 23:09,68031
1/4/00 23:10,68018
1/4/00 23:11,68006
1/4/00 23:12,67994
1/4/00 23:13,67982
1/4/00 23:14,67969
1/4/00 23:15,67957
1/4/00 23:16,67945
1/4/00 23:17,67933
1/4/00 23:18,67921
1/4/00 23:19,67908
1/4/00 23:20,67896
1/4/00 23:21,67884
1/4/00 23:22,67871
1/4/00 23:23,67859
1/4/00 23:24,67847
1/4/00 23:25,67835
1/4/00 23:26,67822
1/4/00 23:27,67810
1/4/00 23:28,67797
1/4/00 23:29,67785
1/4/00 23:30,67772
1/4/00 23:31,67760
1/4/00 23:32,67748
1/4/00 23:33,67735
1/4/00 23:34,67723
1/4/00 23:35,67710
1/4/00 23:36,67697
1/4/00 23:37,67685
1/4/00 23:38,67672
1/4/00 23:39,67660
1/4/00 23:40,67647
1/4/00 23:41,67635
1/4/00 23:42,67622
1/4/00 23:43,67609
1/4/00 23:44,67597
1/4/00 23:45,67584
1/4/00 23:46,67572
1/4/00 23:47,67559
1/4/00 23:48,67546
1/4/00 23:49,67533
1/4/00 23:50,67521
1/4/00 23:51,67508
1/4/00 23:52,67495
1/4/00 23:53,67482
1/4/00 23:54,67470
1/4/00 23:55,67457
1/4/00 23:56,67444
1/4/00 23:57,67431
1/4/00 23:58,67418
1/4/00 23:59,67405
1/5/00 0:00,67392
1/5/00 0:01,67379
1/5/00 0:02,67366
1/5/00 0:03,67353
1/5/00 0:04,67340
1/5/00 0:05,67327
1/5/00 0:06,67314
1/5/00 0:07,67301
1/5/00 0:08,67288
1/5/00 0:09,67275
1/5/00 0:10,67262
1/5/00 0:11,67249
1/5/00 0:12,67235
1/5/00 0:13,67222
1/5/00 0:14,67209
1/5/00 0:15,67196
1/5/00 0:16,67183
1/5/00 0:17,67169
1/5/00 0:18,67156
1/5/00 0:19,67142
1/5/00 0:20,67129
1/5/00 0:21,67116
1/5/00 0:22,67102
1/5/00 0:23,67089
1/5/00 0:24,67075
1/5/00 0:25,67062
1/5/00 0:26,67048
1/5/00 0:27,67035
1/5/00 0:28,67021
1/5/00 0:29,67008
1/5/00 0:30,66994
1/5/00 0:31,66981
1/5/00 0:32,66967
1/5/00 0:33,66953
1/5/00 0:34,66939
1/5/00 0:35,66926
1/5/00 0:36,66912
1/5/00 0:37,66898
1/5/00 0:38,66884
1/5/00 0:39,66871
1/5/00 0:40,66857
1/5/00 0:41,66843
1/5/00 0:42,66829
1/5/00 0:43,66815
1/5/00 0:44,66801
1/5/00 0:45,66787
1/5/00 0:46,66773
1/5/00 0:47,66759
1/5/00 0:48,66745
1/5/00 0:49,66730
1/5/00 0:50,66716
1/5/00 0:51,66702
1/5/00 0:52,66687
1/5/00 0:53,66673
1/5/00 0:54,66659
1/5/00 0:55,66645
1/5/00 0:56,66630
1/5/00 0:57,66616
1/5/00 0:58,66602
1/5/00 0:59,66587
1/5/00 1:00,66573
1/5/00 1:01,66559
1/5/00 1:02,66544
1/5/00 1:03,66530
1/5/00 1:04,66515
1/5/00 1:05,66501
1/5/00 1:06,66486
1/5/00 1:07,66472
1/5/00 1:08,66457
1/5/00 1:09,66443
1/5/00 1:10,66428
1/5/00 1:11,66413
1/5/00 1:12,66399
1/5/00 1:13,66384
1/5/00 1:14,66369
1/5/00 1:15,66355
1/5/00 1:16,66340
1/5/00 1:17,66325
1/5/00 1:18,66310
1/5/00 1:19,66295
1/5/00 1:20,66281
1/5/00 1:21,66266
1/5/00 1:22,66251
1/5/00 1:23,66236
1/5/00 1:24,66221
1/5/00 1:25,66206
1/5/00 1:26,66191
1/5/00 1:27,66176
1/5/00 1:28,66161
1/5/00 1:29,66146
1/5/00 1:30,66130
1/5/00 1:31,66115
1/5/00 1:32,66100
1/5/00 1:33,66085
1/5/00 1:34,66070
1/5/00 1:35,66055
1/5/00 1:36,66040
1/5/00 1:37,66024
1/5/00 1:38,66009
1/5/00 1:39,65994
1/5/00 1:40,65979
1/5/00 1:41,65963
1/5/00 1:42,65948
1/5/00 1:43,65932
1/5/00 1:44,65917
1/5/00 1:45,65901
1/5/00 1:46,65886
1/5/00 1:47,65870
1/5/00 1:48,65854
1/5/00 1:49,65839
1/5/00 1:50,65823
1/5/00 1:51,65808
1/5/00 1:52,65792
1/5/00 1:53,65776
1/5/00 1:54,65760
1/5/00 1:55,65745
1/5/00 1:56,65729
1/5/00 1:57,65713
1/5/00 1:58,65697
1/5/00 1:59,65681
1/5/00 2:00,65665
1/5/00 2:01,65649
1/5/00 2:02,65633
1/5/00 2:03,65618
1/5/00 2:04,65602
1/5/00 2:05,65586
1/5/00 2:06,65569
1/5/00 2:07,65553
1/5/00 2:08,65538
1/5/00 2:09,65522
1/5/00 2:10,65505
1/5/00 2:11,65489
1/5/00 2:12,65473
1/5/00 2:13,65457
1/5/00 2:14,65441
1/5/00 2:15,65425
1/5/00 2:16,65409
1/5/00 2:17,65393
1/5/00 2:18,65376
1/5/00 2:19,65360
1/5/00 2:20,65344
1/5/00 2:21,65328
1/5/00 2:22,65312
1/5/00 2:23,65296
1/5/00 2:24,65279
1/5/00 2:25,65263
1/5/00 2:26,65247
1/5/00 2:27,65231
1/5/00 2:28,65215
1/5/00 2:29,65198
1/5/00 2:30,65182
1/5/00 2:31,65165
1/5/00 2:32,65149
1/5/00 2:33,65132
1/5/00 2:34,65116
1/5/00 2:35,65099
1/5/00 2:36,65083
1/5/00 2:37,65066
1/5/00 2:38,65050
1/5/00 2:39,65033
1/5/00 2:40,65016
1/5/00 2:41,65000
1/5/00 2:42,64983
1/5/00 2:43,64966
1/5/00 2:44,64950
1/5/00 2:45,64933
1/5/00 2:46,64916
1/5/00 2:47,64899
1/5/00 2:48,64882
1/5/00 2:49,64866
1/5/00 2:50,64849
1/5/00 2:51,64832
1/5/00 2:52,64815
1/5/00 2:53,64798
1/5/00 2:54,64781
1/5/00 2:55,64764
1/5/00 2:56,64747
1/5/00 2:57,64730
1/5/00 2:58,64714
1/5/00 2:59,64697
1/5/00 3:00,64680
1/5/00 3:01,64663
1/5/00 3:02,64646
1/5/00 3:03,64628
1/5/00 3:04,64611
1/5/00 3:05,64594
1/5/00 3:06,64577
1/5/00 3:07,64560
1/5/00 3:08,64543
1/5/00 3:09,64526
1/5/00 3:10,64508
1/5/00 3:11,64491
1/5/00 3:12,64474
1/5/00 3:13,64456
1/5/00 3:14,64439
1/5/00 3:15,64422
1/5/00 3:16,64405
1/5/00 3:17,64387
1/5/00 3:18,64370
1/5/00 3:19,64352
1/5/00 3:20,64335
1/5/00 3:21,64317
1/5/00 3:22,64300
1/5/00 3:23,64282
1/5/00 3:24,64265
1/5/00 3:25,64247
1/5/00 3:26,64230
1/5/00 3:27,64213
1/5/00 3:28,64195
1/5/00 3:29,64177
1/5/00 3:30,64160
1/5/00 3:31,64142
1/5/00 3:32,64125
1/5/00 3:33,64107
1/5/00 3:34,64089
1/5/00 3:35,64071
1/5/00 3:36,64054
1/5/00 3:37,64036
1/5/00 3:38,64019
1/5/00 3:39,64001
1/5/00 3:40,63983
1/5/00 3:41,63965
1/5/00 3:42,63948
1/5/00 3:43,63930
1/5/00 3:44,63912
1/5/00 3:45,63894
1/5/00 3:46,63876
1/5/00 3:47,63859
1/5/00 3:48,63841
1/5/00 3:49,63823
1/5/00 3:50,63805
1/5/00 3:51,63787
1/5/00 3:52,63769
1/5/00 3:53,63752
1/5/00 3:54,63734
1/5/00 3:55,63716
1/5/00 3:56,63698
1/5/00 3:57,63680
1/5/00 3:58,63662
1/5/00 3:59,63644
1/5/00 4:00,63626
1/5/00 4:01,63608
1/5/00 4:02,63591
1/5/00 4:03,63573
1/5/00 4:04,63555
1/5/00 4:05,63537
1/5/00 4:06,63519
1/5/00 4:07,63501
1/5/00 4:08,63483
1/5/00 4:09,63466
1/5/00 4:10,63448
1/5/00 4:11,63430
1/5/00 4:12,63412
1/5/00 4:13,63394
1/5/00 4:14,63376
1/5/00 4:15,63359
1/5/00 4:16,63341
1/5/00 4:17,63323
1/5/00 4:18,63305
1/5/00 4:19,63287
1/5/00 4:20,63269
1/5/00 4:21,63251
1/5/00 4:22,63233
1/5/00 4:23,63215
1/5/00 4:24,63197
1/5/00 4:25,63179
1/5/00 4:26,63162
1/5/00 4:27,63144
1/5/00 4:28,63125
1/5/00 4:29,63107
1/5/00 4:30,63089
1/5/00 4:31,63072
1/5/00 4:32,63054
1/5/00 4:33,63035
1/5/00 4:34,63017
1/5/00 4:35,62999
1/5/00 4:36,62981
1/5/00 4:37,62963
1/5/00 4:38,62945
1/5/00 4:39,62927
1/5/00 4:40,62909
1/5/00 4:41,62891
1/5/00 4:42,62873
1/5/00 4:43,62855
1/5/00 4:44,62836
1/5/00 4:45,62818
1/5/00 4:46,62800
1/5/00 4:47,62782
1/5/00 4:48,62763
1/5/00 4:49,62745
1/5/00 4:50,62727
1/5/00 4:51,62709
1/5/00 4:52,62691
1/5/00 4:53,62673
1/5/00 4:54,62654
1/5/00 4:55,62636
1/5/00 4:56,62618
1/5/00 4:57,62600
1/5/00 4:58,62582
1/5/00 4:59,62563
1/5/00 5:00,62545
1/5/00 5:01,62527
1/5/00 5:02,62510
1/5/00 5:03,62492
1/5/00 5:04,62474
1/5/00 5:05,62456
1/5/00 5:06,62438
1/5/00 5:07,62420
1/5/00 5:08,62402
1/5/00 5:09,62384
1/5/00 5:10,62366
1/5/00 5:11,62348
1/5/00 5:12,62330
1/5/00 5:13,62312
1/5/00 5:14,62294
1/5/00 5:15,62276
1/5/00 5:16,62258
1/5/00 5:17,62240
1/5/00 5:18,62222
1/5/00 5:19,62204
1/5/00 5:20,62186
1/5/00 5:21,62168
1/5/00 5:22,62150
1/5/00 5:23,62132
1/5/00 5:24,62114
1/5/00 5:25,62096
1/5/00 5:26,62078
1/5/00 5:27,62060
1/5/00 5:28,62041
1/5/00 5:29,62023
1/5/00 5:30,62006
1/5/00 5:31,61988
1/5/00 5:32,61970
1/5/00 5:33,61952
1/5/00 5:34,61933
1/5/00 5:35,61916
1/5/00 5:36,61898
1/5/00 5:37,61880
1/5/00 5:38,61862
1/5/00 5:39,61844
1/5/00 5:40,61826
1/5/00 5:41,61808
1/5/00 5:42,61790
1/5/00 5:43,61773
1/5/00 5:44,61755
1/5/00 5:45,61737
1/5/00 5:46,61719
1/5/00 5:47,61701
1/5/00 5:48,61684
1/5/00 5:49,61666
1/5/00 5:50,61648
1/5/00 5:51,61630
1/5/00 5:52,61613
1/5/00 5:53,61595
1/5/00 5:54,61577
1/5/00 5:55,61560
1/5/00 5:56,61542
1/5/00 5:57,61524
1/5/00 5:58,61507
1/5/00 5:59,61489
1/5/00 6:00,61471
1/5/00 6:01,61453
1/5/00 6:02,61435
1/5/00 6:03,61418
1/5/00 6:04,61400
1/5/00 6:05,61382
1/5/00 6:06,61365
1/5/00 6:07,61347
1/5/00 6:08,61330
1/5/00 6:09,61312
1/5/00 6:10,61295
1/5/00 6:11,61277
1/5/00 6:12,61260
1/5/00 6:13,61243
1/5/00 6:14,61225
1/5/00 6:15,61208
1/5/00 6:16,61190
1/5/00 6:17,61173
1/5/00 6:18,61156
1/5/00 6:19,61138
1/5/00 6:20,61121
1/5/00 6:21,61103
1/5/00 6:22,61086
1/5/00 6:23,61069
1/5/00 6:24,61052
1/5/00 6:25,61035
1/5/00 6:26,61017
1/5/00 6:27,61000
1/5/00 6:28,60983
1/5/00 6:29,60966
1/5/00 6:30,60949
1/5/00 6:31,60932
1/5/00 6:32,60915
1/5/00 6:33,60898
1/5/00 6:34,60881
1/5/00 6:35,60864
1/5/00 6:36,60847
1/5/00 6:37,60830
1/5/00 6:38,60813
1/5/00 6:39,60796
1/5/00 6:40,60779
1/5/00 6:41,60763
1/5/00 6:42,60746
1/5/00 6:43,60729
1/5/00 6:44,60713
1/5/00 6:45,60696
1/5/00 6:46,60679
1/5/00 6:47,60662
1/5/00 6:48,60646
1/5/00 6:49,60629
1/5/00 6:50,60613
1/5/00 6:51,60596
1/5/00 6:52,60579
1/5/00 6:53,60563
1/5/00 6:54,60546
1/5/00 6:55,60530
1/5/00 6:56,60514
1/5/00 6:57,60497
1/5/00 6:58,60481
1/5/00 6:59,60465
1/5/00 7:00,60448
1/5/00 7:01,60432
1/5/00 7:02,60416
1/5/00 7:03,60400
1/5/00 7:04,60384
1/5/00 7:05,60367
1/5/00 7:06,60351
1/5/00 7:07,60335
1/5/00 7:08,60319
1/5/00 7:09,60303
1/5/00 7:10,60287
1/5/00 7:11,60271
1/5/00 7:12,60255
1/5/00 7:13,60239
1/5/00 7:14,60223
1/5/00 7:15,60207
1/5/00 7:16,60191
1/5/00 7:17,60175
1/5/00 7:18,60160
1/5/00 7:19,60144
1/5/00 7:20,60128
1/5/00 7:21,60112
1/5/00 7:22,60096
1/5/00 7:23,60081
1/5/00 7:24,60065
1/5/00 7:25,60050
1/5/00 7:26,60034
1/5/00 7:27,60019
1/5/00 7:28,60003
1/5/00 7:29,59987
1/5/00 7:30,59972
1/5/00 7:31,59957
1/5/00 7:32,59941
1/5/00 7:33,59926
1/5/00 7:34,59911
1/5/00 7:35,59895
1/5/00 7:36,59880
1/5/00 7:37,59865
1/5/00 7:38,59849
1/5/00 7:39,59834
1/5/00 7:40,59819
1/5/00 7:41,59804
1/5/00 7:42,59789
1/5/00 7:43,59774
1/5/00 7:44,59759
1/5/00 7:45,59743
1/5/00 7:46,59729
1/5/00 7:47,59714
1/5/00 7:48,59699
1/5/00 7:49,59684
1/5/00 7:50,59669
1/5/00 7:51,59654
1/5/00 7:52,59639
1/5/00 7:53,59624
1/5/00 7:54,59609
1/5/00 7:55,59595
