time,flow
1/2/00 9:02,79.44
1/2/00 9:03,79.39
1/2/00 9:04,79.33
1/2/00 9:05,79.49
1/2/00 9:06,79.45
1/2/00 9:07,79.46
1/2/00 9:08,79.44
1/2/00 9:09,79.4
1/2/00 9:10,79.27
1/2/00 9:11,79.28
1/2/00 9:12,79.36
1/2/00 9:13,79.19
1/2/00 9:14,79.3
1/2/00 9:15,79.3
1/2/00 9:16,79.29
1/2/00 9:17,79.29
1/2/00 9:18,79.18
1/2/00 9:19,79.23
1/2/00 9:20,79.22
1/2/00 9:21,79.21
1/2/00 9:22,79.2
1/2/00 9:23,79.19
1/2/00 9:24,79.39
1/2/00 9:25,79.05
1/2/00 9:26,79.27
1/2/00 9:27,79.17
1/2/00 9:28,79.14
1/2/00 9:29,79.11
1/2/00 9:30,79.2
1/2/00 9:31,79.03
1/2/00 9:32,78.97
1/2/00 9:33,78.85
1/2/00 9:34,79.04
1/2/00 9:35,79.13
1/2/00 9:36,79.01
1/2/00 9:37,79.08
1/2/00 9:38,78.86
1/2/00 9:39,79.04
1/2/00 9:40,78.94
1/2/00 9:41,78.88
1/2/00 9:42,78.88
1/2/00 9:43,78.83
1/2/00 9:44,78.84
1/2/00 9:45,78.82
1/2/00 9:46,78.77
1/2/00 9:47,78.63
1/2/00 9:48,78.96
1/2/00 9:49,78.69
1/2/00 9:50,78.71
1/2/00 9:51,78.66
1/2/00 9:52,78.53
1/2/00 9:53,78.87
1/2/00 9:54,78.6
1/2/00 9:55,78.71
1/2/00 9:56,78.66
1/2/00 9:57,78.65
1/2/00 9:58,78.62
1/2/00 9:59,78.72
1/2/00 10:00,78.5
1/2/00 10:01,78.57
1/2/00 10:02,78.55
1/2/00 10:03,78.54
1/2/00 10:04,78.52
1/2/00 10:05,78.5
1/2/00 10:06,78.4
1/2/00 10:07,78.38
1/2/00 10:08,78.38
1/2/00 10:09,78.54
1/2/00 10:10,78.42
1/2/00 10:11,78.41
1/2/00 10:12,78.39
1/2/00 10:13,78.3
1/2/00 10:14,78.26
1/2/00 10:15,78.27
1/2/00 10:16,78.54
1/2/00 10:17,78.32
1/2/00 10:18,78.3
1/2/00 10:19,78.28
1/2/00 10:20,78.25
1/2/00 10:21,78.25
1/2/00 10:22,78.23
1/2/00 10:23,78.2
1/2/00 10:24,78.2
1/2/00 10:25,78.19
1/2/00 10:26,78.17
1/2/00 10:27,78.15
1/2/00 10:28,78.13
1/2/00 10:29,78.12
1/2/00 10:30,78.1
1/2/00 10:31,78.07
1/2/00 10:32,78.07
1/2/00 10:33,78.01
1/2/00 10:34,78.03
1/2/00 10:35,78.01
1/2/00 10:36,78.0
1/2/00 10:37,77.98
1/2/00 10:38,77.96
1/2/00 10:39,77.94
1/2/00 10:40,77.93
1/2/00 10:41,77.92
1/2/00 10:42,77.82
1/2/00 10:43,77.89
1/2/00 10:44,77.78
1/2/00 10:45,77.85
1/2/00 10:46,77.73
1/2/00 10:47,77.81
1/2/00 10:48,77.71
1/2/00 10:49,77.78
1/2/00 10:50,77.76
1/2/00 10:51,77.66
1/2/00 10:52,77.73
1/2/00 10:53,77.63
1/2/00 10:54,77.61
1/2/00 10:55,77.68
1/2/00 10:56,77.57
1/2/00 10:57,77.64
1/2/00 10:58,77.63
1/2/00 10:59,77.52
1/2/00 11:00,77.59
1/2/00 11:01,77.58
1/2/00 11:02,77.47
1/2/00 11:03,77.45
1/2/00 11:04,77.52
1/2/00 11:05,77.57
1/2/00 11:06,77.4
1/2/00 11:07,77.47
1/2/00 11:08,77.46
1/2/00 11:09,77.35
1/2/00 11:10,77.33
1/2/00 11:11,77.4
1/2/00 11:12,77.39
1/2/00 11:13,77.28
1/2/00 11:14,77.27
1/2/00 11:15,77.36
1/2/00 11:16,77.31
1/2/00 11:17,77.21
1/2/00 11:18,77.19
1/2/00 11:19,77.18
1/2/00 11:20,77.25
1/2/00 11:21,77.23
1/2/00 11:22,77.23
1/2/00 11:23,77.29
1/2/00 11:24,77.23
1/2/00 11:25,77.2
1/2/00 11:26,77.18
1/2/00 11:27,77.21
1/2/00 11:28,77.1
1/2/00 11:29,77.1
1/2/00 11:30,77.06
1/2/00 11:31,77.01
1/2/00 11:32,76.99
1/2/00 11:33,77.0
1/2/00 11:34,76.95
1/2/00 11:35,77.03
1/2/00 11:36,77.01
1/2/00 11:37,76.99
1/2/00 11:38,76.89
1/2/00 11:39,76.87
1/2/00 11:40,76.85
1/2/00 11:41,76.9
1/2/00 11:42,76.9
1/2/00 11:43,76.83
1/2/00 11:44,76.79
1/2/00 11:45,76.86
1/2/00 11:46,76.83
1/2/00 11:47,76.72
1/2/00 11:48,76.71
1/2/00 11:49,76.78
1/2/00 11:50,76.7
1/2/00 11:51,76.66
1/2/00 11:52,76.72
1/2/00 11:53,76.66
1/2/00 11:54,76.61
1/2/00 11:55,76.68
1/2/00 11:56,76.57
1/2/00 11:57,76.57
1/2/00 11:58,76.64
1/2/00 11:59,76.53
1/2/00 12:00,76.58
1/2/00 12:01,76.53
1/2/00 12:02,76.48
1/2/00 12:03,76.54
1/2/00 12:04,76.44
1/2/00 12:05,76.51
1/2/00 12:06,76.4
1/2/00 12:07,76.46
1/2/00 12:08,76.37
1/2/00 12:09,76.5
1/2/00 12:10,76.37
1/2/00 12:11,76.42
1/2/00 12:12,76.34
1/2/00 12:13,76.43
1/2/00 12:14,76.28
1/2/00 12:15,76.34
1/2/00 12:16,76.23
1/2/00 12:17,76.3
1/2/00 12:18,76.21
1/2/00 12:19,76.26
1/2/00 12:20,76.17
1/2/00 12:21,76.23
1/2/00 12:22,76.13
1/2/00 12:23,76.12
1/2/00 12:24,76.17
1/2/00 12:25,76.08
1/2/00 12:26,76.16
1/2/00 12:27,76.14
1/2/00 12:28,76.02
1/2/00 12:29,76.1
1/2/00 12:30,76.07
1/2/00 12:31,75.98
1/2/00 12:32,76.1
1/2/00 12:33,75.93
1/2/00 12:34,76.0
1/2/00 12:35,75.99
1/2/00 12:36,75.89
1/2/00 12:37,75.9
1/2/00 12:38,75.94
1/2/00 12:39,75.85
1/2/00 12:40,75.91
1/2/00 12:41,75.8
1/2/00 12:42,75.82
1/2/00 12:43,75.92
1/2/00 12:44,75.86
1/2/00 12:45,75.73
1/2/00 12:46,75.72
1/2/00 12:47,75.71
1/2/00 12:48,75.69
1/2/00 12:49,75.67
1/2/00 12:50,75.65
1/2/00 12:51,75.73
1/2/00 12:52,75.73
1/2/00 12:53,75.6
1/2/00 12:54,75.59
1/2/00 12:55,75.57
1/2/00 12:56,75.55
1/2/00 12:57,75.53
1/2/00 12:58,75.55
1/2/00 12:59,75.59
1/2/00 13:00,75.48
1/2/00 13:01,75.5
1/2/00 13:02,75.49
1/2/00 13:03,75.5
1/2/00 13:04,75.41
1/2/00 13:05,75.5
1/2/00 13:06,75.62
1/2/00 13:07,75.37
1/2/00 13:08,75.37
1/2/00 13:09,75.42
1/2/00 13:10,75.39
1/2/00 13:11,75.3
1/2/00 13:12,75.34
1/2/00 13:13,75.34
1/2/00 13:14,75.32
1/2/00 13:15,75.3
1/2/00 13:16,75.24
1/2/00 13:17,75.32
1/2/00 13:18,75.18
1/2/00 13:19,75.15
1/2/00 13:20,75.13
1/2/00 13:21,75.12
1/2/00 13:22,75.19
1/2/00 13:23,75.07
1/2/00 13:24,75.31
1/2/00 13:25,75.1
1/2/00 13:26,75.07
1/2/00 13:27,75.02
1/2/00 13:28,75.07
1/2/00 13:29,75.08
1/2/00 13:30,75.04
1/2/00 13:31,74.93
1/2/00 13:32,75.13
1/2/00 13:33,75.01
1/2/00 13:34,75.01
1/2/00 13:35,74.94
1/2/00 13:36,74.89
1/2/00 13:37,74.9
1/2/00 13:38,75.11
1/2/00 13:39,74.89
1/2/00 13:40,75.07
1/2/00 13:41,74.79
1/2/00 13:42,74.78
1/2/00 13:43,74.77
1/2/00 13:44,74.76
1/2/00 13:45,74.97
1/2/00 13:46,74.78
1/2/00 13:47,74.79
1/2/00 13:48,74.73
1/2/00 13:49,74.62
1/2/00 13:50,74.61
1/2/00 13:51,74.65
1/2/00 13:52,74.62
1/2/00 13:53,74.6
1/2/00 13:54,74.86
1/2/00 13:55,74.56
1/2/00 13:56,74.55
1/2/00 13:57,74.76
1/2/00 13:58,74.48
1/2/00 13:59,74.48
1/2/00 14:00,74.7
1/2/00 14:01,74.49
1/2/00 14:02,74.46
1/2/00 14:03,74.42
1/2/00 14:04,74.62
1/2/00 14:05,74.36
1/2/00 14:06,74.39
1/2/00 14:07,74.54
1/2/00 14:08,74.33
1/2/00 14:09,74.29
1/2/00 14:10,74.55
1/2/00 14:11,74.28
1/2/00 14:12,74.24
1/2/00 14:13,74.24
1/2/00 14:14,74.22
1/2/00 14:15,74.21
1/2/00 14:16,74.17
1/2/00 14:17,74.05
1/2/00 14:18,74.1
1/2/00 14:19,74.06
1/2/00 14:20,73.98
1/2/00 14:21,74.04
1/2/00 14:22,74.03
1/2/00 14:23,74.0
1/2/00 14:24,73.98
1/2/00 14:25,73.97
1/2/00 14:26,73.95
1/2/00 14:27,73.93
1/2/00 14:28,73.9
1/2/00 14:29,73.88
1/2/00 14:30,73.86
1/2/00 14:31,73.85
1/2/00 14:32,73.83
1/2/00 14:33,73.82
1/2/00 14:34,73.8
1/2/00 14:35,73.97
1/2/00 14:36,73.75
1/2/00 14:37,73.75
1/2/00 14:38,73.74
1/2/00 14:39,73.72
1/2/00 14:40,73.74
1/2/00 14:41,73.66
1/2/00 14:42,73.66
1/2/00 14:43,73.66
1/2/00 14:44,73.63
1/2/00 14:45,73.84
1/2/00 14:46,73.63
1/2/00 14:47,73.6
1/2/00 14:48,73.58
1/2/00 14:49,73.81
1/2/00 14:50,73.75
1/2/00 14:51,73.8
1/2/00 14:52,73.52
1/2/00 14:53,73.7
1/2/00 14:54,73.52
1/2/00 14:55,73.72
1/2/00 14:56,73.48
1/2/00 14:57,73.43
1/2/00 14:58,73.37
1/2/00 14:59,73.4
1/2/00 15:00,73.37
1/2/00 15:01,73.36
1/2/00 15:02,73.42
1/2/00 15:03,73.3
1/2/00 15:04,73.39
1/2/00 15:05,73.41
1/2/00 15:06,73.11
1/2/00 15:07,73.16
1/2/00 15:08,73.12
1/2/00 15:09,73.27
1/2/00 15:10,73.26
1/2/00 15:11,73.1
1/2/00 15:12,73.08
1/2/00 15:13,73.16
1/2/00 15:14,73.06
1/2/00 15:15,73.13
1/2/00 15:16,73.15
1/2/00 15:17,72.9
1/2/00 15:18,72.81
1/2/00 15:19,72.99
1/2/00 15:20,72.97
1/2/00 15:21,72.97
1/2/00 15:22,72.68
1/2/00 15:23,73.04
1/2/00 15:24,72.98
1/2/00 15:25,72.93
1/2/00 15:26,72.83
1/2/00 15:27,72.88
1/2/00 15:28,72.72
1/2/00 15:29,72.91
1/2/00 15:30,72.92
1/2/00 15:31,72.74
1/2/00 15:32,72.81
1/2/00 15:33,72.72
1/2/00 15:34,72.6
1/2/00 15:35,72.49
1/2/00 15:36,72.54
1/2/00 15:37,72.71
1/2/00 15:38,72.75
1/2/00 15:39,72.52
1/2/00 15:40,72.59
1/2/00 15:41,72.58
1/2/00 15:42,72.58
1/2/00 15:43,72.69
1/2/00 15:44,72.67
1/2/00 15:45,72.62
1/2/00 15:46,72.6
1/2/00 15:47,72.47
1/2/00 15:48,72.58
1/2/00 15:49,72.44
1/2/00 15:50,72.54
1/2/00 15:51,72.52
1/2/00 15:52,72.37
1/2/00 15:53,72.47
1/2/00 15:54,72.45
1/2/00 15:55,72.42
1/2/00 15:56,72.43
1/2/00 15:57,72.35
1/2/00 15:58,72.28
1/2/00 15:59,72.31
1/2/00 16:00,72.25
1/2/00 16:01,72.27
1/2/00 16:02,72.25
1/2/00 16:03,72.23
1/2/00 16:04,72.21
1/2/00 16:05,72.19
1/2/00 16:06,72.13
1/2/00 16:07,72.18
1/2/00 16:08,72.15
1/2/00 16:09,72.09
1/2/00 16:10,72.07
1/2/00 16:11,72.02
1/2/00 16:12,72.02
1/2/00 16:13,71.98
1/2/00 16:14,71.98
1/2/00 16:15,71.95
1/2/00 16:16,71.92
1/2/00 16:17,71.89
1/2/00 16:18,71.86
1/2/00 16:19,71.82
1/2/00 16:20,71.8
1/2/00 16:21,71.78
1/2/00 16:22,71.75
1/2/00 16:23,71.74
1/2/00 16:24,71.72
1/2/00 16:25,71.71
1/2/00 16:26,71.69
1/2/00 16:27,71.67
1/2/00 16:28,71.66
1/2/00 16:29,71.64
1/2/00 16:30,71.61
1/2/00 16:31,71.59
1/2/00 16:32,71.56
1/2/00 16:33,71.55
1/2/00 16:34,71.52
1/2/00 16:35,71.49
1/2/00 16:36,71.47
1/2/00 16:37,71.45
1/2/00 16:38,71.43
1/2/00 16:39,71.42
1/2/00 16:40,71.4
1/2/00 16:41,71.38
1/2/00 16:42,71.43
1/2/00 16:43,71.41
1/2/00 16:44,71.39
1/2/00 16:45,71.37
1/2/00 16:46,71.35
1/2/00 16:47,71.33
1/2/00 16:48,71.31
1/2/00 16:49,71.29
1/2/00 16:50,71.27
1/2/00 16:51,71.25
1/2/00 16:52,71.23
1/2/00 16:53,71.21
1/2/00 16:54,71.19
1/2/00 16:55,71.16
1/2/00 16:56,71.15
1/2/00 16:57,71.13
1/2/00 16:58,71.1
1/2/00 16:59,71.08
1/2/00 17:00,71.06
1/2/00 17:01,71.04
1/2/00 17:02,71.02
1/2/00 17:03,71.0
1/2/00 17:04,70.99
1/2/00 17:05,70.96
1/2/00 17:06,70.94
1/2/00 17:07,70.92
1/2/00 17:08,70.9
1/2/00 17:09,70.88
1/2/00 17:10,70.86
1/2/00 17:11,70.84
1/2/00 17:12,70.81
1/2/00 17:13,70.78
1/2/00 17:14,70.74
1/2/00 17:15,70.71
1/2/00 17:16,70.68
1/2/00 17:17,70.66
1/2/00 17:18,70.65
1/2/00 17:19,70.63
1/2/00 17:20,70.61
1/2/00 17:21,70.58
1/2/00 17:22,70.54
1/2/00 17:23,70.49
1/2/00 17:24,70.44
1/2/00 17:25,70.39
1/2/00 17:26,70.35
1/2/00 17:27,70.31
1/2/00 17:28,70.21
1/2/00 17:29,70.18
1/2/00 17:30,70.21
1/2/00 17:31,70.34
1/2/00 17:32,70.04
1/2/00 17:33,70.06
1/2/00 17:34,70.05
1/2/00 17:35,70.03
1/2/00 17:36,70.01
1/2/00 17:37,69.99
1/2/00 17:38,69.97
1/2/00 17:39,69.95
1/2/00 17:40,69.93
1/2/00 17:41,69.92
1/2/00 17:42,69.9
1/2/00 17:43,69.88
1/2/00 17:44,69.87
1/2/00 17:45,69.85
1/2/00 17:46,69.84
1/2/00 17:47,69.82
1/2/00 17:48,69.8
1/2/00 17:49,69.78
1/2/00 17:50,69.77
1/2/00 17:51,69.75
1/2/00 17:52,69.73
1/2/00 17:53,69.71
1/2/00 17:54,69.69
1/2/00 17:55,69.67
1/2/00 17:56,69.65
1/2/00 17:57,69.63
1/2/00 17:58,69.61
1/2/00 17:59,69.6
1/2/00 18:00,69.57
1/2/00 18:01,69.55
1/2/00 18:02,69.54
1/2/00 18:03,69.51
1/2/00 18:04,69.49
1/2/00 18:05,69.47
1/2/00 18:06,69.45
1/2/00 18:07,69.42
1/2/00 18:08,69.55
1/2/00 18:09,69.48
1/2/00 18:10,69.5
1/2/00 18:11,69.39
1/2/00 18:12,69.35
1/2/00 18:13,69.43
1/2/00 18:14,69.42
1/2/00 18:15,69.34
1/2/00 18:16,69.42
1/2/00 18:17,69.46
1/2/00 18:18,69.26
1/2/00 18:19,69.23
1/2/00 18:20,69.33
1/2/00 18:21,69.3
1/2/00 18:22,69.37
1/2/00 18:23,69.12
1/2/00 18:24,69.24
1/2/00 18:25,69.29
1/2/00 18:26,69.46
1/2/00 18:27,69.25
1/2/00 18:28,69.23
1/2/00 18:29,69.2
1/2/00 18:30,69.14
1/2/00 18:31,69.17
1/2/00 18:32,69.15
1/2/00 18:33,69.13
1/2/00 18:34,69.11
1/2/00 18:35,68.89
1/2/00 18:36,69.12
1/2/00 18:37,69.08
1/2/00 18:38,69.01
1/2/00 18:39,69.0
1/2/00 18:40,68.87
1/2/00 18:41,68.94
1/2/00 18:42,68.78
1/2/00 18:43,68.79
1/2/00 18:44,68.92
1/2/00 18:45,69.04
1/2/00 18:46,68.88
1/2/00 18:47,68.83
1/2/00 18:48,69.04
1/2/00 18:49,68.77
1/2/00 18:50,68.6
1/2/00 18:51,68.69
1/2/00 18:52,68.62
1/2/00 18:53,68.65
1/2/00 18:54,68.62
1/2/00 18:55,68.71
1/2/00 18:56,68.66
1/2/00 18:57,68.66
1/2/00 18:58,68.63
1/2/00 18:59,68.51
1/2/00 19:00,68.51
1/2/00 19:01,68.46
1/2/00 19:02,68.54
1/2/00 19:03,68.43
1/2/00 19:04,68.45
1/2/00 19:05,68.46
1/2/00 19:06,68.59
1/2/00 19:07,68.36
1/2/00 19:08,68.02
1/2/00 19:09,68.05
1/2/00 19:10,68.34
1/2/00 19:11,67.88
1/2/00 19:12,68.03
1/2/00 19:13,68.21
1/2/00 19:14,67.49
1/2/00 19:15,68.0
1/2/00 19:16,67.5
1/2/00 19:17,67.78
1/2/00 19:18,67.49
1/2/00 19:19,67.46
1/2/00 19:20,67.45
1/2/00 19:21,67.43
1/2/00 19:22,67.73
1/2/00 19:23,67.33
1/2/00 19:24,67.62
1/2/00 19:25,67.6
1/2/00 19:26,67.12
1/2/00 19:27,67.65
1/2/00 19:28,67.11
1/2/00 19:29,66.88
1/2/00 19:30,67.59
1/2/00 19:31,67.7
1/2/00 19:32,67.62
1/2/00 19:33,67.7
1/2/00 19:34,67.7
1/2/00 19:35,67.62
1/2/00 19:36,67.61
1/2/00 19:37,67.66
1/2/00 19:38,67.76
1/2/00 19:39,67.56
1/2/00 19:40,67.55
1/2/00 19:41,67.54
1/2/00 19:42,67.67
1/2/00 19:43,67.57
1/2/00 19:44,67.48
1/2/00 19:45,67.51
1/2/00 19:46,67.42
1/2/00 19:47,66.89
1/2/00 19:48,67.09
1/2/00 19:49,67.1
1/2/00 19:50,66.96
1/2/00 19:51,66.76
1/2/00 19:52,66.68
1/2/00 19:53,67.11
1/2/00 19:54,67.05
1/2/00 19:55,66.79
1/2/00 19:56,67.12
1/2/00 19:57,67.16
1/2/00 19:58,67.2
1/2/00 19:59,67.08
1/2/00 20:00,67.16
1/2/00 20:01,67.05
1/2/00 20:02,67.03
1/2/00 20:03,67.05
1/2/00 20:04,67.03
1/2/00 20:05,67.01
1/2/00 20:06,67.02
1/2/00 20:07,66.91
1/2/00 20:08,66.89
1/2/00 20:09,66.89
1/2/00 20:10,66.88
1/2/00 20:11,66.86
1/2/00 20:12,66.84
1/2/00 20:13,66.82
1/2/00 20:14,66.79
1/2/00 20:15,66.78
1/2/00 20:16,66.7
1/2/00 20:17,66.68
1/2/00 20:18,66.66
1/2/00 20:19,66.63
1/2/00 20:20,66.61
1/2/00 20:21,66.61
1/2/00 20:22,66.58
1/2/00 20:23,66.56
1/2/00 20:24,66.52
1/2/00 20:25,66.52
1/2/00 20:26,66.51
1/2/00 20:27,66.48
1/2/00 20:28,66.46
1/2/00 20:29,66.43
1/2/00 20:30,66.41
1/2/00 20:31,66.38
1/2/00 20:32,66.35
1/2/00 20:33,66.32
1/2/00 20:34,66.3
1/2/00 20:35,66.28
1/2/00 20:36,66.25
1/2/00 20:37,66.23
1/2/00 20:38,66.2
1/2/00 20:39,66.16
1/2/00 20:40,66.13
1/2/00 20:41,66.11
1/2/00 20:42,66.08
1/2/00 20:43,66.14
1/2/00 20:44,66.08
1/2/00 20:45,66.05
1/2/00 20:46,66.01
1/2/00 20:47,65.96
1/2/00 20:48,65.94
1/2/00 20:49,65.96
1/2/00 20:50,65.93
1/2/00 20:51,65.9
1/2/00 20:52,65.87
1/2/00 20:53,65.82
1/2/00 20:54,65.79
1/2/00 20:55,65.81
1/2/00 20:56,65.77
1/2/00 20:57,65.75
1/2/00 20:58,65.72
1/2/00 20:59,65.69
1/2/00 21:00,65.64
1/2/00 21:01,65.66
1/2/00 21:02,65.62
1/2/00 21:03,65.58
1/2/00 21:04,65.54
1/2/00 21:05,65.56
1/2/00 21:06,65.52
1/2/00 21:07,65.47
1/2/00 21:08,65.51
1/2/00 21:09,65.45
1/2/00 21:10,65.41
1/2/00 21:11,65.36
1/2/00 21:12,65.38
1/2/00 21:13,65.35
1/2/00 21:14,65.29
1/2/00 21:15,65.34
1/2/00 21:16,65.27
1/2/00 21:17,65.23
1/2/00 21:18,65.19
1/2/00 21:19,65.2
1/2/00 21:20,65.17
1/2/00 21:21,65.12
1/2/00 21:22,65.16
1/2/00 21:23,65.1
1/2/00 21:24,65.06
1/2/00 21:25,65.0
1/2/00 21:26,65.03
1/2/00 21:27,64.99
1/2/00 21:28,64.94
1/2/00 21:29,64.98
1/2/00 21:30,64.91
1/2/00 21:31,64.88
1/2/00 21:32,64.83
1/2/00 21:33,64.84
1/2/00 21:34,64.81
1/2/00 21:35,64.75
1/2/00 21:36,64.79
1/2/00 21:37,64.73
1/2/00 21:38,64.69
1/2/00 21:39,64.65
1/2/00 21:40,64.66
1/2/00 21:41,64.62
1/2/00 21:42,64.57
1/2/00 21:43,64.61
1/2/00 21:44,64.54
1/2/00 21:45,64.49
1/2/00 21:46,64.46
1/2/00 21:47,64.48
1/2/00 21:48,64.44
1/2/00 21:49,64.38
1/2/00 21:50,64.43
1/2/00 21:51,64.37
1/2/00 21:52,64.31
1/2/00 21:53,64.27
1/2/00 21:54,64.32
1/2/00 21:55,64.28
1/2/00 21:56,64.21
1/2/00 21:57,64.26
1/2/00 21:58,64.2
1/2/00 21:59,64.14
1/2/00 22:00,64.1
1/2/00 22:01,64.13
1/2/00 22:02,64.09
1/2/00 22:03,64.03
1/2/00 22:04,64.06
1/2/00 22:05,64.01
1/2/00 22:06,63.97
1/2/00 22:07,63.92
1/2/00 22:08,63.95
1/2/00 22:09,63.91
1/2/00 22:10,63.83
1/2/00 22:11,63.91
1/2/00 22:12,63.84
1/2/00 22:13,63.78
1/2/00 22:14,63.74
1/2/00 22:15,63.77
1/2/00 22:16,63.74
1/2/00 22:17,63.67
1/2/00 22:18,63.73
1/2/00 22:19,63.67
1/2/00 22:20,63.61
1/2/00 22:21,63.56
1/2/00 22:22,63.6
1/2/00 22:23,63.56
1/2/00 22:24,63.49
1/2/00 22:25,63.55
1/2/00 22:26,63.48
1/2/00 22:27,63.43
1/2/00 22:28,63.39
1/2/00 22:29,63.41
1/2/00 22:30,63.39
1/2/00 22:31,63.31
1/2/00 22:32,63.37
1/2/00 22:33,63.31
1/2/00 22:34,63.25
1/2/00 22:35,63.2
1/2/00 22:36,63.24
1/2/00 22:37,63.19
1/2/00 22:38,63.12
1/2/00 22:39,63.19
1/2/00 22:40,63.13
1/2/00 22:41,63.07
1/2/00 22:42,63.03
1/2/00 22:43,63.06
1/2/00 22:44,63.02
1/2/00 22:45,62.95
1/2/00 22:46,63.01
1/2/00 22:47,62.94
1/2/00 22:48,62.89
1/2/00 22:49,62.84
1/2/00 22:50,62.87
1/2/00 22:51,62.84
1/2/00 22:52,62.77
1/2/00 22:53,62.82
1/2/00 22:54,62.76
1/2/00 22:55,62.71
1/2/00 22:56,62.66
1/2/00 22:57,62.69
1/2/00 22:58,62.66
1/2/00 22:59,62.58
1/2/00 23:00,62.64
1/2/00 23:01,62.58
1/2/00 23:02,62.52
1/2/00 23:03,62.47
1/2/00 23:04,62.5
1/2/00 23:05,62.47
1/2/00 23:06,62.39
1/2/00 23:07,62.45
1/2/00 23:08,62.39
1/2/00 23:09,62.33
1/2/00 23:10,62.29
1/2/00 23:11,62.32
1/2/00 23:12,62.28
1/2/00 23:13,62.21
1/2/00 23:14,62.26
1/2/00 23:15,62.2
1/2/00 23:16,62.14
1/2/00 23:17,62.1
1/2/00 23:18,62.13
1/2/00 23:19,62.09
1/2/00 23:20,62.02
1/2/00 23:21,62.08
1/2/00 23:22,62.02
1/2/00 23:23,61.97
1/2/00 23:24,61.93
1/2/00 23:25,61.96
1/2/00 23:26,61.93
1/2/00 23:27,61.86
1/2/00 23:28,61.92
1/2/00 23:29,61.85
1/2/00 23:30,61.8
1/2/00 23:31,61.76
1/2/00 23:32,61.79
1/2/00 23:33,61.75
1/2/00 23:34,61.68
1/2/00 23:35,61.74
1/2/00 23:36,61.67
1/2/00 23:37,61.62
1/2/00 23:38,61.65
1/2/00 23:39,61.59
1/2/00 23:40,61.54
1/2/00 23:41,61.49
1/2/00 23:42,61.51
1/2/00 23:43,61.48
1/2/00 23:44,61.41
1/2/00 23:45,61.46
1/2/00 23:46,61.39
1/2/00 23:47,61.32
1/2/00 23:48,61.38
1/2/00 23:49,61.31
1/2/00 23:50,61.25
1/2/00 23:51,61.21
1/2/00 23:52,61.23
1/2/00 23:53,61.19
1/2/00 23:54,61.12
1/2/00 23:55,61.15
1/2/00 23:56,61.11
1/2/00 23:57,61.04
1/2/00 23:58,61.09
1/2/00 23:59,61.03
1/3/00 0:00,60.96
1/3/00 0:01,60.97
1/3/00 0:02,60.9
1/3/00 0:03,60.92
1/3/00 0:04,60.85
1/3/00 0:05,60.8
1/3/00 0:06,60.82
1/3/00 0:07,60.74
1/3/00 0:08,60.76
1/3/00 0:09,60.68
1/3/00 0:10,60.69
1/3/00 0:11,60.64
1/3/00 0:12,60.67
1/3/00 0:13,60.57
1/3/00 0:14,60.6
1/3/00 0:15,60.51
1/3/00 0:16,60.46
1/3/00 0:17,60.48
1/3/00 0:18,60.4
1/3/00 0:19,60.38
1/3/00 0:20,60.42
1/3/00 0:21,60.31
1/3/00 0:22,60.33
1/3/00 0:23,60.25
1/3/00 0:24,60.26
1/3/00 0:25,60.19
1/3/00 0:26,60.2
1/3/00 0:27,60.21
1/3/00 0:28,60.11
1/3/00 0:29,60.12
1/3/00 0:30,60.05
1/3/00 0:31,60.06
1/3/00 0:32,59.98
1/3/00 0:33,59.99
1/3/00 0:34,59.91
1/3/00 0:35,59.93
1/3/00 0:36,59.85
1/3/00 0:37,59.86
1/3/00 0:38,59.87
1/3/00 0:39,59.76
1/3/00 0:40,59.77
1/3/00 0:41,59.7
1/3/00 0:42,59.71
1/3/00 0:43,59.68
1/3/00 0:44,59.6
1/3/00 0:45,59.62
1/3/00 0:46,59.59
1/3/00 0:47,59.51
1/3/00 0:48,59.53
1/3/00 0:49,59.5
1/3/00 0:50,59.5
1/3/00 0:51,59.4
1/3/00 0:52,59.41
1/3/00 0:53,59.41
1/3/00 0:54,59.3
1/3/00 0:55,59.32
1/3/00 0:56,59.28
1/3/00 0:57,59.2
1/3/00 0:58,59.19
1/3/00 0:59,59.18
1/3/00 1:00,59.16
1/3/00 1:01,59.08
1/3/00 1:02,59.05
1/3/00 1:03,59.07
1/3/00 1:04,59.05
1/3/00 1:05,59.05
1/3/00 1:06,58.94
1/3/00 1:07,58.94
1/3/00 1:08,58.9
1/3/00 1:09,58.88
1/3/00 1:10,58.79
1/3/00 1:11,58.76
1/3/00 1:12,58.74
1/3/00 1:13,58.71
1/3/00 1:14,58.71
1/3/00 1:15,58.68
1/3/00 1:16,58.68
1/3/00 1:17,58.65
1/3/00 1:18,58.54
1/3/00 1:19,58.51
1/3/00 1:20,58.49
1/3/00 1:21,58.48
1/3/00 1:22,58.44
1/3/00 1:23,58.4
1/3/00 1:24,58.39
1/3/00 1:25,58.28
1/3/00 1:26,58.26
1/3/00 1:27,58.25
1/3/00 1:28,58.22
1/3/00 1:29,58.19
1/3/00 1:30,58.15
1/3/00 1:31,58.12
1/3/00 1:32,58.11
1/3/00 1:33,58.08
1/3/00 1:34,58.04
1/3/00 1:35,57.93
1/3/00 1:36,57.9
1/3/00 1:37,57.86
1/3/00 1:38,57.84
1/3/00 1:39,57.81
1/3/00 1:40,57.77
