time,flow
1/2/00 8:42,86.0
1/2/00 8:43,88.0
1/2/00 8:44,84.0
1/2/00 8:45,85.0
1/2/00 8:46,85.0
1/2/00 8:47,86.0
1/2/00 8:48,84.0
1/2/00 8:49,87.0
1/2/00 8:50,87.0
1/2/00 8:51,83.0
1/2/00 8:52,83.0
1/2/00 8:53,86.0
1/2/00 8:54,84.0
1/2/00 8:55,82.0
1/2/00 8:56,84.0
1/2/00 8:57,84.0
1/2/00 8:58,82.0
1/2/00 8:59,84.0
1/2/00 9:00,84.0
1/2/00 9:01,84.0
1/2/00 9:02,85.0
1/2/00 9:03,82.0
1/2/00 9:04,83.0
1/2/00 9:05,82.0
1/2/00 9:06,83.0
1/2/00 9:07,83.0
1/2/00 9:08,82.0
1/2/00 9:09,82.0
1/2/00 9:10,81.0
1/2/00 9:11,80.0
1/2/00 9:12,82.0
1/2/00 9:13,81.0
1/2/00 9:14,80.0
1/2/00 9:15,80.0
1/2/00 9:16,81.0
1/2/00 9:17,79.0
1/2/00 9:18,79.0
1/2/00 9:19,79.0
1/2/00 9:20,79.0
1/2/00 9:21,77.0
1/2/00 9:22,80.0
1/2/00 9:23,80.0
1/2/00 9:24,79.0
1/2/00 9:25,79.0
1/2/00 9:26,78.0
1/2/00 9:27,78.0
1/2/00 9:28,78.0
1/2/00 9:29,78.0
1/2/00 9:30,78.0
1/2/00 9:31,78.0
1/2/00 9:32,77.0
1/2/00 9:33,77.0
1/2/00 9:34,77.0
1/2/00 9:35,77.0
1/2/00 9:36,77.0
1/2/00 9:37,77.0
1/2/00 9:38,76.0
1/2/00 9:39,76.0
1/2/00 9:40,76.0
1/2/00 9:41,76.0
1/2/00 9:42,76.0
1/2/00 9:43,75.0
1/2/00 9:44,76.0
1/2/00 9:45,75.0
1/2/00 9:46,75.0
1/2/00 9:47,75.0
1/2/00 9:48,75.0
1/2/00 9:49,74.0
1/2/00 9:50,74.0
1/2/00 9:51,75.0
1/2/00 9:52,74.0
1/2/00 9:53,74.0
1/2/00 9:54,73.0
1/2/00 9:55,73.0
1/2/00 9:56,73.0
1/2/00 9:57,72.0
1/2/00 9:58,73.0
1/2/00 9:59,72.0
1/2/00 10:00,72.0
1/2/00 10:01,72.0
1/2/00 10:02,72.0
1/2/00 10:03,71.0
1/2/00 10:04,71.0
1/2/00 10:05,71.0
1/2/00 10:06,70.0
1/2/00 10:07,71.0
1/2/00 10:08,71.0
1/2/00 10:09,70.0
1/2/00 10:10,70.0
1/2/00 10:11,72.0
1/2/00 10:12,70.0
1/2/00 10:13,70.0
1/2/00 10:14,70.0
1/2/00 10:15,70.0
1/2/00 10:16,70.0
1/2/00 10:17,69.0
1/2/00 10:18,70.0
1/2/00 10:19,70.0
1/2/00 10:20,70.0
1/2/00 10:21,70.0
1/2/00 10:22,70.0
1/2/00 10:23,70.0
1/2/00 10:24,70.0
1/2/00 10:25,70.0
1/2/00 10:26,70.0
1/2/00 10:27,70.0
1/2/00 10:28,70.0
1/2/00 10:29,70.0
1/2/00 10:30,70.0
1/2/00 10:31,69.0
1/2/00 10:32,69.0
1/2/00 10:33,70.0
1/2/00 10:34,69.0
1/2/00 10:35,71.0
1/2/00 10:36,71.0
1/2/00 10:37,69.0
1/2/00 10:38,68.0
1/2/00 10:39,68.0
1/2/00 10:40,69.0
1/2/00 10:41,70.0
1/2/00 10:42,70.0
1/2/00 10:43,70.0
1/2/00 10:44,70.0
1/2/00 10:45,69.0
1/2/00 10:46,69.0
1/2/00 10:47,69.0
1/2/00 10:48,69.0
1/2/00 10:49,69.0
1/2/00 10:50,69.0
1/2/00 10:51,69.0
1/2/00 10:52,69.0
1/2/00 10:53,69.0
1/2/00 10:54,69.0
1/2/00 10:55,69.0
1/2/00 10:56,69.0
1/2/00 10:57,69.0
1/2/00 10:58,69.0
1/2/00 10:59,69.0
1/2/00 11:00,69.0
1/2/00 11:01,68.0
1/2/00 11:02,69.0
1/2/00 11:03,68.0
1/2/00 11:04,68.0
1/2/00 11:05,68.0
1/2/00 11:06,68.0
1/2/00 11:07,68.0
1/2/00 11:08,68.0
1/2/00 11:09,67.0
1/2/00 11:10,67.0
1/2/00 11:11,67.0
1/2/00 11:12,67.0
1/2/00 11:13,67.0
1/2/00 11:14,67.0
1/2/00 11:15,66.0
1/2/00 11:16,66.0
1/2/00 11:17,66.0
1/2/00 11:18,66.0
1/2/00 11:19,66.0
1/2/00 11:20,66.0
1/2/00 11:21,66.0
1/2/00 11:22,66.0
1/2/00 11:23,66.0
1/2/00 11:24,66.0
1/2/00 11:25,66.0
1/2/00 11:26,66.0
1/2/00 11:27,65.0
1/2/00 11:28,65.0
1/2/00 11:29,66.0
1/2/00 11:30,66.0
1/2/00 11:31,66.0
1/2/00 11:32,66.0
1/2/00 11:33,65.0
1/2/00 11:34,65.0
1/2/00 11:35,65.0
1/2/00 11:36,65.0
1/2/00 11:37,64.0
1/2/00 11:38,64.0
1/2/00 11:39,63.0
1/2/00 11:40,63.0
1/2/00 11:41,63.0
1/2/00 11:42,62.0
1/2/00 11:43,62.0
1/2/00 11:44,62.0
1/2/00 11:45,58.0
1/2/00 11:46,62.0
1/2/00 11:47,61.0
1/2/00 11:48,61.0
1/2/00 11:49,60.0
1/2/00 11:50,60.0
1/2/00 11:51,61.0
1/2/00 11:52,61.0
1/2/00 11:53,60.0
1/2/00 11:54,61.0
1/2/00 11:55,60.0
1/2/00 11:56,60.0
1/2/00 11:57,60.0
1/2/00 11:58,60.0
1/2/00 11:59,60.0
1/2/00 12:00,59.0
1/2/00 12:01,59.0
1/2/00 12:02,59.0
1/2/00 12:03,58.0
1/2/00 12:04,60.0
1/2/00 12:05,57.0
1/2/00 12:06,58.0
1/2/00 12:07,58.0
1/2/00 12:08,59.0
1/2/00 12:09,58.0
1/2/00 12:10,59.0
1/2/00 12:11,58.0
1/2/00 12:12,56.0
1/2/00 12:13,58.0
1/2/00 12:14,58.0
1/2/00 12:15,58.0
1/2/00 12:16,57.0
1/2/00 12:17,56.0
1/2/00 12:18,58.0
1/2/00 12:19,54.0
1/2/00 12:20,55.0
1/2/00 12:21,56.0
1/2/00 12:22,56.0
1/2/00 12:23,55.0
1/2/00 12:24,56.0
1/2/00 12:25,58.0
1/2/00 12:26,56.0
1/2/00 12:27,55.0
1/2/00 12:28,57.0
1/2/00 12:29,52.0
1/2/00 12:30,57.0
1/2/00 12:31,56.0
1/2/00 12:32,57.0
1/2/00 12:33,57.0
1/2/00 12:34,57.0
1/2/00 12:35,54.0
1/2/00 12:36,54.0
1/2/00 12:37,54.0
1/2/00 12:38,56.0
1/2/00 12:39,56.0
1/2/00 12:40,56.0
1/2/00 12:41,56.0
1/2/00 12:42,52.0
1/2/00 12:43,55.0
1/2/00 12:44,54.0
1/2/00 12:45,55.0
1/2/00 12:46,55.0
1/2/00 12:47,54.0
1/2/00 12:48,52.0
1/2/00 12:49,53.0
1/2/00 12:50,53.0
1/2/00 12:51,53.0
1/2/00 12:52,53.0
1/2/00 12:53,54.0
1/2/00 12:54,54.0
1/2/00 12:55,53.0
1/2/00 12:56,53.0
1/2/00 12:57,51.0
1/2/00 12:58,53.0
1/2/00 12:59,52.0
1/2/00 13:00,51.0
1/2/00 13:01,53.0
1/2/00 13:02,52.0
1/2/00 13:03,54.0
1/2/00 13:04,54.0
1/2/00 13:05,53.0
1/2/00 13:06,53.0
1/2/00 13:07,53.0
1/2/00 13:08,54.0
1/2/00 13:09,53.0
1/2/00 13:10,53.0
1/2/00 13:11,53.0
1/2/00 13:12,53.0
1/2/00 13:13,52.0
1/2/00 13:14,53.0
1/2/00 13:15,52.0
1/2/00 13:16,52.0
1/2/00 13:17,52.0
1/2/00 13:18,51.0
1/2/00 13:19,50.0
1/2/00 13:20,51.0
1/2/00 13:21,51.0
1/2/00 13:22,50.0
1/2/00 13:23,50.0
1/2/00 13:24,50.0
1/2/00 13:25,49.0
1/2/00 13:26,49.0
1/2/00 13:27,48.0
1/2/00 13:28,49.0
1/2/00 13:29,49.0
1/2/00 13:30,49.0
1/2/00 13:31,49.0
1/2/00 13:32,49.0
1/2/00 13:33,48.0
1/2/00 13:34,49.0
1/2/00 13:35,49.0
1/2/00 13:36,49.0
1/2/00 13:37,49.0
1/2/00 13:38,49.0
1/2/00 13:39,49.0
1/2/00 13:40,48.0
1/2/00 13:41,49.0
1/2/00 13:42,49.0
1/2/00 13:43,48.0
1/2/00 13:44,49.0
1/2/00 13:45,49.0
1/2/00 13:46,48.0
1/2/00 13:47,47.0
1/2/00 13:48,47.0
1/2/00 13:49,47.0
1/2/00 13:50,46.0
1/2/00 13:51,47.0
1/2/00 13:52,47.0
1/2/00 13:53,47.0
1/2/00 13:54,47.0
1/2/00 13:55,47.0
1/2/00 13:56,46.0
1/2/00 13:57,47.0
1/2/00 13:58,47.0
1/2/00 13:59,45.0
1/2/00 14:00,46.0
1/2/00 14:01,46.0
1/2/00 14:02,46.0
1/2/00 14:03,46.0
1/2/00 14:04,45.0
1/2/00 14:05,45.0
1/2/00 14:06,47.0
1/2/00 14:07,44.0
1/2/00 14:08,45.0
1/2/00 14:09,43.0
1/2/00 14:10,44.0
1/2/00 14:11,45.0
1/2/00 14:12,45.0
1/2/00 14:13,45.0
1/2/00 14:14,45.0
1/2/00 14:15,46.0
1/2/00 14:16,45.0
1/2/00 14:17,46.0
1/2/00 14:18,45.0
1/2/00 14:19,44.0
1/2/00 14:20,44.0
1/2/00 14:21,44.0
1/2/00 14:22,41.0
1/2/00 14:23,45.0
1/2/00 14:24,45.0
1/2/00 14:25,44.0
1/2/00 14:26,45.0
1/2/00 14:27,44.0
1/2/00 14:28,44.0
1/2/00 14:29,44.0
1/2/00 14:30,44.0
1/2/00 14:31,44.0
1/2/00 14:32,44.0
1/2/00 14:33,44.0
1/2/00 14:34,43.0
1/2/00 14:35,43.0
1/2/00 14:36,42.0
1/2/00 14:37,43.0
1/2/00 14:38,43.0
1/2/00 14:39,41.0
1/2/00 14:40,42.0
1/2/00 14:41,42.0
1/2/00 14:42,43.0
1/2/00 14:43,42.0
1/2/00 14:44,42.0
1/2/00 14:45,39.0
1/2/00 14:46,42.0
1/2/00 14:47,41.0
1/2/00 14:48,40.0
1/2/00 14:49,42.0
1/2/00 14:50,41.0
1/2/00 14:51,41.0
1/2/00 14:52,40.0
1/2/00 14:53,41.0
1/2/00 14:54,41.0
1/2/00 14:55,37.0
1/2/00 14:56,40.0
1/2/00 14:57,40.0
1/2/00 14:58,40.0
1/2/00 14:59,37.0
1/2/00 15:00,40.0
1/2/00 15:01,40.0
1/2/00 15:02,39.0
1/2/00 15:03,40.0
1/2/00 15:04,40.0
1/2/00 15:05,40.0
1/2/00 15:06,39.0
1/2/00 15:07,36.0
1/2/00 15:08,38.0
1/2/00 15:09,38.0
1/2/00 15:10,38.0
1/2/00 15:11,39.0
1/2/00 15:12,38.0
1/2/00 15:13,38.0
1/2/00 15:14,36.0
1/2/00 15:15,38.0
1/2/00 15:16,38.0
1/2/00 15:17,38.0
1/2/00 15:18,38.0
1/2/00 15:19,38.0
1/2/00 15:20,37.0
1/2/00 15:21,37.0
1/2/00 15:22,36.0
1/2/00 15:23,37.0
1/2/00 15:24,37.0
1/2/00 15:25,37.0
1/2/00 15:26,37.0
1/2/00 15:27,36.0
1/2/00 15:28,36.0
1/2/00 15:29,37.0
1/2/00 15:30,35.0
1/2/00 15:31,37.0
1/2/00 15:32,36.0
1/2/00 15:33,36.0
1/2/00 15:34,37.0
1/2/00 15:35,33.0
1/2/00 15:36,35.0
1/2/00 15:37,36.0
1/2/00 15:38,36.0
1/2/00 15:39,36.0
1/2/00 15:40,36.0
1/2/00 15:41,32.0
1/2/00 15:42,32.0
1/2/00 15:43,35.0
1/2/00 15:44,35.0
1/2/00 15:45,34.0
1/2/00 15:46,35.0
1/2/00 15:47,32.0
1/2/00 15:48,35.0
1/2/00 15:49,35.0
1/2/00 15:50,35.0
1/2/00 15:51,35.0
1/2/00 15:52,35.0
1/2/00 15:53,35.0
1/2/00 15:54,34.0
1/2/00 15:55,34.0
1/2/00 15:56,34.0
1/2/00 15:57,34.0
1/2/00 15:58,34.0
1/2/00 15:59,34.0
1/2/00 16:00,33.0
1/2/00 16:01,33.0
1/2/00 16:02,33.0
1/2/00 16:03,34.0
1/2/00 16:04,34.0
1/2/00 16:05,33.0
1/2/00 16:06,33.0
1/2/00 16:07,33.0
1/2/00 16:08,33.0
1/2/00 16:09,32.0
1/2/00 16:10,33.0
1/2/00 16:11,32.0
1/2/00 16:12,32.0
1/2/00 16:13,32.0
1/2/00 16:14,30.0
1/2/00 16:15,31.0
1/2/00 16:16,30.0
1/2/00 16:17,31.0
1/2/00 16:18,31.0
1/2/00 16:19,32.0
1/2/00 16:20,32.0
1/2/00 16:21,29.0
1/2/00 16:22,30.0
1/2/00 16:23,31.0
1/2/00 16:24,31.0
1/2/00 16:25,32.0
1/2/00 16:26,32.0
1/2/00 16:27,30.0
1/2/00 16:28,28.0
1/2/00 16:29,32.0
1/2/00 16:30,31.0
1/2/00 16:31,31.0
1/2/00 16:32,32.0
1/2/00 16:33,31.0
1/2/00 16:34,31.0
1/2/00 16:35,31.0
1/2/00 16:36,31.0
1/2/00 16:37,31.0
1/2/00 16:38,31.0
1/2/00 16:39,31.0
1/2/00 16:40,31.0
1/2/00 16:41,31.0
1/2/00 16:42,31.0
1/2/00 16:43,31.0
1/2/00 16:44,30.0
1/2/00 16:45,30.0
1/2/00 16:46,30.0
1/2/00 16:47,31.0
1/2/00 16:48,30.0
1/2/00 16:49,30.0
1/2/00 16:50,30.0
1/2/00 16:51,30.0
1/2/00 16:52,30.0
1/2/00 16:53,30.0
1/2/00 16:54,30.0
1/2/00 16:55,29.0
1/2/00 16:56,27.0
1/2/00 16:57,29.0
1/2/00 16:58,30.0
1/2/00 16:59,30.0
1/2/00 17:00,30.0
1/2/00 17:01,29.0
1/2/00 17:02,29.0
1/2/00 17:03,29.0
1/2/00 17:04,28.0
1/2/00 17:05,29.0
1/2/00 17:06,29.0
1/2/00 17:07,28.0
1/2/00 17:08,28.0
1/2/00 17:09,29.0
1/2/00 17:10,29.0
1/2/00 17:11,29.0
1/2/00 17:12,29.0
1/2/00 17:13,28.0
1/2/00 17:14,29.0
1/2/00 17:15,28.0
1/2/00 17:16,28.0
1/2/00 17:17,28.0
1/2/00 17:18,28.0
1/2/00 17:19,28.0
1/2/00 17:20,28.0
1/2/00 17:21,28.0
1/2/00 17:22,28.0
1/2/00 17:23,28.0
1/2/00 17:24,28.0
1/2/00 17:25,28.0
1/2/00 17:26,28.0
1/2/00 17:27,27.0
1/2/00 17:28,28.0
1/2/00 17:29,27.0
1/2/00 17:30,27.0
1/2/00 17:31,27.0
1/2/00 17:32,27.0
1/2/00 17:33,27.0
1/2/00 17:34,27.0
1/2/00 17:35,27.0
1/2/00 17:36,27.0
1/2/00 17:37,27.0
1/2/00 17:38,27.0
1/2/00 17:39,26.0
1/2/00 17:40,27.0
1/2/00 17:41,27.0
1/2/00 17:42,27.0
1/2/00 17:43,26.0
1/2/00 17:44,26.0
1/2/00 17:45,26.0
1/2/00 17:46,26.0
1/2/00 17:47,26.0
1/2/00 17:48,26.0
1/2/00 17:49,26.0
1/2/00 17:50,26.0
1/2/00 17:51,26.0
1/2/00 17:52,26.0
1/2/00 17:53,26.0
1/2/00 17:54,26.0
1/2/00 17:55,25.0
1/2/00 17:56,26.0
1/2/00 17:57,26.0
1/2/00 17:58,25.0
1/2/00 17:59,25.0
1/2/00 18:00,25.0
1/2/00 18:01,25.0
1/2/00 18:02,25.0
1/2/00 18:03,25.0
1/2/00 18:04,25.0
1/2/00 18:05,25.0
1/2/00 18:06,25.0
1/2/00 18:07,25.0
1/2/00 18:08,25.0
1/2/00 18:09,25.0
1/2/00 18:10,25.0
1/2/00 18:11,25.0
1/2/00 18:12,24.0
1/2/00 18:13,24.0
1/2/00 18:14,24.0
1/2/00 18:15,24.0
1/2/00 18:16,24.0
1/2/00 18:17,24.0
1/2/00 18:18,24.0
1/2/00 18:19,24.0
1/2/00 18:20,24.0
1/2/00 18:21,24.0
1/2/00 18:22,24.0
1/2/00 18:23,24.0
1/2/00 18:24,24.0
1/2/00 18:25,23.0
1/2/00 18:26,23.0
1/2/00 18:27,23.0
1/2/00 18:28,23.0
1/2/00 18:29,23.0
1/2/00 18:30,23.0
1/2/00 18:31,23.0
1/2/00 18:32,23.0
1/2/00 18:33,23.0
1/2/00 18:34,23.0
1/2/00 18:35,23.0
1/2/00 18:36,23.0
1/2/00 18:37,23.0
1/2/00 18:38,23.0
1/2/00 18:39,22.0
1/2/00 18:40,22.0
1/2/00 18:41,22.0
1/2/00 18:42,22.0
1/2/00 18:43,22.0
1/2/00 18:44,22.0
1/2/00 18:45,22.0
1/2/00 18:46,22.0
1/2/00 18:47,22.0
1/2/00 18:48,22.0
1/2/00 18:49,22.0
1/2/00 18:50,22.0
1/2/00 18:51,21.0
1/2/00 18:52,21.0
1/2/00 18:53,21.0
1/2/00 18:54,21.0
1/2/00 18:55,22.0
1/2/00 18:56,21.0
1/2/00 18:57,21.0
1/2/00 18:58,21.0
1/2/00 18:59,21.0
1/2/00 19:00,21.0
1/2/00 19:01,21.0
1/2/00 19:02,21.0
1/2/00 19:03,21.0
1/2/00 19:04,20.0
1/2/00 19:05,21.0
1/2/00 19:06,21.0
1/2/00 19:07,21.0
1/2/00 19:08,20.0
1/2/00 19:09,20.0
1/2/00 19:10,20.0
1/2/00 19:11,20.0
1/2/00 19:12,20.0
1/2/00 19:13,20.0
1/2/00 19:14,20.0
1/2/00 19:15,20.0
1/2/00 19:16,20.0
1/2/00 19:17,20.0
1/2/00 19:18,20.0
1/2/00 19:19,20.0
1/2/00 19:20,20.0
1/2/00 19:21,20.0
1/2/00 19:22,20.0
1/2/00 19:23,20.0
1/2/00 19:24,20.0
1/2/00 19:25,20.0
1/2/00 19:26,20.0
1/2/00 19:27,20.0
1/2/00 19:28,20.0
1/2/00 19:29,20.0
1/2/00 19:30,20.0
1/2/00 19:31,20.0
1/2/00 19:32,19.0
1/2/00 19:33,19.0
1/2/00 19:34,19.0
1/2/00 19:35,19.0
1/2/00 19:36,19.0
1/2/00 19:37,19.0
1/2/00 19:38,19.0
1/2/00 19:39,19.0
1/2/00 19:40,19.0
1/2/00 19:41,19.0
1/2/00 19:42,19.0
1/2/00 19:43,19.0
1/2/00 19:44,18.0
1/2/00 19:45,19.0
1/2/00 19:46,19.0
1/2/00 19:47,19.0
1/2/00 19:48,19.0
1/2/00 19:49,18.0
1/2/00 19:50,18.0
1/2/00 19:51,18.0
1/2/00 19:52,18.0
1/2/00 19:53,18.0
1/2/00 19:54,18.0
1/2/00 19:55,18.0
1/2/00 19:56,18.0
1/2/00 19:57,19.0
1/2/00 19:58,18.0
1/2/00 19:59,19.0
1/2/00 20:00,17.0
1/2/00 20:01,17.0
1/2/00 20:02,17.0
1/2/00 20:03,18.0
1/2/00 20:04,17.0
1/2/00 20:05,17.0
1/2/00 20:06,18.0
1/2/00 20:07,17.0
1/2/00 20:08,16.0
1/2/00 20:09,18.0
1/2/00 20:10,17.0
1/2/00 20:11,18.0
1/2/00 20:12,16.0
1/2/00 20:13,16.0
1/2/00 20:14,16.0
1/2/00 20:15,15.0
1/2/00 20:16,15.0
1/2/00 20:17,13.0
1/2/00 20:18,11.0
1/2/00 20:19,11.0
1/2/00 20:20,12.0
1/2/00 20:21,13.0
1/2/00 20:22,13.0
1/2/00 20:23,13.0
1/2/00 20:24,13.0
1/2/00 20:25,13.0
1/2/00 20:26,13.0
1/2/00 20:27,13.0
1/2/00 20:28,13.0
1/2/00 20:29,13.0
1/2/00 20:30,13.0
1/2/00 20:31,13.0
1/2/00 20:32,13.0
1/2/00 20:33,13.0
1/2/00 20:34,13.0
1/2/00 20:35,13.0
1/2/00 20:36,13.0
1/2/00 20:37,13.0
1/2/00 20:38,13.0
1/2/00 20:39,15.0
1/2/00 20:40,15.0
1/2/00 20:41,13.0
1/2/00 20:42,14.0
1/2/00 20:43,14.0
1/2/00 20:44,14.0
1/2/00 20:45,14.0
1/2/00 20:46,14.0
1/2/00 20:47,14.0
1/2/00 20:48,14.0
1/2/00 20:49,13.0
1/2/00 20:50,13.0
1/2/00 20:51,10.0
1/2/00 20:52,10.0
1/2/00 20:53,11.0
1/2/00 20:54,11.0
1/2/00 20:55,11.0
1/2/00 20:56,11.0
1/2/00 20:57,11.0
1/2/00 20:58,11.0
1/2/00 20:59,11.0
1/2/00 21:00,11.0
1/2/00 21:01,11.0
1/2/00 21:02,11.0
1/2/00 21:03,11.0
1/2/00 21:04,11.0
1/2/00 21:05,11.0
1/2/00 21:06,11.0
1/2/00 21:07,11.0
1/2/00 21:08,11.0
1/2/00 21:09,11.0
1/2/00 21:10,11.0
1/2/00 21:11,11.0
1/2/00 21:12,11.0
1/2/00 21:13,11.0
1/2/00 21:14,11.0
1/2/00 21:15,11.0
1/2/00 21:16,11.0
1/2/00 21:17,11.0
1/2/00 21:18,11.0
1/2/00 21:19,11.0
1/2/00 21:20,11.0
1/2/00 21:21,11.0
1/2/00 21:22,11.0
1/2/00 21:23,10.0
1/2/00 21:24,10.0
1/2/00 21:25,10.0
1/2/00 21:26,10.0
1/2/00 21:27,10.0
1/2/00 21:28,10.0
1/2/00 21:29,10.0
1/2/00 21:30,1833.0
1/2/00 21:31,1833.0
1/2/00 21:32,1833.0
1/2/00 21:33,1833.0
1/2/00 21:34,1833.0
1/2/00 21:35,1833.0
1/2/00 21:36,1833.0
1/2/00 21:37,1833.0
1/2/00 21:38,1833.0
1/2/00 21:39,1833.0
1/2/00 21:40,1833.0
1/2/00 21:41,1833.0
1/2/00 21:42,1833.0
1/2/00 21:43,1833.0
1/2/00 21:44,1833.0
1/2/00 21:45,1833.0
1/2/00 21:46,1833.0
1/2/00 21:47,1833.0
1/2/00 21:48,1833.0
1/2/00 21:49,1833.0
1/2/00 21:50,1833.0
1/2/00 21:51,1833.0
1/2/00 21:52,1833.0
1/2/00 21:53,1833.0
1/2/00 21:54,1833.0
1/2/00 21:55,1833.0
1/2/00 21:56,1833.0
1/2/00 21:57,1833.0
1/2/00 21:58,1833.0
1/2/00 21:59,1833.0
1/2/00 22:00,1833.0
1/2/00 22:01,1833.0
1/2/00 22:02,1833.0
1/2/00 22:03,1833.0
1/2/00 22:04,1833.0
1/2/00 22:05,1833.0
1/2/00 22:06,1833.0
1/2/00 22:07,1833.0
1/2/00 22:08,1833.0
1/2/00 22:09,1833.0
1/2/00 22:10,1833.0
1/2/00 22:11,1833.0
1/2/00 22:12,1833.0
1/2/00 22:13,1833.0
1/2/00 22:14,1833.0
1/2/00 22:15,1833.0
1/2/00 22:16,1833.0
1/2/00 22:17,1833.0
1/2/00 22:18,1833.0
1/2/00 22:19,1833.0
1/2/00 22:20,1833.0
1/2/00 22:21,1833.0
1/2/00 22:22,1833.0
1/2/00 22:23,1833.0
1/2/00 22:24,1833.0
1/2/00 22:25,1833.0
1/2/00 22:26,1833.0
1/2/00 22:27,1833.0
1/2/00 22:28,1833.0
1/2/00 22:29,1833.0
1/2/00 22:30,1833.0
1/2/00 22:31,1833.0
1/2/00 22:32,1833.0
1/2/00 22:33,1833.0
1/2/00 22:34,1833.0
1/2/00 22:35,1833.0
1/2/00 22:36,1833.0
1/2/00 22:37,1833.0
1/2/00 22:38,1833.0
1/2/00 22:39,1833.0
1/2/00 22:40,1833.0
1/2/00 22:41,1833.0
1/2/00 22:42,1833.0
1/2/00 22:43,1833.0
1/2/00 22:44,1833.0
1/2/00 22:45,1833.0
1/2/00 22:46,1833.0
1/2/00 22:47,1833.0
1/2/00 22:48,1833.0
1/2/00 22:49,1833.0
1/2/00 22:50,1833.0
1/2/00 22:51,1833.0
1/2/00 22:52,1833.0
1/2/00 22:53,1833.0
1/2/00 22:54,1833.0
1/2/00 22:55,1833.0
1/2/00 22:56,1833.0
1/2/00 22:57,1833.0
1/2/00 22:58,1833.0
1/2/00 22:59,1833.0
1/2/00 23:00,1833.0
1/2/00 23:01,1833.0
1/2/00 23:02,1833.0
1/2/00 23:03,1833.0
1/2/00 23:04,1833.0
1/2/00 23:05,1833.0
1/2/00 23:06,1833.0
1/2/00 23:07,1833.0
1/2/00 23:08,1833.0
1/2/00 23:09,1833.0
1/2/00 23:10,1833.0
1/2/00 23:11,1833.0
1/2/00 23:12,1833.0
1/2/00 23:13,1833.0
1/2/00 23:14,1833.0
1/2/00 23:15,1833.0
1/2/00 23:16,1833.0
1/2/00 23:17,1833.0
1/2/00 23:18,1833.0
1/2/00 23:19,1833.0
1/2/00 23:20,1833.0
1/2/00 23:21,1833.0
1/2/00 23:22,1833.0
1/2/00 23:23,1833.0
1/2/00 23:24,1833.0
1/2/00 23:25,1833.0
1/2/00 23:26,1833.0
1/2/00 23:27,1833.0
1/2/00 23:28,1833.0
1/2/00 23:29,1833.0
1/2/00 23:30,1833.0
1/2/00 23:31,1833.0
1/2/00 23:32,1833.0
1/2/00 23:33,1833.0
1/2/00 23:34,1833.0
1/2/00 23:35,1833.0
1/2/00 23:36,1833.0
1/2/00 23:37,1833.0
1/2/00 23:38,1833.0
1/2/00 23:39,1833.0
1/2/00 23:40,1833.0
1/2/00 23:41,1833.0
1/2/00 23:42,1833.0
1/2/00 23:43,1833.0
1/2/00 23:44,1833.0
1/2/00 23:45,1833.0
1/2/00 23:46,1833.0
1/2/00 23:47,1833.0
1/2/00 23:48,1833.0
1/2/00 23:49,1833.0
1/2/00 23:50,1833.0
1/2/00 23:51,1833.0
1/2/00 23:52,1833.0
1/2/00 23:53,1833.0
1/2/00 23:54,1833.0
1/2/00 23:55,1833.0
1/2/00 23:56,1833.0
1/2/00 23:57,1833.0
1/2/00 23:58,1833.0
1/2/00 23:59,1833.0
1/3/00 0:00,1833.0
1/3/00 0:01,
1/3/00 0:02,
1/3/00 0:03,
1/3/00 0:04,
1/3/00 0:05,
1/3/00 0:06,
1/3/00 0:07,
1/3/00 0:08,
1/3/00 0:09,
1/3/00 0:10,
1/3/00 0:11,
1/3/00 0:12,
1/3/00 0:13,
1/3/00 0:14,
1/3/00 0:15,
1/3/00 0:16,
1/3/00 0:17,
1/3/00 0:18,
1/3/00 0:19,
1/3/00 0:20,
1/3/00 0:21,
1/3/00 0:22,
1/3/00 0:23,
1/3/00 0:24,
1/3/00 0:25,
1/3/00 0:26,
1/3/00 0:27,
1/3/00 0:28,
1/3/00 0:29,
1/3/00 0:30,
1/3/00 0:31,
1/3/00 0:32,
1/3/00 0:33,
1/3/00 0:34,
1/3/00 0:35,
1/3/00 0:36,
1/3/00 0:37,
1/3/00 0:38,
1/3/00 0:39,
1/3/00 0:40,
1/3/00 0:41,
1/3/00 0:42,
1/3/00 0:43,
1/3/00 0:44,
1/3/00 0:45,
1/3/00 0:46,
1/3/00 0:47,
1/3/00 0:48,
1/3/00 0:49,
1/3/00 0:50,
1/3/00 0:51,
1/3/00 0:52,
1/3/00 0:53,
1/3/00 0:54,
1/3/00 0:55,
1/3/00 0:56,
1/3/00 0:57,
1/3/00 0:58,
1/3/00 0:59,
1/3/00 1:00,
1/3/00 1:01,
1/3/00 1:02,
1/3/00 1:03,
1/3/00 1:04,
1/3/00 1:05,
1/3/00 1:06,
1/3/00 1:07,
1/3/00 1:08,
1/3/00 1:09,
1/3/00 1:10,
1/3/00 1:11,
1/3/00 1:12,
1/3/00 1:13,
1/3/00 1:14,
1/3/00 1:15,
1/3/00 1:16,
1/3/00 1:17,
1/3/00 1:18,
1/3/00 1:19,
1/3/00 1:20,
1/3/00 1:21,
1/3/00 1:22,
1/3/00 1:23,
1/3/00 1:24,
1/3/00 1:25,
1/3/00 1:26,
1/3/00 1:27,
1/3/00 1:28,
