time,flow
1/2/00 8:35,304.0
1/2/00 8:36,307.0
1/2/00 8:37,295.0
1/2/00 8:38,295.0
1/2/00 8:39,295.0
1/2/00 8:40,295.0
1/2/00 8:41,294.0
1/2/00 8:42,293.0
1/2/00 8:43,293.0
1/2/00 8:44,292.0
1/2/00 8:45,291.0
1/2/00 8:46,290.0
1/2/00 8:47,289.0
1/2/00 8:48,287.0
1/2/00 8:49,287.0
1/2/00 8:50,286.0
1/2/00 8:51,286.0
1/2/00 8:52,285.0
1/2/00 8:53,284.0
1/2/00 8:54,283.0
1/2/00 8:55,282.0
1/2/00 8:56,281.0
1/2/00 8:57,280.0
1/2/00 8:58,279.0
1/2/00 8:59,278.0
1/2/00 9:00,277.0
1/2/00 9:01,276.0
1/2/00 9:02,275.0
1/2/00 9:03,274.0
1/2/00 9:04,273.0
1/2/00 9:05,273.0
1/2/00 9:06,272.0
1/2/00 9:07,271.0
1/2/00 9:08,271.0
1/2/00 9:09,271.0
1/2/00 9:10,271.0
1/2/00 9:11,270.0
1/2/00 9:12,269.0
1/2/00 9:13,267.0
1/2/00 9:14,265.0
1/2/00 9:15,265.0
1/2/00 9:16,264.0
1/2/00 9:17,264.0
1/2/00 9:18,264.0
1/2/00 9:19,257.0
1/2/00 9:20,250.0
1/2/00 9:21,253.0
1/2/00 9:22,256.0
1/2/00 9:23,257.0
1/2/00 9:24,254.0
1/2/00 9:25,251.0
1/2/00 9:26,250.0
1/2/00 9:27,250.0
1/2/00 9:28,250.0
1/2/00 9:29,250.0
1/2/00 9:30,251.0
1/2/00 9:31,251.0
1/2/00 9:32,251.0
1/2/00 9:33,248.0
1/2/00 9:34,248.0
1/2/00 9:35,249.0
1/2/00 9:36,249.0
1/2/00 9:37,250.0
1/2/00 9:38,250.0
1/2/00 9:39,250.0
1/2/00 9:40,251.0
1/2/00 9:41,251.0
1/2/00 9:42,251.0
1/2/00 9:43,251.0
1/2/00 9:44,251.0
1/2/00 9:45,251.0
1/2/00 9:46,251.0
1/2/00 9:47,251.0
1/2/00 9:48,251.0
1/2/00 9:49,250.0
1/2/00 9:50,250.0
1/2/00 9:51,250.0
1/2/00 9:52,251.0
1/2/00 9:53,251.0
1/2/00 9:54,251.0
1/2/00 9:55,251.0
1/2/00 9:56,251.0
1/2/00 9:57,252.0
1/2/00 9:58,251.0
1/2/00 9:59,251.0
1/2/00 10:00,252.0
1/2/00 10:01,252.0
1/2/00 10:02,252.0
1/2/00 10:03,252.0
1/2/00 10:04,253.0
1/2/00 10:05,253.0
1/2/00 10:06,253.0
1/2/00 10:07,253.0
1/2/00 10:08,254.0
1/2/00 10:09,254.0
1/2/00 10:10,254.0
1/2/00 10:11,253.0
1/2/00 10:12,254.0
1/2/00 10:13,254.0
1/2/00 10:14,254.0
1/2/00 10:15,254.0
1/2/00 10:16,254.0
1/2/00 10:17,254.0
1/2/00 10:18,270.0
1/2/00 10:19,263.0
1/2/00 10:20,259.0
1/2/00 10:21,258.0
1/2/00 10:22,257.0
1/2/00 10:23,258.0
1/2/00 10:24,259.0
1/2/00 10:25,256.0
1/2/00 10:26,253.0
1/2/00 10:27,254.0
1/2/00 10:28,256.0
1/2/00 10:29,257.0
1/2/00 10:30,258.0
1/2/00 10:31,258.0
1/2/00 10:32,259.0
1/2/00 10:33,260.0
1/2/00 10:34,260.0
1/2/00 10:35,260.0
1/2/00 10:36,261.0
1/2/00 10:37,262.0
1/2/00 10:38,261.0
1/2/00 10:39,262.0
1/2/00 10:40,262.0
1/2/00 10:41,263.0
1/2/00 10:42,264.0
1/2/00 10:43,265.0
1/2/00 10:44,266.0
1/2/00 10:45,266.0
1/2/00 10:46,266.0
1/2/00 10:47,266.0
1/2/00 10:48,266.0
1/2/00 10:49,266.0
1/2/00 10:50,265.0
1/2/00 10:51,265.0
1/2/00 10:52,265.0
1/2/00 10:53,265.0
1/2/00 10:54,265.0
1/2/00 10:55,265.0
1/2/00 10:56,330.0
1/2/00 10:57,299.0
1/2/00 10:58,288.0
1/2/00 10:59,283.0
1/2/00 11:00,279.0
1/2/00 11:01,277.0
1/2/00 11:02,276.0
1/2/00 11:03,276.0
1/2/00 11:04,275.0
1/2/00 11:05,274.0
1/2/00 11:06,274.0
1/2/00 11:07,274.0
1/2/00 11:08,274.0
1/2/00 11:09,274.0
1/2/00 11:10,273.0
1/2/00 11:11,273.0
1/2/00 11:12,273.0
1/2/00 11:13,272.0
1/2/00 11:14,272.0
1/2/00 11:15,271.0
1/2/00 11:16,270.0
1/2/00 11:17,269.0
1/2/00 11:18,269.0
1/2/00 11:19,268.0
1/2/00 11:20,268.0
1/2/00 11:21,268.0
1/2/00 11:22,267.0
1/2/00 11:23,267.0
1/2/00 11:24,267.0
1/2/00 11:25,267.0
1/2/00 11:26,267.0
1/2/00 11:27,267.0
1/2/00 11:28,266.0
1/2/00 11:29,266.0
1/2/00 11:30,266.0
1/2/00 11:31,265.0
1/2/00 11:32,265.0
1/2/00 11:33,265.0
1/2/00 11:34,266.0
1/2/00 11:35,267.0
1/2/00 11:36,267.0
1/2/00 11:37,267.0
1/2/00 11:38,268.0
1/2/00 11:39,268.0
1/2/00 11:40,268.0
1/2/00 11:41,269.0
1/2/00 11:42,269.0
1/2/00 11:43,269.0
1/2/00 11:44,269.0
1/2/00 11:45,270.0
1/2/00 11:46,270.0
1/2/00 11:47,270.0
1/2/00 11:48,270.0
1/2/00 11:49,270.0
1/2/00 11:50,269.0
1/2/00 11:51,266.0
1/2/00 11:52,266.0
1/2/00 11:53,267.0
1/2/00 11:54,268.0
1/2/00 11:55,269.0
1/2/00 11:56,270.0
1/2/00 11:57,270.0
1/2/00 11:58,269.0
1/2/00 11:59,268.0
1/2/00 12:00,268.0
1/2/00 12:01,268.0
1/2/00 12:02,268.0
1/2/00 12:03,268.0
1/2/00 12:04,268.0
1/2/00 12:05,268.0
1/2/00 12:06,268.0
1/2/00 12:07,401.0
1/2/00 12:08,335.0
1/2/00 12:09,309.0
1/2/00 12:10,297.0
1/2/00 12:11,284.0
1/2/00 12:12,283.0
1/2/00 12:13,281.0
1/2/00 12:14,279.0
1/2/00 12:15,276.0
1/2/00 12:16,275.0
1/2/00 12:17,273.0
1/2/00 12:18,272.0
1/2/00 12:19,270.0
1/2/00 12:20,269.0
1/2/00 12:21,267.0
1/2/00 12:22,267.0
1/2/00 12:23,266.0
1/2/00 12:24,265.0
1/2/00 12:25,264.0
1/2/00 12:26,263.0
1/2/00 12:27,263.0
1/2/00 12:28,295.0
1/2/00 12:29,280.0
1/2/00 12:30,274.0
1/2/00 12:31,269.0
1/2/00 12:32,266.0
1/2/00 12:33,263.0
1/2/00 12:34,262.0
1/2/00 12:35,260.0
1/2/00 12:36,260.0
1/2/00 12:37,258.0
1/2/00 12:38,258.0
1/2/00 12:39,257.0
1/2/00 12:40,256.0
1/2/00 12:41,255.0
1/2/00 12:42,254.0
1/2/00 12:43,253.0
1/2/00 12:44,253.0
1/2/00 12:45,252.0
1/2/00 12:46,251.0
1/2/00 12:47,250.0
1/2/00 12:48,249.0
1/2/00 12:49,248.0
1/2/00 12:50,247.0
1/2/00 12:51,246.0
1/2/00 12:52,246.0
1/2/00 12:53,245.0
1/2/00 12:54,244.0
1/2/00 12:55,244.0
1/2/00 12:56,258.0
1/2/00 12:57,251.0
1/2/00 12:58,247.0
1/2/00 12:59,256.0
1/2/00 13:00,253.0
1/2/00 13:01,247.0
1/2/00 13:02,243.0
1/2/00 13:03,241.0
1/2/00 13:04,238.0
1/2/00 13:05,236.0
1/2/00 13:06,232.0
1/2/00 13:07,231.0
1/2/00 13:08,230.0
1/2/00 13:09,229.0
1/2/00 13:10,228.0
1/2/00 13:11,228.0
1/2/00 13:12,226.0
1/2/00 13:13,225.0
1/2/00 13:14,223.0
1/2/00 13:15,222.0
1/2/00 13:16,220.0
1/2/00 13:17,219.0
1/2/00 13:18,218.0
1/2/00 13:19,217.0
1/2/00 13:20,215.0
1/2/00 13:21,214.0
1/2/00 13:22,213.0
1/2/00 13:23,211.0
1/2/00 13:24,210.0
1/2/00 13:25,209.0
1/2/00 13:26,208.0
1/2/00 13:27,207.0
1/2/00 13:28,206.0
1/2/00 13:29,205.0
1/2/00 13:30,203.0
1/2/00 13:31,203.0
1/2/00 13:32,208.0
1/2/00 13:33,213.0
1/2/00 13:34,215.0
1/2/00 13:35,216.0
1/2/00 13:36,216.0
1/2/00 13:37,214.0
1/2/00 13:38,213.0
1/2/00 13:39,211.0
1/2/00 13:40,210.0
1/2/00 13:41,208.0
1/2/00 13:42,207.0
1/2/00 13:43,206.0
1/2/00 13:44,204.0
1/2/00 13:45,203.0
1/2/00 13:46,202.0
1/2/00 13:47,202.0
1/2/00 13:48,201.0
1/2/00 13:49,200.0
1/2/00 13:50,199.0
1/2/00 13:51,198.0
1/2/00 13:52,195.0
1/2/00 13:53,194.0
1/2/00 13:54,193.0
1/2/00 13:55,193.0
1/2/00 13:56,193.0
1/2/00 13:57,193.0
1/2/00 13:58,193.0
1/2/00 13:59,192.0
1/2/00 14:00,192.0
1/2/00 14:01,192.0
1/2/00 14:02,191.0
1/2/00 14:03,191.0
1/2/00 14:04,190.0
1/2/00 14:05,190.0
1/2/00 14:06,189.0
1/2/00 14:07,189.0
1/2/00 14:08,188.0
1/2/00 14:09,187.0
1/2/00 14:10,186.0
1/2/00 14:11,186.0
1/2/00 14:12,185.0
1/2/00 14:13,185.0
1/2/00 14:14,184.0
1/2/00 14:15,183.0
1/2/00 14:16,183.0
1/2/00 14:17,182.0
1/2/00 14:18,181.0
1/2/00 14:19,180.0
1/2/00 14:20,180.0
1/2/00 14:21,179.0
1/2/00 14:22,179.0
1/2/00 14:23,178.0
1/2/00 14:24,178.0
1/2/00 14:25,177.0
1/2/00 14:26,177.0
1/2/00 14:27,176.0
1/2/00 14:28,176.0
1/2/00 14:29,175.0
1/2/00 14:30,174.0
1/2/00 14:31,174.0
1/2/00 14:32,174.0
1/2/00 14:33,173.0
1/2/00 14:34,173.0
1/2/00 14:35,174.0
1/2/00 14:36,174.0
1/2/00 14:37,175.0
1/2/00 14:38,175.0
1/2/00 14:39,176.0
1/2/00 14:40,215.0
1/2/00 14:41,194.0
1/2/00 14:42,187.0
1/2/00 14:43,184.0
1/2/00 14:44,182.0
1/2/00 14:45,181.0
1/2/00 14:46,180.0
1/2/00 14:47,180.0
1/2/00 14:48,179.0
1/2/00 14:49,178.0
1/2/00 14:50,178.0
1/2/00 14:51,177.0
1/2/00 14:52,177.0
1/2/00 14:53,176.0
1/2/00 14:54,176.0
1/2/00 14:55,175.0
1/2/00 14:56,156.0
1/2/00 14:57,195.0
1/2/00 14:58,184.0
1/2/00 14:59,180.0
1/2/00 15:00,178.0
1/2/00 15:01,176.0
1/2/00 15:02,175.0
1/2/00 15:03,173.0
1/2/00 15:04,172.0
1/2/00 15:05,170.0
1/2/00 15:06,170.0
1/2/00 15:07,169.0
1/2/00 15:08,168.0
1/2/00 15:09,168.0
1/2/00 15:10,167.0
1/2/00 15:11,167.0
1/2/00 15:12,166.0
1/2/00 15:13,165.0
1/2/00 15:14,165.0
1/2/00 15:15,164.0
1/2/00 15:16,162.0
1/2/00 15:17,162.0
1/2/00 15:18,161.0
1/2/00 15:19,160.0
1/2/00 15:20,159.0
1/2/00 15:21,159.0
1/2/00 15:22,158.0
1/2/00 15:23,157.0
1/2/00 15:24,157.0
1/2/00 15:25,157.0
1/2/00 15:26,156.0
1/2/00 15:27,156.0
1/2/00 15:28,156.0
1/2/00 15:29,155.0
1/2/00 15:30,155.0
1/2/00 15:31,155.0
1/2/00 15:32,155.0
1/2/00 15:33,155.0
1/2/00 15:34,155.0
1/2/00 15:35,154.0
1/2/00 15:36,154.0
1/2/00 15:37,154.0
1/2/00 15:38,154.0
1/2/00 15:39,154.0
1/2/00 15:40,153.0
1/2/00 15:41,153.0
1/2/00 15:42,153.0
1/2/00 15:43,153.0
1/2/00 15:44,152.0
1/2/00 15:45,152.0
1/2/00 15:46,152.0
1/2/00 15:47,152.0
1/2/00 15:48,152.0
1/2/00 15:49,152.0
1/2/00 15:50,151.0
1/2/00 15:51,151.0
1/2/00 15:52,150.0
1/2/00 15:53,149.0
1/2/00 15:54,148.0
1/2/00 15:55,148.0
1/2/00 15:56,148.0
1/2/00 15:57,148.0
1/2/00 15:58,147.0
1/2/00 15:59,147.0
1/2/00 16:00,147.0
1/2/00 16:01,147.0
1/2/00 16:02,147.0
1/2/00 16:03,147.0
1/2/00 16:04,147.0
1/2/00 16:05,147.0
1/2/00 16:06,147.0
1/2/00 16:07,147.0
1/2/00 16:08,147.0
1/2/00 16:09,146.0
1/2/00 16:10,146.0
1/2/00 16:11,146.0
1/2/00 16:12,145.0
1/2/00 16:13,145.0
1/2/00 16:14,145.0
1/2/00 16:15,144.0
1/2/00 16:16,144.0
1/2/00 16:17,144.0
1/2/00 16:18,143.0
1/2/00 16:19,143.0
1/2/00 16:20,143.0
1/2/00 16:21,142.0
1/2/00 16:22,142.0
1/2/00 16:23,141.0
1/2/00 16:24,141.0
1/2/00 16:25,141.0
1/2/00 16:26,140.0
1/2/00 16:27,140.0
1/2/00 16:28,140.0
1/2/00 16:29,140.0
1/2/00 16:30,140.0
1/2/00 16:31,140.0
1/2/00 16:32,140.0
1/2/00 16:33,139.0
1/2/00 16:34,139.0
1/2/00 16:35,139.0
1/2/00 16:36,139.0
1/2/00 16:37,139.0
1/2/00 16:38,138.0
1/2/00 16:39,138.0
1/2/00 16:40,138.0
1/2/00 16:41,137.0
1/2/00 16:42,137.0
1/2/00 16:43,137.0
1/2/00 16:44,136.0
1/2/00 16:45,136.0
1/2/00 16:46,136.0
1/2/00 16:47,136.0
1/2/00 16:48,135.0
1/2/00 16:49,135.0
1/2/00 16:50,135.0
1/2/00 16:51,134.0
1/2/00 16:52,134.0
1/2/00 16:53,134.0
1/2/00 16:54,134.0
1/2/00 16:55,134.0
1/2/00 16:56,133.0
1/2/00 16:57,133.0
1/2/00 16:58,133.0
1/2/00 16:59,133.0
1/2/00 17:00,134.0
1/2/00 17:01,137.0
1/2/00 17:02,136.0
1/2/00 17:03,135.0
1/2/00 17:04,135.0
1/2/00 17:05,134.0
1/2/00 17:06,134.0
1/2/00 17:07,133.0
1/2/00 17:08,133.0
1/2/00 17:09,132.0
1/2/00 17:10,132.0
1/2/00 17:11,131.0
1/2/00 17:12,131.0
1/2/00 17:13,131.0
1/2/00 17:14,130.0
1/2/00 17:15,130.0
1/2/00 17:16,130.0
1/2/00 17:17,130.0
1/2/00 17:18,129.0
1/2/00 17:19,129.0
1/2/00 17:20,129.0
1/2/00 17:21,129.0
1/2/00 17:22,128.0
1/2/00 17:23,128.0
1/2/00 17:24,128.0
1/2/00 17:25,128.0
1/2/00 17:26,127.0
1/2/00 17:27,127.0
1/2/00 17:28,127.0
1/2/00 17:29,127.0
1/2/00 17:30,126.0
1/2/00 17:31,126.0
1/2/00 17:32,126.0
1/2/00 17:33,126.0
1/2/00 17:34,126.0
1/2/00 17:35,125.0
1/2/00 17:36,125.0
1/2/00 17:37,125.0
1/2/00 17:38,125.0
1/2/00 17:39,125.0
1/2/00 17:40,125.0
1/2/00 17:41,125.0
1/2/00 17:42,124.0
1/2/00 17:43,124.0
1/2/00 17:44,124.0
1/2/00 17:45,124.0
1/2/00 17:46,126.0
1/2/00 17:47,126.0
1/2/00 17:48,125.0
1/2/00 17:49,125.0
1/2/00 17:50,124.0
1/2/00 17:51,123.0
1/2/00 17:52,123.0
1/2/00 17:53,123.0
1/2/00 17:54,122.0
1/2/00 17:55,122.0
1/2/00 17:56,121.0
1/2/00 17:57,121.0
1/2/00 17:58,120.0
1/2/00 17:59,121.0
1/2/00 18:00,121.0
1/2/00 18:01,121.0
1/2/00 18:02,121.0
1/2/00 18:03,121.0
1/2/00 18:04,121.0
1/2/00 18:05,120.0
1/2/00 18:06,120.0
1/2/00 18:07,120.0
1/2/00 18:08,120.0
1/2/00 18:09,120.0
1/2/00 18:10,120.0
1/2/00 18:11,119.0
1/2/00 18:12,119.0
1/2/00 18:13,119.0
1/2/00 18:14,119.0
1/2/00 18:15,119.0
1/2/00 18:16,119.0
1/2/00 18:17,119.0
1/2/00 18:18,119.0
1/2/00 18:19,119.0
1/2/00 18:20,118.0
1/2/00 18:21,118.0
1/2/00 18:22,119.0
1/2/00 18:23,118.0
1/2/00 18:24,117.0
1/2/00 18:25,117.0
1/2/00 18:26,117.0
1/2/00 18:27,117.0
1/2/00 18:28,108.0
1/2/00 18:29,105.0
1/2/00 18:30,108.0
1/2/00 18:31,111.0
1/2/00 18:32,112.0
1/2/00 18:33,114.0
1/2/00 18:34,115.0
1/2/00 18:35,115.0
1/2/00 18:36,116.0
1/2/00 18:37,116.0
1/2/00 18:38,116.0
1/2/00 18:39,116.0
1/2/00 18:40,116.0
1/2/00 18:41,116.0
1/2/00 18:42,116.0
1/2/00 18:43,116.0
1/2/00 18:44,115.0
1/2/00 18:45,115.0
1/2/00 18:46,115.0
1/2/00 18:47,116.0
1/2/00 18:48,115.0
1/2/00 18:49,115.0
1/2/00 18:50,116.0
1/2/00 18:51,116.0
1/2/00 18:52,116.0
1/2/00 18:53,116.0
1/2/00 18:54,116.0
1/2/00 18:55,116.0
1/2/00 18:56,116.0
1/2/00 18:57,116.0
1/2/00 18:58,116.0
1/2/00 18:59,116.0
1/2/00 19:00,116.0
1/2/00 19:01,115.0
1/2/00 19:02,115.0
1/2/00 19:03,115.0
1/2/00 19:04,115.0
1/2/00 19:05,115.0
1/2/00 19:06,115.0
1/2/00 19:07,114.0
1/2/00 19:08,114.0
1/2/00 19:09,114.0
1/2/00 19:10,106.0
1/2/00 19:11,106.0
1/2/00 19:12,108.0
1/2/00 19:13,110.0
1/2/00 19:14,111.0
1/2/00 19:15,112.0
1/2/00 19:16,112.0
1/2/00 19:17,112.0
1/2/00 19:18,111.0
1/2/00 19:19,111.0
1/2/00 19:20,111.0
1/2/00 19:21,111.0
1/2/00 19:22,112.0
1/2/00 19:23,107.0
1/2/00 19:24,107.0
1/2/00 19:25,108.0
1/2/00 19:26,109.0
1/2/00 19:27,109.0
1/2/00 19:28,110.0
1/2/00 19:29,110.0
1/2/00 19:30,111.0
1/2/00 19:31,111.0
1/2/00 19:32,111.0
1/2/00 19:33,111.0
1/2/00 19:34,110.0
1/2/00 19:35,110.0
1/2/00 19:36,110.0
1/2/00 19:37,110.0
1/2/00 19:38,110.0
1/2/00 19:39,110.0
1/2/00 19:40,110.0
1/2/00 19:41,110.0
1/2/00 19:42,109.0
1/2/00 19:43,109.0
1/2/00 19:44,109.0
1/2/00 19:45,109.0
1/2/00 19:46,108.0
1/2/00 19:47,108.0
1/2/00 19:48,108.0
1/2/00 19:49,108.0
1/2/00 19:50,108.0
1/2/00 19:51,117.0
1/2/00 19:52,118.0
1/2/00 19:53,115.0
1/2/00 19:54,113.0
1/2/00 19:55,110.0
1/2/00 19:56,109.0
1/2/00 19:57,109.0
1/2/00 19:58,110.0
1/2/00 19:59,106.0
1/2/00 20:00,108.0
1/2/00 20:01,109.0
1/2/00 20:02,109.0
1/2/00 20:03,109.0
1/2/00 20:04,106.0
1/2/00 20:05,102.0
1/2/00 20:06,103.0
1/2/00 20:07,105.0
1/2/00 20:08,106.0
1/2/00 20:09,107.0
1/2/00 20:10,107.0
1/2/00 20:11,107.0
1/2/00 20:12,107.0
1/2/00 20:13,107.0
1/2/00 20:14,108.0
1/2/00 20:15,108.0
1/2/00 20:16,107.0
1/2/00 20:17,107.0
1/2/00 20:18,107.0
1/2/00 20:19,107.0
1/2/00 20:20,105.0
1/2/00 20:21,105.0
1/2/00 20:22,105.0
1/2/00 20:23,106.0
1/2/00 20:24,106.0
1/2/00 20:25,115.0
1/2/00 20:26,109.0
1/2/00 20:27,108.0
1/2/00 20:28,80.0
1/2/00 20:29,103.0
1/2/00 20:30,106.0
1/2/00 20:31,107.0
1/2/00 20:32,107.0
1/2/00 20:33,105.0
1/2/00 20:34,105.0
1/2/00 20:35,92.0
1/2/00 20:36,102.0
1/2/00 20:37,105.0
1/2/00 20:38,106.0
1/2/00 20:39,107.0
1/2/00 20:40,107.0
1/2/00 20:41,109.0
1/2/00 20:42,109.0
1/2/00 20:43,109.0
1/2/00 20:44,110.0
1/2/00 20:45,109.0
1/2/00 20:46,108.0
1/2/00 20:47,108.0
1/2/00 20:48,108.0
1/2/00 20:49,109.0
1/2/00 20:50,108.0
1/2/00 20:51,107.0
1/2/00 20:52,106.0
1/2/00 20:53,105.0
1/2/00 20:54,104.0
1/2/00 20:55,105.0
1/2/00 20:56,104.0
1/2/00 20:57,104.0
1/2/00 20:58,103.0
1/2/00 20:59,103.0
1/2/00 21:00,103.0
1/2/00 21:01,102.0
1/2/00 21:02,102.0
1/2/00 21:03,102.0
1/2/00 21:04,101.0
1/2/00 21:05,98.0
1/2/00 21:06,100.0
1/2/00 21:07,101.0
1/2/00 21:08,109.0
1/2/00 21:09,104.0
1/2/00 21:10,102.0
1/2/00 21:11,104.0
1/2/00 21:12,118.0
1/2/00 21:13,108.0
1/2/00 21:14,110.0
1/2/00 21:15,109.0
1/2/00 21:16,106.0
1/2/00 21:17,104.0
1/2/00 21:18,102.0
1/2/00 21:19,100.0
1/2/00 21:20,99.0
1/2/00 21:21,97.0
1/2/00 21:22,97.0
1/2/00 21:23,97.0
1/2/00 21:24,96.0
1/2/00 21:25,95.0
1/2/00 21:26,94.0
1/2/00 21:27,93.0
1/2/00 21:28,93.0
1/2/00 21:29,92.0
1/2/00 21:30,91.0
1/2/00 21:31,90.0
1/2/00 21:32,90.0
1/2/00 21:33,89.0
1/2/00 21:34,89.0
1/2/00 21:35,89.0
1/2/00 21:36,88.0
1/2/00 21:37,88.0
1/2/00 21:38,87.0
1/2/00 21:39,87.0
1/2/00 21:40,86.0
1/2/00 21:41,86.0
1/2/00 21:42,86.0
1/2/00 21:43,85.0
1/2/00 21:44,85.0
1/2/00 21:45,84.0
1/2/00 21:46,83.0
1/2/00 21:47,82.0
1/2/00 21:48,81.0
1/2/00 21:49,79.0
1/2/00 21:50,77.0
1/2/00 21:51,76.0
1/2/00 21:52,75.0
1/2/00 21:53,86.0
1/2/00 21:54,79.0
1/2/00 21:55,73.0
1/2/00 21:56,72.0
1/2/00 21:57,73.0
1/2/00 21:58,72.0
1/2/00 21:59,72.0
1/2/00 22:00,72.0
1/2/00 22:01,72.0
1/2/00 22:02,71.0
1/2/00 22:03,71.0
1/2/00 22:04,71.0
1/2/00 22:05,70.0
1/2/00 22:06,71.0
1/2/00 22:07,71.0
1/2/00 22:08,71.0
1/2/00 22:09,71.0
1/2/00 22:10,71.0
1/2/00 22:11,70.0
1/2/00 22:12,69.0
1/2/00 22:13,70.0
1/2/00 22:14,70.0
1/2/00 22:15,70.0
1/2/00 22:16,70.0
1/2/00 22:17,65.0
1/2/00 22:18,66.0
1/2/00 22:19,68.0
1/2/00 22:20,70.0
1/2/00 22:21,70.0
1/2/00 22:22,70.0
1/2/00 22:23,70.0
1/2/00 22:24,70.0
1/2/00 22:25,74.0
1/2/00 22:26,72.0
1/2/00 22:27,71.0
1/2/00 22:28,70.0
1/2/00 22:29,70.0
1/2/00 22:30,69.0
1/2/00 22:31,69.0
1/2/00 22:32,69.0
1/2/00 22:33,68.0
1/2/00 22:34,67.0
1/2/00 22:35,62.0
1/2/00 22:36,62.0
1/2/00 22:37,63.0
1/2/00 22:38,64.0
1/2/00 22:39,65.0
1/2/00 22:40,66.0
1/2/00 22:41,67.0
1/2/00 22:42,67.0
1/2/00 22:43,67.0
1/2/00 22:44,67.0
1/2/00 22:45,67.0
1/2/00 22:46,68.0
1/2/00 22:47,68.0
1/2/00 22:48,68.0
1/2/00 22:49,68.0
1/2/00 22:50,68.0
1/2/00 22:51,68.0
1/2/00 22:52,68.0
1/2/00 22:53,68.0
1/2/00 22:54,69.0
1/2/00 22:55,68.0
1/2/00 22:56,68.0
1/2/00 22:57,68.0
1/2/00 22:58,68.0
1/2/00 22:59,68.0
1/2/00 23:00,68.0
1/2/00 23:01,67.0
1/2/00 23:02,67.0
1/2/00 23:03,67.0
1/2/00 23:04,67.0
1/2/00 23:05,67.0
1/2/00 23:06,67.0
1/2/00 23:07,66.0
1/2/00 23:08,65.0
1/2/00 23:09,66.0
1/2/00 23:10,66.0
1/2/00 23:11,66.0
1/2/00 23:12,58.0
1/2/00 23:13,64.0
1/2/00 23:14,65.0
1/2/00 23:15,66.0
1/2/00 23:16,65.0
1/2/00 23:17,65.0
1/2/00 23:18,65.0
1/2/00 23:19,65.0
1/2/00 23:20,64.0
1/2/00 23:21,63.0
1/2/00 23:22,64.0
1/2/00 23:23,63.0
1/2/00 23:24,63.0
1/2/00 23:25,65.0
1/2/00 23:26,64.0
1/2/00 23:27,62.0
1/2/00 23:28,62.0
1/2/00 23:29,62.0
1/2/00 23:30,63.0
1/2/00 23:31,63.0
1/2/00 23:32,53.0
1/2/00 23:33,58.0
1/2/00 23:34,61.0
1/2/00 23:35,66.0
1/2/00 23:36,64.0
1/2/00 23:37,58.0
1/2/00 23:38,39.0
1/2/00 23:39,53.0
1/2/00 23:40,59.0
1/2/00 23:41,61.0
1/2/00 23:42,62.0
1/2/00 23:43,63.0
1/2/00 23:44,63.0
1/2/00 23:45,64.0
1/2/00 23:46,65.0
1/2/00 23:47,65.0
1/2/00 23:48,65.0
1/2/00 23:49,65.0
1/2/00 23:50,65.0
1/2/00 23:51,65.0
1/2/00 23:52,64.0
1/2/00 23:53,64.0
1/2/00 23:54,63.0
1/2/00 23:55,63.0
1/2/00 23:56,63.0
1/2/00 23:57,62.0
1/2/00 23:58,62.0
1/2/00 23:59,61.0
1/3/00 0:00,61.0
1/3/00 0:01,60.0
1/3/00 0:02,60.0
1/3/00 0:03,60.0
1/3/00 0:04,59.0
1/3/00 0:05,59.0
1/3/00 0:06,58.0
1/3/00 0:07,58.0
1/3/00 0:08,58.0
1/3/00 0:09,58.0
1/3/00 0:10,58.0
1/3/00 0:11,58.0
1/3/00 0:12,57.0
1/3/00 0:13,57.0
1/3/00 0:14,57.0
1/3/00 0:15,56.0
1/3/00 0:16,56.0
1/3/00 0:17,56.0
1/3/00 0:18,56.0
1/3/00 0:19,56.0
1/3/00 0:20,55.0
1/3/00 0:21,55.0
1/3/00 0:22,55.0
1/3/00 0:23,55.0
1/3/00 0:24,56.0
1/3/00 0:25,55.0
1/3/00 0:26,55.0
1/3/00 0:27,55.0
1/3/00 0:28,55.0
1/3/00 0:29,55.0
1/3/00 0:30,54.0
1/3/00 0:31,54.0
1/3/00 0:32,54.0
1/3/00 0:33,53.0
1/3/00 0:34,53.0
1/3/00 0:35,53.0
1/3/00 0:36,52.0
1/3/00 0:37,52.0
1/3/00 0:38,52.0
1/3/00 0:39,52.0
1/3/00 0:40,52.0
1/3/00 0:41,52.0
1/3/00 0:42,51.0
1/3/00 0:43,51.0
1/3/00 0:44,51.0
1/3/00 0:45,51.0
1/3/00 0:46,51.0
1/3/00 0:47,51.0
1/3/00 0:48,52.0
1/3/00 0:49,51.0
1/3/00 0:50,51.0
1/3/00 0:51,50.0
1/3/00 0:52,50.0
1/3/00 0:53,50.0
1/3/00 0:54,50.0
1/3/00 0:55,54.0
1/3/00 0:56,55.0
1/3/00 0:57,54.0
1/3/00 0:58,52.0
1/3/00 0:59,50.0
1/3/00 1:00,49.0
1/3/00 1:01,48.0
1/3/00 1:02,47.0
1/3/00 1:03,46.0
1/3/00 1:04,46.0
1/3/00 1:05,45.0
1/3/00 1:06,45.0
1/3/00 1:07,45.0
1/3/00 1:08,44.0
1/3/00 1:09,44.0
1/3/00 1:10,44.0
1/3/00 1:11,43.0
1/3/00 1:12,43.0
1/3/00 1:13,43.0
