time,flow
1/2/00 9:07,-10.92
1/2/00 9:08,1.14
1/2/00 9:09,0.59
1/2/00 9:10,2.7
1/2/00 9:11,-9.73
1/2/00 9:12,2.47
1/2/00 9:13,3.95
1/2/00 9:14,0.67
1/2/00 9:15,0.49
1/2/00 9:16,1.7
1/2/00 9:17,1.39
1/2/00 9:18,11.47
1/2/00 9:19,2.05
1/2/00 9:20,3.85
1/2/00 9:21,4.48
1/2/00 9:22,4.63
1/2/00 9:23,-0.85
1/2/00 9:24,0.0
1/2/00 9:25,1.74
1/2/00 9:26,2.34
1/2/00 9:27,2.47
1/2/00 9:28,2.56
1/2/00 9:29,-11.16
1/2/00 9:30,2.38
1/2/00 9:31,-1.87
1/2/00 9:32,-0.62
1/2/00 9:33,-2.16
1/2/00 9:34,2.36
1/2/00 9:35,0.85
1/2/00 9:36,5.82
1/2/00 9:37,4.63
1/2/00 9:38,4.52
1/2/00 9:39,2.5
1/2/00 9:40,2.38
1/2/00 9:41,10.16
1/2/00 9:42,2.45
1/2/00 9:43,-0.87
1/2/00 9:44,-5.0
1/2/00 9:45,2.23
1/2/00 9:46,3.89
1/2/00 9:47,-2.81
1/2/00 9:48,-2.42
1/2/00 9:49,4.54
1/2/00 9:50,4.64
1/2/00 9:51,3.9
1/2/00 9:52,2.53
1/2/00 9:53,0.0
1/2/00 9:54,4.17
1/2/00 9:55,2.26
1/2/00 9:56,2.09
1/2/00 9:57,2.41
1/2/00 9:58,2.41
1/2/00 9:59,1.01
1/2/00 10:00,4.26
1/2/00 10:01,2.4
1/2/00 10:02,2.39
1/2/00 10:03,2.38
1/2/00 10:04,2.38
1/2/00 10:05,2.37
1/2/00 10:06,4.57
1/2/00 10:07,4.38
1/2/00 10:08,2.48
1/2/00 10:09,2.42
1/2/00 10:10,2.22
1/2/00 10:11,2.22
1/2/00 10:12,2.21
1/2/00 10:13,4.28
1/2/00 10:14,0.64
1/2/00 10:15,4.27
1/2/00 10:16,-3.4
1/2/00 10:17,2.29
1/2/00 10:18,2.24
1/2/00 10:19,2.22
1/2/00 10:20,2.13
1/2/00 10:21,2.12
1/2/00 10:22,2.16
1/2/00 10:23,2.22
1/2/00 10:24,2.17
1/2/00 10:25,2.17
1/2/00 10:26,2.1
1/2/00 10:27,2.15
1/2/00 10:28,2.17
1/2/00 10:29,2.06
1/2/00 10:30,2.12
1/2/00 10:31,2.2
1/2/00 10:32,2.15
1/2/00 10:33,2.22
1/2/00 10:34,2.22
1/2/00 10:35,2.2
1/2/00 10:36,2.21
1/2/00 10:37,2.12
1/2/00 10:38,2.05
1/2/00 10:39,2.13
1/2/00 10:40,2.21
1/2/00 10:41,9.94
1/2/00 10:42,4.39
1/2/00 10:43,2.3
1/2/00 10:44,4.21
1/2/00 10:45,2.26
1/2/00 10:46,4.0
1/2/00 10:47,2.15
1/2/00 10:48,3.92
1/2/00 10:49,2.06
1/2/00 10:50,2.34
1/2/00 10:51,4.3
1/2/00 10:52,2.23
1/2/00 10:53,3.82
1/2/00 10:54,4.6
1/2/00 10:55,2.26
1/2/00 10:56,4.1
1/2/00 10:57,2.1
1/2/00 10:58,2.35
1/2/00 10:59,4.2
1/2/00 11:00,2.12
1/2/00 11:01,2.29
1/2/00 11:02,3.99
1/2/00 11:03,4.96
1/2/00 11:04,2.22
1/2/00 11:05,2.66
1/2/00 11:06,4.13
1/2/00 11:07,2.01
1/2/00 11:08,2.23
1/2/00 11:09,3.87
1/2/00 11:10,4.29
1/2/00 11:11,2.14
1/2/00 11:12,2.21
1/2/00 11:13,4.0
1/2/00 11:14,4.34
1/2/00 11:15,2.15
1/2/00 11:16,2.21
1/2/00 11:17,3.84
1/2/00 11:18,4.03
1/2/00 11:19,4.9
1/2/00 11:20,2.17
1/2/00 11:21,2.1
1/2/00 11:22,2.1
1/2/00 11:23,2.09
1/2/00 11:24,2.13
1/2/00 11:25,2.11
1/2/00 11:26,2.08
1/2/00 11:27,2.12
1/2/00 11:28,2.06
1/2/00 11:29,4.99
1/2/00 11:30,4.71
1/2/00 11:31,4.26
1/2/00 11:32,4.0
1/2/00 11:33,3.85
1/2/00 11:34,3.71
1/2/00 11:35,2.32
1/2/00 11:36,2.14
1/2/00 11:37,2.1
1/2/00 11:38,4.92
1/2/00 11:39,4.33
1/2/00 11:40,3.8
1/2/00 11:41,2.29
1/2/00 11:42,2.1
1/2/00 11:43,5.29
1/2/00 11:44,4.06
1/2/00 11:45,2.52
1/2/00 11:46,2.1
1/2/00 11:47,4.68
1/2/00 11:48,3.78
1/2/00 11:49,2.16
1/2/00 11:50,5.25
1/2/00 11:51,3.88
1/2/00 11:52,2.18
1/2/00 11:53,5.28
1/2/00 11:54,3.92
1/2/00 11:55,2.19
1/2/00 11:56,4.66
1/2/00 11:57,3.73
1/2/00 11:58,2.07
1/2/00 11:59,4.41
1/2/00 12:00,2.26
1/2/00 12:01,5.24
1/2/00 12:02,3.88
1/2/00 12:03,2.1
1/2/00 12:04,4.26
1/2/00 12:05,2.15
1/2/00 12:06,4.37
1/2/00 12:07,2.26
1/2/00 12:08,4.91
1/2/00 12:09,2.7
1/2/00 12:10,5.17
1/2/00 12:11,2.49
1/2/00 12:12,5.21
1/2/00 12:13,2.67
1/2/00 12:14,4.87
1/2/00 12:15,2.24
1/2/00 12:16,4.41
1/2/00 12:17,2.09
1/2/00 12:18,4.01
1/2/00 12:19,2.29
1/2/00 12:20,4.26
1/2/00 12:21,2.03
1/2/00 12:22,3.78
1/2/00 12:23,4.86
1/2/00 12:24,2.15
1/2/00 12:25,4.04
1/2/00 12:26,2.0
1/2/00 12:27,2.43
1/2/00 12:28,4.14
1/2/00 12:29,1.97
1/2/00 12:30,2.2
1/2/00 12:31,3.89
1/2/00 12:32,2.62
1/2/00 12:33,4.54
1/2/00 12:34,2.03
1/2/00 12:35,2.42
1/2/00 12:36,4.15
1/2/00 12:37,5.2
1/2/00 12:38,2.04
1/2/00 12:39,4.59
1/2/00 12:40,2.13
1/2/00 12:41,4.26
1/2/00 12:42,5.22
1/2/00 12:43,-1.97
1/2/00 12:44,2.32
1/2/00 12:45,4.26
1/2/00 12:46,4.83
1/2/00 12:47,3.89
1/2/00 12:48,3.87
1/2/00 12:49,4.16
1/2/00 12:50,4.5
1/2/00 12:51,2.13
1/2/00 12:52,2.41
1/2/00 12:53,3.69
1/2/00 12:54,3.89
1/2/00 12:55,3.96
1/2/00 12:56,4.13
1/2/00 12:57,4.46
1/2/00 12:58,5.17
1/2/00 12:59,2.17
1/2/00 13:00,3.71
1/2/00 13:01,8.49
1/2/00 13:02,5.22
1/2/00 13:03,1.95
1/2/00 13:04,3.9
1/2/00 13:05,-1.63
1/2/00 13:06,-2.68
1/2/00 13:07,4.74
1/2/00 13:08,5.19
1/2/00 13:09,1.94
1/2/00 13:10,1.97
1/2/00 13:11,4.82
1/2/00 13:12,2.07
1/2/00 13:13,1.97
1/2/00 13:14,2.06
1/2/00 13:15,1.91
1/2/00 13:16,5.17
1/2/00 13:17,-1.6
1/2/00 13:18,4.47
1/2/00 13:19,4.76
1/2/00 13:20,4.0
1/2/00 13:21,3.73
1/2/00 13:22,2.38
1/2/00 13:23,3.87
1/2/00 13:24,-3.89
1/2/00 13:25,4.67
1/2/00 13:26,4.92
1/2/00 13:27,3.81
1/2/00 13:28,2.36
1/2/00 13:29,2.05
1/2/00 13:30,2.01
1/2/00 13:31,4.35
1/2/00 13:32,-2.08
1/2/00 13:33,-11.17
1/2/00 13:34,1.79
1/2/00 13:35,4.98
1/2/00 13:36,3.76
1/2/00 13:37,3.9
1/2/00 13:38,4.25
1/2/00 13:39,0.28
1/2/00 13:40,-3.09
1/2/00 13:41,3.63
1/2/00 13:42,3.17
1/2/00 13:43,3.0
1/2/00 13:44,3.07
1/2/00 13:45,-3.24
1/2/00 13:46,0.33
1/2/00 13:47,3.94
1/2/00 13:48,3.9
1/2/00 13:49,3.66
1/2/00 13:50,3.65
1/2/00 13:51,3.61
1/2/00 13:52,3.48
1/2/00 13:53,0.28
1/2/00 13:54,4.12
1/2/00 13:55,3.69
1/2/00 13:56,3.21
1/2/00 13:57,-3.19
1/2/00 13:58,3.44
1/2/00 13:59,3.13
1/2/00 14:00,-3.18
1/2/00 14:01,3.88
1/2/00 14:02,3.05
1/2/00 14:03,3.16
1/2/00 14:04,-3.13
1/2/00 14:05,3.6
1/2/00 14:06,3.8
1/2/00 14:07,-2.88
1/2/00 14:08,2.91
1/2/00 14:09,3.8
1/2/00 14:10,3.85
1/2/00 14:11,3.5
1/2/00 14:12,3.8
1/2/00 14:13,3.71
1/2/00 14:14,3.5
1/2/00 14:15,3.94
1/2/00 14:16,3.8
1/2/00 14:17,0.27
1/2/00 14:18,-3.34
1/2/00 14:19,4.01
1/2/00 14:20,2.83
1/2/00 14:21,-0.11
1/2/00 14:22,3.39
1/2/00 14:23,3.72
1/2/00 14:24,3.26
1/2/00 14:25,3.38
1/2/00 14:26,3.47
1/2/00 14:27,3.41
1/2/00 14:28,3.33
1/2/00 14:29,3.67
1/2/00 14:30,3.82
1/2/00 14:31,3.2
1/2/00 14:32,3.09
1/2/00 14:33,3.02
1/2/00 14:34,3.06
1/2/00 14:35,-2.92
1/2/00 14:36,3.5
1/2/00 14:37,3.33
1/2/00 14:38,3.89
1/2/00 14:39,3.03
1/2/00 14:40,0.19
1/2/00 14:41,3.5
1/2/00 14:42,3.39
1/2/00 14:43,2.98
1/2/00 14:44,3.52
1/2/00 14:45,-3.25
1/2/00 14:46,3.57
1/2/00 14:47,2.94
1/2/00 14:48,3.26
1/2/00 14:49,3.55
1/2/00 14:50,-2.76
1/2/00 14:51,4.04
1/2/00 14:52,3.06
1/2/00 14:53,-3.07
1/2/00 14:54,0.21
1/2/00 14:55,3.79
1/2/00 14:56,0.1
1/2/00 14:57,3.01
1/2/00 14:58,3.67
1/2/00 14:59,3.15
1/2/00 15:00,3.29
1/2/00 15:01,3.3
1/2/00 15:02,-1.29
1/2/00 15:03,3.33
1/2/00 15:04,-1.83
1/2/00 15:05,2.78
1/2/00 15:06,2.83
1/2/00 15:07,3.78
1/2/00 15:08,3.1
1/2/00 15:09,2.49
1/2/00 15:10,-2.25
1/2/00 15:11,8.07
1/2/00 15:12,-10.08
1/2/00 15:13,-1.51
1/2/00 15:14,1.46
1/2/00 15:15,-1.69
1/2/00 15:16,-2.95
1/2/00 15:17,4.17
1/2/00 15:18,-1.68
1/2/00 15:19,4.27
1/2/00 15:20,-3.74
1/2/00 15:21,-2.16
1/2/00 15:22,-6.44
1/2/00 15:23,-2.28
1/2/00 15:24,1.9
1/2/00 15:25,2.35
1/2/00 15:26,-4.43
1/2/00 15:27,1.98
1/2/00 15:28,-2.02
1/2/00 15:29,2.42
1/2/00 15:30,-2.27
1/2/00 15:31,3.59
1/2/00 15:32,1.92
1/2/00 15:33,-3.92
1/2/00 15:34,-1.74
1/2/00 15:35,-8.58
1/2/00 15:36,4.27
1/2/00 15:37,-1.46
1/2/00 15:38,-2.48
1/2/00 15:39,-3.39
1/2/00 15:40,4.19
1/2/00 15:41,4.38
1/2/00 15:42,3.88
1/2/00 15:43,2.5
1/2/00 15:44,2.16
1/2/00 15:45,-1.62
1/2/00 15:46,-1.49
1/2/00 15:47,4.02
1/2/00 15:48,2.62
1/2/00 15:49,4.4
1/2/00 15:50,1.91
1/2/00 15:51,2.01
1/2/00 15:52,4.05
1/2/00 15:53,-1.95
1/2/00 15:54,2.33
1/2/00 15:55,-2.36
1/2/00 15:56,2.16
1/2/00 15:57,-1.25
1/2/00 15:58,7.61
1/2/00 15:59,-1.29
1/2/00 16:00,6.97
1/2/00 16:01,2.19
1/2/00 16:02,2.03
1/2/00 16:03,2.14
1/2/00 16:04,1.92
1/2/00 16:05,8.42
1/2/00 16:06,2.46
1/2/00 16:07,2.05
1/2/00 16:08,9.29
1/2/00 16:09,-9.14
1/2/00 16:10,-7.89
1/2/00 16:11,4.18
1/2/00 16:12,-2.16
1/2/00 16:13,3.29
1/2/00 16:14,2.92
1/2/00 16:15,-2.96
1/2/00 16:16,2.98
1/2/00 16:17,-3.53
1/2/00 16:18,2.95
1/2/00 16:19,-3.12
1/2/00 16:20,-2.83
1/2/00 16:21,-3.34
1/2/00 16:22,0.02
1/2/00 16:23,3.03
1/2/00 16:24,-3.01
1/2/00 16:25,-3.17
1/2/00 16:26,-3.23
1/2/00 16:27,3.38
1/2/00 16:28,-3.32
1/2/00 16:29,2.9
1/2/00 16:30,3.48
1/2/00 16:31,-2.87
1/2/00 16:32,3.78
1/2/00 16:33,3.85
1/2/00 16:34,2.92
1/2/00 16:35,0.11
1/2/00 16:36,3.5
1/2/00 16:37,3.76
1/2/00 16:38,2.97
1/2/00 16:39,4.07
1/2/00 16:40,2.82
1/2/00 16:41,3.02
1/2/00 16:42,1.63
1/2/00 16:43,-11.06
1/2/00 16:44,1.66
1/2/00 16:45,1.79
1/2/00 16:46,-11.12
1/2/00 16:47,10.72
1/2/00 16:48,-10.89
1/2/00 16:49,1.75
1/2/00 16:50,1.65
1/2/00 16:51,1.63
1/2/00 16:52,1.79
1/2/00 16:53,-10.47
1/2/00 16:54,1.6
1/2/00 16:55,1.61
1/2/00 16:56,1.69
1/2/00 16:57,-10.84
1/2/00 16:58,1.68
1/2/00 16:59,1.62
1/2/00 17:00,-1.36
1/2/00 17:01,1.41
1/2/00 17:02,10.32
1/2/00 17:03,9.74
1/2/00 17:04,-10.66
1/2/00 17:05,10.48
1/2/00 17:06,10.36
1/2/00 17:07,1.74
1/2/00 17:08,1.83
1/2/00 17:09,10.95
1/2/00 17:10,-10.79
1/2/00 17:11,-10.47
1/2/00 17:12,1.69
1/2/00 17:13,1.65
1/2/00 17:14,1.69
1/2/00 17:15,1.81
1/2/00 17:16,1.58
1/2/00 17:17,10.16
1/2/00 17:18,-10.61
1/2/00 17:19,-10.88
1/2/00 17:20,1.46
1/2/00 17:21,-10.09
1/2/00 17:22,9.64
1/2/00 17:23,10.16
1/2/00 17:24,1.64
1/2/00 17:25,-11.1
1/2/00 17:26,-3.24
1/2/00 17:27,8.47
1/2/00 17:28,2.68
1/2/00 17:29,3.11
1/2/00 17:30,1.43
1/2/00 17:31,-8.5
1/2/00 17:32,9.83
1/2/00 17:33,-1.18
1/2/00 17:34,-0.1
1/2/00 17:35,-3.33
1/2/00 17:36,10.38
1/2/00 17:37,3.29
1/2/00 17:38,3.51
1/2/00 17:39,-0.06
1/2/00 17:40,3.7
1/2/00 17:41,10.0
1/2/00 17:42,3.26
1/2/00 17:43,1.04
1/2/00 17:44,-3.48
1/2/00 17:45,-11.31
1/2/00 17:46,8.84
1/2/00 17:47,10.59
1/2/00 17:48,0.14
1/2/00 17:49,0.14
1/2/00 17:50,8.29
1/2/00 17:51,0.64
1/2/00 17:52,-10.67
1/2/00 17:53,9.72
1/2/00 17:54,0.19
1/2/00 17:55,4.01
1/2/00 17:56,9.41
1/2/00 17:57,10.23
1/2/00 17:58,2.8
1/2/00 17:59,3.64
1/2/00 18:00,3.63
1/2/00 18:01,-8.09
1/2/00 18:02,3.6
1/2/00 18:03,3.1
1/2/00 18:04,0.45
1/2/00 18:05,9.85
1/2/00 18:06,2.41
1/2/00 18:07,9.94
1/2/00 18:08,1.85
1/2/00 18:09,9.48
1/2/00 18:10,4.39
1/2/00 18:11,10.4
1/2/00 18:12,-3.19
1/2/00 18:13,2.36
1/2/00 18:14,-0.13
1/2/00 18:15,3.63
1/2/00 18:16,1.57
1/2/00 18:17,2.35
1/2/00 18:18,9.59
1/2/00 18:19,10.94
1/2/00 18:20,-7.06
1/2/00 18:21,-2.86
1/2/00 18:22,-1.46
1/2/00 18:23,1.73
1/2/00 18:24,3.39
1/2/00 18:25,1.74
1/2/00 18:26,-1.71
1/2/00 18:27,2.0
1/2/00 18:28,1.94
1/2/00 18:29,1.69
1/2/00 18:30,4.08
1/2/00 18:31,1.82
1/2/00 18:32,1.97
1/2/00 18:33,1.84
1/2/00 18:34,1.71
1/2/00 18:35,2.1
1/2/00 18:36,-2.24
1/2/00 18:37,-1.67
1/2/00 18:38,-1.74
1/2/00 18:39,1.88
1/2/00 18:40,1.62
1/2/00 18:41,-1.5
1/2/00 18:42,2.08
1/2/00 18:43,3.14
1/2/00 18:44,1.91
1/2/00 18:45,-2.25
1/2/00 18:46,-1.63
1/2/00 18:47,2.03
1/2/00 18:48,-2.01
1/2/00 18:49,-2.69
1/2/00 18:50,-1.67
1/2/00 18:51,4.41
1/2/00 18:52,3.09
1/2/00 18:53,3.14
1/2/00 18:54,3.99
1/2/00 18:55,-2.95
1/2/00 18:56,-1.94
1/2/00 18:57,-2.22
1/2/00 18:58,-2.65
1/2/00 18:59,4.46
1/2/00 19:00,-3.74
1/2/00 19:01,-3.95
1/2/00 19:02,2.66
1/2/00 19:03,3.88
1/2/00 19:04,-2.03
1/2/00 19:05,-0.1
1/2/00 19:06,-2.69
1/2/00 19:07,1.93
1/2/00 19:08,-1.6
1/2/00 19:09,-3.04
1/2/00 19:10,2.16
1/2/00 19:11,1.72
1/2/00 19:12,4.34
1/2/00 19:13,2.22
1/2/00 19:14,-3.83
1/2/00 19:15,2.04
1/2/00 19:16,-0.37
1/2/00 19:17,-1.85
1/2/00 19:18,2.98
1/2/00 19:19,1.12
1/2/00 19:20,-4.04
1/2/00 19:21,-3.66
1/2/00 19:22,2.03
1/2/00 19:23,-10.11
1/2/00 19:24,-1.74
1/2/00 19:25,-2.26
1/2/00 19:26,4.37
1/2/00 19:27,2.37
1/2/00 19:28,0.26
1/2/00 19:29,0.7
1/2/00 19:30,1.5
1/2/00 19:31,1.75
1/2/00 19:32,1.48
1/2/00 19:33,9.45
1/2/00 19:34,9.27
1/2/00 19:35,-10.93
1/2/00 19:36,1.67
1/2/00 19:37,10.43
1/2/00 19:38,-3.62
1/2/00 19:39,1.61
1/2/00 19:40,1.6
1/2/00 19:41,1.64
1/2/00 19:42,-3.88
1/2/00 19:43,1.66
1/2/00 19:44,1.51
1/2/00 19:45,-2.73
1/2/00 19:46,-2.91
1/2/00 19:47,5.1
1/2/00 19:48,4.04
1/2/00 19:49,1.54
1/2/00 19:50,2.69
1/2/00 19:51,0.27
1/2/00 19:52,-10.15
1/2/00 19:53,4.14
1/2/00 19:54,4.03
1/2/00 19:55,2.91
1/2/00 19:56,-4.07
1/2/00 19:57,2.11
1/2/00 19:58,-2.7
1/2/00 19:59,1.44
1/2/00 20:00,2.62
1/2/00 20:01,4.05
1/2/00 20:02,4.51
1/2/00 20:03,1.82
1/2/00 20:04,1.85
1/2/00 20:05,2.15
1/2/00 20:06,2.56
1/2/00 20:07,4.08
1/2/00 20:08,4.51
1/2/00 20:09,5.1
1/2/00 20:10,1.76
1/2/00 20:11,1.83
1/2/00 20:12,1.85
1/2/00 20:13,1.95
1/2/00 20:14,1.99
1/2/00 20:15,2.17
1/2/00 20:16,3.77
1/2/00 20:17,3.8
1/2/00 20:18,4.08
1/2/00 20:19,4.08
1/2/00 20:20,4.51
1/2/00 20:21,5.1
1/2/00 20:22,5.12
1/2/00 20:23,4.93
1/2/00 20:24,4.48
1/2/00 20:25,4.95
1/2/00 20:26,1.74
1/2/00 20:27,1.93
1/2/00 20:28,1.84
1/2/00 20:29,1.83
1/2/00 20:30,1.86
1/2/00 20:31,1.82
1/2/00 20:32,5.08
1/2/00 20:33,4.97
1/2/00 20:34,4.9
1/2/00 20:35,5.08
1/2/00 20:36,5.09
1/2/00 20:37,4.95
1/2/00 20:38,4.91
1/2/00 20:39,4.49
1/2/00 20:40,4.54
1/2/00 20:41,4.47
1/2/00 20:42,4.04
1/2/00 20:43,2.6
1/2/00 20:44,2.2
1/2/00 20:45,1.97
1/2/00 20:46,5.12
1/2/00 20:47,4.54
1/2/00 20:48,4.07
1/2/00 20:49,2.21
1/2/00 20:50,2.13
1/2/00 20:51,1.95
1/2/00 20:52,1.85
1/2/00 20:53,4.5
1/2/00 20:54,3.79
1/2/00 20:55,2.2
1/2/00 20:56,1.96
1/2/00 20:57,1.86
1/2/00 20:58,1.83
1/2/00 20:59,5.1
1/2/00 21:00,4.07
1/2/00 21:01,2.19
1/2/00 21:02,1.95
1/2/00 21:03,5.09
1/2/00 21:04,4.08
1/2/00 21:05,2.18
1/2/00 21:06,1.84
1/2/00 21:07,4.52
1/2/00 21:08,2.57
1/2/00 21:09,1.98
1/2/00 21:10,5.09
1/2/00 21:11,4.06
1/2/00 21:12,2.2
1/2/00 21:13,1.84
1/2/00 21:14,4.46
1/2/00 21:15,2.59
1/2/00 21:16,1.97
1/2/00 21:17,5.08
1/2/00 21:18,4.06
1/2/00 21:19,2.19
1/2/00 21:20,1.83
1/2/00 21:21,4.47
1/2/00 21:22,2.57
1/2/00 21:23,1.97
1/2/00 21:24,5.07
1/2/00 21:25,4.06
1/2/00 21:26,2.19
1/2/00 21:27,1.83
1/2/00 21:28,4.49
1/2/00 21:29,2.55
1/2/00 21:30,1.96
1/2/00 21:31,5.07
1/2/00 21:32,4.08
1/2/00 21:33,2.18
1/2/00 21:34,1.81
1/2/00 21:35,4.46
1/2/00 21:36,2.56
1/2/00 21:37,1.97
1/2/00 21:38,5.08
1/2/00 21:39,4.04
1/2/00 21:40,2.18
1/2/00 21:41,1.83
1/2/00 21:42,4.5
1/2/00 21:43,2.56
1/2/00 21:44,1.96
1/2/00 21:45,5.06
1/2/00 21:46,4.04
1/2/00 21:47,2.19
1/2/00 21:48,1.83
1/2/00 21:49,4.47
1/2/00 21:50,2.55
1/2/00 21:51,1.95
1/2/00 21:52,5.02
1/2/00 21:53,4.02
1/2/00 21:54,2.17
1/2/00 21:55,1.8
1/2/00 21:56,4.44
1/2/00 21:57,2.55
1/2/00 21:58,1.95
1/2/00 21:59,5.04
1/2/00 22:00,4.02
1/2/00 22:01,2.17
1/2/00 22:02,1.81
1/2/00 22:03,4.45
1/2/00 22:04,2.53
1/2/00 22:05,1.95
1/2/00 22:06,5.05
1/2/00 22:07,4.04
1/2/00 22:08,2.17
1/2/00 22:09,1.81
1/2/00 22:10,4.43
1/2/00 22:11,2.54
1/2/00 22:12,1.93
1/2/00 22:13,5.01
1/2/00 22:14,4.02
1/2/00 22:15,2.15
1/2/00 22:16,1.8
1/2/00 22:17,4.44
1/2/00 22:18,2.54
1/2/00 22:19,1.94
1/2/00 22:20,5.02
1/2/00 22:21,4.0
1/2/00 22:22,2.16
1/2/00 22:23,1.8
1/2/00 22:24,4.43
1/2/00 22:25,2.52
1/2/00 22:26,1.94
1/2/00 22:27,5.03
1/2/00 22:28,4.0
1/2/00 22:29,2.15
1/2/00 22:30,1.8
1/2/00 22:31,4.42
1/2/00 22:32,2.54
1/2/00 22:33,1.94
1/2/00 22:34,5.0
1/2/00 22:35,3.98
1/2/00 22:36,2.15
1/2/00 22:37,1.79
1/2/00 22:38,4.41
1/2/00 22:39,2.52
1/2/00 22:40,1.94
1/2/00 22:41,5.0
1/2/00 22:42,4.0
1/2/00 22:43,2.15
1/2/00 22:44,1.8
1/2/00 22:45,4.42
1/2/00 22:46,2.52
1/2/00 22:47,1.93
1/2/00 22:48,5.0
1/2/00 22:49,3.98
1/2/00 22:50,2.15
1/2/00 22:51,1.79
1/2/00 22:52,4.41
1/2/00 22:53,2.52
1/2/00 22:54,1.93
1/2/00 22:55,5.0
1/2/00 22:56,3.98
1/2/00 22:57,2.15
1/2/00 22:58,1.79
1/2/00 22:59,4.39
1/2/00 23:00,2.5
1/2/00 23:01,1.92
1/2/00 23:02,4.99
1/2/00 23:03,3.96
1/2/00 23:04,2.13
1/2/00 23:05,1.78
1/2/00 23:06,4.4
1/2/00 23:07,2.51
1/2/00 23:08,1.9
1/2/00 23:09,4.98
1/2/00 23:10,3.97
1/2/00 23:11,2.14
1/2/00 23:12,1.79
1/2/00 23:13,4.39
1/2/00 23:14,2.48
1/2/00 23:15,1.92
1/2/00 23:16,4.96
1/2/00 23:17,3.96
1/2/00 23:18,2.12
1/2/00 23:19,1.78
1/2/00 23:20,4.38
1/2/00 23:21,2.49
1/2/00 23:22,1.91
1/2/00 23:23,4.98
1/2/00 23:24,3.95
1/2/00 23:25,2.12
1/2/00 23:26,1.77
1/2/00 23:27,4.37
1/2/00 23:28,2.48
1/2/00 23:29,1.89
1/2/00 23:30,4.98
1/2/00 23:31,3.94
1/2/00 23:32,2.13
1/2/00 23:33,1.77
1/2/00 23:34,4.39
1/2/00 23:35,2.49
1/2/00 23:36,1.9
1/2/00 23:37,4.96
1/2/00 23:38,2.5
1/2/00 23:39,1.89
1/2/00 23:40,4.96
1/2/00 23:41,3.96
1/2/00 23:42,2.12
1/2/00 23:43,1.77
1/2/00 23:44,4.34
1/2/00 23:45,2.5
1/2/00 23:46,1.9
1/2/00 23:47,4.36
1/2/00 23:48,2.5
1/2/00 23:49,1.89
1/2/00 23:50,4.92
1/2/00 23:51,3.93
1/2/00 23:52,2.11
1/2/00 23:53,1.77
1/2/00 23:54,4.38
1/2/00 23:55,2.12
1/2/00 23:56,1.75
1/2/00 23:57,4.36
1/2/00 23:58,2.49
1/2/00 23:59,1.79
1/3/00 0:00,4.33
1/3/00 0:01,1.95
1/3/00 0:02,4.4
1/3/00 0:03,2.18
1/3/00 0:04,5.01
1/3/00 0:05,3.95
1/3/00 0:06,1.78
1/3/00 0:07,4.0
1/3/00 0:08,1.78
1/3/00 0:09,3.97
1/3/00 0:10,1.89
1/3/00 0:11,4.91
1/3/00 0:12,2.48
1/3/00 0:13,4.99
1/3/00 0:14,2.49
1/3/00 0:15,4.97
1/3/00 0:16,3.94
1/3/00 0:17,1.77
1/3/00 0:18,3.94
1/3/00 0:19,5.16
1/3/00 0:20,2.49
1/3/00 0:21,4.39
1/3/00 0:22,1.91
1/3/00 0:23,4.36
1/3/00 0:24,1.9
1/3/00 0:25,3.91
1/3/00 0:26,1.78
1/3/00 0:27,2.5
1/3/00 0:28,4.93
1/3/00 0:29,2.11
1/3/00 0:30,4.91
1/3/00 0:31,2.12
1/3/00 0:32,4.39
1/3/00 0:33,1.93
1/3/00 0:34,4.03
1/3/00 0:35,1.91
1/3/00 0:36,3.95
1/3/00 0:37,1.9
1/3/00 0:38,2.52
1/3/00 0:39,4.47
1/3/00 0:40,1.9
1/3/00 0:41,3.97
1/3/00 0:42,1.76
1/3/00 0:43,2.15
1/3/00 0:44,4.36
1/3/00 0:45,1.87
1/3/00 0:46,2.2
1/3/00 0:47,4.47
1/3/00 0:48,1.79
1/3/00 0:49,2.11
1/3/00 0:50,2.55
1/3/00 0:51,4.45
1/3/00 0:52,1.91
1/3/00 0:53,2.48
1/3/00 0:54,4.43
1/3/00 0:55,1.89
1/3/00 0:56,2.2
1/3/00 0:57,3.97
1/3/00 0:58,4.98
1/3/00 0:59,1.9
1/3/00 1:00,2.15
1/3/00 1:01,4.01
1/3/00 1:02,4.52
1/3/00 1:03,1.76
1/3/00 1:04,2.12
1/3/00 1:05,2.49
1/3/00 1:06,4.41
1/3/00 1:07,1.75
1/3/00 1:08,1.91
1/3/00 1:09,2.13
1/3/00 1:10,3.95
1/3/00 1:11,4.35
1/3/00 1:12,4.94
1/3/00 1:13,4.99
1/3/00 1:14,1.91
1/3/00 1:15,2.16
1/3/00 1:16,2.52
1/3/00 1:17,2.65
1/3/00 1:18,4.37
1/3/00 1:19,4.48
1/3/00 1:20,4.98
1/3/00 1:21,1.91
1/3/00 1:22,2.11
1/3/00 1:23,2.2
1/3/00 1:24,2.64
1/3/00 1:25,4.38
1/3/00 1:26,5.11
1/3/00 1:27,1.77
1/3/00 1:28,1.92
1/3/00 1:29,2.11
1/3/00 1:30,2.19
1/3/00 1:31,2.19
1/3/00 1:32,2.51
1/3/00 1:33,2.63
1/3/00 1:34,2.64
1/3/00 1:35,4.38
