time,flow
1/4/00 14:28,761.31
1/4/00 14:29,761.14
1/4/00 14:30,760.99
1/4/00 14:31,760.82
1/4/00 14:32,760.67
1/4/00 14:33,760.49
1/4/00 14:34,760.38
1/4/00 14:35,760.29
1/4/00 14:36,760.07
1/4/00 14:37,759.89
1/4/00 14:38,759.73
1/4/00 14:39,759.57
1/4/00 14:40,759.41
1/4/00 14:41,759.25
1/4/00 14:42,759.02
1/4/00 14:43,758.99
1/4/00 14:44,758.75
1/4/00 14:45,758.62
1/4/00 14:46,758.44
1/4/00 14:47,758.27
1/4/00 14:48,758.18
1/4/00 14:49,758.02
1/4/00 14:50,757.86
1/4/00 14:51,757.8
1/4/00 14:52,757.48
1/4/00 14:53,757.38
1/4/00 14:54,757.22
1/4/00 14:55,757.07
1/4/00 14:56,756.91
1/4/00 14:57,756.75
1/4/00 14:58,756.57
1/4/00 14:59,756.43
1/4/00 15:00,756.28
1/4/00 15:01,756.12
1/4/00 15:02,755.95
1/4/00 15:03,755.89
1/4/00 15:04,755.73
1/4/00 15:05,755.58
1/4/00 15:06,755.41
1/4/00 15:07,755.26
1/4/00 15:08,755.11
1/4/00 15:09,754.95
1/4/00 15:10,754.86
1/4/00 15:11,754.71
1/4/00 15:12,754.48
1/4/00 15:13,754.33
1/4/00 15:14,754.17
1/4/00 15:15,754.09
1/4/00 15:16,753.94
1/4/00 15:17,753.76
1/4/00 15:18,753.56
1/4/00 15:19,753.46
1/4/00 15:20,753.31
1/4/00 15:21,753.16
1/4/00 15:22,753.0
1/4/00 15:23,752.84
1/4/00 15:24,752.7
1/4/00 15:25,752.59
1/4/00 15:26,752.38
1/4/00 15:27,752.22
1/4/00 15:28,752.14
1/4/00 15:29,751.92
1/4/00 15:30,751.85
1/4/00 15:31,751.69
1/4/00 15:32,751.53
1/4/00 15:33,751.38
1/4/00 15:34,751.23
1/4/00 15:35,751.08
1/4/00 15:36,750.99
1/4/00 15:37,750.76
1/4/00 15:38,750.68
1/4/00 15:39,750.47
1/4/00 15:40,750.39
1/4/00 15:41,750.17
1/4/00 15:42,750.09
1/4/00 15:43,749.94
1/4/00 15:44,749.79
1/4/00 15:45,749.64
1/4/00 15:46,749.49
1/4/00 15:47,749.35
1/4/00 15:48,749.2
1/4/00 15:49,749.15
1/4/00 15:50,748.89
1/4/00 15:51,748.74
1/4/00 15:52,748.7
1/4/00 15:53,748.44
1/4/00 15:54,748.41
1/4/00 15:55,748.26
1/4/00 15:56,748.01
1/4/00 15:57,747.86
1/4/00 15:58,747.83
1/4/00 15:59,747.69
1/4/00 16:00,747.53
1/4/00 16:01,747.39
1/4/00 16:02,747.31
1/4/00 16:03,747.1
1/4/00 16:04,746.94
1/4/00 16:05,746.81
1/4/00 16:06,746.66
1/4/00 16:07,746.59
1/4/00 16:08,746.45
1/4/00 16:09,746.3
1/4/00 16:10,746.16
1/4/00 16:11,746.01
1/4/00 16:12,745.87
1/4/00 16:13,745.73
1/4/00 16:14,745.59
1/4/00 16:15,745.45
1/4/00 16:16,745.31
1/4/00 16:17,745.17
1/4/00 16:18,745.09
1/4/00 16:19,744.95
1/4/00 16:20,744.81
1/4/00 16:21,744.67
1/4/00 16:22,744.46
1/4/00 16:23,744.33
1/4/00 16:24,744.18
1/4/00 16:25,744.05
1/4/00 16:26,743.98
1/4/00 16:27,743.84
1/4/00 16:28,743.7
1/4/00 16:29,743.49
1/4/00 16:30,743.42
1/4/00 16:31,743.28
1/4/00 16:32,743.14
1/4/00 16:33,743.01
1/4/00 16:34,742.87
1/4/00 16:35,742.84
1/4/00 16:36,742.59
1/4/00 16:37,742.46
1/4/00 16:38,742.43
1/4/00 16:39,742.3
1/4/00 16:40,742.05
1/4/00 16:41,741.92
1/4/00 16:42,741.88
1/4/00 16:43,741.64
1/4/00 16:44,741.5
1/4/00 16:45,741.48
1/4/00 16:46,741.23
1/4/00 16:47,741.1
1/4/00 16:48,741.06
1/4/00 16:49,740.83
1/4/00 16:50,740.81
1/4/00 16:51,740.73
1/4/00 16:52,740.54
1/4/00 16:53,740.46
1/4/00 16:54,740.33
1/4/00 16:55,740.2
1/4/00 16:56,740.06
1/4/00 16:57,740.0
1/4/00 16:58,739.81
1/4/00 16:59,739.61
1/4/00 17:00,739.54
1/4/00 17:01,739.41
1/4/00 17:02,739.29
1/4/00 17:03,739.14
1/4/00 17:04,738.96
1/4/00 17:05,738.89
1/4/00 17:06,738.69
1/4/00 17:07,738.63
1/4/00 17:08,738.5
1/4/00 17:09,738.42
1/4/00 17:10,738.25
1/4/00 17:11,738.12
1/4/00 17:12,738.04
1/4/00 17:13,737.86
1/4/00 17:14,737.79
1/4/00 17:15,737.66
1/4/00 17:16,737.46
1/4/00 17:17,737.35
1/4/00 17:18,737.28
1/4/00 17:19,737.14
1/4/00 17:20,737.03
1/4/00 17:21,736.83
1/4/00 17:22,736.77
1/4/00 17:23,736.65
1/4/00 17:24,736.51
1/4/00 17:25,736.39
1/4/00 17:26,736.26
1/4/00 17:27,736.14
1/4/00 17:28,736.11
1/4/00 17:29,735.88
1/4/00 17:30,735.77
1/4/00 17:31,735.74
1/4/00 17:32,735.61
1/4/00 17:33,735.49
1/4/00 17:34,735.36
1/4/00 17:35,735.23
1/4/00 17:36,735.1
1/4/00 17:37,734.98
1/4/00 17:38,734.85
1/4/00 17:39,734.75
1/4/00 17:40,734.6
1/4/00 17:41,734.51
1/4/00 17:42,734.36
1/4/00 17:43,734.26
1/4/00 17:44,734.12
1/4/00 17:45,734.06
1/4/00 17:46,733.88
1/4/00 17:47,733.83
1/4/00 17:48,733.7
1/4/00 17:49,733.57
1/4/00 17:50,733.39
1/4/00 17:51,733.34
1/4/00 17:52,733.23
1/4/00 17:53,733.09
1/4/00 17:54,733.05
1/4/00 17:55,732.84
1/4/00 17:56,732.74
1/4/00 17:57,732.61
1/4/00 17:58,732.55
1/4/00 17:59,732.38
1/4/00 18:00,732.25
1/4/00 18:01,732.15
1/4/00 18:02,731.95
1/4/00 18:03,731.9
1/4/00 18:04,731.79
1/4/00 18:05,731.66
1/4/00 18:06,731.61
1/4/00 18:07,731.43
1/4/00 18:08,731.37
1/4/00 18:09,731.25
1/4/00 18:10,731.08
1/4/00 18:11,731.02
1/4/00 18:12,730.91
1/4/00 18:13,730.73
1/4/00 18:14,730.65
1/4/00 18:15,730.55
1/4/00 18:16,730.38
1/4/00 18:17,730.31
1/4/00 18:18,730.27
1/4/00 18:19,730.09
1/4/00 18:20,729.96
1/4/00 18:21,729.86
1/4/00 18:22,729.81
1/4/00 18:23,729.62
1/4/00 18:24,729.56
1/4/00 18:25,729.47
1/4/00 18:26,729.36
1/4/00 18:27,729.22
1/4/00 18:28,729.1
1/4/00 18:29,729.0
1/4/00 18:30,728.89
1/4/00 18:31,728.78
1/4/00 18:32,728.65
1/4/00 18:33,728.55
1/4/00 18:34,728.43
1/4/00 18:35,728.33
1/4/00 18:36,728.2
1/4/00 18:37,728.08
1/4/00 18:38,728.09
1/4/00 18:39,727.98
1/4/00 18:40,727.77
1/4/00 18:41,727.74
1/4/00 18:42,727.64
1/4/00 18:43,727.42
1/4/00 18:44,727.43
1/4/00 18:45,727.33
1/4/00 18:46,727.21
1/4/00 18:47,727.09
1/4/00 18:48,726.97
1/4/00 18:49,726.85
1/4/00 18:50,726.75
1/4/00 18:51,726.71
1/4/00 18:52,726.6
1/4/00 18:53,726.49
1/4/00 18:54,726.33
1/4/00 18:55,726.22
1/4/00 18:56,726.16
1/4/00 18:57,726.06
1/4/00 18:58,725.96
1/4/00 18:59,725.85
1/4/00 19:00,725.68
1/4/00 19:01,725.57
1/4/00 19:02,725.46
1/4/00 19:03,725.41
1/4/00 19:04,725.3
1/4/00 19:05,725.2
1/4/00 19:06,725.1
1/4/00 19:07,725.0
1/4/00 19:08,724.89
1/4/00 19:09,724.79
1/4/00 19:10,724.68
1/4/00 19:11,724.57
1/4/00 19:12,724.53
1/4/00 19:13,724.43
1/4/00 19:14,724.32
1/4/00 19:15,724.22
1/4/00 19:16,724.12
1/4/00 19:17,724.01
1/4/00 19:18,723.91
1/4/00 19:19,723.8
1/4/00 19:20,723.69
1/4/00 19:21,723.59
1/4/00 19:22,723.59
1/4/00 19:23,723.48
1/4/00 19:24,723.38
1/4/00 19:25,723.28
1/4/00 19:26,723.07
1/4/00 19:27,722.97
1/4/00 19:28,722.96
1/4/00 19:29,722.87
1/4/00 19:30,722.78
1/4/00 19:31,722.67
1/4/00 19:32,722.47
1/4/00 19:33,722.47
1/4/00 19:34,722.37
1/4/00 19:35,722.28
1/4/00 19:36,722.23
1/4/00 19:37,722.13
1/4/00 19:38,721.97
1/4/00 19:39,721.87
1/4/00 19:40,721.83
1/4/00 19:41,721.74
1/4/00 19:42,721.56
1/4/00 19:43,721.53
1/4/00 19:44,721.44
1/4/00 19:45,721.27
1/4/00 19:46,721.22
1/4/00 19:47,721.14
1/4/00 19:48,720.97
1/4/00 19:49,720.93
1/4/00 19:50,720.84
1/4/00 19:51,720.73
1/4/00 19:52,720.64
1/4/00 19:53,720.6
1/4/00 19:54,720.45
1/4/00 19:55,720.36
1/4/00 19:56,720.31
1/4/00 19:57,720.15
1/4/00 19:58,720.12
1/4/00 19:59,719.96
1/4/00 20:00,719.92
1/4/00 20:01,719.83
1/4/00 20:02,719.72
1/4/00 20:03,719.63
1/4/00 20:04,719.53
1/4/00 20:05,719.44
1/4/00 20:06,719.27
1/4/00 20:07,719.24
1/4/00 20:08,719.07
1/4/00 20:09,719.05
1/4/00 20:10,718.94
1/4/00 20:11,718.86
1/4/00 20:12,718.75
1/4/00 20:13,718.73
1/4/00 20:14,718.56
1/4/00 20:15,718.47
1/4/00 20:16,718.39
1/4/00 20:17,718.34
1/4/00 20:18,718.19
1/4/00 20:19,718.1
1/4/00 20:20,718.07
1/4/00 20:21,717.91
1/4/00 20:22,717.87
1/4/00 20:23,717.7
1/4/00 20:24,717.68
1/4/00 20:25,717.52
1/4/00 20:26,717.49
1/4/00 20:27,717.4
1/4/00 20:28,717.29
1/4/00 20:29,717.15
1/4/00 20:30,717.12
1/4/00 20:31,717.02
1/4/00 20:32,716.87
1/4/00 20:33,716.84
1/4/00 20:34,716.74
1/4/00 20:35,716.65
1/4/00 20:36,716.67
1/4/00 20:37,716.47
1/4/00 20:38,716.38
1/4/00 20:39,716.39
1/4/00 20:40,716.19
1/4/00 20:41,716.1
1/4/00 20:42,716.02
1/4/00 20:43,715.86
1/4/00 20:44,715.91
1/4/00 20:45,715.72
1/4/00 20:46,715.75
1/4/00 20:47,715.54
1/4/00 20:48,715.55
1/4/00 20:49,715.46
1/4/00 20:50,715.38
1/4/00 20:51,715.28
1/4/00 20:52,715.19
1/4/00 20:53,715.09
1/4/00 20:54,715.0
1/4/00 20:55,714.91
1/4/00 20:56,714.82
1/4/00 20:57,714.81
1/4/00 20:58,714.65
1/4/00 20:59,714.56
1/4/00 21:00,714.47
1/4/00 21:01,714.39
1/4/00 21:02,714.3
1/4/00 21:03,714.21
1/4/00 21:04,714.12
1/4/00 21:05,714.02
1/4/00 21:06,713.93
1/4/00 21:07,713.84
1/4/00 21:08,713.81
1/4/00 21:09,713.73
1/4/00 21:10,713.64
1/4/00 21:11,713.55
1/4/00 21:12,713.46
1/4/00 21:13,713.38
1/4/00 21:14,713.28
1/4/00 21:15,713.19
1/4/00 21:16,713.11
1/4/00 21:17,713.02
1/4/00 21:18,712.94
1/4/00 21:19,712.85
1/4/00 21:20,712.77
1/4/00 21:21,712.68
1/4/00 21:22,712.6
1/4/00 21:23,712.51
1/4/00 21:24,712.42
1/4/00 21:25,712.35
1/4/00 21:26,712.26
1/4/00 21:27,712.17
1/4/00 21:28,712.08
1/4/00 21:29,711.99
1/4/00 21:30,711.96
1/4/00 21:31,711.87
1/4/00 21:32,711.79
1/4/00 21:33,711.71
1/4/00 21:34,711.62
1/4/00 21:35,711.53
1/4/00 21:36,711.39
1/4/00 21:37,711.31
1/4/00 21:38,711.22
1/4/00 21:39,711.12
1/4/00 21:40,711.1
1/4/00 21:41,710.95
1/4/00 21:42,710.94
1/4/00 21:43,710.86
1/4/00 21:44,710.78
1/4/00 21:45,710.67
1/4/00 21:46,710.69
1/4/00 21:47,710.5
1/4/00 21:48,710.42
1/4/00 21:49,710.33
1/4/00 21:50,710.25
1/4/00 21:51,710.28
1/4/00 21:52,710.08
1/4/00 21:53,710.0
1/4/00 21:54,709.92
1/4/00 21:55,709.82
1/4/00 21:56,709.85
1/4/00 21:57,709.76
1/4/00 21:58,709.68
1/4/00 21:59,709.6
1/4/00 22:00,709.42
1/4/00 22:01,709.32
1/4/00 22:02,709.35
1/4/00 22:03,709.25
1/4/00 22:04,709.17
1/4/00 22:05,709.09
1/4/00 22:06,708.99
1/4/00 22:07,708.91
1/4/00 22:08,708.84
1/4/00 22:09,708.75
1/4/00 22:10,708.72
1/4/00 22:11,708.57
1/4/00 22:12,708.5
1/4/00 22:13,708.42
1/4/00 22:14,708.39
1/4/00 22:15,708.24
1/4/00 22:16,708.17
1/4/00 22:17,708.14
1/4/00 22:18,708.05
1/4/00 22:19,707.91
1/4/00 22:20,707.83
1/4/00 22:21,707.81
1/4/00 22:22,707.73
1/4/00 22:23,707.64
1/4/00 22:24,707.5
1/4/00 22:25,707.47
1/4/00 22:26,707.38
1/4/00 22:27,707.31
1/4/00 22:28,707.22
1/4/00 22:29,707.12
1/4/00 22:30,707.06
1/4/00 22:31,706.97
1/4/00 22:32,706.88
1/4/00 22:33,706.8
1/4/00 22:34,706.72
1/4/00 22:35,706.69
1/4/00 22:36,706.55
1/4/00 22:37,706.47
1/4/00 22:38,706.45
1/4/00 22:39,706.3
1/4/00 22:40,706.23
1/4/00 22:41,706.2
1/4/00 22:42,706.11
1/4/00 22:43,705.97
1/4/00 22:44,705.96
1/4/00 22:45,705.87
1/4/00 22:46,705.79
1/4/00 22:47,705.64
1/4/00 22:48,705.63
1/4/00 22:49,705.53
1/4/00 22:50,705.4
1/4/00 22:51,705.37
1/4/00 22:52,705.29
1/4/00 22:53,705.22
1/4/00 22:54,705.12
1/4/00 22:55,705.04
1/4/00 22:56,704.96
1/4/00 22:57,704.94
1/4/00 22:58,704.79
1/4/00 22:59,704.7
1/4/00 23:00,704.68
1/4/00 23:01,704.54
1/4/00 23:02,704.46
1/4/00 23:03,704.43
1/4/00 23:04,704.29
1/4/00 23:05,704.22
1/4/00 23:06,704.19
1/4/00 23:07,704.11
1/4/00 23:08,703.97
1/4/00 23:09,703.95
1/4/00 23:10,703.85
1/4/00 23:11,703.72
1/4/00 23:12,703.7
1/4/00 23:13,703.6
1/4/00 23:14,703.53
1/4/00 23:15,703.45
1/4/00 23:16,703.35
1/4/00 23:17,703.37
1/4/00 23:18,703.22
1/4/00 23:19,703.11
1/4/00 23:20,703.13
1/4/00 23:21,702.94
1/4/00 23:22,702.87
1/4/00 23:23,702.87
1/4/00 23:24,702.79
1/4/00 23:25,702.61
1/4/00 23:26,702.63
1/4/00 23:27,702.56
1/4/00 23:28,702.36
1/4/00 23:29,702.38
1/4/00 23:30,702.31
1/4/00 23:31,702.22
1/4/00 23:32,702.14
1/4/00 23:33,702.06
1/4/00 23:34,702.03
1/4/00 23:35,701.89
1/4/00 23:36,701.79
1/4/00 23:37,701.78
1/4/00 23:38,701.65
1/4/00 23:39,701.55
1/4/00 23:40,701.54
1/4/00 23:41,701.4
1/4/00 23:42,701.3
1/4/00 23:43,701.29
1/4/00 23:44,701.21
1/4/00 23:45,701.05
1/4/00 23:46,701.04
1/4/00 23:47,700.95
1/4/00 23:48,700.8
1/4/00 23:49,700.78
1/4/00 23:50,700.71
1/4/00 23:51,700.56
1/4/00 23:52,700.53
1/4/00 23:53,700.46
1/4/00 23:54,700.42
1/4/00 23:55,700.29
1/4/00 23:56,700.21
1/4/00 23:57,700.17
1/4/00 23:58,700.04
1/4/00 23:59,700.03
1/5/00 0:00,699.92
1/5/00 0:01,699.86
1/5/00 0:02,699.7
1/5/00 0:03,699.68
1/5/00 0:04,699.59
1/5/00 0:05,699.46
1/5/00 0:06,699.44
1/5/00 0:07,699.35
1/5/00 0:08,699.2
1/5/00 0:09,699.19
1/5/00 0:10,699.11
1/5/00 0:11,699.02
1/5/00 0:12,698.87
1/5/00 0:13,698.86
1/5/00 0:14,698.76
1/5/00 0:15,698.78
1/5/00 0:16,698.6
1/5/00 0:17,698.61
1/5/00 0:18,698.53
1/5/00 0:19,698.36
1/5/00 0:20,698.36
1/5/00 0:21,698.27
1/5/00 0:22,698.19
1/5/00 0:23,698.12
1/5/00 0:24,698.01
1/5/00 0:25,697.93
1/5/00 0:26,697.86
1/5/00 0:27,697.77
1/5/00 0:28,697.69
1/5/00 0:29,697.61
1/5/00 0:30,697.59
1/5/00 0:31,697.44
1/5/00 0:32,697.36
1/5/00 0:33,697.27
1/5/00 0:34,697.25
1/5/00 0:35,697.11
1/5/00 0:36,697.01
1/5/00 0:37,696.92
1/5/00 0:38,696.92
1/5/00 0:39,696.77
1/5/00 0:40,696.73
1/5/00 0:41,696.65
1/5/00 0:42,696.59
1/5/00 0:43,696.49
1/5/00 0:44,696.38
1/5/00 0:45,696.31
1/5/00 0:46,696.18
1/5/00 0:47,696.15
1/5/00 0:48,696.06
1/5/00 0:49,695.98
1/5/00 0:50,695.89
1/5/00 0:51,695.81
1/5/00 0:52,695.73
1/5/00 0:53,695.64
1/5/00 0:54,695.55
1/5/00 0:55,695.53
1/5/00 0:56,695.39
1/5/00 0:57,695.31
1/5/00 0:58,695.27
1/5/00 0:59,695.19
1/5/00 1:00,695.11
1/5/00 1:01,694.97
1/5/00 1:02,694.93
1/5/00 1:03,694.84
1/5/00 1:04,694.71
1/5/00 1:05,694.63
1/5/00 1:06,694.59
1/5/00 1:07,694.5
1/5/00 1:08,694.42
1/5/00 1:09,694.28
1/5/00 1:10,694.32
1/5/00 1:11,694.16
1/5/00 1:12,694.08
1/5/00 1:13,694.0
1/5/00 1:14,693.91
1/5/00 1:15,693.76
1/5/00 1:16,693.74
1/5/00 1:17,693.66
1/5/00 1:18,693.56
1/5/00 1:19,693.48
1/5/00 1:20,693.39
1/5/00 1:21,693.31
1/5/00 1:22,693.24
1/5/00 1:23,693.14
1/5/00 1:24,693.11
1/5/00 1:25,693.02
1/5/00 1:26,692.88
1/5/00 1:27,692.79
1/5/00 1:28,692.7
1/5/00 1:29,692.69
1/5/00 1:30,692.6
1/5/00 1:31,692.5
1/5/00 1:32,692.43
1/5/00 1:33,692.34
1/5/00 1:34,692.19
1/5/00 1:35,692.09
1/5/00 1:36,692.0
1/5/00 1:37,691.99
1/5/00 1:38,691.9
1/5/00 1:39,691.81
1/5/00 1:40,691.71
1/5/00 1:41,691.74
1/5/00 1:42,691.54
1/5/00 1:43,691.45
1/5/00 1:44,691.37
1/5/00 1:45,691.29
1/5/00 1:46,691.2
1/5/00 1:47,691.21
1/5/00 1:48,691.12
1/5/00 1:49,691.04
1/5/00 1:50,690.95
1/5/00 1:51,690.87
1/5/00 1:52,690.69
1/5/00 1:53,690.6
1/5/00 1:54,690.51
1/5/00 1:55,690.52
1/5/00 1:56,690.32
1/5/00 1:57,690.33
1/5/00 1:58,690.24
1/5/00 1:59,690.15
1/5/00 2:00,690.06
1/5/00 2:01,689.97
1/5/00 2:02,689.89
1/5/00 2:03,689.8
1/5/00 2:04,689.71
1/5/00 2:05,689.63
1/5/00 2:06,689.54
1/5/00 2:07,689.51
1/5/00 2:08,689.43
1/5/00 2:09,689.34
1/5/00 2:10,689.25
1/5/00 2:11,689.15
1/5/00 2:12,689.07
1/5/00 2:13,688.98
1/5/00 2:14,688.89
1/5/00 2:15,688.81
1/5/00 2:16,688.72
1/5/00 2:17,688.62
1/5/00 2:18,688.53
1/5/00 2:19,688.45
1/5/00 2:20,688.36
1/5/00 2:21,688.27
1/5/00 2:22,688.18
1/5/00 2:23,688.08
1/5/00 2:24,687.99
1/5/00 2:25,687.9
1/5/00 2:26,687.81
1/5/00 2:27,687.72
1/5/00 2:28,687.63
1/5/00 2:29,687.54
1/5/00 2:30,687.46
1/5/00 2:31,687.37
1/5/00 2:32,687.28
1/5/00 2:33,687.19
1/5/00 2:34,687.15
1/5/00 2:35,687.07
1/5/00 2:36,686.98
1/5/00 2:37,686.89
1/5/00 2:38,686.79
1/5/00 2:39,686.64
1/5/00 2:40,686.55
1/5/00 2:41,686.46
1/5/00 2:42,686.37
1/5/00 2:43,686.28
1/5/00 2:44,686.25
1/5/00 2:45,686.16
1/5/00 2:46,686.05
1/5/00 2:47,685.96
1/5/00 2:48,685.98
1/5/00 2:49,685.89
1/5/00 2:50,685.79
1/5/00 2:51,685.6
1/5/00 2:52,685.51
1/5/00 2:53,685.42
1/5/00 2:54,685.33
1/5/00 2:55,685.24
1/5/00 2:56,685.24
1/5/00 2:57,685.15
1/5/00 2:58,684.95
1/5/00 2:59,684.87
1/5/00 3:00,684.88
1/5/00 3:01,684.79
1/5/00 3:02,684.7
1/5/00 3:03,684.59
1/5/00 3:04,684.49
1/5/00 3:05,684.31
1/5/00 3:06,684.33
1/5/00 3:07,684.21
1/5/00 3:08,684.18
1/5/00 3:09,684.03
1/5/00 3:10,683.93
1/5/00 3:11,683.85
1/5/00 3:12,683.81
1/5/00 3:13,683.72
1/5/00 3:14,683.57
1/5/00 3:15,683.47
1/5/00 3:16,683.44
1/5/00 3:17,683.35
1/5/00 3:18,683.18
1/5/00 3:19,683.15
1/5/00 3:20,683.07
1/5/00 3:21,682.91
1/5/00 3:22,682.88
1/5/00 3:23,682.79
1/5/00 3:24,682.68
1/5/00 3:25,682.6
1/5/00 3:26,682.51
1/5/00 3:27,682.41
1/5/00 3:28,682.3
1/5/00 3:29,676.5
1/5/00 3:30,676.52
1/5/00 3:31,676.36
1/5/00 3:32,676.28
1/5/00 3:33,676.16
1/5/00 3:34,676.08
1/5/00 3:35,675.98
1/5/00 3:36,675.94
1/5/00 3:37,675.86
1/5/00 3:38,675.75
1/5/00 3:39,675.6
1/5/00 3:40,675.57
1/5/00 3:41,675.4
1/5/00 3:42,675.38
1/5/00 3:43,675.27
1/5/00 3:44,675.29
1/5/00 3:45,675.09
1/5/00 3:46,674.99
1/5/00 3:47,674.9
1/5/00 3:48,674.8
1/5/00 3:49,674.7
1/5/00 3:50,674.62
1/5/00 3:51,674.61
1/5/00 3:52,674.43
1/5/00 3:53,674.43
1/5/00 3:54,674.21
1/5/00 3:55,674.12
1/5/00 3:56,674.02
1/5/00 3:57,674.03
1/5/00 3:58,673.94
1/5/00 3:59,673.72
1/5/00 4:00,673.74
1/5/00 4:01,673.54
1/5/00 4:02,673.54
1/5/00 4:03,673.33
1/5/00 4:04,673.33
1/5/00 4:05,673.31
1/5/00 4:06,673.14
1/5/00 4:07,673.06
1/5/00 4:08,672.84
1/5/00 4:09,672.84
1/5/00 4:10,672.75
1/5/00 4:11,672.65
1/5/00 4:12,672.55
1/5/00 4:13,672.51
1/5/00 4:14,672.36
1/5/00 4:15,672.26
1/5/00 4:16,672.22
1/5/00 4:17,672.07
1/5/00 4:18,672.01
1/5/00 4:19,671.92
1/5/00 4:20,671.82
1/5/00 4:21,671.64
1/5/00 4:22,671.62
1/5/00 4:23,671.44
1/5/00 4:24,671.4
1/5/00 4:25,671.31
1/5/00 4:26,671.22
1/5/00 4:27,671.11
1/5/00 4:28,671.01
1/5/00 4:29,670.92
1/5/00 4:30,670.81
1/5/00 4:31,670.71
1/5/00 4:32,670.61
1/5/00 4:33,670.5
1/5/00 4:34,670.47
1/5/00 4:35,670.37
1/5/00 4:36,670.21
1/5/00 4:37,670.09
1/5/00 4:38,670.05
1/5/00 4:39,669.95
1/5/00 4:40,669.79
1/5/00 4:41,669.76
1/5/00 4:42,669.58
1/5/00 4:43,669.53
1/5/00 4:44,669.43
1/5/00 4:45,669.34
1/5/00 4:46,669.16
1/5/00 4:47,669.07
1/5/00 4:48,669.02
1/5/00 4:49,668.92
1/5/00 4:50,668.82
1/5/00 4:51,668.71
1/5/00 4:52,668.6
1/5/00 4:53,668.57
1/5/00 4:54,668.47
1/5/00 4:55,668.23
1/5/00 4:56,668.26
1/5/00 4:57,668.16
1/5/00 4:58,667.98
1/5/00 4:59,667.95
1/5/00 5:00,667.83
1/5/00 5:01,667.82
1/5/00 5:02,667.55
1/5/00 5:03,667.51
1/5/00 5:04,667.4
1/5/00 5:05,667.3
1/5/00 5:06,667.19
1/5/00 5:07,667.09
1/5/00 5:08,666.99
1/5/00 5:09,666.88
1/5/00 5:10,666.77
1/5/00 5:11,666.66
1/5/00 5:12,666.56
1/5/00 5:13,666.46
1/5/00 5:14,666.35
1/5/00 5:15,666.25
1/5/00 5:16,666.12
1/5/00 5:17,666.01
1/5/00 5:18,665.9
1/5/00 5:19,665.91
1/5/00 5:20,665.8
1/5/00 5:21,665.57
1/5/00 5:22,665.57
1/5/00 5:23,665.46
1/5/00 5:24,665.35
1/5/00 5:25,665.24
1/5/00 5:26,665.13
1/5/00 5:27,665.02
1/5/00 5:28,664.92
1/5/00 5:29,664.7
1/5/00 5:30,664.78
1/5/00 5:31,664.6
1/5/00 5:32,664.49
1/5/00 5:33,664.38
1/5/00 5:34,664.27
1/5/00 5:35,664.22
1/5/00 5:36,664.04
1/5/00 5:37,663.93
1/5/00 5:38,663.82
1/5/00 5:39,663.78
1/5/00 5:40,663.66
1/5/00 5:41,663.55
1/5/00 5:42,663.44
1/5/00 5:43,663.33
1/5/00 5:44,663.29
1/5/00 5:45,663.11
1/5/00 5:46,663.0
1/5/00 5:47,662.89
1/5/00 5:48,662.78
1/5/00 5:49,662.66
1/5/00 5:50,662.56
1/5/00 5:51,662.45
1/5/00 5:52,662.4
1/5/00 5:53,662.27
1/5/00 5:54,662.11
1/5/00 5:55,662.0
1/5/00 5:56,661.94
1/5/00 5:57,661.76
1/5/00 5:58,661.64
1/5/00 5:59,661.6
1/5/00 6:00,661.48
1/5/00 6:01,661.32
1/5/00 6:02,661.26
1/5/00 6:03,661.15
1/5/00 6:04,661.04
1/5/00 6:05,660.92
1/5/00 6:06,660.81
1/5/00 6:07,660.79
1/5/00 6:08,660.56
1/5/00 6:09,660.57
1/5/00 6:10,660.44
1/5/00 6:11,660.22
1/5/00 6:12,660.21
1/5/00 6:13,660.08
1/5/00 6:14,659.87
1/5/00 6:15,659.85
1/5/00 6:16,659.74
1/5/00 6:17,659.63
1/5/00 6:18,659.51
1/5/00 6:19,659.38
1/5/00 6:20,659.28
1/5/00 6:21,659.16
1/5/00 6:22,659.06
1/5/00 6:23,658.99
1/5/00 6:24,658.81
1/5/00 6:25,658.77
1/5/00 6:26,658.64
1/5/00 6:27,658.54
1/5/00 6:28,658.4
1/5/00 6:29,658.3
1/5/00 6:30,658.17
1/5/00 6:31,658.05
1/5/00 6:32,657.94
1/5/00 6:33,657.82
1/5/00 6:34,657.71
1/5/00 6:35,657.58
1/5/00 6:36,657.48
1/5/00 6:37,657.35
1/5/00 6:38,657.3
1/5/00 6:39,657.11
1/5/00 6:40,657.06
1/5/00 6:41,656.87
1/5/00 6:42,656.81
1/5/00 6:43,656.64
1/5/00 6:44,656.57
1/5/00 6:45,656.45
1/5/00 6:46,656.34
1/5/00 6:47,656.22
1/5/00 6:48,656.1
1/5/00 6:49,655.98
1/5/00 6:50,655.86
1/5/00 6:51,655.75
1/5/00 6:52,655.61
1/5/00 6:53,655.49
1/5/00 6:54,655.39
1/5/00 6:55,655.26
1/5/00 6:56,655.21
1/5/00 6:57,655.02
1/5/00 6:58,654.95
1/5/00 6:59,654.84
1/5/00 7:00,654.71
1/5/00 7:01,654.59
1/5/00 7:02,654.47
1/5/00 7:03,654.35
1/5/00 7:04,654.23
1/5/00 7:05,654.09
1/5/00 7:06,653.91
