time,flow
1/2/00 13:40,14981
1/2/00 13:41,14979
1/2/00 13:42,14976
1/2/00 13:43,14973
1/2/00 13:44,14970
1/2/00 13:45,14968
1/2/00 13:46,14965
1/2/00 13:47,14962
1/2/00 13:48,14959
1/2/00 13:49,14957
1/2/00 13:50,14954
1/2/00 13:51,14951
1/2/00 13:52,14949
1/2/00 13:53,14946
1/2/00 13:54,14943
1/2/00 13:55,14941
1/2/00 13:56,14938
1/2/00 13:57,14936
1/2/00 13:58,14933
1/2/00 13:59,14931
1/2/00 14:00,14928
1/2/00 14:01,14925
1/2/00 14:02,14923
1/2/00 14:03,14921
1/2/00 14:04,14918
1/2/00 14:05,14916
1/2/00 14:06,14913
1/2/00 14:07,14911
1/2/00 14:08,14909
1/2/00 14:09,14906
1/2/00 14:10,14904
1/2/00 14:11,14901
1/2/00 14:12,14899
1/2/00 14:13,14896
1/2/00 14:14,14894
1/2/00 14:15,14891
1/2/00 14:16,14889
1/2/00 14:17,14886
1/2/00 14:18,14884
1/2/00 14:19,14882
1/2/00 14:20,14879
1/2/00 14:21,14876
1/2/00 14:22,14874
1/2/00 14:23,14872
1/2/00 14:24,14869
1/2/00 14:25,14867
1/2/00 14:26,14865
1/2/00 14:27,14862
1/2/00 14:28,14860
1/2/00 14:29,14858
1/2/00 14:30,14856
1/2/00 14:31,14853
1/2/00 14:32,14850
1/2/00 14:33,14847
1/2/00 14:34,14845
1/2/00 14:35,14842
1/2/00 14:36,14839
1/2/00 14:37,14837
1/2/00 14:38,14834
1/2/00 14:39,14831
1/2/00 14:40,14829
1/2/00 14:41,14826
1/2/00 14:42,14824
1/2/00 14:43,14821
1/2/00 14:44,14818
1/2/00 14:45,14816
1/2/00 14:46,14813
1/2/00 14:47,14810
1/2/00 14:48,14808
1/2/00 14:49,14806
1/2/00 14:50,14803
1/2/00 14:51,14801
1/2/00 14:52,14798
1/2/00 14:53,14796
1/2/00 14:54,14794
1/2/00 14:55,14791
1/2/00 14:56,14789
1/2/00 14:57,14787
1/2/00 14:58,14784
1/2/00 14:59,14782
1/2/00 15:00,14780
1/2/00 15:01,14778
1/2/00 15:02,14776
1/2/00 15:03,14774
1/2/00 15:04,14771
1/2/00 15:05,14769
1/2/00 15:06,14767
1/2/00 15:07,14765
1/2/00 15:08,14763
1/2/00 15:09,14761
1/2/00 15:10,14759
1/2/00 15:11,14756
1/2/00 15:12,14754
1/2/00 15:13,14752
1/2/00 15:14,14750
1/2/00 15:15,14747
1/2/00 15:16,14745
1/2/00 15:17,14743
1/2/00 15:18,14741
1/2/00 15:19,14739
1/2/00 15:20,14737
1/2/00 15:21,14735
1/2/00 15:22,14733
1/2/00 15:23,14731
1/2/00 15:24,14729
1/2/00 15:25,14727
1/2/00 15:26,14725
1/2/00 15:27,14723
1/2/00 15:28,14721
1/2/00 15:29,14719
1/2/00 15:30,14717
1/2/00 15:31,14715
1/2/00 15:32,14713
1/2/00 15:33,14711
1/2/00 15:34,14709
1/2/00 15:35,14707
1/2/00 15:36,14706
1/2/00 15:37,14704
1/2/00 15:38,14702
1/2/00 15:39,14700
1/2/00 15:40,14698
1/2/00 15:41,14696
1/2/00 15:42,14694
1/2/00 15:43,14693
1/2/00 15:44,14691
1/2/00 15:45,14689
1/2/00 15:46,14688
1/2/00 15:47,14686
1/2/00 15:48,14684
1/2/00 15:49,14682
1/2/00 15:50,14681
1/2/00 15:51,14679
1/2/00 15:52,14677
1/2/00 15:53,14675
1/2/00 15:54,14674
1/2/00 15:55,14672
1/2/00 15:56,14670
1/2/00 15:57,14669
1/2/00 15:58,14667
1/2/00 15:59,14666
1/2/00 16:00,14665
1/2/00 16:01,14664
1/2/00 16:02,14662
1/2/00 16:03,14661
1/2/00 16:04,14660
1/2/00 16:05,14658
1/2/00 16:06,14657
1/2/00 16:07,14656
1/2/00 16:08,14655
1/2/00 16:09,14653
1/2/00 16:10,14652
1/2/00 16:11,14651
1/2/00 16:12,14650
1/2/00 16:13,14648
1/2/00 16:14,14647
1/2/00 16:15,14646
1/2/00 16:16,14645
1/2/00 16:17,14644
1/2/00 16:18,14642
1/2/00 16:19,14641
1/2/00 16:20,14640
1/2/00 16:21,14639
1/2/00 16:22,14638
1/2/00 16:23,14637
1/2/00 16:24,14635
1/2/00 16:25,14634
1/2/00 16:26,14633
1/2/00 16:27,14632
1/2/00 16:28,14631
1/2/00 16:29,14630
1/2/00 16:30,14629
1/2/00 16:31,14628
1/2/00 16:32,14627
1/2/00 16:33,14626
1/2/00 16:34,14625
1/2/00 16:35,14624
1/2/00 16:36,14623
1/2/00 16:37,14622
1/2/00 16:38,14621
1/2/00 16:39,14620
1/2/00 16:40,14619
1/2/00 16:41,14618
1/2/00 16:42,14617
1/2/00 16:43,14616
1/2/00 16:44,14615
1/2/00 16:45,14614
1/2/00 16:46,14613
1/2/00 16:47,14612
1/2/00 16:48,14611
1/2/00 16:49,14611
1/2/00 16:50,14610
1/2/00 16:51,14609
1/2/00 16:52,14608
1/2/00 16:53,14607
1/2/00 16:54,14606
1/2/00 16:55,14605
1/2/00 16:56,14604
1/2/00 16:57,14604
1/2/00 16:58,14603
1/2/00 16:59,14602
1/2/00 17:00,14601
1/2/00 17:01,14600
1/2/00 17:02,14600
1/2/00 17:03,14599
1/2/00 17:04,14598
1/2/00 17:05,14597
1/2/00 17:06,14596
1/2/00 17:07,14596
1/2/00 17:08,14595
1/2/00 17:09,14594
1/2/00 17:10,14593
1/2/00 17:11,14592
1/2/00 17:12,14592
1/2/00 17:13,14591
1/2/00 17:14,14590
1/2/00 17:15,14589
1/2/00 17:16,14589
1/2/00 17:17,14588
1/2/00 17:18,14587
1/2/00 17:19,14586
1/2/00 17:20,14586
1/2/00 17:21,14585
1/2/00 17:22,14584
1/2/00 17:23,14584
1/2/00 17:24,14583
1/2/00 17:25,14582
1/2/00 17:26,14582
1/2/00 17:27,14581
1/2/00 17:28,14580
1/2/00 17:29,14580
1/2/00 17:30,14579
1/2/00 17:31,14578
1/2/00 17:32,14578
1/2/00 17:33,14577
1/2/00 17:34,14577
1/2/00 17:35,14576
1/2/00 17:36,14575
1/2/00 17:37,14575
1/2/00 17:38,14574
1/2/00 17:39,14574
1/2/00 17:40,14573
1/2/00 17:41,14572
1/2/00 17:42,14572
1/2/00 17:43,14571
1/2/00 17:44,14571
1/2/00 17:45,14570
1/2/00 17:46,14570
1/2/00 17:47,14569
1/2/00 17:48,14569
1/2/00 17:49,14568
1/2/00 17:50,14568
1/2/00 17:51,14567
1/2/00 17:52,14567
1/2/00 17:53,14566
1/2/00 17:54,14566
1/2/00 17:55,14565
1/2/00 17:56,14565
1/2/00 17:57,14564
1/2/00 17:58,14564
1/2/00 17:59,14563
1/2/00 18:00,14563
1/2/00 18:01,14562
1/2/00 18:02,14562
1/2/00 18:03,14562
1/2/00 18:04,14561
1/2/00 18:05,14561
1/2/00 18:06,14560
1/2/00 18:07,14560
1/2/00 18:08,14559
1/2/00 18:09,14559
1/2/00 18:10,14559
1/2/00 18:11,14558
1/2/00 18:12,14558
1/2/00 18:13,14557
1/2/00 18:14,14557
1/2/00 18:15,14557
1/2/00 18:16,14557
1/2/00 18:17,14556
1/2/00 18:18,14556
1/2/00 18:19,14556
1/2/00 18:20,14555
1/2/00 18:21,14555
1/2/00 18:22,14555
1/2/00 18:23,14554
1/2/00 18:24,14554
1/2/00 18:25,14554
1/2/00 18:26,14553
1/2/00 18:27,14553
1/2/00 18:28,14553
1/2/00 18:29,14553
1/2/00 18:30,14552
1/2/00 18:31,14552
1/2/00 18:32,14552
1/2/00 18:33,14552
1/2/00 18:34,14551
1/2/00 18:35,14551
1/2/00 18:36,14551
1/2/00 18:37,14551
1/2/00 18:38,14551
1/2/00 18:39,14550
1/2/00 18:40,14550
1/2/00 18:41,14550
1/2/00 18:42,14550
1/2/00 18:43,14550
1/2/00 18:44,14549
1/2/00 18:45,14549
1/2/00 18:46,14549
1/2/00 18:47,14549
1/2/00 18:48,14549
1/2/00 18:49,14549
1/2/00 18:50,14549
1/2/00 18:51,14548
1/2/00 18:52,14548
1/2/00 18:53,14548
1/2/00 18:54,14548
1/2/00 18:55,14548
1/2/00 18:56,14548
1/2/00 18:57,14548
1/2/00 18:58,14548
1/2/00 18:59,14548
1/2/00 19:00,14547
1/2/00 19:01,14547
1/2/00 19:02,14547
1/2/00 19:03,14547
1/2/00 19:04,14547
1/2/00 19:05,14547
1/2/00 19:06,14547
1/2/00 19:07,14547
1/2/00 19:08,14547
1/2/00 19:09,14547
1/2/00 19:10,14547
1/2/00 19:11,14547
1/2/00 19:12,14547
1/2/00 19:13,14547
1/2/00 19:14,14547
1/2/00 19:15,14547
1/2/00 19:16,14547
1/2/00 19:17,14547
1/2/00 19:18,14547
1/2/00 19:19,14547
1/2/00 19:20,14547
1/2/00 19:21,14547
1/2/00 19:22,14547
1/2/00 19:23,14547
1/2/00 19:24,14547
1/2/00 19:25,14547
1/2/00 19:26,14547
1/2/00 19:27,14547
1/2/00 19:28,14547
1/2/00 19:29,14547
1/2/00 19:30,14548
1/2/00 19:31,14548
1/2/00 19:32,14548
1/2/00 19:33,14548
1/2/00 19:34,14548
1/2/00 19:35,14548
1/2/00 19:36,14548
1/2/00 19:37,14548
1/2/00 19:38,14548
1/2/00 19:39,14549
1/2/00 19:40,14549
1/2/00 19:41,14549
1/2/00 19:42,14549
1/2/00 19:43,14549
1/2/00 19:44,14549
1/2/00 19:45,14549
1/2/00 19:46,14550
1/2/00 19:47,14550
1/2/00 19:48,14550
1/2/00 19:49,14550
1/2/00 19:50,14550
1/2/00 19:51,14550
1/2/00 19:52,14551
1/2/00 19:53,14551
1/2/00 19:54,14551
1/2/00 19:55,14551
1/2/00 19:56,14551
1/2/00 19:57,14552
1/2/00 19:58,14552
1/2/00 19:59,14552
1/2/00 20:00,14552
1/2/00 20:01,14553
1/2/00 20:02,14553
1/2/00 20:03,14553
1/2/00 20:04,14553
1/2/00 20:05,14554
1/2/00 20:06,14554
1/2/00 20:07,14554
1/2/00 20:08,14554
1/2/00 20:09,14555
1/2/00 20:10,14555
1/2/00 20:11,14555
1/2/00 20:12,14555
1/2/00 20:13,14556
1/2/00 20:14,14556
1/2/00 20:15,14556
1/2/00 20:16,14557
1/2/00 20:17,14557
1/2/00 20:18,14557
1/2/00 20:19,14558
1/2/00 20:20,14558
1/2/00 20:21,14558
1/2/00 20:22,14559
1/2/00 20:23,14559
1/2/00 20:24,14559
1/2/00 20:25,14560
1/2/00 20:26,14560
1/2/00 20:27,14560
1/2/00 20:28,14561
1/2/00 20:29,14561
1/2/00 20:30,14561
1/2/00 20:31,14562
1/2/00 20:32,14562
1/2/00 20:33,14563
1/2/00 20:34,14563
1/2/00 20:35,14563
1/2/00 20:36,14564
1/2/00 20:37,14564
1/2/00 20:38,14565
1/2/00 20:39,14565
1/2/00 20:40,14565
1/2/00 20:41,14566
1/2/00 20:42,14566
1/2/00 20:43,14567
1/2/00 20:44,14567
1/2/00 20:45,14567
1/2/00 20:46,14568
1/2/00 20:47,14568
1/2/00 20:48,14569
1/2/00 20:49,14569
1/2/00 20:50,14570
1/2/00 20:51,14570
1/2/00 20:52,14570
1/2/00 20:53,14571
1/2/00 20:54,14571
1/2/00 20:55,14572
1/2/00 20:56,14572
1/2/00 20:57,14572
1/2/00 20:58,14573
1/2/00 20:59,14574
1/2/00 21:00,14574
1/2/00 21:01,14575
1/2/00 21:02,14575
1/2/00 21:03,14575
1/2/00 21:04,14576
1/2/00 21:05,14576
1/2/00 21:06,14577
1/2/00 21:07,14577
1/2/00 21:08,14578
1/2/00 21:09,14578
1/2/00 21:10,14579
1/2/00 21:11,14580
1/2/00 21:12,14580
1/2/00 21:13,14580
1/2/00 21:14,14581
1/2/00 21:15,14582
1/2/00 21:16,14582
1/2/00 21:17,14583
1/2/00 21:18,14583
1/2/00 21:19,14584
1/2/00 21:20,14584
1/2/00 21:21,14585
1/2/00 21:22,14585
1/2/00 21:23,14586
1/2/00 21:24,14586
1/2/00 21:25,14587
1/2/00 21:26,14588
1/2/00 21:27,14588
1/2/00 21:28,14589
1/2/00 21:29,14589
1/2/00 21:30,14590
1/2/00 21:31,14590
1/2/00 21:32,14591
1/2/00 21:33,14592
1/2/00 21:34,14592
1/2/00 21:35,14593
1/2/00 21:36,14593
1/2/00 21:37,14594
1/2/00 21:38,14594
1/2/00 21:39,14595
1/2/00 21:40,14596
1/2/00 21:41,14596
1/2/00 21:42,14597
1/2/00 21:43,14598
1/2/00 21:44,14598
1/2/00 21:45,14599
1/2/00 21:46,14599
1/2/00 21:47,14600
1/2/00 21:48,14601
1/2/00 21:49,14601
1/2/00 21:50,14602
1/2/00 21:51,14602
1/2/00 21:52,14603
1/2/00 21:53,14604
1/2/00 21:54,14604
1/2/00 21:55,14605
1/2/00 21:56,14606
1/2/00 21:57,14606
1/2/00 21:58,14607
1/2/00 21:59,14608
1/2/00 22:00,14608
1/2/00 22:01,14609
1/2/00 22:02,14610
1/2/00 22:03,14610
1/2/00 22:04,14611
1/2/00 22:05,14612
1/2/00 22:06,14612
1/2/00 22:07,14613
1/2/00 22:08,14614
1/2/00 22:09,14615
1/2/00 22:10,14615
1/2/00 22:11,14616
1/2/00 22:12,14617
1/2/00 22:13,14618
1/2/00 22:14,14618
1/2/00 22:15,14619
1/2/00 22:16,14620
1/2/00 22:17,14621
1/2/00 22:18,14622
1/2/00 22:19,14623
1/2/00 22:20,14624
1/2/00 22:21,14625
1/2/00 22:22,14626
1/2/00 22:23,14627
1/2/00 22:24,14627
1/2/00 22:25,14628
1/2/00 22:26,14629
1/2/00 22:27,14630
1/2/00 22:28,14631
1/2/00 22:29,14632
1/2/00 22:30,14633
1/2/00 22:31,14634
1/2/00 22:32,14635
1/2/00 22:33,14635
1/2/00 22:34,14636
1/2/00 22:35,14637
1/2/00 22:36,14638
1/2/00 22:37,14639
1/2/00 22:38,14640
1/2/00 22:39,14641
1/2/00 22:40,14642
1/2/00 22:41,14643
1/2/00 22:42,14644
1/2/00 22:43,14645
1/2/00 22:44,14646
1/2/00 22:45,14646
1/2/00 22:46,14647
1/2/00 22:47,14648
1/2/00 22:48,14649
1/2/00 22:49,14650
1/2/00 22:50,14651
1/2/00 22:51,14652
1/2/00 22:52,14653
1/2/00 22:53,14654
1/2/00 22:54,14655
1/2/00 22:55,14656
1/2/00 22:56,14657
1/2/00 22:57,14658
1/2/00 22:58,14659
1/2/00 22:59,14660
1/2/00 23:00,14661
1/2/00 23:01,14662
1/2/00 23:02,14663
1/2/00 23:03,14663
1/2/00 23:04,14664
1/2/00 23:05,14666
1/2/00 23:06,14666
1/2/00 23:07,14667
1/2/00 23:08,14668
1/2/00 23:09,14669
1/2/00 23:10,14670
1/2/00 23:11,14671
1/2/00 23:12,14672
1/2/00 23:13,14673
1/2/00 23:14,14674
1/2/00 23:15,14675
1/2/00 23:16,14676
1/2/00 23:17,14677
1/2/00 23:18,14678
1/2/00 23:19,14679
1/2/00 23:20,14680
1/2/00 23:21,14681
1/2/00 23:22,14682
1/2/00 23:23,14683
1/2/00 23:24,14684
1/2/00 23:25,14685
1/2/00 23:26,14686
1/2/00 23:27,14686
1/2/00 23:28,14688
1/2/00 23:29,14689
1/2/00 23:30,14690
1/2/00 23:31,14691
1/2/00 23:32,14692
1/2/00 23:33,14692
1/2/00 23:34,14693
1/2/00 23:35,14695
1/2/00 23:36,14695
1/2/00 23:37,14696
1/2/00 23:38,14698
1/2/00 23:39,14699
1/2/00 23:40,14699
1/2/00 23:41,14700
1/2/00 23:42,14702
1/2/00 23:43,14702
1/2/00 23:44,14703
1/2/00 23:45,14704
1/2/00 23:46,14705
1/2/00 23:47,14706
1/2/00 23:48,14707
1/2/00 23:49,14708
1/2/00 23:50,14709
1/2/00 23:51,14710
1/2/00 23:52,14711
1/2/00 23:53,14712
1/2/00 23:54,14712
1/2/00 23:55,14713
1/2/00 23:56,14714
1/2/00 23:57,14715
1/2/00 23:58,14716
1/2/00 23:59,14717
1/3/00 0:00,14718
1/3/00 0:01,14719
1/3/00 0:02,14720
1/3/00 0:03,14721
1/3/00 0:04,14722
1/3/00 0:05,14723
1/3/00 0:06,14724
1/3/00 0:07,14725
1/3/00 0:08,14726
1/3/00 0:09,14727
1/3/00 0:10,14728
1/3/00 0:11,14729
1/3/00 0:12,14730
1/3/00 0:13,14731
1/3/00 0:14,14731
1/3/00 0:15,14732
1/3/00 0:16,14733
1/3/00 0:17,14734
1/3/00 0:18,14735
1/3/00 0:19,14736
1/3/00 0:20,14737
1/3/00 0:21,14738
1/3/00 0:22,14738
1/3/00 0:23,14739
1/3/00 0:24,14740
1/3/00 0:25,14741
1/3/00 0:26,14742
1/3/00 0:27,14743
1/3/00 0:28,14744
1/3/00 0:29,14745
1/3/00 0:30,14746
1/3/00 0:31,14747
1/3/00 0:32,14748
1/3/00 0:33,14749
1/3/00 0:34,14750
1/3/00 0:35,14751
1/3/00 0:36,14752
1/3/00 0:37,14753
1/3/00 0:38,14754
1/3/00 0:39,14755
1/3/00 0:40,14756
1/3/00 0:41,14757
1/3/00 0:42,14758
1/3/00 0:43,14759
1/3/00 0:44,14760
1/3/00 0:45,14761
1/3/00 0:46,14762
1/3/00 0:47,14763
1/3/00 0:48,14764
1/3/00 0:49,14765
1/3/00 0:50,14766
1/3/00 0:51,14767
1/3/00 0:52,14768
1/3/00 0:53,14769
1/3/00 0:54,14770
1/3/00 0:55,14771
1/3/00 0:56,14772
1/3/00 0:57,14773
1/3/00 0:58,14774
1/3/00 0:59,14775
1/3/00 1:00,14776
1/3/00 1:01,14777
1/3/00 1:02,14777
1/3/00 1:03,14779
1/3/00 1:04,14780
1/3/00 1:05,14781
1/3/00 1:06,14781
1/3/00 1:07,14782
1/3/00 1:08,14783
1/3/00 1:09,14784
1/3/00 1:10,14785
1/3/00 1:11,14786
1/3/00 1:12,14787
1/3/00 1:13,14788
1/3/00 1:14,14789
1/3/00 1:15,14790
1/3/00 1:16,14791
1/3/00 1:17,14792
1/3/00 1:18,14792
1/3/00 1:19,14793
1/3/00 1:20,14794
1/3/00 1:21,14795
1/3/00 1:22,14795
1/3/00 1:23,14796
1/3/00 1:24,14797
1/3/00 1:25,14798
1/3/00 1:26,14798
1/3/00 1:27,14799
1/3/00 1:28,14800
1/3/00 1:29,14801
1/3/00 1:30,14801
1/3/00 1:31,14802
1/3/00 1:32,14803
1/3/00 1:33,14804
1/3/00 1:34,14804
1/3/00 1:35,14805
1/3/00 1:36,14806
1/3/00 1:37,14807
1/3/00 1:38,14808
1/3/00 1:39,14808
1/3/00 1:40,14809
1/3/00 1:41,14810
1/3/00 1:42,14811
1/3/00 1:43,14811
1/3/00 1:44,14812
1/3/00 1:45,14813
1/3/00 1:46,14814
1/3/00 1:47,14814
1/3/00 1:48,14815
1/3/00 1:49,14816
1/3/00 1:50,14816
1/3/00 1:51,14817
1/3/00 1:52,14818
1/3/00 1:53,14819
1/3/00 1:54,14819
1/3/00 1:55,14820
1/3/00 1:56,14821
1/3/00 1:57,14821
1/3/00 1:58,14822
1/3/00 1:59,14823
1/3/00 2:00,14823
1/3/00 2:01,14824
1/3/00 2:02,14825
1/3/00 2:03,14825
1/3/00 2:04,14826
1/3/00 2:05,14827
1/3/00 2:06,14827
1/3/00 2:07,14828
1/3/00 2:08,14829
1/3/00 2:09,14829
1/3/00 2:10,14830
1/3/00 2:11,14831
1/3/00 2:12,14831
1/3/00 2:13,14832
1/3/00 2:14,14833
1/3/00 2:15,14833
1/3/00 2:16,14834
1/3/00 2:17,14835
1/3/00 2:18,14835
1/3/00 2:19,14836
1/3/00 2:20,14837
1/3/00 2:21,14837
1/3/00 2:22,14838
1/3/00 2:23,14839
1/3/00 2:24,14839
1/3/00 2:25,14840
1/3/00 2:26,14841
1/3/00 2:27,14841
1/3/00 2:28,14842
1/3/00 2:29,14842
1/3/00 2:30,14843
1/3/00 2:31,14844
1/3/00 2:32,14844
1/3/00 2:33,14845
1/3/00 2:34,14845
1/3/00 2:35,14846
1/3/00 2:36,14847
1/3/00 2:37,14847
1/3/00 2:38,14848
1/3/00 2:39,14849
1/3/00 2:40,14849
1/3/00 2:41,14850
1/3/00 2:42,14850
1/3/00 2:43,14851
1/3/00 2:44,14852
1/3/00 2:45,14852
1/3/00 2:46,14853
1/3/00 2:47,14853
1/3/00 2:48,14854
1/3/00 2:49,14855
1/3/00 2:50,14855
1/3/00 2:51,14856
1/3/00 2:52,14856
1/3/00 2:53,14857
1/3/00 2:54,14857
1/3/00 2:55,14858
1/3/00 2:56,14859
1/3/00 2:57,14859
1/3/00 2:58,14860
1/3/00 2:59,14860
1/3/00 3:00,14861
1/3/00 3:01,14861
1/3/00 3:02,14862
1/3/00 3:03,14862
1/3/00 3:04,14863
1/3/00 3:05,14864
1/3/00 3:06,14864
1/3/00 3:07,14865
1/3/00 3:08,14865
1/3/00 3:09,14866
1/3/00 3:10,14866
1/3/00 3:11,14867
1/3/00 3:12,14867
1/3/00 3:13,14868
1/3/00 3:14,14869
1/3/00 3:15,14869
1/3/00 3:16,14870
1/3/00 3:17,14870
1/3/00 3:18,14871
1/3/00 3:19,14871
1/3/00 3:20,14872
1/3/00 3:21,14872
1/3/00 3:22,14873
1/3/00 3:23,14873
1/3/00 3:24,14874
1/3/00 3:25,14874
1/3/00 3:26,14875
1/3/00 3:27,14875
1/3/00 3:28,14876
1/3/00 3:29,14876
1/3/00 3:30,14877
1/3/00 3:31,14878
1/3/00 3:32,14878
1/3/00 3:33,14878
1/3/00 3:34,14879
1/3/00 3:35,14879
1/3/00 3:36,14880
1/3/00 3:37,14880
1/3/00 3:38,14881
1/3/00 3:39,14881
1/3/00 3:40,14882
1/3/00 3:41,14882
1/3/00 3:42,14883
1/3/00 3:43,14883
1/3/00 3:44,14884
1/3/00 3:45,14884
1/3/00 3:46,14885
1/3/00 3:47,14885
1/3/00 3:48,14886
1/3/00 3:49,14886
1/3/00 3:50,14886
1/3/00 3:51,14887
1/3/00 3:52,14887
1/3/00 3:53,14888
1/3/00 3:54,14888
1/3/00 3:55,14889
1/3/00 3:56,14889
1/3/00 3:57,14890
1/3/00 3:58,14890
1/3/00 3:59,14890
1/3/00 4:00,14891
1/3/00 4:01,14891
1/3/00 4:02,14892
1/3/00 4:03,14892
1/3/00 4:04,14892
1/3/00 4:05,14893
1/3/00 4:06,14893
1/3/00 4:07,14894
1/3/00 4:08,14894
1/3/00 4:09,14894
1/3/00 4:10,14895
1/3/00 4:11,14895
1/3/00 4:12,14896
1/3/00 4:13,14896
1/3/00 4:14,14896
1/3/00 4:15,14897
1/3/00 4:16,14897
1/3/00 4:17,14897
1/3/00 4:18,14898
1/3/00 4:19,14898
1/3/00 4:20,14898
1/3/00 4:21,14899
1/3/00 4:22,14899
1/3/00 4:23,14900
1/3/00 4:24,14900
1/3/00 4:25,14900
1/3/00 4:26,14901
1/3/00 4:27,14901
1/3/00 4:28,14901
1/3/00 4:29,14902
1/3/00 4:30,14902
1/3/00 4:31,14902
1/3/00 4:32,14903
1/3/00 4:33,14903
1/3/00 4:34,14903
1/3/00 4:35,14904
1/3/00 4:36,14904
1/3/00 4:37,14904
1/3/00 4:38,14904
1/3/00 4:39,14905
1/3/00 4:40,14905
1/3/00 4:41,14906
1/3/00 4:42,14906
1/3/00 4:43,14906
1/3/00 4:44,14906
1/3/00 4:45,14907
1/3/00 4:46,14907
1/3/00 4:47,14907
1/3/00 4:48,14908
1/3/00 4:49,14908
1/3/00 4:50,14908
1/3/00 4:51,14908
1/3/00 4:52,14908
1/3/00 4:53,14909
1/3/00 4:54,14909
1/3/00 4:55,14909
1/3/00 4:56,14910
1/3/00 4:57,14910
1/3/00 4:58,14910
1/3/00 4:59,14910
1/3/00 5:00,14911
1/3/00 5:01,14911
1/3/00 5:02,14911
1/3/00 5:03,14911
1/3/00 5:04,14911
1/3/00 5:05,14912
1/3/00 5:06,14912
1/3/00 5:07,14912
1/3/00 5:08,14912
1/3/00 5:09,14912
1/3/00 5:10,14913
1/3/00 5:11,14913
1/3/00 5:12,14913
1/3/00 5:13,14913
1/3/00 5:14,14913
1/3/00 5:15,14913
1/3/00 5:16,14914
1/3/00 5:17,14914
1/3/00 5:18,14914
1/3/00 5:19,14914
1/3/00 5:20,14915
1/3/00 5:21,14915
1/3/00 5:22,14915
1/3/00 5:23,14915
1/3/00 5:24,14915
1/3/00 5:25,14915
1/3/00 5:26,14915
1/3/00 5:27,14916
1/3/00 5:28,14916
1/3/00 5:29,14916
1/3/00 5:30,14916
1/3/00 5:31,14916
1/3/00 5:32,14916
1/3/00 5:33,14916
1/3/00 5:34,14916
1/3/00 5:35,14916
1/3/00 5:36,14916
1/3/00 5:37,14917
1/3/00 5:38,14917
1/3/00 5:39,14917
1/3/00 5:40,14917
1/3/00 5:41,14917
1/3/00 5:42,14917
1/3/00 5:43,14917
1/3/00 5:44,14917
1/3/00 5:45,14917
1/3/00 5:46,14917
1/3/00 5:47,14917
1/3/00 5:48,14917
1/3/00 5:49,14917
1/3/00 5:50,14917
1/3/00 5:51,14917
1/3/00 5:52,14917
1/3/00 5:53,14917
1/3/00 5:54,14918
1/3/00 5:55,14918
1/3/00 5:56,14918
1/3/00 5:57,14918
1/3/00 5:58,14918
1/3/00 5:59,14918
1/3/00 6:00,14918
1/3/00 6:01,14918
1/3/00 6:02,14918
1/3/00 6:03,14917
1/3/00 6:04,14917
1/3/00 6:05,14917
1/3/00 6:06,14917
1/3/00 6:07,14917
1/3/00 6:08,14917
1/3/00 6:09,14917
1/3/00 6:10,14917
1/3/00 6:11,14917
1/3/00 6:12,14917
1/3/00 6:13,14917
1/3/00 6:14,14917
1/3/00 6:15,14917
1/3/00 6:16,14917
1/3/00 6:17,14917
1/3/00 6:18,14917
1/3/00 6:19,14917
1/3/00 6:20,14917
1/3/00 6:21,14917
1/3/00 6:22,14916
1/3/00 6:23,14916
1/3/00 6:24,14916
1/3/00 6:25,14916
1/3/00 6:26,14916
1/3/00 6:27,14916
1/3/00 6:28,14916
1/3/00 6:29,14916
1/3/00 6:30,14916
1/3/00 6:31,14915
1/3/00 6:32,14915
1/3/00 6:33,14915
1/3/00 6:34,14915
1/3/00 6:35,14915
1/3/00 6:36,14915
1/3/00 6:37,14914
1/3/00 6:38,14914
1/3/00 6:39,14914
1/3/00 6:40,14914
1/3/00 6:41,14914
1/3/00 6:42,14914
1/3/00 6:43,14913
1/3/00 6:44,14913
1/3/00 6:45,14913
1/3/00 6:46,14913
1/3/00 6:47,14912
1/3/00 6:48,14912
1/3/00 6:49,14912
1/3/00 6:50,14912
1/3/00 6:51,14911
1/3/00 6:52,14911
1/3/00 6:53,14911
1/3/00 6:54,14911
1/3/00 6:55,14910
1/3/00 6:56,14910
1/3/00 6:57,14910
1/3/00 6:58,14910
1/3/00 6:59,14909
1/3/00 7:00,14909
1/3/00 7:01,14909
1/3/00 7:02,14908
1/3/00 7:03,14908
1/3/00 7:04,14908
1/3/00 7:05,14907
1/3/00 7:06,14907
1/3/00 7:07,14907
1/3/00 7:08,14906
1/3/00 7:09,14906
1/3/00 7:10,14906
1/3/00 7:11,14906
1/3/00 7:12,14905
1/3/00 7:13,14905
1/3/00 7:14,14905
1/3/00 7:15,14904
1/3/00 7:16,14904
1/3/00 7:17,14903
1/3/00 7:18,14903
1/3/00 7:19,14902
1/3/00 7:20,14902
1/3/00 7:21,14902
1/3/00 7:22,14902
1/3/00 7:23,14901
1/3/00 7:24,14901
1/3/00 7:25,14900
1/3/00 7:26,14900
1/3/00 7:27,14899
1/3/00 7:28,14899
1/3/00 7:29,14898
1/3/00 7:30,14898
1/3/00 7:31,14897
1/3/00 7:32,14897
1/3/00 7:33,14896
1/3/00 7:34,14896
1/3/00 7:35,14895
