time,flow
1/2/00 8:06,3185.0
1/2/00 8:07,3179.0
1/2/00 8:08,3169.0
1/2/00 8:09,3165.0
1/2/00 8:10,3165.0
1/2/00 8:11,3173.0
1/2/00 8:12,3146.0
1/2/00 8:13,3134.0
1/2/00 8:14,3125.0
1/2/00 8:15,3121.0
1/2/00 8:16,3114.0
1/2/00 8:17,3103.0
1/2/00 8:18,3100.0
1/2/00 8:19,3104.0
1/2/00 8:20,3083.0
1/2/00 8:21,3040.0
1/2/00 8:22,3069.0
1/2/00 8:23,3101.0
1/2/00 8:24,3018.0
1/2/00 8:25,3049.0
1/2/00 8:26,3044.0
1/2/00 8:27,3033.0
1/2/00 8:28,3019.0
1/2/00 8:29,3021.0
1/2/00 8:30,3011.0
1/2/00 8:31,3009.0
1/2/00 8:32,2986.0
1/2/00 8:33,2957.0
1/2/00 8:34,3000.0
1/2/00 8:35,2987.0
1/2/00 8:36,2965.0
1/2/00 8:37,2965.0
1/2/00 8:38,2954.0
1/2/00 8:39,2942.0
1/2/00 8:40,2947.0
1/2/00 8:41,2932.0
1/2/00 8:42,2923.0
1/2/00 8:43,2890.0
1/2/00 8:44,2878.0
1/2/00 8:45,2942.0
1/2/00 8:46,2850.0
1/2/00 8:47,2889.0
1/2/00 8:48,2873.0
1/2/00 8:49,2864.0
1/2/00 8:50,2816.0
1/2/00 8:51,2856.0
1/2/00 8:52,2833.0
1/2/00 8:53,2828.0
1/2/00 8:54,2840.0
1/2/00 8:55,2838.0
1/2/00 8:56,2830.0
1/2/00 8:57,2830.0
1/2/00 8:58,2815.0
1/2/00 8:59,2825.0
1/2/00 9:00,2798.0
1/2/00 9:01,2789.0
1/2/00 9:02,2758.0
1/2/00 9:03,2779.0
1/2/00 9:04,2760.0
1/2/00 9:05,2756.0
1/2/00 9:06,2728.0
1/2/00 9:07,2744.0
1/2/00 9:08,2779.0
1/2/00 9:09,2773.0
1/2/00 9:10,2766.0
1/2/00 9:11,2762.0
1/2/00 9:12,2754.0
1/2/00 9:13,2708.0
1/2/00 9:14,2748.0
1/2/00 9:15,2716.0
1/2/00 9:16,2710.0
1/2/00 9:17,2684.0
1/2/00 9:18,2671.0
1/2/00 9:19,2664.0
1/2/00 9:20,2657.0
1/2/00 9:21,2638.0
1/2/00 9:22,2621.0
1/2/00 9:23,2616.0
1/2/00 9:24,2600.0
1/2/00 9:25,2619.0
1/2/00 9:26,2632.0
1/2/00 9:27,2568.0
1/2/00 9:28,2600.0
1/2/00 9:29,2619.0
1/2/00 9:30,2613.0
1/2/00 9:31,2600.0
1/2/00 9:32,2573.0
1/2/00 9:33,2587.0
1/2/00 9:34,2583.0
1/2/00 9:35,2580.0
1/2/00 9:36,2569.0
1/2/00 9:37,2550.0
1/2/00 9:38,2556.0
1/2/00 9:39,2529.0
1/2/00 9:40,2547.0
1/2/00 9:41,2545.0
1/2/00 9:42,2541.0
1/2/00 9:43,2534.0
1/2/00 9:44,2528.0
1/2/00 9:45,2505.0
1/2/00 9:46,2503.0
1/2/00 9:47,2488.0
1/2/00 9:48,2482.0
1/2/00 9:49,2475.0
1/2/00 9:50,2465.0
1/2/00 9:51,2464.0
1/2/00 9:52,2437.0
1/2/00 9:53,2444.0
1/2/00 9:54,2468.0
1/2/00 9:55,2442.0
1/2/00 9:56,2433.0
1/2/00 9:57,2430.0
1/2/00 9:58,2424.0
1/2/00 9:59,2416.0
1/2/00 10:00,2410.0
1/2/00 10:01,2399.0
1/2/00 10:02,2358.0
1/2/00 10:03,2380.0
1/2/00 10:04,2432.0
1/2/00 10:05,2322.0
1/2/00 10:06,2365.0
1/2/00 10:07,2360.0
1/2/00 10:08,2341.0
1/2/00 10:09,2352.0
1/2/00 10:10,2304.0
1/2/00 10:11,2344.0
1/2/00 10:12,2315.0
1/2/00 10:13,2369.0
1/2/00 10:14,2348.0
1/2/00 10:15,2319.0
1/2/00 10:16,2398.0
1/2/00 10:17,2316.0
1/2/00 10:18,2229.0
1/2/00 10:19,2355.0
1/2/00 10:20,2313.0
1/2/00 10:21,2251.0
1/2/00 10:22,2331.0
1/2/00 10:23,2285.0
1/2/00 10:24,2269.0
1/2/00 10:25,2235.0
1/2/00 10:26,2193.0
1/2/00 10:27,2247.0
1/2/00 10:28,2245.0
1/2/00 10:29,2249.0
1/2/00 10:30,2245.0
1/2/00 10:31,2240.0
1/2/00 10:32,2233.0
1/2/00 10:33,2228.0
1/2/00 10:34,2220.0
1/2/00 10:35,2216.0
1/2/00 10:36,2203.0
1/2/00 10:37,2198.0
1/2/00 10:38,2197.0
1/2/00 10:39,2195.0
1/2/00 10:40,2173.0
1/2/00 10:41,2179.0
1/2/00 10:42,2176.0
1/2/00 10:43,2169.0
1/2/00 10:44,2163.0
1/2/00 10:45,2156.0
1/2/00 10:46,2151.0
1/2/00 10:47,2147.0
1/2/00 10:48,2125.0
1/2/00 10:49,2139.0
1/2/00 10:50,2135.0
1/2/00 10:51,2129.0
1/2/00 10:52,2124.0
1/2/00 10:53,2117.0
1/2/00 10:54,2111.0
1/2/00 10:55,2106.0
1/2/00 10:56,2091.0
1/2/00 10:57,2096.0
1/2/00 10:58,2090.0
1/2/00 10:59,2077.0
1/2/00 11:00,2071.0
1/2/00 11:01,2060.0
1/2/00 11:02,2056.0
1/2/00 11:03,2055.0
1/2/00 11:04,2060.0
1/2/00 11:05,2058.0
1/2/00 11:06,2049.0
1/2/00 11:07,2021.0
1/2/00 11:08,2026.0
1/2/00 11:09,2027.0
1/2/00 11:10,2024.0
1/2/00 11:11,2020.0
1/2/00 11:12,2013.0
1/2/00 11:13,2009.0
1/2/00 11:14,2006.0
1/2/00 11:15,2001.0
1/2/00 11:16,1995.0
1/2/00 11:17,1990.0
1/2/00 11:18,1984.0
1/2/00 11:19,1979.0
1/2/00 11:20,1975.0
1/2/00 11:21,1971.0
1/2/00 11:22,1965.0
1/2/00 11:23,1960.0
1/2/00 11:24,1954.0
1/2/00 11:25,1949.0
1/2/00 11:26,1946.0
1/2/00 11:27,1937.0
1/2/00 11:28,1934.0
1/2/00 11:29,1929.0
1/2/00 11:30,1924.0
1/2/00 11:31,1921.0
1/2/00 11:32,1916.0
1/2/00 11:33,1912.0
1/2/00 11:34,1907.0
1/2/00 11:35,1902.0
1/2/00 11:36,1898.0
1/2/00 11:37,1892.0
1/2/00 11:38,1888.0
1/2/00 11:39,1883.0
1/2/00 11:40,1878.0
1/2/00 11:41,1874.0
1/2/00 11:42,1868.0
1/2/00 11:43,1863.0
1/2/00 11:44,1859.0
1/2/00 11:45,1854.0
1/2/00 11:46,1847.0
1/2/00 11:47,1846.0
1/2/00 11:48,1838.0
1/2/00 11:49,1836.0
1/2/00 11:50,1830.0
1/2/00 11:51,1826.0
1/2/00 11:52,1821.0
1/2/00 11:53,1817.0
1/2/00 11:54,1813.0
1/2/00 11:55,1808.0
1/2/00 11:56,1802.0
1/2/00 11:57,1799.0
1/2/00 11:58,1793.0
1/2/00 11:59,1789.0
1/2/00 12:00,1786.0
1/2/00 12:01,1775.0
1/2/00 12:02,1778.0
1/2/00 12:03,1773.0
1/2/00 12:04,1769.0
1/2/00 12:05,1765.0
1/2/00 12:06,1756.0
1/2/00 12:07,1755.0
1/2/00 12:08,1750.0
1/2/00 12:09,1746.0
1/2/00 12:10,1742.0
1/2/00 12:11,1737.0
1/2/00 12:12,1734.0
1/2/00 12:13,1731.0
1/2/00 12:14,1711.0
1/2/00 12:15,1725.0
1/2/00 12:16,1718.0
1/2/00 12:17,1702.0
1/2/00 12:18,1710.0
1/2/00 12:19,1704.0
1/2/00 12:20,1694.0
1/2/00 12:21,1684.0
1/2/00 12:22,1693.0
1/2/00 12:23,1680.0
1/2/00 12:24,1685.0
1/2/00 12:25,1680.0
1/2/00 12:26,1664.0
1/2/00 12:27,1672.0
1/2/00 12:28,1663.0
1/2/00 12:29,1661.0
1/2/00 12:30,1657.0
1/2/00 12:31,1653.0
1/2/00 12:32,1650.0
1/2/00 12:33,1647.0
1/2/00 12:34,1640.0
1/2/00 12:35,1635.0
1/2/00 12:36,1628.0
1/2/00 12:37,1628.0
1/2/00 12:38,1624.0
1/2/00 12:39,1621.0
1/2/00 12:40,1616.0
1/2/00 12:41,1613.0
1/2/00 12:42,1609.0
1/2/00 12:43,1605.0
1/2/00 12:44,1602.0
1/2/00 12:45,1597.0
1/2/00 12:46,1593.0
1/2/00 12:47,1590.0
1/2/00 12:48,1586.0
1/2/00 12:49,1582.0
1/2/00 12:50,1578.0
1/2/00 12:51,1574.0
1/2/00 12:52,1570.0
1/2/00 12:53,1567.0
1/2/00 12:54,1561.0
1/2/00 12:55,1557.0
1/2/00 12:56,1553.0
1/2/00 12:57,1550.0
1/2/00 12:58,1547.0
1/2/00 12:59,1544.0
1/2/00 13:00,1539.0
1/2/00 13:01,1536.0
1/2/00 13:02,1531.0
1/2/00 13:03,1528.0
1/2/00 13:04,1524.0
1/2/00 13:05,1519.0
1/2/00 13:06,1517.0
1/2/00 13:07,1514.0
1/2/00 13:08,1508.0
1/2/00 13:09,1506.0
1/2/00 13:10,1500.0
1/2/00 13:11,1497.0
1/2/00 13:12,1495.0
1/2/00 13:13,1492.0
1/2/00 13:14,1488.0
1/2/00 13:15,1484.0
1/2/00 13:16,1481.0
1/2/00 13:17,1477.0
1/2/00 13:18,1472.0
1/2/00 13:19,1470.0
1/2/00 13:20,1466.0
1/2/00 13:21,1463.0
1/2/00 13:22,1458.0
1/2/00 13:23,1456.0
1/2/00 13:24,1452.0
1/2/00 13:25,1449.0
1/2/00 13:26,1443.0
1/2/00 13:27,1440.0
1/2/00 13:28,1437.0
1/2/00 13:29,1435.0
1/2/00 13:30,1431.0
1/2/00 13:31,1425.0
1/2/00 13:32,1424.0
1/2/00 13:33,1421.0
1/2/00 13:34,1418.0
1/2/00 13:35,1413.0
1/2/00 13:36,1410.0
1/2/00 13:37,1406.0
1/2/00 13:38,1404.0
1/2/00 13:39,1397.0
1/2/00 13:40,1396.0
1/2/00 13:41,1394.0
1/2/00 13:42,1389.0
1/2/00 13:43,1387.0
1/2/00 13:44,1385.0
1/2/00 13:45,1380.0
1/2/00 13:46,1375.0
1/2/00 13:47,1373.0
1/2/00 13:48,1369.0
1/2/00 13:49,1367.0
1/2/00 13:50,1364.0
1/2/00 13:51,1361.0
1/2/00 13:52,1357.0
1/2/00 13:53,1354.0
1/2/00 13:54,1351.0
1/2/00 13:55,1348.0
1/2/00 13:56,1346.0
1/2/00 13:57,1342.0
1/2/00 13:58,1338.0
1/2/00 13:59,1334.0
1/2/00 14:00,1333.0
1/2/00 14:01,1330.0
1/2/00 14:02,1331.0
1/2/00 14:03,1323.0
1/2/00 14:04,1319.0
1/2/00 14:05,1316.0
1/2/00 14:06,1311.0
1/2/00 14:07,1296.0
1/2/00 14:08,1295.0
1/2/00 14:09,1307.0
1/2/00 14:10,1313.0
1/2/00 14:11,1297.0
1/2/00 14:12,1295.0
1/2/00 14:13,1292.0
1/2/00 14:14,1290.0
1/2/00 14:15,1290.0
1/2/00 14:16,1284.0
1/2/00 14:17,1275.0
1/2/00 14:18,1262.0
1/2/00 14:19,1277.0
1/2/00 14:20,1275.0
1/2/00 14:21,1272.0
1/2/00 14:22,1268.0
1/2/00 14:23,1261.0
1/2/00 14:24,1258.0
1/2/00 14:25,1248.0
1/2/00 14:26,1239.0
1/2/00 14:27,1251.0
1/2/00 14:28,1253.0
1/2/00 14:29,1247.0
1/2/00 14:30,1244.0
1/2/00 14:31,1239.0
1/2/00 14:32,1237.0
1/2/00 14:33,1237.0
1/2/00 14:34,1238.0
1/2/00 14:35,1223.0
1/2/00 14:36,1205.0
1/2/00 14:37,1226.0
1/2/00 14:38,1221.0
1/2/00 14:39,1220.0
1/2/00 14:40,1223.0
1/2/00 14:41,1214.0
1/2/00 14:42,1214.0
1/2/00 14:43,1215.0
1/2/00 14:44,1199.0
1/2/00 14:45,1181.0
1/2/00 14:46,1169.0
1/2/00 14:47,1179.0
1/2/00 14:48,1172.0
1/2/00 14:49,1191.0
1/2/00 14:50,1196.0
1/2/00 14:51,1188.0
1/2/00 14:52,1194.0
1/2/00 14:53,1187.0
1/2/00 14:54,1168.0
1/2/00 14:55,1152.0
1/2/00 14:56,1177.0
1/2/00 14:57,1179.0
1/2/00 14:58,1169.0
1/2/00 14:59,1169.0
1/2/00 15:00,1148.0
1/2/00 15:01,1131.0
1/2/00 15:02,1162.0
1/2/00 15:03,1164.0
1/2/00 15:04,1153.0
1/2/00 15:05,1151.0
1/2/00 15:06,1140.0
1/2/00 15:07,1130.0
1/2/00 15:08,1115.0
1/2/00 15:09,1142.0
1/2/00 15:10,1142.0
1/2/00 15:11,1144.0
1/2/00 15:12,1132.0
1/2/00 15:13,1130.0
1/2/00 15:14,1129.0
1/2/00 15:15,1115.0
1/2/00 15:16,1105.0
1/2/00 15:17,1097.0
1/2/00 15:18,1088.0
1/2/00 15:19,1118.0
1/2/00 15:20,1116.0
1/2/00 15:21,1116.0
1/2/00 15:22,1117.0
1/2/00 15:23,1100.0
1/2/00 15:24,1093.0
1/2/00 15:25,1088.0
1/2/00 15:26,1084.0
1/2/00 15:27,1078.0
1/2/00 15:28,1073.0
1/2/00 15:29,1068.0
1/2/00 15:30,1063.0
1/2/00 15:31,1058.0
1/2/00 15:32,1055.0
1/2/00 15:33,1083.0
1/2/00 15:34,1089.0
1/2/00 15:35,1086.0
1/2/00 15:36,1083.0
1/2/00 15:37,1080.0
1/2/00 15:38,1075.0
1/2/00 15:39,1072.0
1/2/00 15:40,1069.0
1/2/00 15:41,1066.0
1/2/00 15:42,1063.0
1/2/00 15:43,1060.0
1/2/00 15:44,1058.0
1/2/00 15:45,1055.0
1/2/00 15:46,1053.0
1/2/00 15:47,1050.0
1/2/00 15:48,1047.0
1/2/00 15:49,1044.0
1/2/00 15:50,1042.0
1/2/00 15:51,1040.0
1/2/00 15:52,1040.0
1/2/00 15:53,1039.0
1/2/00 15:54,1040.0
1/2/00 15:55,1019.0
1/2/00 15:56,1010.0
1/2/00 15:57,1004.0
1/2/00 15:58,993.0
1/2/00 15:59,1019.0
1/2/00 16:00,1020.0
1/2/00 16:01,1021.0
1/2/00 16:02,1011.0
1/2/00 16:03,1008.0
1/2/00 16:04,1007.0
1/2/00 16:05,993.0
1/2/00 16:06,979.0
1/2/00 16:07,1002.0
1/2/00 16:08,1005.0
1/2/00 16:09,996.0
1/2/00 16:10,981.0
1/2/00 16:11,993.0
1/2/00 16:12,989.0
1/2/00 16:13,973.0
1/2/00 16:14,981.0
1/2/00 16:15,991.0
1/2/00 16:16,981.0
1/2/00 16:17,956.0
1/2/00 16:18,981.0
1/2/00 16:19,975.0
1/2/00 16:20,942.0
1/2/00 16:21,979.0
1/2/00 16:22,953.0
1/2/00 16:23,968.0
1/2/00 16:24,964.0
1/2/00 16:25,932.0
1/2/00 16:26,968.0
1/2/00 16:27,941.0
1/2/00 16:28,957.0
1/2/00 16:29,952.0
1/2/00 16:30,952.0
1/2/00 16:31,935.0
1/2/00 16:32,947.0
1/2/00 16:33,945.0
1/2/00 16:34,923.0
1/2/00 16:35,942.0
1/2/00 16:36,938.0
1/2/00 16:37,916.0
1/2/00 16:38,936.0
1/2/00 16:39,932.0
1/2/00 16:40,913.0
1/2/00 16:41,928.0
1/2/00 16:42,936.0
1/2/00 16:43,925.0
1/2/00 16:44,901.0
1/2/00 16:45,920.0
1/2/00 16:46,908.0
1/2/00 16:47,895.0
1/2/00 16:48,914.0
1/2/00 16:49,917.0
1/2/00 16:50,909.0
1/2/00 16:51,898.0
1/2/00 16:52,883.0
1/2/00 16:53,905.0
1/2/00 16:54,903.0
1/2/00 16:55,902.0
1/2/00 16:56,898.0
1/2/00 16:57,898.0
1/2/00 16:58,894.0
1/2/00 16:59,892.0
1/2/00 17:00,889.0
1/2/00 17:01,886.0
1/2/00 17:02,885.0
1/2/00 17:03,883.0
1/2/00 17:04,881.0
1/2/00 17:05,880.0
1/2/00 17:06,878.0
1/2/00 17:07,877.0
1/2/00 17:08,881.0
1/2/00 17:09,872.0
1/2/00 17:10,861.0
1/2/00 17:11,842.0
1/2/00 17:12,870.0
1/2/00 17:13,864.0
1/2/00 17:14,864.0
1/2/00 17:15,840.0
1/2/00 17:16,862.0
1/2/00 17:17,858.0
1/2/00 17:18,856.0
1/2/00 17:19,855.0
1/2/00 17:20,842.0
1/2/00 17:21,832.0
1/2/00 17:22,845.0
1/2/00 17:23,850.0
1/2/00 17:24,849.0
1/2/00 17:25,850.0
1/2/00 17:26,851.0
1/2/00 17:27,841.0
1/2/00 17:28,830.0
1/2/00 17:29,817.0
1/2/00 17:30,836.0
1/2/00 17:31,841.0
1/2/00 17:32,831.0
1/2/00 17:33,828.0
1/2/00 17:34,826.0
1/2/00 17:35,825.0
1/2/00 17:36,825.0
1/2/00 17:37,798.0
1/2/00 17:38,830.0
1/2/00 17:39,829.0
1/2/00 17:40,826.0
1/2/00 17:41,824.0
1/2/00 17:42,821.0
1/2/00 17:43,818.0
1/2/00 17:44,815.0
1/2/00 17:45,813.0
1/2/00 17:46,810.0
1/2/00 17:47,807.0
1/2/00 17:48,804.0
1/2/00 17:49,802.0
1/2/00 17:50,800.0
1/2/00 17:51,797.0
1/2/00 17:52,795.0
1/2/00 17:53,793.0
1/2/00 17:54,792.0
1/2/00 17:55,790.0
1/2/00 17:56,788.0
1/2/00 17:57,786.0
1/2/00 17:58,784.0
1/2/00 17:59,782.0
1/2/00 18:00,780.0
1/2/00 18:01,777.0
1/2/00 18:02,775.0
1/2/00 18:03,773.0
1/2/00 18:04,773.0
1/2/00 18:05,771.0
1/2/00 18:06,769.0
1/2/00 18:07,768.0
1/2/00 18:08,766.0
1/2/00 18:09,765.0
1/2/00 18:10,764.0
1/2/00 18:11,762.0
1/2/00 18:12,761.0
1/2/00 18:13,760.0
1/2/00 18:14,758.0
1/2/00 18:15,756.0
1/2/00 18:16,755.0
1/2/00 18:17,754.0
1/2/00 18:18,751.0
1/2/00 18:19,750.0
1/2/00 18:20,748.0
1/2/00 18:21,747.0
1/2/00 18:22,746.0
1/2/00 18:23,744.0
1/2/00 18:24,740.0
1/2/00 18:25,740.0
1/2/00 18:26,739.0
1/2/00 18:27,738.0
1/2/00 18:28,737.0
1/2/00 18:29,735.0
1/2/00 18:30,734.0
1/2/00 18:31,732.0
1/2/00 18:32,730.0
1/2/00 18:33,729.0
1/2/00 18:34,727.0
1/2/00 18:35,726.0
1/2/00 18:36,724.0
1/2/00 18:37,723.0
1/2/00 18:38,721.0
1/2/00 18:39,720.0
1/2/00 18:40,718.0
1/2/00 18:41,716.0
1/2/00 18:42,715.0
1/2/00 18:43,713.0
1/2/00 18:44,713.0
1/2/00 18:45,711.0
1/2/00 18:46,709.0
1/2/00 18:47,708.0
1/2/00 18:48,707.0
1/2/00 18:49,705.0
1/2/00 18:50,704.0
1/2/00 18:51,702.0
1/2/00 18:52,701.0
1/2/00 18:53,699.0
1/2/00 18:54,698.0
1/2/00 18:55,696.0
1/2/00 18:56,695.0
1/2/00 18:57,693.0
1/2/00 18:58,692.0
1/2/00 18:59,690.0
1/2/00 19:00,688.0
1/2/00 19:01,688.0
1/2/00 19:02,686.0
1/2/00 19:03,684.0
1/2/00 19:04,683.0
1/2/00 19:05,682.0
1/2/00 19:06,681.0
1/2/00 19:07,679.0
1/2/00 19:08,677.0
1/2/00 19:09,676.0
1/2/00 19:10,675.0
1/2/00 19:11,674.0
1/2/00 19:12,672.0
1/2/00 19:13,671.0
1/2/00 19:14,669.0
1/2/00 19:15,668.0
1/2/00 19:16,667.0
1/2/00 19:17,665.0
1/2/00 19:18,664.0
1/2/00 19:19,662.0
1/2/00 19:20,661.0
1/2/00 19:21,660.0
1/2/00 19:22,659.0
1/2/00 19:23,657.0
1/2/00 19:24,656.0
1/2/00 19:25,655.0
1/2/00 19:26,653.0
1/2/00 19:27,652.0
1/2/00 19:28,650.0
1/2/00 19:29,649.0
1/2/00 19:30,648.0
1/2/00 19:31,646.0
1/2/00 19:32,645.0
1/2/00 19:33,643.0
1/2/00 19:34,643.0
1/2/00 19:35,640.0
1/2/00 19:36,640.0
1/2/00 19:37,639.0
1/2/00 19:38,636.0
1/2/00 19:39,636.0
1/2/00 19:40,635.0
1/2/00 19:41,633.0
1/2/00 19:42,632.0
1/2/00 19:43,631.0
1/2/00 19:44,630.0
1/2/00 19:45,628.0
1/2/00 19:46,627.0
1/2/00 19:47,626.0
1/2/00 19:48,625.0
1/2/00 19:49,623.0
1/2/00 19:50,622.0
1/2/00 19:51,621.0
1/2/00 19:52,619.0
1/2/00 19:53,618.0
1/2/00 19:54,617.0
1/2/00 19:55,616.0
1/2/00 19:56,614.0
1/2/00 19:57,613.0
1/2/00 19:58,612.0
1/2/00 19:59,611.0
1/2/00 20:00,610.0
1/2/00 20:01,609.0
1/2/00 20:02,607.0
1/2/00 20:03,606.0
1/2/00 20:04,605.0
1/2/00 20:05,604.0
1/2/00 20:06,602.0
1/2/00 20:07,601.0
1/2/00 20:08,600.0
1/2/00 20:09,599.0
1/2/00 20:10,598.0
1/2/00 20:11,596.0
1/2/00 20:12,595.0
1/2/00 20:13,593.0
1/2/00 20:14,593.0
1/2/00 20:15,591.0
1/2/00 20:16,590.0
1/2/00 20:17,589.0
1/2/00 20:18,588.0
1/2/00 20:19,587.0
1/2/00 20:20,585.0
1/2/00 20:21,584.0
1/2/00 20:22,583.0
1/2/00 20:23,581.0
1/2/00 20:24,580.0
1/2/00 20:25,579.0
1/2/00 20:26,578.0
1/2/00 20:27,576.0
1/2/00 20:28,576.0
1/2/00 20:29,574.0
1/2/00 20:30,573.0
1/2/00 20:31,572.0
1/2/00 20:32,570.0
1/2/00 20:33,570.0
1/2/00 20:34,568.0
1/2/00 20:35,568.0
1/2/00 20:36,566.0
1/2/00 20:37,565.0
1/2/00 20:38,564.0
1/2/00 20:39,563.0
1/2/00 20:40,562.0
1/2/00 20:41,560.0
1/2/00 20:42,560.0
1/2/00 20:43,559.0
1/2/00 20:44,557.0
1/2/00 20:45,557.0
1/2/00 20:46,555.0
1/2/00 20:47,554.0
1/2/00 20:48,553.0
1/2/00 20:49,552.0
1/2/00 20:50,551.0
1/2/00 20:51,550.0
1/2/00 20:52,549.0
1/2/00 20:53,548.0
1/2/00 20:54,547.0
1/2/00 20:55,546.0
1/2/00 20:56,545.0
1/2/00 20:57,544.0
1/2/00 20:58,543.0
1/2/00 20:59,542.0
1/2/00 21:00,540.0
1/2/00 21:01,540.0
1/2/00 21:02,538.0
1/2/00 21:03,537.0
1/2/00 21:04,537.0
1/2/00 21:05,535.0
1/2/00 21:06,534.0
1/2/00 21:07,533.0
1/2/00 21:08,532.0
1/2/00 21:09,531.0
1/2/00 21:10,530.0
1/2/00 21:11,529.0
1/2/00 21:12,528.0
1/2/00 21:13,527.0
1/2/00 21:14,526.0
1/2/00 21:15,525.0
1/2/00 21:16,524.0
1/2/00 21:17,523.0
1/2/00 21:18,522.0
1/2/00 21:19,521.0
1/2/00 21:20,520.0
1/2/00 21:21,519.0
1/2/00 21:22,518.0
1/2/00 21:23,517.0
1/2/00 21:24,516.0
1/2/00 21:25,515.0
1/2/00 21:26,514.0
1/2/00 21:27,513.0
1/2/00 21:28,512.0
1/2/00 21:29,511.0
1/2/00 21:30,510.0
1/2/00 21:31,509.0
1/2/00 21:32,508.0
1/2/00 21:33,507.0
1/2/00 21:34,506.0
1/2/00 21:35,506.0
1/2/00 21:36,505.0
1/2/00 21:37,504.0
1/2/00 21:38,503.0
1/2/00 21:39,502.0
1/2/00 21:40,501.0
1/2/00 21:41,500.0
1/2/00 21:42,499.0
1/2/00 21:43,498.0
1/2/00 21:44,497.0
1/2/00 21:45,497.0
1/2/00 21:46,496.0
1/2/00 21:47,495.0
1/2/00 21:48,494.0
1/2/00 21:49,493.0
1/2/00 21:50,492.0
1/2/00 21:51,491.0
1/2/00 21:52,491.0
1/2/00 21:53,490.0
1/2/00 21:54,489.0
1/2/00 21:55,488.0
1/2/00 21:56,487.0
1/2/00 21:57,486.0
1/2/00 21:58,485.0
1/2/00 21:59,485.0
1/2/00 22:00,484.0
1/2/00 22:01,483.0
1/2/00 22:02,482.0
1/2/00 22:03,481.0
1/2/00 22:04,480.0
1/2/00 22:05,479.0
1/2/00 22:06,478.0
1/2/00 22:07,478.0
1/2/00 22:08,477.0
1/2/00 22:09,476.0
1/2/00 22:10,475.0
1/2/00 22:11,474.0
1/2/00 22:12,473.0
1/2/00 22:13,472.0
1/2/00 22:14,472.0
1/2/00 22:15,471.0
1/2/00 22:16,470.0
1/2/00 22:17,469.0
1/2/00 22:18,468.0
1/2/00 22:19,467.0
1/2/00 22:20,467.0
1/2/00 22:21,466.0
1/2/00 22:22,465.0
1/2/00 22:23,464.0
1/2/00 22:24,463.0
1/2/00 22:25,462.0
1/2/00 22:26,462.0
1/2/00 22:27,461.0
1/2/00 22:28,460.0
1/2/00 22:29,1831.0
1/2/00 22:30,1831.0
1/2/00 22:31,1831.0
1/2/00 22:32,1831.0
1/2/00 22:33,1831.0
1/2/00 22:34,1831.0
1/2/00 22:35,1831.0
1/2/00 22:36,1831.0
1/2/00 22:37,1831.0
1/2/00 22:38,1831.0
1/2/00 22:39,1831.0
1/2/00 22:40,1831.0
1/2/00 22:41,1831.0
1/2/00 22:42,1831.0
1/2/00 22:43,1831.0
1/2/00 22:44,1831.0
1/2/00 22:45,1831.0
1/2/00 22:46,1831.0
1/2/00 22:47,1831.0
1/2/00 22:48,1831.0
1/2/00 22:49,1831.0
1/2/00 22:50,1831.0
1/2/00 22:51,1831.0
1/2/00 22:52,1831.0
1/2/00 22:53,1831.0
1/2/00 22:54,1831.0
1/2/00 22:55,1831.0
1/2/00 22:56,1831.0
1/2/00 22:57,1831.0
1/2/00 22:58,1831.0
1/2/00 22:59,1831.0
1/2/00 23:00,1831.0
1/2/00 23:01,1831.0
1/2/00 23:02,1831.0
1/2/00 23:03,1831.0
1/2/00 23:04,1831.0
1/2/00 23:05,1831.0
1/2/00 23:06,1831.0
1/2/00 23:07,1831.0
1/2/00 23:08,1831.0
1/2/00 23:09,1831.0
1/2/00 23:10,1831.0
1/2/00 23:11,1831.0
1/2/00 23:12,1831.0
1/2/00 23:13,1831.0
1/2/00 23:14,1831.0
1/2/00 23:15,1830.0
1/2/00 23:16,1830.0
1/2/00 23:17,1830.0
1/2/00 23:18,1830.0
1/2/00 23:19,1830.0
1/2/00 23:20,1830.0
1/2/00 23:21,1830.0
1/2/00 23:22,1830.0
1/2/00 23:23,1830.0
1/2/00 23:24,1830.0
1/2/00 23:25,1830.0
1/2/00 23:26,1830.0
1/2/00 23:27,1830.0
1/2/00 23:28,1830.0
1/2/00 23:29,1830.0
1/2/00 23:30,1830.0
1/2/00 23:31,1830.0
1/2/00 23:32,1830.0
1/2/00 23:33,1830.0
1/2/00 23:34,1830.0
1/2/00 23:35,1830.0
1/2/00 23:36,1830.0
1/2/00 23:37,1830.0
1/2/00 23:38,1830.0
1/2/00 23:39,1830.0
1/2/00 23:40,1830.0
1/2/00 23:41,1830.0
1/2/00 23:42,1830.0
1/2/00 23:43,1830.0
1/2/00 23:44,1830.0
1/2/00 23:45,1830.0
1/2/00 23:46,1830.0
1/2/00 23:47,1830.0
1/2/00 23:48,1830.0
1/2/00 23:49,1830.0
1/2/00 23:50,1830.0
1/2/00 23:51,1830.0
1/2/00 23:52,1830.0
1/2/00 23:53,1830.0
1/2/00 23:54,1830.0
1/2/00 23:55,1830.0
1/2/00 23:56,1830.0
1/2/00 23:57,1830.0
1/2/00 23:58,1830.0
1/2/00 23:59,1830.0
1/3/00 0:00,1830.0
