time,flow
1/2/00 7:55,1974.0
1/2/00 7:56,1968.0
1/2/00 7:57,1962.0
1/2/00 7:58,1956.0
1/2/00 7:59,1950.0
1/2/00 8:00,1944.0
1/2/00 8:01,1938.0
1/2/00 8:02,1932.0
1/2/00 8:03,1926.0
1/2/00 8:04,1920.0
1/2/00 8:05,1915.0
1/2/00 8:06,1909.0
1/2/00 8:07,1903.0
1/2/00 8:08,1897.0
1/2/00 8:09,1892.0
1/2/00 8:10,1886.0
1/2/00 8:11,1880.0
1/2/00 8:12,1874.0
1/2/00 8:13,1869.0
1/2/00 8:14,1863.0
1/2/00 8:15,1857.0
1/2/00 8:16,1852.0
1/2/00 8:17,1847.0
1/2/00 8:18,1841.0
1/2/00 8:19,1836.0
1/2/00 8:20,1830.0
1/2/00 8:21,1825.0
1/2/00 8:22,1820.0
1/2/00 8:23,1814.0
1/2/00 8:24,1809.0
1/2/00 8:25,1804.0
1/2/00 8:26,1798.0
1/2/00 8:27,1793.0
1/2/00 8:28,1788.0
1/2/00 8:29,1782.0
1/2/00 8:30,1777.0
1/2/00 8:31,1772.0
1/2/00 8:32,1767.0
1/2/00 8:33,1762.0
1/2/00 8:34,1756.0
1/2/00 8:35,1751.0
1/2/00 8:36,1746.0
1/2/00 8:37,1741.0
1/2/00 8:38,1736.0
1/2/00 8:39,1731.0
1/2/00 8:40,1726.0
1/2/00 8:41,1721.0
1/2/00 8:42,1716.0
1/2/00 8:43,1711.0
1/2/00 8:44,1706.0
1/2/00 8:45,1701.0
1/2/00 8:46,1696.0
1/2/00 8:47,1691.0
1/2/00 8:48,1686.0
1/2/00 8:49,1681.0
1/2/00 8:50,1676.0
1/2/00 8:51,1671.0
1/2/00 8:52,1666.0
1/2/00 8:53,1661.0
1/2/00 8:54,1656.0
1/2/00 8:55,1651.0
1/2/00 8:56,1647.0
1/2/00 8:57,1642.0
1/2/00 8:58,1637.0
1/2/00 8:59,1632.0
1/2/00 9:00,1627.0
1/2/00 9:01,1623.0
1/2/00 9:02,1617.0
1/2/00 9:03,1612.0
1/2/00 9:04,1608.0
1/2/00 9:05,1603.0
1/2/00 9:06,1600.0
1/2/00 9:07,1595.0
1/2/00 9:08,1590.0
1/2/00 9:09,1585.0
1/2/00 9:10,1581.0
1/2/00 9:11,1577.0
1/2/00 9:12,1572.0
1/2/00 9:13,1568.0
1/2/00 9:14,1563.0
1/2/00 9:15,1559.0
1/2/00 9:16,1554.0
1/2/00 9:17,1550.0
1/2/00 9:18,1546.0
1/2/00 9:19,1542.0
1/2/00 9:20,1538.0
1/2/00 9:21,1534.0
1/2/00 9:22,1530.0
1/2/00 9:23,1525.0
1/2/00 9:24,1522.0
1/2/00 9:25,1519.0
1/2/00 9:26,1515.0
1/2/00 9:27,1511.0
1/2/00 9:28,1507.0
1/2/00 9:29,1502.0
1/2/00 9:30,1498.0
1/2/00 9:31,1493.0
1/2/00 9:32,1489.0
1/2/00 9:33,1484.0
1/2/00 9:34,1480.0
1/2/00 9:35,1475.0
1/2/00 9:36,1471.0
1/2/00 9:37,1467.0
1/2/00 9:38,1462.0
1/2/00 9:39,1457.0
1/2/00 9:40,1453.0
1/2/00 9:41,1449.0
1/2/00 9:42,1444.0
1/2/00 9:43,1440.0
1/2/00 9:44,1436.0
1/2/00 9:45,1432.0
1/2/00 9:46,1428.0
1/2/00 9:47,1425.0
1/2/00 9:48,1421.0
1/2/00 9:49,1417.0
1/2/00 9:50,1412.0
1/2/00 9:51,1408.0
1/2/00 9:52,1404.0
1/2/00 9:53,1400.0
1/2/00 9:54,1396.0
1/2/00 9:55,1392.0
1/2/00 9:56,1388.0
1/2/00 9:57,1384.0
1/2/00 9:58,1381.0
1/2/00 9:59,1377.0
1/2/00 10:00,1373.0
1/2/00 10:01,1369.0
1/2/00 10:02,1365.0
1/2/00 10:03,1362.0
1/2/00 10:04,1358.0
1/2/00 10:05,1354.0
1/2/00 10:06,1351.0
1/2/00 10:07,1347.0
1/2/00 10:08,1344.0
1/2/00 10:09,1341.0
1/2/00 10:10,1338.0
1/2/00 10:11,1334.0
1/2/00 10:12,1331.0
1/2/00 10:13,1328.0
1/2/00 10:14,1324.0
1/2/00 10:15,1320.0
1/2/00 10:16,1317.0
1/2/00 10:17,1313.0
1/2/00 10:18,1310.0
1/2/00 10:19,1306.0
1/2/00 10:20,1303.0
1/2/00 10:21,1299.0
1/2/00 10:22,1296.0
1/2/00 10:23,1293.0
1/2/00 10:24,1289.0
1/2/00 10:25,1286.0
1/2/00 10:26,1282.0
1/2/00 10:27,1279.0
1/2/00 10:28,1276.0
1/2/00 10:29,1272.0
1/2/00 10:30,1269.0
1/2/00 10:31,1266.0
1/2/00 10:32,1262.0
1/2/00 10:33,1259.0
1/2/00 10:34,1256.0
1/2/00 10:35,1252.0
1/2/00 10:36,1249.0
1/2/00 10:37,1246.0
1/2/00 10:38,1243.0
1/2/00 10:39,1239.0
1/2/00 10:40,1236.0
1/2/00 10:41,1233.0
1/2/00 10:42,1230.0
1/2/00 10:43,1227.0
1/2/00 10:44,1223.0
1/2/00 10:45,1220.0
1/2/00 10:46,1217.0
1/2/00 10:47,1214.0
1/2/00 10:48,1211.0
1/2/00 10:49,1208.0
1/2/00 10:50,1205.0
1/2/00 10:51,1202.0
1/2/00 10:52,1199.0
1/2/00 10:53,1197.0
1/2/00 10:54,1194.0
1/2/00 10:55,1191.0
1/2/00 10:56,1188.0
1/2/00 10:57,1185.0
1/2/00 10:58,1182.0
1/2/00 10:59,1179.0
1/2/00 11:00,1177.0
1/2/00 11:01,1174.0
1/2/00 11:02,1171.0
1/2/00 11:03,1168.0
1/2/00 11:04,1165.0
1/2/00 11:05,1162.0
1/2/00 11:06,1159.0
1/2/00 11:07,1156.0
1/2/00 11:08,1153.0
1/2/00 11:09,1150.0
1/2/00 11:10,1147.0
1/2/00 11:11,1144.0
1/2/00 11:12,1141.0
1/2/00 11:13,1138.0
1/2/00 11:14,1135.0
1/2/00 11:15,1132.0
1/2/00 11:16,1130.0
1/2/00 11:17,1127.0
1/2/00 11:18,1124.0
1/2/00 11:19,1121.0
1/2/00 11:20,1119.0
1/2/00 11:21,1116.0
1/2/00 11:22,1113.0
1/2/00 11:23,1111.0
1/2/00 11:24,1108.0
1/2/00 11:25,1107.0
1/2/00 11:26,1105.0
1/2/00 11:27,1102.0
1/2/00 11:28,1099.0
1/2/00 11:29,1096.0
1/2/00 11:30,1094.0
1/2/00 11:31,1091.0
1/2/00 11:32,1089.0
1/2/00 11:33,1086.0
1/2/00 11:34,1083.0
1/2/00 11:35,1080.0
1/2/00 11:36,1078.0
1/2/00 11:37,1075.0
1/2/00 11:38,1072.0
1/2/00 11:39,1069.0
1/2/00 11:40,1067.0
1/2/00 11:41,1064.0
1/2/00 11:42,1062.0
1/2/00 11:43,1059.0
1/2/00 11:44,1056.0
1/2/00 11:45,1054.0
1/2/00 11:46,1052.0
1/2/00 11:47,1049.0
1/2/00 11:48,1046.0
1/2/00 11:49,1044.0
1/2/00 11:50,1041.0
1/2/00 11:51,1039.0
1/2/00 11:52,1036.0
1/2/00 11:53,1034.0
1/2/00 11:54,1031.0
1/2/00 11:55,1029.0
1/2/00 11:56,1026.0
1/2/00 11:57,1024.0
1/2/00 11:58,1021.0
1/2/00 11:59,1019.0
1/2/00 12:00,1016.0
1/2/00 12:01,1014.0
1/2/00 12:02,1012.0
1/2/00 12:03,1010.0
1/2/00 12:04,1007.0
1/2/00 12:05,1005.0
1/2/00 12:06,1002.0
1/2/00 12:07,1000.0
1/2/00 12:08,997.0
1/2/00 12:09,995.0
1/2/00 12:10,993.0
1/2/00 12:11,990.0
1/2/00 12:12,988.0
1/2/00 12:13,985.0
1/2/00 12:14,983.0
1/2/00 12:15,981.0
1/2/00 12:16,979.0
1/2/00 12:17,976.0
1/2/00 12:18,974.0
1/2/00 12:19,972.0
1/2/00 12:20,969.0
1/2/00 12:21,967.0
1/2/00 12:22,965.0
1/2/00 12:23,963.0
1/2/00 12:24,961.0
1/2/00 12:25,959.0
1/2/00 12:26,957.0
1/2/00 12:27,954.0
1/2/00 12:28,952.0
1/2/00 12:29,950.0
1/2/00 12:30,948.0
1/2/00 12:31,945.0
1/2/00 12:32,943.0
1/2/00 12:33,941.0
1/2/00 12:34,939.0
1/2/00 12:35,936.0
1/2/00 12:36,934.0
1/2/00 12:37,932.0
1/2/00 12:38,930.0
1/2/00 12:39,928.0
1/2/00 12:40,926.0
1/2/00 12:41,924.0
1/2/00 12:42,922.0
1/2/00 12:43,920.0
1/2/00 12:44,918.0
1/2/00 12:45,915.0
1/2/00 12:46,913.0
1/2/00 12:47,911.0
1/2/00 12:48,909.0
1/2/00 12:49,907.0
1/2/00 12:50,905.0
1/2/00 12:51,902.0
1/2/00 12:52,900.0
1/2/00 12:53,898.0
1/2/00 12:54,896.0
1/2/00 12:55,894.0
1/2/00 12:56,891.0
1/2/00 12:57,889.0
1/2/00 12:58,887.0
1/2/00 12:59,885.0
1/2/00 13:00,883.0
1/2/00 13:01,880.0
1/2/00 13:02,878.0
1/2/00 13:03,876.0
1/2/00 13:04,874.0
1/2/00 13:05,872.0
1/2/00 13:06,870.0
1/2/00 13:07,872.0
1/2/00 13:08,869.0
1/2/00 13:09,866.0
1/2/00 13:10,863.0
1/2/00 13:11,861.0
1/2/00 13:12,859.0
1/2/00 13:13,857.0
1/2/00 13:14,855.0
1/2/00 13:15,853.0
1/2/00 13:16,851.0
1/2/00 13:17,849.0
1/2/00 13:18,847.0
1/2/00 13:19,845.0
1/2/00 13:20,843.0
1/2/00 13:21,841.0
1/2/00 13:22,840.0
1/2/00 13:23,838.0
1/2/00 13:24,836.0
1/2/00 13:25,833.0
1/2/00 13:26,831.0
1/2/00 13:27,829.0
1/2/00 13:28,828.0
1/2/00 13:29,826.0
1/2/00 13:30,824.0
1/2/00 13:31,823.0
1/2/00 13:32,821.0
1/2/00 13:33,820.0
1/2/00 13:34,818.0
1/2/00 13:35,816.0
1/2/00 13:36,814.0
1/2/00 13:37,813.0
1/2/00 13:38,811.0
1/2/00 13:39,809.0
1/2/00 13:40,807.0
1/2/00 13:41,806.0
1/2/00 13:42,804.0
1/2/00 13:43,802.0
1/2/00 13:44,800.0
1/2/00 13:45,798.0
1/2/00 13:46,797.0
1/2/00 13:47,795.0
1/2/00 13:48,793.0
1/2/00 13:49,791.0
1/2/00 13:50,790.0
1/2/00 13:51,788.0
1/2/00 13:52,786.0
1/2/00 13:53,784.0
1/2/00 13:54,782.0
1/2/00 13:55,781.0
1/2/00 13:56,779.0
1/2/00 13:57,777.0
1/2/00 13:58,775.0
1/2/00 13:59,773.0
1/2/00 14:00,771.0
1/2/00 14:01,770.0
1/2/00 14:02,768.0
1/2/00 14:03,766.0
1/2/00 14:04,764.0
1/2/00 14:05,762.0
1/2/00 14:06,761.0
1/2/00 14:07,759.0
1/2/00 14:08,758.0
1/2/00 14:09,756.0
1/2/00 14:10,754.0
1/2/00 14:11,753.0
1/2/00 14:12,751.0
1/2/00 14:13,749.0
1/2/00 14:14,747.0
1/2/00 14:15,745.0
1/2/00 14:16,744.0
1/2/00 14:17,742.0
1/2/00 14:18,740.0
1/2/00 14:19,739.0
1/2/00 14:20,738.0
1/2/00 14:21,736.0
1/2/00 14:22,734.0
1/2/00 14:23,732.0
1/2/00 14:24,731.0
1/2/00 14:25,729.0
1/2/00 14:26,727.0
1/2/00 14:27,725.0
1/2/00 14:28,723.0
1/2/00 14:29,721.0
1/2/00 14:30,719.0
1/2/00 14:31,718.0
1/2/00 14:32,716.0
1/2/00 14:33,714.0
1/2/00 14:34,712.0
1/2/00 14:35,710.0
1/2/00 14:36,708.0
1/2/00 14:37,707.0
1/2/00 14:38,705.0
1/2/00 14:39,703.0
1/2/00 14:40,701.0
1/2/00 14:41,700.0
1/2/00 14:42,698.0
1/2/00 14:43,696.0
1/2/00 14:44,694.0
1/2/00 14:45,693.0
1/2/00 14:46,691.0
1/2/00 14:47,689.0
1/2/00 14:48,688.0
1/2/00 14:49,686.0
1/2/00 14:50,684.0
1/2/00 14:51,683.0
1/2/00 14:52,682.0
1/2/00 14:53,682.0
1/2/00 14:54,680.0
1/2/00 14:55,678.0
1/2/00 14:56,677.0
1/2/00 14:57,675.0
1/2/00 14:58,673.0
1/2/00 14:59,671.0
1/2/00 15:00,669.0
1/2/00 15:01,667.0
1/2/00 15:02,666.0
1/2/00 15:03,664.0
1/2/00 15:04,662.0
1/2/00 15:05,660.0
1/2/00 15:06,659.0
1/2/00 15:07,657.0
1/2/00 15:08,655.0
1/2/00 15:09,654.0
1/2/00 15:10,652.0
1/2/00 15:11,650.0
1/2/00 15:12,648.0
1/2/00 15:13,647.0
1/2/00 15:14,645.0
1/2/00 15:15,643.0
1/2/00 15:16,641.0
1/2/00 15:17,640.0
1/2/00 15:18,638.0
1/2/00 15:19,636.0
1/2/00 15:20,635.0
1/2/00 15:21,633.0
1/2/00 15:22,631.0
1/2/00 15:23,630.0
1/2/00 15:24,628.0
1/2/00 15:25,627.0
1/2/00 15:26,625.0
1/2/00 15:27,624.0
1/2/00 15:28,622.0
1/2/00 15:29,620.0
1/2/00 15:30,619.0
1/2/00 15:31,617.0
1/2/00 15:32,616.0
1/2/00 15:33,614.0
1/2/00 15:34,613.0
1/2/00 15:35,611.0
1/2/00 15:36,610.0
1/2/00 15:37,608.0
1/2/00 15:38,607.0
1/2/00 15:39,605.0
1/2/00 15:40,604.0
1/2/00 15:41,602.0
1/2/00 15:42,601.0
1/2/00 15:43,600.0
1/2/00 15:44,598.0
1/2/00 15:45,597.0
1/2/00 15:46,595.0
1/2/00 15:47,594.0
1/2/00 15:48,592.0
1/2/00 15:49,591.0
1/2/00 15:50,589.0
1/2/00 15:51,588.0
1/2/00 15:52,587.0
1/2/00 15:53,585.0
1/2/00 15:54,584.0
1/2/00 15:55,582.0
1/2/00 15:56,581.0
1/2/00 15:57,578.0
1/2/00 15:58,577.0
1/2/00 15:59,576.0
1/2/00 16:00,574.0
1/2/00 16:01,573.0
1/2/00 16:02,574.0
1/2/00 16:03,567.0
1/2/00 16:04,561.0
1/2/00 16:05,561.0
1/2/00 16:06,560.0
1/2/00 16:07,559.0
1/2/00 16:08,559.0
1/2/00 16:09,558.0
1/2/00 16:10,557.0
1/2/00 16:11,556.0
1/2/00 16:12,555.0
1/2/00 16:13,554.0
1/2/00 16:14,553.0
1/2/00 16:15,552.0
1/2/00 16:16,551.0
1/2/00 16:17,550.0
1/2/00 16:18,549.0
1/2/00 16:19,549.0
1/2/00 16:20,548.0
1/2/00 16:21,547.0
1/2/00 16:22,546.0
1/2/00 16:23,545.0
1/2/00 16:24,544.0
1/2/00 16:25,543.0
1/2/00 16:26,542.0
1/2/00 16:27,541.0
1/2/00 16:28,540.0
1/2/00 16:29,539.0
1/2/00 16:30,538.0
1/2/00 16:31,537.0
1/2/00 16:32,536.0
1/2/00 16:33,535.0
1/2/00 16:34,534.0
1/2/00 16:35,533.0
1/2/00 16:36,532.0
1/2/00 16:37,531.0
1/2/00 16:38,529.0
1/2/00 16:39,528.0
1/2/00 16:40,527.0
1/2/00 16:41,526.0
1/2/00 16:42,525.0
1/2/00 16:43,524.0
1/2/00 16:44,523.0
1/2/00 16:45,522.0
1/2/00 16:46,521.0
1/2/00 16:47,520.0
1/2/00 16:48,519.0
1/2/00 16:49,518.0
1/2/00 16:50,517.0
1/2/00 16:51,516.0
1/2/00 16:52,515.0
1/2/00 16:53,514.0
1/2/00 16:54,513.0
1/2/00 16:55,512.0
1/2/00 16:56,511.0
1/2/00 16:57,510.0
1/2/00 16:58,509.0
1/2/00 16:59,508.0
1/2/00 17:00,507.0
1/2/00 17:01,506.0
1/2/00 17:02,505.0
1/2/00 17:03,504.0
1/2/00 17:04,503.0
1/2/00 17:05,502.0
1/2/00 17:06,501.0
1/2/00 17:07,500.0
1/2/00 17:08,499.0
1/2/00 17:09,498.0
1/2/00 17:10,497.0
1/2/00 17:11,496.0
1/2/00 17:12,495.0
1/2/00 17:13,494.0
1/2/00 17:14,493.0
1/2/00 17:15,492.0
1/2/00 17:16,491.0
1/2/00 17:17,491.0
1/2/00 17:18,490.0
1/2/00 17:19,489.0
1/2/00 17:20,488.0
1/2/00 17:21,487.0
1/2/00 17:22,486.0
1/2/00 17:23,485.0
1/2/00 17:24,484.0
1/2/00 17:25,483.0
1/2/00 17:26,482.0
1/2/00 17:27,481.0
1/2/00 17:28,480.0
1/2/00 17:29,480.0
1/2/00 17:30,479.0
1/2/00 17:31,478.0
1/2/00 17:32,477.0
1/2/00 17:33,476.0
1/2/00 17:34,475.0
1/2/00 17:35,474.0
1/2/00 17:36,473.0
1/2/00 17:37,472.0
1/2/00 17:38,471.0
1/2/00 17:39,470.0
1/2/00 17:40,469.0
1/2/00 17:41,468.0
1/2/00 17:42,467.0
1/2/00 17:43,466.0
1/2/00 17:44,465.0
1/2/00 17:45,465.0
1/2/00 17:46,464.0
1/2/00 17:47,463.0
1/2/00 17:48,462.0
1/2/00 17:49,461.0
1/2/00 17:50,460.0
1/2/00 17:51,459.0
1/2/00 17:52,458.0
1/2/00 17:53,457.0
1/2/00 17:54,456.0
1/2/00 17:55,456.0
1/2/00 17:56,455.0
1/2/00 17:57,454.0
1/2/00 17:58,453.0
1/2/00 17:59,452.0
1/2/00 18:00,451.0
1/2/00 18:01,450.0
1/2/00 18:02,450.0
1/2/00 18:03,449.0
1/2/00 18:04,448.0
1/2/00 18:05,447.0
1/2/00 18:06,446.0
1/2/00 18:07,445.0
1/2/00 18:08,444.0
1/2/00 18:09,444.0
1/2/00 18:10,443.0
1/2/00 18:11,442.0
1/2/00 18:12,441.0
1/2/00 18:13,440.0
1/2/00 18:14,439.0
1/2/00 18:15,438.0
1/2/00 18:16,437.0
1/2/00 18:17,437.0
1/2/00 18:18,436.0
1/2/00 18:19,435.0
1/2/00 18:20,434.0
1/2/00 18:21,433.0
1/2/00 18:22,432.0
1/2/00 18:23,432.0
1/2/00 18:24,431.0
1/2/00 18:25,430.0
1/2/00 18:26,429.0
1/2/00 18:27,428.0
1/2/00 18:28,427.0
1/2/00 18:29,427.0
1/2/00 18:30,426.0
1/2/00 18:31,425.0
1/2/00 18:32,424.0
1/2/00 18:33,423.0
1/2/00 18:34,422.0
1/2/00 18:35,421.0
1/2/00 18:36,421.0
1/2/00 18:37,420.0
1/2/00 18:38,419.0
1/2/00 18:39,418.0
1/2/00 18:40,417.0
1/2/00 18:41,416.0
1/2/00 18:42,416.0
1/2/00 18:43,415.0
1/2/00 18:44,414.0
1/2/00 18:45,413.0
1/2/00 18:46,412.0
1/2/00 18:47,411.0
1/2/00 18:48,411.0
1/2/00 18:49,410.0
1/2/00 18:50,409.0
1/2/00 18:51,408.0
1/2/00 18:52,407.0
1/2/00 18:53,406.0
1/2/00 18:54,405.0
1/2/00 18:55,404.0
1/2/00 18:56,403.0
1/2/00 18:57,402.0
1/2/00 18:58,401.0
1/2/00 18:59,400.0
1/2/00 19:00,399.0
1/2/00 19:01,398.0
1/2/00 19:02,397.0
1/2/00 19:03,396.0
1/2/00 19:04,395.0
1/2/00 19:05,395.0
1/2/00 19:06,394.0
1/2/00 19:07,393.0
1/2/00 19:08,392.0
1/2/00 19:09,392.0
1/2/00 19:10,391.0
1/2/00 19:11,390.0
1/2/00 19:12,389.0
1/2/00 19:13,389.0
1/2/00 19:14,388.0
1/2/00 19:15,387.0
1/2/00 19:16,387.0
1/2/00 19:17,386.0
1/2/00 19:18,385.0
1/2/00 19:19,393.0
1/2/00 19:20,392.0
1/2/00 19:21,390.0
1/2/00 19:22,389.0
1/2/00 19:23,387.0
1/2/00 19:24,386.0
1/2/00 19:25,385.0
1/2/00 19:26,384.0
1/2/00 19:27,383.0
1/2/00 19:28,382.0
1/2/00 19:29,380.0
1/2/00 19:30,379.0
1/2/00 19:31,378.0
1/2/00 19:32,378.0
1/2/00 19:33,377.0
1/2/00 19:34,376.0
1/2/00 19:35,375.0
1/2/00 19:36,374.0
1/2/00 19:37,373.0
1/2/00 19:38,372.0
1/2/00 19:39,372.0
1/2/00 19:40,371.0
1/2/00 19:41,370.0
1/2/00 19:42,369.0
1/2/00 19:43,368.0
1/2/00 19:44,368.0
1/2/00 19:45,367.0
1/2/00 19:46,366.0
1/2/00 19:47,365.0
1/2/00 19:48,365.0
1/2/00 19:49,364.0
1/2/00 19:50,363.0
1/2/00 19:51,363.0
1/2/00 19:52,362.0
1/2/00 19:53,365.0
1/2/00 19:54,364.0
1/2/00 19:55,363.0
1/2/00 19:56,362.0
1/2/00 19:57,361.0
1/2/00 19:58,360.0
1/2/00 19:59,359.0
1/2/00 20:00,358.0
1/2/00 20:01,357.0
1/2/00 20:02,357.0
1/2/00 20:03,356.0
1/2/00 20:04,355.0
1/2/00 20:05,355.0
1/2/00 20:06,354.0
1/2/00 20:07,353.0
1/2/00 20:08,353.0
1/2/00 20:09,352.0
1/2/00 20:10,351.0
1/2/00 20:11,350.0
1/2/00 20:12,350.0
1/2/00 20:13,349.0
1/2/00 20:14,348.0
1/2/00 20:15,348.0
1/2/00 20:16,347.0
1/2/00 20:17,346.0
1/2/00 20:18,346.0
1/2/00 20:19,345.0
1/2/00 20:20,344.0
1/2/00 20:21,343.0
1/2/00 20:22,343.0
1/2/00 20:23,342.0
1/2/00 20:24,341.0
1/2/00 20:25,340.0
1/2/00 20:26,340.0
1/2/00 20:27,339.0
1/2/00 20:28,338.0
1/2/00 20:29,337.0
1/2/00 20:30,337.0
1/2/00 20:31,336.0
1/2/00 20:32,335.0
1/2/00 20:33,335.0
1/2/00 20:34,334.0
1/2/00 20:35,333.0
1/2/00 20:36,333.0
1/2/00 20:37,332.0
1/2/00 20:38,331.0
1/2/00 20:39,331.0
1/2/00 20:40,330.0
1/2/00 20:41,329.0
1/2/00 20:42,329.0
1/2/00 20:43,328.0
1/2/00 20:44,327.0
1/2/00 20:45,327.0
1/2/00 20:46,326.0
1/2/00 20:47,326.0
1/2/00 20:48,325.0
1/2/00 20:49,324.0
1/2/00 20:50,324.0
1/2/00 20:51,323.0
1/2/00 20:52,322.0
1/2/00 20:53,322.0
1/2/00 20:54,321.0
1/2/00 20:55,321.0
1/2/00 20:56,321.0
1/2/00 20:57,320.0
1/2/00 20:58,319.0
1/2/00 20:59,319.0
1/2/00 21:00,318.0
1/2/00 21:01,318.0
1/2/00 21:02,317.0
1/2/00 21:03,317.0
1/2/00 21:04,316.0
1/2/00 21:05,315.0
1/2/00 21:06,315.0
1/2/00 21:07,314.0
1/2/00 21:08,314.0
1/2/00 21:09,313.0
1/2/00 21:10,313.0
1/2/00 21:11,312.0
1/2/00 21:12,312.0
1/2/00 21:13,311.0
1/2/00 21:14,310.0
1/2/00 21:15,310.0
1/2/00 21:16,309.0
1/2/00 21:17,309.0
1/2/00 21:18,308.0
1/2/00 21:19,308.0
1/2/00 21:20,307.0
1/2/00 21:21,307.0
1/2/00 21:22,306.0
1/2/00 21:23,306.0
1/2/00 21:24,305.0
1/2/00 21:25,305.0
1/2/00 21:26,304.0
1/2/00 21:27,304.0
1/2/00 21:28,303.0
1/2/00 21:29,303.0
1/2/00 21:30,302.0
1/2/00 21:31,302.0
1/2/00 21:32,301.0
1/2/00 21:33,301.0
1/2/00 21:34,300.0
1/2/00 21:35,300.0
1/2/00 21:36,299.0
1/2/00 21:37,299.0
1/2/00 21:38,298.0
1/2/00 21:39,298.0
1/2/00 21:40,297.0
1/2/00 21:41,297.0
1/2/00 21:42,296.0
1/2/00 21:43,296.0
1/2/00 21:44,295.0
1/2/00 21:45,295.0
1/2/00 21:46,295.0
1/2/00 21:47,294.0
1/2/00 21:48,294.0
1/2/00 21:49,293.0
1/2/00 21:50,293.0
1/2/00 21:51,293.0
1/2/00 21:52,292.0
1/2/00 21:53,292.0
1/2/00 21:54,292.0
1/2/00 21:55,291.0
1/2/00 21:56,291.0
1/2/00 21:57,291.0
1/2/00 21:58,290.0
1/2/00 21:59,290.0
1/2/00 22:00,290.0
1/2/00 22:01,289.0
1/2/00 22:02,289.0
1/2/00 22:03,289.0
1/2/00 22:04,288.0
1/2/00 22:05,288.0
1/2/00 22:06,288.0
1/2/00 22:07,287.0
1/2/00 22:08,287.0
1/2/00 22:09,287.0
1/2/00 22:10,286.0
1/2/00 22:11,286.0
1/2/00 22:12,286.0
1/2/00 22:13,285.0
1/2/00 22:14,285.0
1/2/00 22:15,284.0
1/2/00 22:16,284.0
1/2/00 22:17,284.0
1/2/00 22:18,283.0
1/2/00 22:19,283.0
1/2/00 22:20,282.0
1/2/00 22:21,282.0
1/2/00 22:22,282.0
1/2/00 22:23,281.0
1/2/00 22:24,281.0
1/2/00 22:25,280.0
1/2/00 22:26,280.0
1/2/00 22:27,279.0
1/2/00 22:28,279.0
1/2/00 22:29,279.0
1/2/00 22:30,278.0
1/2/00 22:31,278.0
1/2/00 22:32,277.0
1/2/00 22:33,277.0
1/2/00 22:34,277.0
1/2/00 22:35,276.0
1/2/00 22:36,276.0
1/2/00 22:37,275.0
1/2/00 22:38,275.0
1/2/00 22:39,274.0
1/2/00 22:40,274.0
1/2/00 22:41,274.0
1/2/00 22:42,273.0
1/2/00 22:43,273.0
1/2/00 22:44,272.0
1/2/00 22:45,272.0
1/2/00 22:46,271.0
1/2/00 22:47,271.0
1/2/00 22:48,271.0
1/2/00 22:49,270.0
1/2/00 22:50,270.0
1/2/00 22:51,269.0
1/2/00 22:52,269.0
1/2/00 22:53,268.0
1/2/00 22:54,268.0
1/2/00 22:55,268.0
1/2/00 22:56,267.0
1/2/00 22:57,267.0
1/2/00 22:58,266.0
1/2/00 22:59,266.0
1/2/00 23:00,265.0
1/2/00 23:01,265.0
1/2/00 23:02,265.0
1/2/00 23:03,264.0
1/2/00 23:04,264.0
1/2/00 23:05,263.0
1/2/00 23:06,263.0
1/2/00 23:07,263.0
1/2/00 23:08,262.0
1/2/00 23:09,262.0
1/2/00 23:10,261.0
1/2/00 23:11,261.0
1/2/00 23:12,261.0
1/2/00 23:13,260.0
1/2/00 23:14,260.0
1/2/00 23:15,259.0
1/2/00 23:16,259.0
1/2/00 23:17,258.0
1/2/00 23:18,258.0
1/2/00 23:19,258.0
1/2/00 23:20,257.0
1/2/00 23:21,257.0
1/2/00 23:22,256.0
1/2/00 23:23,256.0
1/2/00 23:24,256.0
1/2/00 23:25,255.0
1/2/00 23:26,255.0
1/2/00 23:27,254.0
1/2/00 23:28,254.0
1/2/00 23:29,254.0
1/2/00 23:30,253.0
1/2/00 23:31,253.0
1/2/00 23:32,252.0
1/2/00 23:33,252.0
1/2/00 23:34,252.0
1/2/00 23:35,251.0
1/2/00 23:36,251.0
1/2/00 23:37,250.0
1/2/00 23:38,250.0
1/2/00 23:39,250.0
1/2/00 23:40,249.0
1/2/00 23:41,249.0
1/2/00 23:42,249.0
1/2/00 23:43,248.0
1/2/00 23:44,248.0
1/2/00 23:45,247.0
1/2/00 23:46,247.0
1/2/00 23:47,247.0
1/2/00 23:48,246.0
1/2/00 23:49,246.0
1/2/00 23:50,245.0
1/2/00 23:51,245.0
1/2/00 23:52,245.0
1/2/00 23:53,244.0
1/2/00 23:54,244.0
1/2/00 23:55,243.0
1/2/00 23:56,243.0
1/2/00 23:57,243.0
1/2/00 23:58,242.0
1/2/00 23:59,242.0
1/3/00 0:00,242.0
1/3/00 0:01,236.0
1/3/00 0:02,236.0
1/3/00 0:03,236.0
1/3/00 0:04,236.0
1/3/00 0:05,235.0
1/3/00 0:06,235.0
1/3/00 0:07,235.0
1/3/00 0:08,234.0
1/3/00 0:09,234.0
1/3/00 0:10,234.0
1/3/00 0:11,234.0
1/3/00 0:12,233.0
1/3/00 0:13,233.0
1/3/00 0:14,233.0
1/3/00 0:15,232.0
