time,flow
1/4/00 12:34,1193.8
1/4/00 12:35,1193.5
1/4/00 12:36,1193.2
1/4/00 12:37,1193.0
1/4/00 12:38,1192.7
1/4/00 12:39,1192.4
1/4/00 12:40,1192.1
1/4/00 12:41,1191.8
1/4/00 12:42,1191.6
1/4/00 12:43,1191.3
1/4/00 12:44,1191.0
1/4/00 12:45,1190.7
1/4/00 12:46,1190.5
1/4/00 12:47,1190.2
1/4/00 12:48,1189.9
1/4/00 12:49,1189.6
1/4/00 12:50,1189.4
1/4/00 12:51,1189.1
1/4/00 12:52,1188.8
1/4/00 12:53,1188.5
1/4/00 12:54,1188.3
1/4/00 12:55,1188.0
1/4/00 12:56,1187.7
1/4/00 12:57,1187.5
1/4/00 12:58,1187.2
1/4/00 12:59,1186.9
1/4/00 13:00,1186.6
1/4/00 13:01,1186.4
1/4/00 13:02,1186.1
1/4/00 13:03,1185.8
1/4/00 13:04,1185.6
1/4/00 13:05,1185.3
1/4/00 13:06,1185.0
1/4/00 13:07,1184.8
1/4/00 13:08,1184.5
1/4/00 13:09,1184.2
1/4/00 13:10,1184.0
1/4/00 13:11,1183.7
1/4/00 13:12,1183.4
1/4/00 13:13,1183.2
1/4/00 13:14,1182.9
1/4/00 13:15,1182.6
1/4/00 13:16,1182.4
1/4/00 13:17,1182.1
1/4/00 13:18,1181.8
1/4/00 13:19,1181.6
1/4/00 13:20,1181.3
1/4/00 13:21,1181.0
1/4/00 13:22,1180.8
1/4/00 13:23,1180.5
1/4/00 13:24,1180.3
1/4/00 13:25,1180.0
1/4/00 13:26,1179.8
1/4/00 13:27,1179.5
1/4/00 13:28,1179.3
1/4/00 13:29,1179.0
1/4/00 13:30,1178.8
1/4/00 13:31,1178.5
1/4/00 13:32,1178.3
1/4/00 13:33,1178.0
1/4/00 13:34,1177.8
1/4/00 13:35,1177.5
1/4/00 13:36,1177.3
1/4/00 13:37,1177.1
1/4/00 13:38,1176.8
1/4/00 13:39,1176.6
1/4/00 13:40,1176.3
1/4/00 13:41,1176.1
1/4/00 13:42,1175.8
1/4/00 13:43,1175.6
1/4/00 13:44,1175.3
1/4/00 13:45,1175.1
1/4/00 13:46,1174.9
1/4/00 13:47,1174.6
1/4/00 13:48,1174.4
1/4/00 13:49,1174.1
1/4/00 13:50,1173.9
1/4/00 13:51,1173.6
1/4/00 13:52,1173.4
1/4/00 13:53,1173.2
1/4/00 13:54,1172.9
1/4/00 13:55,1172.7
1/4/00 13:56,1172.4
1/4/00 13:57,1172.2
1/4/00 13:58,1172.0
1/4/00 13:59,1171.7
1/4/00 14:00,1171.5
1/4/00 14:01,1171.3
1/4/00 14:02,1171.0
1/4/00 14:03,1170.8
1/4/00 14:04,1170.6
1/4/00 14:05,1170.3
1/4/00 14:06,1170.1
1/4/00 14:07,1169.9
1/4/00 14:08,1169.6
1/4/00 14:09,1169.4
1/4/00 14:10,1169.2
1/4/00 14:11,1168.9
1/4/00 14:12,1168.7
1/4/00 14:13,1168.5
1/4/00 14:14,1168.2
1/4/00 14:15,1168.0
1/4/00 14:16,1167.8
1/4/00 14:17,1167.6
1/4/00 14:18,1167.3
1/4/00 14:19,1167.1
1/4/00 14:20,1166.9
1/4/00 14:21,1166.6
1/4/00 14:22,1166.4
1/4/00 14:23,1166.2
1/4/00 14:24,1166.0
1/4/00 14:25,1165.7
1/4/00 14:26,1165.5
1/4/00 14:27,1165.3
1/4/00 14:28,1165.1
1/4/00 14:29,1164.8
1/4/00 14:30,1164.6
1/4/00 14:31,1164.4
1/4/00 14:32,1164.2
1/4/00 14:33,1163.9
1/4/00 14:34,1163.7
1/4/00 14:35,1163.5
1/4/00 14:36,1163.3
1/4/00 14:37,1163.1
1/4/00 14:38,1162.8
1/4/00 14:39,1162.6
1/4/00 14:40,1162.4
1/4/00 14:41,1162.2
1/4/00 14:42,1162.0
1/4/00 14:43,1161.7
1/4/00 14:44,1161.5
1/4/00 14:45,1161.3
1/4/00 14:46,1161.1
1/4/00 14:47,1160.9
1/4/00 14:48,1160.6
1/4/00 14:49,1160.4
1/4/00 14:50,1160.2
1/4/00 14:51,1160.0
1/4/00 14:52,1159.8
1/4/00 14:53,1159.6
1/4/00 14:54,1159.3
1/4/00 14:55,1159.1
1/4/00 14:56,1158.9
1/4/00 14:57,1158.7
1/4/00 14:58,1158.5
1/4/00 14:59,1158.3
1/4/00 15:00,1158.1
1/4/00 15:01,1157.8
1/4/00 15:02,1157.6
1/4/00 15:03,1157.4
1/4/00 15:04,1157.2
1/4/00 15:05,1157.0
1/4/00 15:06,1156.8
1/4/00 15:07,1156.6
1/4/00 15:08,1156.4
1/4/00 15:09,1156.1
1/4/00 15:10,1155.9
1/4/00 15:11,1155.7
1/4/00 15:12,1155.5
1/4/00 15:13,1155.3
1/4/00 15:14,1155.1
1/4/00 15:15,1154.9
1/4/00 15:16,1154.7
1/4/00 15:17,1154.5
1/4/00 15:18,1154.3
1/4/00 15:19,1154.1
1/4/00 15:20,1153.8
1/4/00 15:21,1153.6
1/4/00 15:22,1153.4
1/4/00 15:23,1153.2
1/4/00 15:24,1153.0
1/4/00 15:25,1152.8
1/4/00 15:26,1152.6
1/4/00 15:27,1152.4
1/4/00 15:28,1152.2
1/4/00 15:29,1152.0
1/4/00 15:30,1151.8
1/4/00 15:31,1151.6
1/4/00 15:32,1151.4
1/4/00 15:33,1151.2
1/4/00 15:34,1151.0
1/4/00 15:35,1150.8
1/4/00 15:36,1150.6
1/4/00 15:37,1150.4
1/4/00 15:38,1150.2
1/4/00 15:39,1150.0
1/4/00 15:40,1149.8
1/4/00 15:41,1149.5
1/4/00 15:42,1149.3
1/4/00 15:43,1149.1
1/4/00 15:44,1148.9
1/4/00 15:45,1148.7
1/4/00 15:46,1148.5
1/4/00 15:47,1148.3
1/4/00 15:48,1148.1
1/4/00 15:49,1147.9
1/4/00 15:50,1147.7
1/4/00 15:51,1147.5
1/4/00 15:52,1147.3
1/4/00 15:53,1147.1
1/4/00 15:54,1147.0
1/4/00 15:55,1146.8
1/4/00 15:56,1146.6
1/4/00 15:57,1146.4
1/4/00 15:58,1146.2
1/4/00 15:59,1146.0
1/4/00 16:00,1145.8
1/4/00 16:01,1145.6
1/4/00 16:02,1145.4
1/4/00 16:03,1145.2
1/4/00 16:04,1145.0
1/4/00 16:05,1144.8
1/4/00 16:06,1144.6
1/4/00 16:07,1144.4
1/4/00 16:08,1144.2
1/4/00 16:09,1144.0
1/4/00 16:10,1143.8
1/4/00 16:11,1143.7
1/4/00 16:12,1143.5
1/4/00 16:13,1143.3
1/4/00 16:14,1143.1
1/4/00 16:15,1142.9
1/4/00 16:16,1142.7
1/4/00 16:17,1142.5
1/4/00 16:18,1142.3
1/4/00 16:19,1142.1
1/4/00 16:20,1141.9
1/4/00 16:21,1141.7
1/4/00 16:22,1141.5
1/4/00 16:23,1141.4
1/4/00 16:24,1141.2
1/4/00 16:25,1141.0
1/4/00 16:26,1140.8
1/4/00 16:27,1140.6
1/4/00 16:28,1140.4
1/4/00 16:29,1140.2
1/4/00 16:30,1140.0
1/4/00 16:31,1139.8
1/4/00 16:32,1139.7
1/4/00 16:33,1139.5
1/4/00 16:34,1139.3
1/4/00 16:35,1139.1
1/4/00 16:36,1138.9
1/4/00 16:37,1138.7
1/4/00 16:38,1138.5
1/4/00 16:39,1138.3
1/4/00 16:40,1138.2
1/4/00 16:41,1138.0
1/4/00 16:42,1137.8
1/4/00 16:43,1137.6
1/4/00 16:44,1137.4
1/4/00 16:45,1137.2
1/4/00 16:46,1137.0
1/4/00 16:47,1136.9
1/4/00 16:48,1136.7
1/4/00 16:49,1136.5
1/4/00 16:50,1136.3
1/4/00 16:51,1136.1
1/4/00 16:52,1135.9
1/4/00 16:53,1135.8
1/4/00 16:54,1135.6
1/4/00 16:55,1135.4
1/4/00 16:56,1135.2
1/4/00 16:57,1135.0
1/4/00 16:58,1134.9
1/4/00 16:59,1134.7
1/4/00 17:00,1134.5
1/4/00 17:01,1134.3
1/4/00 17:02,1134.1
1/4/00 17:03,1134.0
1/4/00 17:04,1133.8
1/4/00 17:05,1133.6
1/4/00 17:06,1133.4
1/4/00 17:07,1133.3
1/4/00 17:08,1133.1
1/4/00 17:09,1132.9
1/4/00 17:10,1132.7
1/4/00 17:11,1132.6
1/4/00 17:12,1132.4
1/4/00 17:13,1132.2
1/4/00 17:14,1132.0
1/4/00 17:15,1131.9
1/4/00 17:16,1131.7
1/4/00 17:17,1131.5
1/4/00 17:18,1131.4
1/4/00 17:19,1131.2
1/4/00 17:20,1131.0
1/4/00 17:21,1130.8
1/4/00 17:22,1130.7
1/4/00 17:23,1130.5
1/4/00 17:24,1130.3
1/4/00 17:25,1130.2
1/4/00 17:26,1130.0
1/4/00 17:27,1129.8
1/4/00 17:28,1129.7
1/4/00 17:29,1129.5
1/4/00 17:30,1129.3
1/4/00 17:31,1129.2
1/4/00 17:32,1129.0
1/4/00 17:33,1128.8
1/4/00 17:34,1128.7
1/4/00 17:35,1128.5
1/4/00 17:36,1128.3
1/4/00 17:37,1128.2
1/4/00 17:38,1128.0
1/4/00 17:39,1127.8
1/4/00 17:40,1127.7
1/4/00 17:41,1127.5
1/4/00 17:42,1127.4
1/4/00 17:43,1127.2
1/4/00 17:44,1127.0
1/4/00 17:45,1126.9
1/4/00 17:46,1126.7
1/4/00 17:47,1126.6
1/4/00 17:48,1126.4
1/4/00 17:49,1126.2
1/4/00 17:50,1126.1
1/4/00 17:51,1125.9
1/4/00 17:52,1125.8
1/4/00 17:53,1125.6
1/4/00 17:54,1125.4
1/4/00 17:55,1125.3
1/4/00 17:56,1125.1
1/4/00 17:57,1125.0
1/4/00 17:58,1124.8
1/4/00 17:59,1124.7
1/4/00 18:00,1124.5
1/4/00 18:01,1124.4
1/4/00 18:02,1124.2
1/4/00 18:03,1124.0
1/4/00 18:04,1123.9
1/4/00 18:05,1123.7
1/4/00 18:06,1123.6
1/4/00 18:07,1123.4
1/4/00 18:08,1123.3
1/4/00 18:09,1123.1
1/4/00 18:10,1123.0
1/4/00 18:11,1122.8
1/4/00 18:12,1122.7
1/4/00 18:13,1122.5
1/4/00 18:14,1122.4
1/4/00 18:15,1122.2
1/4/00 18:16,1122.1
1/4/00 18:17,1121.9
1/4/00 18:18,1121.8
1/4/00 18:19,1121.6
1/4/00 18:20,1121.5
1/4/00 18:21,1121.3
1/4/00 18:22,1121.2
1/4/00 18:23,1121.0
1/4/00 18:24,1120.9
1/4/00 18:25,1120.7
1/4/00 18:26,1120.6
1/4/00 18:27,1120.5
1/4/00 18:28,1120.3
1/4/00 18:29,1120.2
1/4/00 18:30,1120.0
1/4/00 18:31,1119.9
1/4/00 18:32,1119.7
1/4/00 18:33,1119.6
1/4/00 18:34,1119.5
1/4/00 18:35,1119.3
1/4/00 18:36,1119.2
1/4/00 18:37,1119.0
1/4/00 18:38,1118.9
1/4/00 18:39,1118.8
1/4/00 18:40,1118.6
1/4/00 18:41,1118.5
1/4/00 18:42,1118.3
1/4/00 18:43,1118.2
1/4/00 18:44,1118.1
1/4/00 18:45,1117.9
1/4/00 18:46,1117.8
1/4/00 18:47,1117.7
1/4/00 18:48,1117.5
1/4/00 18:49,1117.4
1/4/00 18:50,1117.3
1/4/00 18:51,1117.1
1/4/00 18:52,1117.0
1/4/00 18:53,1116.9
1/4/00 18:54,1116.7
1/4/00 18:55,1116.6
1/4/00 18:56,1116.5
1/4/00 18:57,1116.3
1/4/00 18:58,1116.2
1/4/00 18:59,1116.1
1/4/00 19:00,1115.9
1/4/00 19:01,1115.8
1/4/00 19:02,1115.7
1/4/00 19:03,1115.5
1/4/00 19:04,1115.4
1/4/00 19:05,1115.3
1/4/00 19:06,1115.2
1/4/00 19:07,1115.0
1/4/00 19:08,1114.9
1/4/00 19:09,1114.8
1/4/00 19:10,1114.7
1/4/00 19:11,1114.5
1/4/00 19:12,1114.4
1/4/00 19:13,1114.3
1/4/00 19:14,1114.2
1/4/00 19:15,1114.0
1/4/00 19:16,1113.9
1/4/00 19:17,1113.8
1/4/00 19:18,1113.7
1/4/00 19:19,1113.5
1/4/00 19:20,1113.4
1/4/00 19:21,1113.3
1/4/00 19:22,1113.2
1/4/00 19:23,1113.0
1/4/00 19:24,1112.9
1/4/00 19:25,1112.8
1/4/00 19:26,1112.7
1/4/00 19:27,1112.6
1/4/00 19:28,1112.4
1/4/00 19:29,1112.3
1/4/00 19:30,1112.2
1/4/00 19:31,1112.1
1/4/00 19:32,1112.0
1/4/00 19:33,1111.9
1/4/00 19:34,1111.7
1/4/00 19:35,1111.6
1/4/00 19:36,1111.5
1/4/00 19:37,1111.4
1/4/00 19:38,1111.3
1/4/00 19:39,1111.2
1/4/00 19:40,1111.0
1/4/00 19:41,1110.9
1/4/00 19:42,1110.8
1/4/00 19:43,1110.7
1/4/00 19:44,1110.6
1/4/00 19:45,1110.5
1/4/00 19:46,1110.3
1/4/00 19:47,1110.2
1/4/00 19:48,1110.1
1/4/00 19:49,1110.0
1/4/00 19:50,1109.9
1/4/00 19:51,1109.8
1/4/00 19:52,1109.7
1/4/00 19:53,1109.6
1/4/00 19:54,1109.4
1/4/00 19:55,1109.3
1/4/00 19:56,1109.2
1/4/00 19:57,1109.1
1/4/00 19:58,1109.0
1/4/00 19:59,1108.9
1/4/00 20:00,1108.8
1/4/00 20:01,1108.7
1/4/00 20:02,1108.6
1/4/00 20:03,1108.4
1/4/00 20:04,1108.3
1/4/00 20:05,1108.2
1/4/00 20:06,1108.1
1/4/00 20:07,1108.0
1/4/00 20:08,1107.9
1/4/00 20:09,1107.8
1/4/00 20:10,1107.7
1/4/00 20:11,1107.6
1/4/00 20:12,1107.5
1/4/00 20:13,1107.4
1/4/00 20:14,1107.2
1/4/00 20:15,1107.1
1/4/00 20:16,1107.0
1/4/00 20:17,1106.9
1/4/00 20:18,1106.8
1/4/00 20:19,1106.7
1/4/00 20:20,1106.6
1/4/00 20:21,1106.5
1/4/00 20:22,1106.4
1/4/00 20:23,1106.3
1/4/00 20:24,1106.2
1/4/00 20:25,1106.1
1/4/00 20:26,1106.0
1/4/00 20:27,1105.9
1/4/00 20:28,1105.8
1/4/00 20:29,1105.7
1/4/00 20:30,1105.6
1/4/00 20:31,1105.5
1/4/00 20:32,1105.4
1/4/00 20:33,1105.3
1/4/00 20:34,1105.2
1/4/00 20:35,1105.0
1/4/00 20:36,1104.9
1/4/00 20:37,1104.8
1/4/00 20:38,1104.7
1/4/00 20:39,1104.6
1/4/00 20:40,1104.5
1/4/00 20:41,1104.4
1/4/00 20:42,1104.3
1/4/00 20:43,1104.2
1/4/00 20:44,1104.2
1/4/00 20:45,1104.1
1/4/00 20:46,1104.0
1/4/00 20:47,1103.9
1/4/00 20:48,1103.8
1/4/00 20:49,1103.7
1/4/00 20:50,1103.6
1/4/00 20:51,1103.5
1/4/00 20:52,1103.4
1/4/00 20:53,1103.3
1/4/00 20:54,1103.2
1/4/00 20:55,1103.1
1/4/00 20:56,1103.0
1/4/00 20:57,1102.9
1/4/00 20:58,1102.8
1/4/00 20:59,1102.7
1/4/00 21:00,1102.6
1/4/00 21:01,1102.5
1/4/00 21:02,1102.4
1/4/00 21:03,1102.3
1/4/00 21:04,1102.2
1/4/00 21:05,1102.1
1/4/00 21:06,1102.0
1/4/00 21:07,1101.9
1/4/00 21:08,1101.8
1/4/00 21:09,1101.7
1/4/00 21:10,1101.7
1/4/00 21:11,1101.6
1/4/00 21:12,1101.5
1/4/00 21:13,1101.4
1/4/00 21:14,1101.3
1/4/00 21:15,1101.2
1/4/00 21:16,1101.1
1/4/00 21:17,1101.0
1/4/00 21:18,1100.9
1/4/00 21:19,1100.8
1/4/00 21:20,1100.7
1/4/00 21:21,1100.6
1/4/00 21:22,1100.5
1/4/00 21:23,1100.4
1/4/00 21:24,1100.4
1/4/00 21:25,1100.3
1/4/00 21:26,1100.2
1/4/00 21:27,1100.1
1/4/00 21:28,1100.0
1/4/00 21:29,1099.9
1/4/00 21:30,1099.8
1/4/00 21:31,1099.7
1/4/00 21:32,1099.6
1/4/00 21:33,1099.5
1/4/00 21:34,1099.4
1/4/00 21:35,1099.4
1/4/00 21:36,1099.3
1/4/00 21:37,1099.2
1/4/00 21:38,1099.1
1/4/00 21:39,1099.0
1/4/00 21:40,1098.9
1/4/00 21:41,1098.8
1/4/00 21:42,1098.7
1/4/00 21:43,1098.6
1/4/00 21:44,1098.6
1/4/00 21:45,1098.5
1/4/00 21:46,1098.4
1/4/00 21:47,1098.3
1/4/00 21:48,1098.2
1/4/00 21:49,1098.1
1/4/00 21:50,1098.0
1/4/00 21:51,1097.9
1/4/00 21:52,1097.8
1/4/00 21:53,1097.8
1/4/00 21:54,1097.7
1/4/00 21:55,1097.6
1/4/00 21:56,1097.5
1/4/00 21:57,1097.4
1/4/00 21:58,1097.3
1/4/00 21:59,1097.2
1/4/00 22:00,1097.1
1/4/00 22:01,1097.1
1/4/00 22:02,1097.0
1/4/00 22:03,1096.9
1/4/00 22:04,1096.8
1/4/00 22:05,1096.7
1/4/00 22:06,1096.6
1/4/00 22:07,1096.5
1/4/00 22:08,1096.4
1/4/00 22:09,1096.4
1/4/00 22:10,1096.3
1/4/00 22:11,1096.2
1/4/00 22:12,1096.1
1/4/00 22:13,1096.0
1/4/00 22:14,1095.9
1/4/00 22:15,1095.8
1/4/00 22:16,1095.8
1/4/00 22:17,1095.7
1/4/00 22:18,1095.6
1/4/00 22:19,1095.5
1/4/00 22:20,1095.4
1/4/00 22:21,1095.3
1/4/00 22:22,1095.3
1/4/00 22:23,1095.2
1/4/00 22:24,1095.1
1/4/00 22:25,1095.0
1/4/00 22:26,1094.9
1/4/00 22:27,1094.8
1/4/00 22:28,1094.8
1/4/00 22:29,1094.7
1/4/00 22:30,1094.6
1/4/00 22:31,1094.5
1/4/00 22:32,1094.4
1/4/00 22:33,1094.3
1/4/00 22:34,1094.2
1/4/00 22:35,1094.2
1/4/00 22:36,1094.1
1/4/00 22:37,1094.0
1/4/00 22:38,1093.9
1/4/00 22:39,1093.8
1/4/00 22:40,1093.7
1/4/00 22:41,1093.7
1/4/00 22:42,1093.6
1/4/00 22:43,1093.5
1/4/00 22:44,1093.4
1/4/00 22:45,1093.3
1/4/00 22:46,1093.2
1/4/00 22:47,1093.1
1/4/00 22:48,1093.1
1/4/00 22:49,1093.0
1/4/00 22:50,1092.9
1/4/00 22:51,1092.8
1/4/00 22:52,1092.7
1/4/00 22:53,1092.6
1/4/00 22:54,1092.5
1/4/00 22:55,1092.4
1/4/00 22:56,1092.4
1/4/00 22:57,1092.3
1/4/00 22:58,1092.2
1/4/00 22:59,1092.1
1/4/00 23:00,1092.0
1/4/00 23:01,1091.9
1/4/00 23:02,1091.8
1/4/00 23:03,1091.7
1/4/00 23:04,1091.6
1/4/00 23:05,1091.6
1/4/00 23:06,1091.5
1/4/00 23:07,1091.4
1/4/00 23:08,1091.3
1/4/00 23:09,1091.2
1/4/00 23:10,1091.1
1/4/00 23:11,1091.0
1/4/00 23:12,1090.9
1/4/00 23:13,1090.8
1/4/00 23:14,1090.7
1/4/00 23:15,1090.7
1/4/00 23:16,1090.6
1/4/00 23:17,1090.5
1/4/00 23:18,1090.4
1/4/00 23:19,1090.3
1/4/00 23:20,1090.2
1/4/00 23:21,1090.1
1/4/00 23:22,1090.0
1/4/00 23:23,1089.9
1/4/00 23:24,1089.8
1/4/00 23:25,1089.7
1/4/00 23:26,1089.6
1/4/00 23:27,1089.5
1/4/00 23:28,1089.4
1/4/00 23:29,1089.4
1/4/00 23:30,1089.3
1/4/00 23:31,1089.2
1/4/00 23:32,1089.1
1/4/00 23:33,1089.0
1/4/00 23:34,1088.9
1/4/00 23:35,1088.8
1/4/00 23:36,1088.7
1/4/00 23:37,1088.6
1/4/00 23:38,1088.5
1/4/00 23:39,1088.4
1/4/00 23:40,1088.3
1/4/00 23:41,1088.2
1/4/00 23:42,1088.1
1/4/00 23:43,1088.0
1/4/00 23:44,1087.9
1/4/00 23:45,1087.8
1/4/00 23:46,1087.7
1/4/00 23:47,1087.6
1/4/00 23:48,1087.5
1/4/00 23:49,1087.4
1/4/00 23:50,1087.3
1/4/00 23:51,1087.2
1/4/00 23:52,1087.1
1/4/00 23:53,1087.0
1/4/00 23:54,1086.9
1/4/00 23:55,1086.8
1/4/00 23:56,1086.7
1/4/00 23:57,1086.6
1/4/00 23:58,1086.5
1/4/00 23:59,1086.4
1/5/00 0:00,1086.3
1/5/00 0:01,1086.2
1/5/00 0:02,1086.1
1/5/00 0:03,1086.0
1/5/00 0:04,1085.9
1/5/00 0:05,1085.8
1/5/00 0:06,1085.7
1/5/00 0:07,1085.6
1/5/00 0:08,1085.5
1/5/00 0:09,1085.4
1/5/00 0:10,1085.3
1/5/00 0:11,1085.2
1/5/00 0:12,1085.1
1/5/00 0:13,1085.0
1/5/00 0:14,1084.9
1/5/00 0:15,1084.8
1/5/00 0:16,1084.6
1/5/00 0:17,1084.5
1/5/00 0:18,1084.4
1/5/00 0:19,1084.3
1/5/00 0:20,1084.2
1/5/00 0:21,1084.1
1/5/00 0:22,1084.0
1/5/00 0:23,1083.9
1/5/00 0:24,1083.8
1/5/00 0:25,1083.7
1/5/00 0:26,1083.6
1/5/00 0:27,1083.5
1/5/00 0:28,1083.3
1/5/00 0:29,1083.2
1/5/00 0:30,1083.1
1/5/00 0:31,1083.0
1/5/00 0:32,1082.9
1/5/00 0:33,1082.8
1/5/00 0:34,1082.7
1/5/00 0:35,1082.6
1/5/00 0:36,1082.4
1/5/00 0:37,1082.3
1/5/00 0:38,1082.2
1/5/00 0:39,1082.1
1/5/00 0:40,1082.0
1/5/00 0:41,1081.9
1/5/00 0:42,1081.8
1/5/00 0:43,1081.7
1/5/00 0:44,1081.5
1/5/00 0:45,1081.4
1/5/00 0:46,1081.3
1/5/00 0:47,1081.2
1/5/00 0:48,1081.1
1/5/00 0:49,1081.0
1/5/00 0:50,1080.8
1/5/00 0:51,1080.7
1/5/00 0:52,1080.6
1/5/00 0:53,1080.5
1/5/00 0:54,1080.3
1/5/00 0:55,1080.2
1/5/00 0:56,1080.1
1/5/00 0:57,1080.0
1/5/00 0:58,1079.9
1/5/00 0:59,1079.7
1/5/00 1:00,1079.6
1/5/00 1:01,1079.5
1/5/00 1:02,1079.4
1/5/00 1:03,1079.2
1/5/00 1:04,1079.1
1/5/00 1:05,1079.0
1/5/00 1:06,1078.9
1/5/00 1:07,1078.8
1/5/00 1:08,1078.6
1/5/00 1:09,1078.5
1/5/00 1:10,1078.4
1/5/00 1:11,1078.2
1/5/00 1:12,1078.1
1/5/00 1:13,1078.0
1/5/00 1:14,1077.9
1/5/00 1:15,1077.7
1/5/00 1:16,1077.6
1/5/00 1:17,1077.5
1/5/00 1:18,1077.3
1/5/00 1:19,1077.2
1/5/00 1:20,1077.1
1/5/00 1:21,1076.9
1/5/00 1:22,1076.8
1/5/00 1:23,1076.7
1/5/00 1:24,1076.5
1/5/00 1:25,1076.4
1/5/00 1:26,1076.3
1/5/00 1:27,1076.1
1/5/00 1:28,1076.0
1/5/00 1:29,1075.9
1/5/00 1:30,1075.7
1/5/00 1:31,1075.6
1/5/00 1:32,1075.4
1/5/00 1:33,1075.3
1/5/00 1:34,1075.2
1/5/00 1:35,1075.0
1/5/00 1:36,1074.9
1/5/00 1:37,1074.7
1/5/00 1:38,1074.6
1/5/00 1:39,1074.5
1/5/00 1:40,1074.3
1/5/00 1:41,1074.2
1/5/00 1:42,1074.0
1/5/00 1:43,1073.9
1/5/00 1:44,1073.8
1/5/00 1:45,1073.6
1/5/00 1:46,1073.5
1/5/00 1:47,1073.3
1/5/00 1:48,1073.2
1/5/00 1:49,1073.0
1/5/00 1:50,1072.9
1/5/00 1:51,1072.7
1/5/00 1:52,1072.6
1/5/00 1:53,1072.4
1/5/00 1:54,1072.3
1/5/00 1:55,1072.1
1/5/00 1:56,1072.0
1/5/00 1:57,1071.8
1/5/00 1:58,1071.7
1/5/00 1:59,1071.5
1/5/00 2:00,1071.4
1/5/00 2:01,1071.2
1/5/00 2:02,1071.1
1/5/00 2:03,1070.9
1/5/00 2:04,1070.8
1/5/00 2:05,1070.6
1/5/00 2:06,1070.5
1/5/00 2:07,1070.3
1/5/00 2:08,1070.2
1/5/00 2:09,1070.0
1/5/00 2:10,1069.8
1/5/00 2:11,1069.7
1/5/00 2:12,1069.5
1/5/00 2:13,1069.4
1/5/00 2:14,1069.2
1/5/00 2:15,1069.1
1/5/00 2:16,1068.9
1/5/00 2:17,1068.7
1/5/00 2:18,1068.6
1/5/00 2:19,1068.4
1/5/00 2:20,1068.3
1/5/00 2:21,1068.1
1/5/00 2:22,1067.9
1/5/00 2:23,1067.8
1/5/00 2:24,1067.6
1/5/00 2:25,1067.4
1/5/00 2:26,1067.3
1/5/00 2:27,1067.1
1/5/00 2:28,1066.9
1/5/00 2:29,1066.8
1/5/00 2:30,1066.6
1/5/00 2:31,1066.4
1/5/00 2:32,1066.3
1/5/00 2:33,1066.1
1/5/00 2:34,1065.9
1/5/00 2:35,1065.8
1/5/00 2:36,1065.6
1/5/00 2:37,1065.4
1/5/00 2:38,1065.2
1/5/00 2:39,1065.1
1/5/00 2:40,1064.9
1/5/00 2:41,1064.7
1/5/00 2:42,1064.6
1/5/00 2:43,1064.4
1/5/00 2:44,1064.2
1/5/00 2:45,1064.0
1/5/00 2:46,1063.8
1/5/00 2:47,1063.7
1/5/00 2:48,1063.5
1/5/00 2:49,1063.3
1/5/00 2:50,1063.1
1/5/00 2:51,1063.0
1/5/00 2:52,1062.9
1/5/00 2:53,1062.8
1/5/00 2:54,1062.6
1/5/00 2:55,1062.4
1/5/00 2:56,1062.2
1/5/00 2:57,1062.0
1/5/00 2:58,1061.8
1/5/00 2:59,1061.6
1/5/00 3:00,1061.5
1/5/00 3:01,1061.3
1/5/00 3:02,1061.1
1/5/00 3:03,1060.9
1/5/00 3:04,1060.7
1/5/00 3:05,1060.5
1/5/00 3:06,1060.3
1/5/00 3:07,1060.1
1/5/00 3:08,1059.9
1/5/00 3:09,1059.8
1/5/00 3:10,1059.6
1/5/00 3:11,1059.4
1/5/00 3:12,1059.2
1/5/00 3:13,1059.0
1/5/00 3:14,1058.8
1/5/00 3:15,1058.6
1/5/00 3:16,1058.4
1/5/00 3:17,1058.2
1/5/00 3:18,1058.0
1/5/00 3:19,1057.8
1/5/00 3:20,1057.6
1/5/00 3:21,1057.4
1/5/00 3:22,1057.2
1/5/00 3:23,1057.0
1/5/00 3:24,1056.8
1/5/00 3:25,1056.6
1/5/00 3:26,1056.4
1/5/00 3:27,1056.2
1/5/00 3:28,1056.0
1/5/00 3:29,1055.8
1/5/00 3:30,1055.6
1/5/00 3:31,1055.4
1/5/00 3:32,1055.2
1/5/00 3:33,1055.0
1/5/00 3:34,1054.8
1/5/00 3:35,1054.5
1/5/00 3:36,1054.3
1/5/00 3:37,1054.1
1/5/00 3:38,1053.9
1/5/00 3:39,1053.7
1/5/00 3:40,1053.5
1/5/00 3:41,1053.3
1/5/00 3:42,1053.1
1/5/00 3:43,1052.9
1/5/00 3:44,1052.6
1/5/00 3:45,1052.4
1/5/00 3:46,1052.2
1/5/00 3:47,1052.0
1/5/00 3:48,1051.8
1/5/00 3:49,1051.6
1/5/00 3:50,1051.3
1/5/00 3:51,1051.1
1/5/00 3:52,1050.9
1/5/00 3:53,1050.7
1/5/00 3:54,1050.4
1/5/00 3:55,1050.2
1/5/00 3:56,1050.0
1/5/00 3:57,1049.8
1/5/00 3:58,1049.6
1/5/00 3:59,1049.3
1/5/00 4:00,1049.1
1/5/00 4:01,1048.9
1/5/00 4:02,1048.7
1/5/00 4:03,1048.4
1/5/00 4:04,1048.2
1/5/00 4:05,1048.0
1/5/00 4:06,1047.7
