time,flow
1/4/00 13:09,105.29
1/4/00 13:10,103.98
1/4/00 13:11,104.29
1/4/00 13:12,104.29
1/4/00 13:13,104.55
1/4/00 13:14,104.84
1/4/00 13:15,105.68
1/4/00 13:16,105.21
1/4/00 13:17,102.95
1/4/00 13:18,102.49
1/4/00 13:19,104.12
1/4/00 13:20,103.7
1/4/00 13:21,101.67
1/4/00 13:22,103.13
1/4/00 13:23,103.06
1/4/00 13:24,103.83
1/4/00 13:25,102.18
1/4/00 13:26,101.2
1/4/00 13:27,104.03
1/4/00 13:28,102.83
1/4/00 13:29,100.36
1/4/00 13:30,103.06
1/4/00 13:31,102.64
1/4/00 13:32,101.45
1/4/00 13:33,101.36
1/4/00 13:34,102.34
1/4/00 13:35,102.91
1/4/00 13:36,100.95
1/4/00 13:37,100.85
1/4/00 13:38,100.98
1/4/00 13:39,101.74
1/4/00 13:40,100.9
1/4/00 13:41,101.22
1/4/00 13:42,100.4
1/4/00 13:43,101.42
1/4/00 13:44,100.81
1/4/00 13:45,101.51
1/4/00 13:46,100.64
1/4/00 13:47,99.2
1/4/00 13:48,101.15
1/4/00 13:49,100.23
1/4/00 13:50,97.65
1/4/00 13:51,101.01
1/4/00 13:52,100.59
1/4/00 13:53,99.23
1/4/00 13:54,98.83
1/4/00 13:55,99.0
1/4/00 13:56,101.04
1/4/00 13:57,100.73
1/4/00 13:58,98.41
1/4/00 13:59,97.48
1/4/00 14:00,98.9
1/4/00 14:01,97.55
1/4/00 14:02,97.18
1/4/00 14:03,100.11
1/4/00 14:04,98.06
1/4/00 14:05,97.44
1/4/00 14:06,96.96
1/4/00 14:07,99.45
1/4/00 14:08,99.25
1/4/00 14:09,97.47
1/4/00 14:10,96.8
1/4/00 14:11,98.54
1/4/00 14:12,98.75
1/4/00 14:13,97.58
1/4/00 14:14,95.58
1/4/00 14:15,98.25
1/4/00 14:16,97.92
1/4/00 14:17,96.85
1/4/00 14:18,97.32
1/4/00 14:19,95.91
1/4/00 14:20,97.24
1/4/00 14:21,97.39
1/4/00 14:22,94.34
1/4/00 14:23,95.71
1/4/00 14:24,95.79
1/4/00 14:25,96.66
1/4/00 14:26,95.37
1/4/00 14:27,95.18
1/4/00 14:28,96.07
1/4/00 14:29,93.79
1/4/00 14:30,96.4
1/4/00 14:31,95.44
1/4/00 14:32,93.82
1/4/00 14:33,96.53
1/4/00 14:34,95.32
1/4/00 14:35,94.53
1/4/00 14:36,94.44
1/4/00 14:37,96.31
1/4/00 14:38,94.93
1/4/00 14:39,95.98
1/4/00 14:40,93.47
1/4/00 14:41,94.54
1/4/00 14:42,95.06
1/4/00 14:43,94.06
1/4/00 14:44,93.11
1/4/00 14:45,93.09
1/4/00 14:46,95.34
1/4/00 14:47,95.17
1/4/00 14:48,94.25
1/4/00 14:49,93.29
1/4/00 14:50,93.0
1/4/00 14:51,94.54
1/4/00 14:52,94.62
1/4/00 14:53,94.53
1/4/00 14:54,93.36
1/4/00 14:55,93.24
1/4/00 14:56,92.74
1/4/00 14:57,94.33
1/4/00 14:58,92.43
1/4/00 14:59,90.23
1/4/00 15:00,93.15
1/4/00 15:01,92.58
1/4/00 15:02,91.03
1/4/00 15:03,93.71
1/4/00 15:04,93.04
1/4/00 15:05,92.05
1/4/00 15:06,91.01
1/4/00 15:07,91.7
1/4/00 15:08,93.52
1/4/00 15:09,93.33
1/4/00 15:10,91.89
1/4/00 15:11,91.09
1/4/00 15:12,91.13
1/4/00 15:13,92.58
1/4/00 15:14,90.07
1/4/00 15:15,90.57
1/4/00 15:16,91.93
1/4/00 15:17,90.48
1/4/00 15:18,90.05
1/4/00 15:19,91.91
1/4/00 15:20,90.24
1/4/00 15:21,90.56
1/4/00 15:22,89.26
1/4/00 15:23,89.16
1/4/00 15:24,90.57
1/4/00 15:25,91.77
1/4/00 15:26,91.41
1/4/00 15:27,88.8
1/4/00 15:28,90.12
1/4/00 15:29,89.8
1/4/00 15:30,89.43
1/4/00 15:31,88.91
1/4/00 15:32,90.53
1/4/00 15:33,89.99
1/4/00 15:34,89.47
1/4/00 15:35,88.42
1/4/00 15:36,90.71
1/4/00 15:37,88.76
1/4/00 15:38,87.69
1/4/00 15:39,90.37
1/4/00 15:40,88.95
1/4/00 15:41,87.59
1/4/00 15:42,90.17
1/4/00 15:43,88.71
1/4/00 15:44,87.32
1/4/00 15:45,89.17
1/4/00 15:46,90.22
1/4/00 15:47,89.29
1/4/00 15:48,87.07
1/4/00 15:49,89.79
1/4/00 15:50,87.89
1/4/00 15:51,88.73
1/4/00 15:52,87.16
1/4/00 15:53,89.28
1/4/00 15:54,87.88
1/4/00 15:55,87.3
1/4/00 15:56,86.81
1/4/00 15:57,88.56
1/4/00 15:58,88.98
1/4/00 15:59,88.16
1/4/00 16:00,86.71
1/4/00 16:01,87.99
1/4/00 16:02,89.73
1/4/00 16:03,88.96
1/4/00 16:04,86.03
1/4/00 16:05,86.63
1/4/00 16:06,87.77
1/4/00 16:07,87.28
1/4/00 16:08,85.82
1/4/00 16:09,85.38
1/4/00 16:10,87.9
1/4/00 16:11,86.1
1/4/00 16:12,84.96
1/4/00 16:13,87.22
1/4/00 16:14,84.05
1/4/00 16:15,86.72
1/4/00 16:16,87.69
1/4/00 16:17,85.3
1/4/00 16:18,84.87
1/4/00 16:19,86.19
1/4/00 16:20,84.3
1/4/00 16:21,85.31
1/4/00 16:22,87.34
1/4/00 16:23,87.23
1/4/00 16:24,85.15
1/4/00 16:25,84.31
1/4/00 16:26,86.22
1/4/00 16:27,85.27
1/4/00 16:28,84.92
1/4/00 16:29,84.39
1/4/00 16:30,86.56
1/4/00 16:31,84.88
1/4/00 16:32,83.93
1/4/00 16:33,85.4
1/4/00 16:34,86.6
1/4/00 16:35,86.51
1/4/00 16:36,85.56
1/4/00 16:37,85.13
1/4/00 16:38,83.56
1/4/00 16:39,85.92
1/4/00 16:40,85.48
1/4/00 16:41,83.42
1/4/00 16:42,83.82
1/4/00 16:43,86.18
1/4/00 16:44,85.25
1/4/00 16:45,82.0
1/4/00 16:46,85.47
1/4/00 16:47,83.74
1/4/00 16:48,82.84
1/4/00 16:49,83.24
1/4/00 16:50,83.1
1/4/00 16:51,81.19
1/4/00 16:52,84.11
1/4/00 16:53,85.13
1/4/00 16:54,83.5
1/4/00 16:55,83.43
1/4/00 16:56,82.8
1/4/00 16:57,84.58
1/4/00 16:58,80.32
1/4/00 16:59,83.65
1/4/00 17:00,82.03
1/4/00 17:01,81.33
1/4/00 17:02,84.22
1/4/00 17:03,83.42
1/4/00 17:04,83.28
1/4/00 17:05,82.01
1/4/00 17:06,83.7
1/4/00 17:07,81.66
1/4/00 17:08,80.73
1/4/00 17:09,83.39
1/4/00 17:10,81.56
1/4/00 17:11,82.26
1/4/00 17:12,82.98
1/4/00 17:13,81.34
1/4/00 17:14,81.35
1/4/00 17:15,82.92
1/4/00 17:16,81.4
1/4/00 17:17,81.26
1/4/00 17:18,82.76
1/4/00 17:19,82.36
1/4/00 17:20,81.49
1/4/00 17:21,82.09
1/4/00 17:22,82.73
1/4/00 17:23,80.55
1/4/00 17:24,82.07
1/4/00 17:25,82.57
1/4/00 17:26,79.64
1/4/00 17:27,81.69
1/4/00 17:28,82.42
1/4/00 17:29,80.64
1/4/00 17:30,80.84
1/4/00 17:31,82.43
1/4/00 17:32,81.93
1/4/00 17:33,78.64
1/4/00 17:34,81.28
1/4/00 17:35,80.68
1/4/00 17:36,80.15
1/4/00 17:37,82.73
1/4/00 17:38,81.34
1/4/00 17:39,78.98
1/4/00 17:40,80.68
1/4/00 17:41,79.79
1/4/00 17:42,79.86
1/4/00 17:43,81.35
1/4/00 17:44,78.49
1/4/00 17:45,80.96
1/4/00 17:46,81.05
1/4/00 17:47,80.17
1/4/00 17:48,80.12
1/4/00 17:49,79.37
1/4/00 17:50,78.73
1/4/00 17:51,79.05
1/4/00 17:52,79.63
1/4/00 17:53,78.89
1/4/00 17:54,80.44
1/4/00 17:55,78.09
1/4/00 17:56,80.12
1/4/00 17:57,79.07
1/4/00 17:58,78.25
1/4/00 17:59,80.02
1/4/00 18:00,78.13
1/4/00 18:01,80.38
1/4/00 18:02,77.39
1/4/00 18:03,79.36
1/4/00 18:04,78.84
1/4/00 18:05,77.91
1/4/00 18:06,79.84
1/4/00 18:07,77.47
1/4/00 18:08,80.08
1/4/00 18:09,80.7
1/4/00 18:10,79.8
1/4/00 18:11,77.38
1/4/00 18:12,79.74
1/4/00 18:13,77.49
1/4/00 18:14,79.0
1/4/00 18:15,77.51
1/4/00 18:16,79.67
1/4/00 18:17,76.54
1/4/00 18:18,79.53
1/4/00 18:19,77.79
1/4/00 18:20,78.3
1/4/00 18:21,78.36
1/4/00 18:22,76.86
1/4/00 18:23,77.35
1/4/00 18:24,77.01
1/4/00 18:25,79.34
1/4/00 18:26,77.1
1/4/00 18:27,78.42
1/4/00 18:28,78.31
1/4/00 18:29,76.65
1/4/00 18:30,80.28
1/4/00 18:31,78.96
1/4/00 18:32,77.62
1/4/00 18:33,78.86
1/4/00 18:34,77.39
1/4/00 18:35,77.73
1/4/00 18:36,76.56
1/4/00 18:37,77.83
1/4/00 18:38,77.8
1/4/00 18:39,76.47
1/4/00 18:40,78.52
1/4/00 18:41,76.19
1/4/00 18:42,77.97
1/4/00 18:43,76.7
1/4/00 18:44,77.36
1/4/00 18:45,77.95
1/4/00 18:46,77.31
1/4/00 18:47,77.87
1/4/00 18:48,77.23
1/4/00 18:49,76.56
1/4/00 18:50,77.66
1/4/00 18:51,75.94
1/4/00 18:52,76.33
1/4/00 18:53,77.14
1/4/00 18:54,75.96
1/4/00 18:55,77.01
1/4/00 18:56,76.1
1/4/00 18:57,76.33
1/4/00 18:58,76.24
1/4/00 18:59,76.17
1/4/00 19:00,77.16
1/4/00 19:01,75.54
1/4/00 19:02,77.23
1/4/00 19:03,74.89
1/4/00 19:04,77.42
1/4/00 19:05,75.28
1/4/00 19:06,77.26
1/4/00 19:07,75.64
1/4/00 19:08,78.09
1/4/00 19:09,74.76
1/4/00 19:10,78.09
1/4/00 19:11,75.57
1/4/00 19:12,76.37
1/4/00 19:13,76.4
1/4/00 19:14,75.59
1/4/00 19:15,77.83
1/4/00 19:16,76.12
1/4/00 19:17,77.18
1/4/00 19:18,78.42
1/4/00 19:19,75.88
1/4/00 19:20,75.96
1/4/00 19:21,77.92
1/4/00 19:22,74.05
1/4/00 19:23,77.02
1/4/00 19:24,74.52
1/4/00 19:25,76.85
1/4/00 19:26,75.19
1/4/00 19:27,76.28
1/4/00 19:28,75.77
1/4/00 19:29,74.98
1/4/00 19:30,76.99
1/4/00 19:31,74.25
1/4/00 19:32,75.98
1/4/00 19:33,75.22
1/4/00 19:34,76.37
1/4/00 19:35,74.19
1/4/00 19:36,77.11
1/4/00 19:37,73.96
1/4/00 19:38,76.8
1/4/00 19:39,73.74
1/4/00 19:40,76.94
1/4/00 19:41,73.93
1/4/00 19:42,76.1
1/4/00 19:43,73.94
1/4/00 19:44,76.13
1/4/00 19:45,74.67
1/4/00 19:46,76.22
1/4/00 19:47,74.03
1/4/00 19:48,77.73
1/4/00 19:49,74.1
1/4/00 19:50,76.26
1/4/00 19:51,73.5
1/4/00 19:52,77.3
1/4/00 19:53,75.29
1/4/00 19:54,76.21
1/4/00 19:55,75.16
1/4/00 19:56,74.94
1/4/00 19:57,77.5
1/4/00 19:58,75.19
1/4/00 19:59,76.33
1/4/00 20:00,77.26
1/4/00 20:01,73.68
1/4/00 20:02,76.57
1/4/00 20:03,73.84
1/4/00 20:04,76.88
1/4/00 20:05,73.85
1/4/00 20:06,76.45
1/4/00 20:07,75.33
1/4/00 20:08,74.95
1/4/00 20:09,74.61
1/4/00 20:10,75.62
1/4/00 20:11,76.77
1/4/00 20:12,73.75
1/4/00 20:13,75.37
1/4/00 20:14,73.92
1/4/00 20:15,74.64
1/4/00 20:16,75.61
1/4/00 20:17,74.28
1/4/00 20:18,76.57
1/4/00 20:19,73.71
1/4/00 20:20,76.15
1/4/00 20:21,73.11
1/4/00 20:22,75.82
1/4/00 20:23,73.5
1/4/00 20:24,75.2
1/4/00 20:25,74.24
1/4/00 20:26,76.88
1/4/00 20:27,73.69
1/4/00 20:28,75.55
1/4/00 20:29,73.17
1/4/00 20:30,74.93
1/4/00 20:31,74.05
1/4/00 20:32,75.52
1/4/00 20:33,74.49
1/4/00 20:34,75.14
1/4/00 20:35,74.39
1/4/00 20:36,75.8
1/4/00 20:37,73.37
1/4/00 20:38,75.33
1/4/00 20:39,74.01
1/4/00 20:40,75.07
1/4/00 20:41,74.41
1/4/00 20:42,75.03
1/4/00 20:43,75.49
1/4/00 20:44,74.0
1/4/00 20:45,76.32
1/4/00 20:46,73.54
1/4/00 20:47,75.89
1/4/00 20:48,73.34
1/4/00 20:49,75.64
1/4/00 20:50,73.33
1/4/00 20:51,76.06
1/4/00 20:52,73.18
1/4/00 20:53,75.06
1/4/00 20:54,74.24
1/4/00 20:55,75.67
1/4/00 20:56,73.92
1/4/00 20:57,75.38
1/4/00 20:58,74.14
1/4/00 20:59,75.84
1/4/00 21:00,74.57
1/4/00 21:01,76.5
1/4/00 21:02,73.43
1/4/00 21:03,76.04
1/4/00 21:04,75.01
1/4/00 21:05,76.72
1/4/00 21:06,74.07
1/4/00 21:07,76.38
1/4/00 21:08,73.34
1/4/00 21:09,75.81
1/4/00 21:10,73.51
1/4/00 21:11,74.83
1/4/00 21:12,74.26
1/4/00 21:13,74.74
1/4/00 21:14,75.73
1/4/00 21:15,75.62
1/4/00 21:16,74.65
1/4/00 21:17,76.24
1/4/00 21:18,73.07
1/4/00 21:19,76.51
1/4/00 21:20,73.47
1/4/00 21:21,75.73
1/4/00 21:22,73.97
1/4/00 21:23,76.55
1/4/00 21:24,73.9
1/4/00 21:25,75.8
1/4/00 21:26,73.79
1/4/00 21:27,75.16
1/4/00 21:28,74.44
1/4/00 21:29,74.91
1/4/00 21:30,75.63
1/4/00 21:31,73.98
1/4/00 21:32,76.41
1/4/00 21:33,73.57
1/4/00 21:34,76.36
1/4/00 21:35,73.32
1/4/00 21:36,75.88
1/4/00 21:37,73.83
1/4/00 21:38,75.23
1/4/00 21:39,74.5
1/4/00 21:40,76.38
1/4/00 21:41,73.76
1/4/00 21:42,76.58
1/4/00 21:43,74.15
1/4/00 21:44,75.76
1/4/00 21:45,74.68
1/4/00 21:46,75.2
1/4/00 21:47,76.05
1/4/00 21:48,74.39
1/4/00 21:49,76.64
1/4/00 21:50,74.45
1/4/00 21:51,76.64
1/4/00 21:52,74.08
1/4/00 21:53,75.99
1/4/00 21:54,73.74
1/4/00 21:55,75.77
1/4/00 21:56,74.27
1/4/00 21:57,75.49
1/4/00 21:58,74.56
1/4/00 21:59,75.22
1/4/00 22:00,75.67
1/4/00 22:01,74.38
1/4/00 22:02,76.88
1/4/00 22:03,74.25
1/4/00 22:04,76.58
1/4/00 22:05,74.45
1/4/00 22:06,76.64
1/4/00 22:07,73.99
1/4/00 22:08,76.1
1/4/00 22:09,73.93
1/4/00 22:10,76.64
1/4/00 22:11,74.28
1/4/00 22:12,75.45
1/4/00 22:13,74.72
1/4/00 22:14,75.91
1/4/00 22:15,74.18
1/4/00 22:16,75.81
1/4/00 22:17,74.67
1/4/00 22:18,76.14
1/4/00 22:19,75.11
1/4/00 22:20,76.17
1/4/00 22:21,75.31
1/4/00 22:22,75.75
1/4/00 22:23,75.3
1/4/00 22:24,76.48
1/4/00 22:25,75.43
1/4/00 22:26,77.09
1/4/00 22:27,74.45
1/4/00 22:28,76.55
1/4/00 22:29,74.08
1/4/00 22:30,76.04
1/4/00 22:31,75.44
1/4/00 22:32,75.77
1/4/00 22:33,76.62
1/4/00 22:34,75.15
1/4/00 22:35,77.34
1/4/00 22:36,75.22
1/4/00 22:37,77.77
1/4/00 22:38,74.7
1/4/00 22:39,77.26
1/4/00 22:40,75.16
1/4/00 22:41,77.57
1/4/00 22:42,74.93
1/4/00 22:43,76.95
1/4/00 22:44,75.08
1/4/00 22:45,76.69
1/4/00 22:46,75.61
1/4/00 22:47,76.1
1/4/00 22:48,76.78
1/4/00 22:49,75.14
1/4/00 22:50,78.0
1/4/00 22:51,75.21
1/4/00 22:52,77.4
1/4/00 22:53,74.58
1/4/00 22:54,77.19
1/4/00 22:55,75.26
1/4/00 22:56,75.8
1/4/00 22:57,77.23
1/4/00 22:58,75.48
1/4/00 22:59,77.78
1/4/00 23:00,75.28
1/4/00 23:01,77.61
1/4/00 23:02,74.87
1/4/00 23:03,77.21
1/4/00 23:04,75.41
1/4/00 23:05,76.95
1/4/00 23:06,75.77
1/4/00 23:07,77.18
1/4/00 23:08,75.95
1/4/00 23:09,76.09
1/4/00 23:10,77.17
1/4/00 23:11,76.04
1/4/00 23:12,78.12
1/4/00 23:13,75.84
1/4/00 23:14,78.17
1/4/00 23:15,76.02
1/4/00 23:16,77.82
1/4/00 23:17,75.14
1/4/00 23:18,77.37
1/4/00 23:19,75.43
1/4/00 23:20,76.61
1/4/00 23:21,77.5
1/4/00 23:22,76.12
1/4/00 23:23,78.53
1/4/00 23:24,76.09
1/4/00 23:25,77.89
1/4/00 23:26,75.7
1/4/00 23:27,77.81
1/4/00 23:28,75.76
1/4/00 23:29,77.3
1/4/00 23:30,77.03
1/4/00 23:31,76.35
1/4/00 23:32,78.49
1/4/00 23:33,76.24
1/4/00 23:34,78.03
1/4/00 23:35,76.58
1/4/00 23:36,78.48
1/4/00 23:37,76.16
1/4/00 23:38,78.05
1/4/00 23:39,76.17
1/4/00 23:40,77.54
1/4/00 23:41,77.16
1/4/00 23:42,77.36
1/4/00 23:43,78.23
1/4/00 23:44,77.45
1/4/00 23:45,78.33
1/4/00 23:46,76.46
1/4/00 23:47,78.93
1/4/00 23:48,77.06
1/4/00 23:49,79.1
1/4/00 23:50,76.51
1/4/00 23:51,78.64
1/4/00 23:52,76.12
1/4/00 23:53,78.21
1/4/00 23:54,77.12
1/4/00 23:55,77.7
1/4/00 23:56,78.61
1/4/00 23:57,77.58
1/4/00 23:58,79.44
1/4/00 23:59,76.6
1/5/00 0:00,79.73
1/5/00 0:01,77.22
1/5/00 0:02,77.5
1/5/00 0:03,78.65
1/5/00 0:04,77.12
1/5/00 0:05,79.47
1/5/00 0:06,77.13
1/5/00 0:07,79.62
1/5/00 0:08,77.71
1/5/00 0:09,79.78
1/5/00 0:10,77.15
1/5/00 0:11,79.27
1/5/00 0:12,77.39
1/5/00 0:13,78.48
1/5/00 0:14,77.77
1/5/00 0:15,78.64
1/5/00 0:16,79.55
1/5/00 0:17,79.83
1/5/00 0:18,77.7
1/5/00 0:19,78.16
1/5/00 0:20,79.7
1/5/00 0:21,77.98
1/5/00 0:22,80.04
1/5/00 0:23,77.57
1/5/00 0:24,78.98
1/5/00 0:25,78.98
1/5/00 0:26,78.57
1/5/00 0:27,80.24
1/5/00 0:28,77.64
1/5/00 0:29,80.1
1/5/00 0:30,77.84
1/5/00 0:31,79.33
1/5/00 0:32,79.55
1/5/00 0:33,78.94
1/5/00 0:34,80.01
1/5/00 0:35,78.01
1/5/00 0:36,79.17
1/5/00 0:37,80.3
1/5/00 0:38,78.11
1/5/00 0:39,80.25
1/5/00 0:40,78.06
1/5/00 0:41,78.88
1/5/00 0:42,80.78
1/5/00 0:43,79.47
1/5/00 0:44,80.14
1/5/00 0:45,78.92
1/5/00 0:46,79.86
1/5/00 0:47,79.43
1/5/00 0:48,78.07
1/5/00 0:49,80.91
1/5/00 0:50,78.57
1/5/00 0:51,81.36
1/5/00 0:52,78.86
1/5/00 0:53,80.27
1/5/00 0:54,80.78
1/5/00 0:55,79.33
1/5/00 0:56,81.52
1/5/00 0:57,79.2
1/5/00 0:58,80.7
1/5/00 0:59,80.76
1/5/00 1:00,78.68
1/5/00 1:01,80.4
1/5/00 1:02,80.28
1/5/00 1:03,79.77
1/5/00 1:04,81.82
1/5/00 1:05,78.95
1/5/00 1:06,81.26
1/5/00 1:07,80.19
1/5/00 1:08,80.01
1/5/00 1:09,80.47
1/5/00 1:10,80.47
1/5/00 1:11,81.57
1/5/00 1:12,79.7
1/5/00 1:13,81.29
1/5/00 1:14,80.15
1/5/00 1:15,80.48
1/5/00 1:16,81.66
1/5/00 1:17,80.49
1/5/00 1:18,81.7
1/5/00 1:19,81.8
1/5/00 1:20,80.04
1/5/00 1:21,81.53
1/5/00 1:22,82.37
1/5/00 1:23,80.5
1/5/00 1:24,81.42
1/5/00 1:25,81.89
1/5/00 1:26,80.48
1/5/00 1:27,82.76
1/5/00 1:28,80.65
1/5/00 1:29,81.89
1/5/00 1:30,82.87
1/5/00 1:31,80.46
1/5/00 1:32,81.57
1/5/00 1:33,83.12
1/5/00 1:34,81.35
1/5/00 1:35,82.71
1/5/00 1:36,81.29
1/5/00 1:37,82.52
1/5/00 1:38,82.91
1/5/00 1:39,81.35
1/5/00 1:40,82.23
1/5/00 1:41,81.93
1/5/00 1:42,82.37
1/5/00 1:43,83.61
1/5/00 1:44,81.44
1/5/00 1:45,82.01
1/5/00 1:46,83.58
1/5/00 1:47,81.58
1/5/00 1:48,82.85
1/5/00 1:49,82.41
1/5/00 1:50,82.43
1/5/00 1:51,83.48
1/5/00 1:52,82.16
1/5/00 1:53,83.64
1/5/00 1:54,82.25
1/5/00 1:55,82.64
1/5/00 1:56,83.55
1/5/00 1:57,82.74
1/5/00 1:58,83.77
1/5/00 1:59,82.46
1/5/00 2:00,83.86
1/5/00 2:01,82.6
1/5/00 2:02,82.9
1/5/00 2:03,84.01
1/5/00 2:04,82.59
1/5/00 2:05,83.16
1/5/00 2:06,84.17
1/5/00 2:07,82.81
1/5/00 2:08,84.18
1/5/00 2:09,83.24
1/5/00 2:10,83.1
1/5/00 2:11,84.12
1/5/00 2:12,82.87
1/5/00 2:13,83.48
1/5/00 2:14,84.64
1/5/00 2:15,82.94
1/5/00 2:16,84.43
1/5/00 2:17,83.24
1/5/00 2:18,83.75
1/5/00 2:19,84.86
1/5/00 2:20,83.24
1/5/00 2:21,84.68
1/5/00 2:22,83.33
1/5/00 2:23,82.73
1/5/00 2:24,82.77
1/5/00 2:25,84.32
1/5/00 2:26,84.73
1/5/00 2:27,83.13
1/5/00 2:28,84.42
1/5/00 2:29,84.11
1/5/00 2:30,82.38
1/5/00 2:31,84.23
1/5/00 2:32,84.95
1/5/00 2:33,83.85
1/5/00 2:34,85.57
1/5/00 2:35,83.49
1/5/00 2:36,85.07
1/5/00 2:37,84.29
1/5/00 2:38,83.67
1/5/00 2:39,85.29
1/5/00 2:40,83.9
1/5/00 2:41,84.93
1/5/00 2:42,85.41
1/5/00 2:43,83.53
1/5/00 2:44,85.4
1/5/00 2:45,85.06
1/5/00 2:46,84.37
1/5/00 2:47,85.5
1/5/00 2:48,84.26
1/5/00 2:49,84.26
1/5/00 2:50,85.85
1/5/00 2:51,84.65
1/5/00 2:52,85.32
1/5/00 2:53,86.1
1/5/00 2:54,84.29
1/5/00 2:55,84.77
1/5/00 2:56,86.61
1/5/00 2:57,84.45
1/5/00 2:58,84.5
1/5/00 2:59,86.48
1/5/00 3:00,85.23
1/5/00 3:01,86.26
1/5/00 3:02,86.16
1/5/00 3:03,84.9
1/5/00 3:04,85.86
1/5/00 3:05,86.89
1/5/00 3:06,85.7
1/5/00 3:07,85.92
1/5/00 3:08,86.41
1/5/00 3:09,86.31
1/5/00 3:10,87.04
1/5/00 3:11,87.22
1/5/00 3:12,86.8
1/5/00 3:13,88.23
1/5/00 3:14,86.81
1/5/00 3:15,87.22
1/5/00 3:16,88.05
1/5/00 3:17,87.21
1/5/00 3:18,88.51
1/5/00 3:19,87.4
1/5/00 3:20,87.97
1/5/00 3:21,88.69
1/5/00 3:22,87.79
1/5/00 3:23,88.74
1/5/00 3:24,88.81
1/5/00 3:25,87.73
1/5/00 3:26,87.26
1/5/00 3:27,87.94
1/5/00 3:28,89.24
1/5/00 3:29,88.88
1/5/00 3:30,87.81
1/5/00 3:31,88.98
1/5/00 3:32,89.54
1/5/00 3:33,89.41
1/5/00 3:34,89.59
1/5/00 3:35,89.26
1/5/00 3:36,88.85
1/5/00 3:37,89.48
1/5/00 3:38,89.54
1/5/00 3:39,89.52
1/5/00 3:40,90.25
1/5/00 3:41,90.11
1/5/00 3:42,89.65
1/5/00 3:43,91.03
1/5/00 3:44,90.86
1/5/00 3:45,90.32
1/5/00 3:46,90.75
1/5/00 3:47,91.43
1/5/00 3:48,90.4
1/5/00 3:49,91.26
1/5/00 3:50,91.16
1/5/00 3:51,91.11
1/5/00 3:52,91.54
1/5/00 3:53,91.35
1/5/00 3:54,91.95
1/5/00 3:55,91.72
1/5/00 3:56,91.55
1/5/00 3:57,91.58
1/5/00 3:58,91.84
1/5/00 3:59,92.54
1/5/00 4:00,93.14
1/5/00 4:01,93.33
1/5/00 4:02,93.98
1/5/00 4:03,94.08
1/5/00 4:04,94.35
1/5/00 4:05,94.68
1/5/00 4:06,94.87
1/5/00 4:07,94.95
1/5/00 4:08,94.99
1/5/00 4:09,95.04
1/5/00 4:10,95.08
1/5/00 4:11,95.12
1/5/00 4:12,95.16
1/5/00 4:13,95.2
1/5/00 4:14,95.25
1/5/00 4:15,95.29
1/5/00 4:16,95.34
1/5/00 4:17,95.38
1/5/00 4:18,95.43
1/5/00 4:19,95.47
1/5/00 4:20,95.52
1/5/00 4:21,95.57
1/5/00 4:22,95.61
1/5/00 4:23,95.66
1/5/00 4:24,95.71
1/5/00 4:25,95.76
1/5/00 4:26,95.81
1/5/00 4:27,95.85
1/5/00 4:28,95.9
1/5/00 4:29,95.95
1/5/00 4:30,96.0
1/5/00 4:31,96.05
1/5/00 4:32,96.1
1/5/00 4:33,96.15
1/5/00 4:34,96.2
1/5/00 4:35,96.25
1/5/00 4:36,96.3
1/5/00 4:37,96.35
1/5/00 4:38,96.4
1/5/00 4:39,96.46
1/5/00 4:40,96.51
1/5/00 4:41,96.56
1/5/00 4:42,96.61
1/5/00 4:43,96.67
1/5/00 4:44,96.73
1/5/00 4:45,96.78
1/5/00 4:46,96.84
1/5/00 4:47,96.9
1/5/00 4:48,96.96
1/5/00 4:49,97.01
1/5/00 4:50,97.07
1/5/00 4:51,97.13
1/5/00 4:52,97.19
1/5/00 4:53,97.25
1/5/00 4:54,97.31
1/5/00 4:55,97.37
1/5/00 4:56,97.44
1/5/00 4:57,97.5
1/5/00 4:58,97.56
1/5/00 4:59,97.62
1/5/00 5:00,97.68
1/5/00 5:01,97.75
1/5/00 5:02,97.81
1/5/00 5:03,97.88
1/5/00 5:04,97.94
1/5/00 5:05,98.01
1/5/00 5:06,98.07
1/5/00 5:07,98.14
1/5/00 5:08,98.21
1/5/00 5:09,98.27
1/5/00 5:10,98.34
1/5/00 5:11,98.41
1/5/00 5:12,98.48
1/5/00 5:13,98.55
1/5/00 5:14,98.62
1/5/00 5:15,98.69
1/5/00 5:16,98.76
1/5/00 5:17,98.83
1/5/00 5:18,98.9
1/5/00 5:19,98.98
1/5/00 5:20,99.05
1/5/00 5:21,99.13
1/5/00 5:22,99.2
1/5/00 5:23,99.27
1/5/00 5:24,99.35
1/5/00 5:25,99.43
1/5/00 5:26,99.51
1/5/00 5:27,99.58
1/5/00 5:28,99.66
1/5/00 5:29,99.74
1/5/00 5:30,99.82
1/5/00 5:31,99.9
1/5/00 5:32,99.98
1/5/00 5:33,100.06
1/5/00 5:34,100.14
1/5/00 5:35,100.22
1/5/00 5:36,100.3
1/5/00 5:37,100.38
1/5/00 5:38,100.47
1/5/00 5:39,100.55
1/5/00 5:40,100.63
1/5/00 5:41,100.72
1/5/00 5:42,100.81
1/5/00 5:43,100.89
1/5/00 5:44,100.98
1/5/00 5:45,101.07
1/5/00 5:46,101.16
1/5/00 5:47,101.25
